timestamp,baseline,real
2016-08-01 11:00:00,11.248521333414287,14.9706235149
2016-08-01 12:00:00,11.378586243214286,15.147667706000004
2016-08-01 13:00:00,11.502827413571428,15.280458176100002
2016-08-01 14:00:00,12.285687042228574,15.105465482
2016-08-01 15:00:00,12.620064306314287,15.6489070373
2016-08-01 16:00:00,12.458506824199999,16.1568870016
2016-08-01 17:00:00,10.6893544256,15.5603702882
2016-08-01 18:00:00,9.451439268514287,14.851607381800005
2016-08-01 19:00:00,7.928893556228572,13.877849677200002
2016-08-01 20:00:00,6.693025709414286,11.3748181875
2016-08-01 21:00:00,5.731145753771428,10.3641042298
2016-08-01 22:00:00,5.440155557871429,9.9197206725
2016-08-01 23:00:00,5.2112252395857155,6.3186400671000005
2016-08-02 00:00:00,5.182495908128572,5.872527390900001
2016-08-02 01:00:00,5.075499872757143,5.314402978500001
2016-08-02 02:00:00,4.918807369242858,5.910040478900001
2016-08-02 03:00:00,4.792590063,5.4469003776000005
2016-08-02 04:00:00,4.805158622171429,5.004861388300001
2016-08-02 05:00:00,4.692724026385714,5.182784792400001
2016-08-02 06:00:00,4.590417127014286,4.681252390100001
2016-08-02 07:00:00,5.123580263671429,4.635797078
2016-08-02 08:00:00,6.756421153442858,6.091773806000001
2016-08-02 09:00:00,8.83418987522857,8.1993645954
2016-08-02 10:00:00,10.811338949257145,10.9503634582
2016-08-02 11:00:00,11.957426588585715,13.2578579767
2016-08-02 12:00:00,12.987646514700003,14.7487101537
2016-08-02 13:00:00,14.016480633657144,14.613282044600002
2016-08-02 14:00:00,13.854006257985715,13.5319379759
2016-08-02 15:00:00,14.191268178057145,11.881625867800002
2016-08-02 16:00:00,13.368546706671427,10.834864177100002
2016-08-02 17:00:00,12.863857511028572,10.9732229962
2016-08-02 18:00:00,10.291795240642857,12.0317075269
2016-08-02 19:00:00,8.512632374028572,11.8699030278
2016-08-02 20:00:00,6.9877881477571435,10.4491241269
2016-08-02 21:00:00,6.031895213971429,8.700896997700001
2016-08-02 22:00:00,5.727545167200001,6.679498389400001
2016-08-02 23:00:00,5.514105744628572,6.040779452
2016-08-03 00:00:00,5.167792117385716,6.1899818981
2016-08-03 01:00:00,4.638321675328572,5.887767082900001
2016-08-03 02:00:00,4.41349853777143,6.044882446000001
2016-08-03 03:00:00,4.276563206385714,6.158007852000001
2016-08-03 04:00:00,4.219276199342858,5.708085252800001
2016-08-03 05:00:00,4.488445165928572,5.4085080766
2016-08-03 06:00:00,4.396533913600001,5.239933637400001
2016-08-03 07:00:00,4.487364989957143,6.063052848
2016-08-03 08:00:00,5.880683138157143,7.708089678100001
2016-08-03 09:00:00,8.107068164042857,10.2143156417
2016-08-03 10:00:00,11.270798916142857,11.9182890499
2016-08-03 11:00:00,12.308429351828574,12.2465871841
2016-08-03 12:00:00,13.16226240322857,12.5338553783
2016-08-03 13:00:00,13.269668738000002,13.2792521597
2016-08-03 14:00:00,13.224699086414287,11.6679478017
2016-08-03 15:00:00,12.628651286614286,10.0349268826
2016-08-03 16:00:00,11.948215785728573,10.4485379849
2016-08-03 17:00:00,11.689212196114287,10.665439832000002
2016-08-03 18:00:00,11.805791653185713,11.0922391293
2016-08-03 19:00:00,10.689312558314287,10.4623123219
2016-08-03 20:00:00,7.9102165600714285,9.030396723
2016-08-03 21:00:00,7.258635992500001,5.5219265536
2016-08-03 22:00:00,6.007151648114285,6.862110929500001
2016-08-03 23:00:00,6.144995499600001,7.543061398000002
2016-08-04 00:00:00,6.17532416137143,8.8820734899
2016-08-04 01:00:00,5.921260911471429,7.200080406700001
2016-08-04 02:00:00,5.692535742885715,3.1942101361000006
2016-08-04 03:00:00,5.657815202842857,3.1622653971000005
2016-08-04 04:00:00,5.484668856042858,3.0977604700000003
2016-08-04 05:00:00,5.483747775757143,3.086916843
2016-08-04 06:00:00,5.374122474842857,3.058782027
2016-08-04 07:00:00,5.467624684028572,2.8670842859000003
2016-08-04 08:00:00,7.135809936399999,3.6145618714
2016-08-04 09:00:00,9.13636700987143,8.3277590005
2016-08-04 10:00:00,10.712808479057145,10.1946798847
2016-08-04 11:00:00,12.030995783042856,11.543949461600002
2016-08-04 12:00:00,12.554939743385715,12.0727374669
2016-08-04 13:00:00,12.472951037771429,12.236915841100002
2016-08-04 14:00:00,13.265615984742857,10.1685965657
2016-08-04 15:00:00,12.638490098757146,8.358238384500002
2016-08-04 16:00:00,11.987579407757142,8.783572326800002
2016-08-04 17:00:00,11.381893758785711,9.2393856531
2016-08-04 18:00:00,10.032125961185715,8.916948938900001
2016-08-04 19:00:00,9.5261849337,8.307244030500001
2016-08-04 20:00:00,7.832041964185714,6.782981759500001
2016-08-04 21:00:00,6.487289867414286,4.1603479947
2016-08-04 22:00:00,5.776035857514286,4.0706682687
2016-08-04 23:00:00,5.503676603757143,4.169726266700001
2016-08-05 00:00:00,5.233121830014285,3.9484283546
2016-08-05 01:00:00,5.2625587186,3.8294122215
2016-08-05 02:00:00,5.1993265569857146,3.7763663705
2016-08-05 03:00:00,4.9611058880000005,3.986527584600001
2016-08-05 04:00:00,5.000247613414286,3.953996703600001
2016-08-05 05:00:00,5.017714645014286,3.7728495185
2016-08-05 06:00:00,4.996647026842857,3.8033289025
2016-08-05 07:00:00,5.181821844828572,3.8780913146
2016-08-05 08:00:00,6.462701210514287,4.4745787209
2016-08-05 09:00:00,8.026004725442858,7.0582047356
2016-08-05 10:00:00,9.83962018147143,9.8455737095
2016-08-05 11:00:00,11.310999883885716,10.8375018161
2016-08-05 12:00:00,12.2413412132,11.470095569600002
2016-08-05 13:00:00,12.174671747428572,11.9601982029
2016-08-05 14:00:00,12.061533781242858,11.8883665008
2016-08-05 15:00:00,11.609865316228573,11.9601982029
2016-08-05 16:00:00,10.992038154400001,11.3452180165
2016-08-05 17:00:00,10.309672571642858,10.4810688659
2016-08-05 18:00:00,9.190719120185715,8.7882614628
2016-08-05 19:00:00,8.301918511757144,7.758204819100001
2016-08-05 20:00:00,6.778405665171429,6.614436627400001
2016-08-05 21:00:00,5.457115995314287,5.8015749018000005
2016-08-05 22:00:00,5.344802814657143,5.5058076486
2016-08-05 23:00:00,5.395349188700001,5.3750686755
2016-08-06 00:00:00,5.0226214909,5.3636389065
2016-08-06 01:00:00,4.980113635714287,5.1244636634
2016-08-06 02:00:00,4.9218636811000005,5.080796084400001
2016-08-06 03:00:00,4.839242779471428,5.2109196084
2016-08-06 04:00:00,4.747448755542857,5.033875417300001
2016-08-06 05:00:00,4.812523077728572,4.8955165982
2016-08-06 06:00:00,5.009546337571429,4.897275024200001
2016-08-06 07:00:00,4.8973210782142855,4.6973712951
2016-08-06 08:00:00,5.988926818642858,5.7092575368
2016-08-06 09:00:00,7.320947073828572,6.936580270600001
2016-08-06 10:00:00,8.337639679928571,8.9236895719
2016-08-06 11:00:00,9.281420407957143,9.810991331500002
2016-08-06 12:00:00,8.968449887057144,9.8792768745
2016-08-06 13:00:00,10.281701038057141,9.339352171200002
2016-08-06 14:00:00,10.453976545314287,9.101906047
2016-08-06 15:00:00,10.729890331628571,9.132678502
2016-08-06 16:00:00,10.172779107542857,8.779469332800002
2016-08-06 17:00:00,8.591359618085715,8.1319289583
2016-08-06 18:00:00,7.6277631037285705,6.944200116600001
2016-08-06 19:00:00,6.291522626142858,6.369956799200001
2016-08-06 20:00:00,5.618292485128571,5.4222824136000005
2016-08-06 21:00:00,4.715964556685714,4.641980876100001
2016-08-06 22:00:00,4.6175136343285725,4.9236514142
2016-08-06 23:00:00,4.676977740228572,4.6847692421
2016-08-07 00:00:00,4.488533087228572,4.607369191
2016-08-07 01:00:00,4.1407206111571435,4.7794311751
2016-08-07 02:00:00,4.1786230649142855,4.654876000100001
2016-08-07 03:00:00,4.121202082557143,4.806423014200001
2016-08-07 04:00:00,4.066226149685715,4.9327366152000005
2016-08-07 05:00:00,4.208139501342858,5.118309172400001
2016-08-07 06:00:00,4.284388202085714,4.935667325200001
2016-08-07 07:00:00,4.225606532942858,5.170768881400001
2016-08-07 08:00:00,5.389864574271429,5.941692146900001
2016-08-07 09:00:00,6.620243619928572,7.4685920569
2016-08-07 10:00:00,7.755818383814287,8.8114140718
2016-08-07 11:00:00,8.851908110542857,9.0315396999
2016-08-07 12:00:00,10.099209913085716,9.389467312200004
2016-08-07 13:00:00,10.346436235228571,7.5020021509
2016-08-07 14:00:00,10.869082309714287,6.810237362500001
2016-08-07 15:00:00,9.94536019827143,9.067030598
2016-08-07 16:00:00,8.568835018371429,10.2714937938
2016-08-07 17:00:00,7.910681286942858,8.4411774775
2016-08-07 18:00:00,7.4463186609,6.6557596384
2016-08-07 19:00:00,6.169705571628572,6.409228313200001
2016-08-07 20:00:00,5.479351710757143,5.9276247389000005
2016-08-07 21:00:00,5.062562881471429,5.1525984794
2016-08-07 22:00:00,4.9504674107,4.6967851531
2016-08-07 23:00:00,5.0192637345857145,4.625246522
2016-08-08 00:00:00,5.014955590885715,4.035206677700001
2016-08-08 01:00:00,4.737907201128572,4.3048613048
2016-08-08 02:00:00,4.736986120842857,4.2975345298
2016-08-08 03:00:00,4.592933350885715,3.8396697065
2016-08-08 04:00:00,4.61017848587143,4.2664690038
2016-08-08 05:00:00,4.410605508328572,4.116973486700001
2016-08-08 06:00:00,4.502227876385715,4.0856148897
2016-08-08 07:00:00,4.954566217971428,4.1275240427
2016-08-08 08:00:00,6.377618512485715,4.729609105100001
2016-08-08 09:00:00,7.8665364208857165,5.9074028399000005
2016-08-08 10:00:00,10.178937785271428,8.6522472117
2016-08-08 11:00:00,11.876568299685715,11.4052975715
2016-08-08 12:00:00,11.77485172904286,11.430794748500002
2016-08-08 13:00:00,11.512084270442857,9.3331683731
2016-08-08 14:00:00,12.24628573964286,8.4567395476
2016-08-08 15:00:00,12.64753343247143,8.8905725489
2016-08-08 16:00:00,12.516836326657142,10.460553895900002
2016-08-08 17:00:00,11.27502332527143,10.982015126200002
2016-08-08 18:00:00,10.498196772485716,9.7922054804
2016-08-08 19:00:00,8.943283461614287,8.6824335247
2016-08-08 20:00:00,7.390961735728571,8.100277290300001
2016-08-08 21:00:00,6.4467120941000005,7.433130465900001
2016-08-08 22:00:00,6.1377566459,7.2985815698
2016-08-08 23:00:00,5.395725994271429,7.075525231700001
2016-08-09 00:00:00,5.330567937514287,5.934658442900001
2016-08-09 01:00:00,5.135550120657143,4.7202308331000005
2016-08-09 02:00:00,5.076801945342857,4.4446854789
2016-08-09 03:00:00,4.921231485085714,4.528240021
2016-08-09 04:00:00,4.8634923113571435,4.4959729039
2016-08-09 05:00:00,4.759054367142858,4.0313967547
2016-08-09 06:00:00,4.634218681328571,4.4180160179
2016-08-09 07:00:00,5.120938437942857,5.070509292300001
2016-08-09 08:00:00,6.770492748171429,8.232774689400001
2016-08-09 09:00:00,8.948089826014286,9.6866999204
2016-08-09 10:00:00,11.149396347757145,11.0432962723
2016-08-09 11:00:00,12.435224426614285,12.6270519563
2016-08-09 12:00:00,13.468877470157143,14.0284881712
2016-08-09 13:00:00,14.3712053986,15.363690340100002
2016-08-09 14:00:00,13.929296197885716,15.276355182100003
2016-08-09 15:00:00,14.066980953685714,15.051218039900002
2016-08-09 16:00:00,12.64518886447143,12.102953087
2016-08-09 17:00:00,12.212318810742858,11.3689567675
2016-08-09 18:00:00,10.304983435642857,10.2700284388
2016-08-09 19:00:00,9.0847320864,8.8026219418
2016-08-09 20:00:00,7.876258004628572,8.3934069045
2016-08-09 21:00:00,6.734604110857142,7.9933063753
2016-08-09 22:00:00,6.167695941914287,7.690476111000001
2016-08-09 23:00:00,5.858740493714286,7.873997171200001
2016-08-10 00:00:00,5.56808104937143,7.7016421161
2016-08-10 01:00:00,4.9958138678571435,7.735931423100001
2016-08-10 02:00:00,4.785141872871429,7.422286838900001
2016-08-10 03:00:00,4.673624170642857,7.341956077800001
2016-08-10 04:00:00,4.559096210571429,7.454231577900001
2016-08-10 05:00:00,4.802889415285715,7.408512501900001
2016-08-10 06:00:00,4.694181007928572,7.1918744187
2016-08-10 07:00:00,4.861729698628571,7.3739008168
2016-08-10 08:00:00,6.273096833700001,8.001219292300002
2016-08-10 09:00:00,8.45509416327143,9.5172755753
2016-08-10 10:00:00,11.331979580757144,11.2033423454
2016-08-10 11:00:00,12.325012983700002,12.0733236089
2016-08-10 12:00:00,13.076124649600002,12.660168979300002
2016-08-10 13:00:00,13.604334886357142,13.3314481048
2016-08-10 14:00:00,13.233704739571428,11.3293921825
2016-08-10 15:00:00,12.546323455985716,9.8467459935
2016-08-10 16:00:00,12.058096477085714,8.950945174900001
2016-08-10 17:00:00,11.667060215242858,8.3192599415
2016-08-10 18:00:00,11.615425291771428,8.5162329606
2016-08-10 19:00:00,10.295266038628572,8.8199131308
2016-08-10 20:00:00,7.950752466100002,8.5537460486
2016-08-10 21:00:00,6.957760930442857,7.7916149131
2016-08-10 22:00:00,6.7625379638857135,7.8942190702
2016-08-10 23:00:00,6.354206326314286,7.745016624100001
2016-08-11 00:00:00,6.3416963813428575,7.3921005259
2016-08-11 01:00:00,5.867574491000001,7.286565658800001
2016-08-11 02:00:00,5.070308329328573,7.068491527700001
2016-08-11 03:00:00,5.0388576243,6.8837981835
2016-08-11 04:00:00,4.859887538057143,6.917823726600001
2016-08-11 05:00:00,4.861980902342857,6.6428645144
2016-08-11 06:00:00,4.743019196714286,6.548173274300001
2016-08-11 07:00:00,4.828901559900001,6.6519497154
2016-08-11 08:00:00,6.494574775128571,7.8523099172
2016-08-11 09:00:00,9.011539697514287,9.113921958000004
2016-08-11 10:00:00,10.468843618471428,10.301093964800002
2016-08-11 11:00:00,11.99829324617143,11.7558691017
2016-08-11 12:00:00,12.569802629814285,13.721877291000006
2016-08-11 13:00:00,12.545858729114286,12.4637821022
2016-08-11 14:00:00,12.890665134071428,11.3786281105
2016-08-11 15:00:00,12.250346866357145,11.7218728657
2016-08-11 16:00:00,11.61061892737143,12.154533583
2016-08-11 17:00:00,11.209325180528571,10.9761537062
2016-08-11 18:00:00,10.073834151214287,9.606369159300002
2016-08-11 19:00:00,9.561947969157144,8.958565020900002
2016-08-11 20:00:00,7.704279755100002,8.1721089924
2016-08-11 21:00:00,6.2533731554,8.0346293863
2016-08-11 22:00:00,5.722479225628571,7.5113804229
2016-08-11 23:00:00,5.4627638921571435,7.591125042000001
2016-08-12 00:00:00,5.117128514942857,7.333457018800001
2016-08-12 01:00:00,5.130232975371429,7.2956508598
2016-08-12 02:00:00,5.0642794401857145,7.2009889268
2016-08-12 03:00:00,4.863031771214287,7.2654645468
2016-08-12 04:00:00,4.879267904614286,7.3589835029
2016-08-12 05:00:00,4.887147327785714,7.240846582800001
2016-08-12 06:00:00,4.8743694321857145,6.837492965500001
2016-08-12 07:00:00,4.9584180082571425,6.8966933075000005
2016-08-12 08:00:00,6.143400356014287,8.071849403300002
2016-08-12 09:00:00,7.9110120385,9.154365756
2016-08-12 10:00:00,9.981328383428572,10.9307277012
2016-08-12 11:00:00,11.490267227857144,11.575894200600002
2016-08-12 12:00:00,12.441759909914285,12.5590594843
2016-08-12 13:00:00,12.49003707707143,13.1746258127
2016-08-12 14:00:00,12.414500120185716,11.0497438343
2016-08-12 15:00:00,11.938753779157144,11.795756064800004
2016-08-12 16:00:00,11.359327291785716,11.5301751246
2016-08-12 17:00:00,10.604853682842858,11.8168571768
2016-08-12 18:00:00,9.227445103214285,9.422584335200002
2016-08-12 19:00:00,8.291614972742858,8.3019687525
2016-08-12 20:00:00,6.7383763533000005,8.1381127564
2016-08-12 21:00:00,5.295307309485715,7.9003735612
2016-08-12 22:00:00,5.150877733957143,7.817991303100001
2016-08-12 23:00:00,5.19760999827143,7.662048224
2016-08-13 00:00:00,4.819941960757142,7.606071663000003
2016-08-13 01:00:00,4.745192108842858,7.080507438700001
2016-08-13 02:00:00,4.682420487371429,7.259016984800001
2016-08-13 03:00:00,4.608801052171429,7.366574041800001
2016-08-13 04:00:00,4.525468406685715,7.0690776697
2016-08-13 05:00:00,4.568809420857144,6.974679500600001
2016-08-13 06:00:00,4.77089862227143,6.9233627685000005
2016-08-13 07:00:00,4.634721088757144,6.614114249300001
2016-08-13 08:00:00,5.771761207642858,7.641533254000001
2016-08-13 09:00:00,7.119360279842859,9.4360656012
2016-08-13 10:00:00,8.331694525357142,10.9497773162
2016-08-13 11:00:00,9.284062233685717,11.168144518300002
2016-08-13 12:00:00,8.99001572592857,11.6697062277
2016-08-13 13:00:00,9.733344263414285,12.11555514
2016-08-13 14:00:00,9.812444126314286,12.0185193319
2016-08-13 15:00:00,9.989157565857143,12.497192196200002
2016-08-13 16:00:00,9.748039680700002,11.990091444900004
2016-08-13 17:00:00,9.053871710100001,11.3504932945
2016-08-13 18:00:00,8.02830323942857,9.100440692
2016-08-13 19:00:00,6.608227708928573,7.482659464900001
2016-08-13 20:00:00,5.781022251242858,6.8849704675000005
2016-08-13 21:00:00,4.758049552285714,6.621147953300001
2016-08-13 22:00:00,4.501181194242858,6.771258919500001
2016-08-13 23:00:00,4.416764186057144,6.848336592500001
2016-08-14 00:00:00,4.337153542271429,6.899917088500001
2016-08-14 01:00:00,4.204409126185714,6.9444931876
2016-08-14 02:00:00,4.237794099814286,6.8647485685000005
2016-08-14 03:00:00,4.165673513442857,6.8404236755
2016-08-14 04:00:00,4.129077319,7.338732296800001
2016-08-14 05:00:00,4.249303416657144,7.028604564600001
2016-08-14 06:00:00,4.349964931700001,6.8650416395
2016-08-14 07:00:00,4.3404694313,7.3023914928
2016-08-14 08:00:00,5.444426021014286,7.574126924000001
2016-08-14 09:00:00,6.774805078600001,8.2743907714
2016-08-14 10:00:00,8.052171779014287,9.0382803329
2016-08-14 11:00:00,9.173633080885713,9.6890444884
2016-08-14 12:00:00,10.049588806057145,9.9716235466
2016-08-14 13:00:00,9.800717099585714,11.1886887954
2016-08-14 14:00:00,9.859176390628575,9.6248326323
2016-08-14 15:00:00,10.057166784771429,8.022613475300002
2016-08-14 16:00:00,9.089764534142857,7.740327488100001
2016-08-14 17:00:00,8.187976693685714,8.250945091400002
2016-08-14 18:00:00,7.466586613914286,8.673055252700001
2016-08-14 19:00:00,6.339050368885715,8.1592138684
2016-08-14 20:00:00,5.6563582213000005,8.029647179300001
2016-08-14 21:00:00,5.218045420428572,7.4269759749
2016-08-14 22:00:00,4.922621478971429,7.446904802900001
2016-08-14 23:00:00,4.7471138172571425,7.2956508598
2016-08-15 00:00:00,4.650685084800001,7.106004615700001
2016-08-15 01:00:00,4.427984618628572,7.0075034526
2016-08-15 02:00:00,4.402776325900001,7.0083826656
2016-08-15 03:00:00,4.255416040371428,6.836027610500001
2016-08-15 04:00:00,4.618635677585715,6.913691425500001
2016-08-15 05:00:00,4.406879319900001,7.0945748467000005
2016-08-15 06:00:00,4.494691764957143,6.999297464600001
2016-08-15 07:00:00,4.761478482985715,6.996952896600001
2016-08-15 08:00:00,6.136584361900001,8.361169094500001
2016-08-15 09:00:00,7.550421666828574,9.9493501506
2016-08-15 10:00:00,9.607256745757143,11.715132232700002
2016-08-15 11:00:00,11.708646990142858,13.267236248700002
2016-08-15 12:00:00,11.792188972057145,13.210673545700002
2016-08-15 13:00:00,11.26711040827143,13.458640918800002
2016-08-15 14:00:00,11.891016699985714,13.247600491700002
2016-08-15 15:00:00,12.10864285112857,13.034215496600002
2016-08-15 16:00:00,12.024803611485718,13.4073534938
2016-08-15 17:00:00,10.953252300914286,11.816271034800002
2016-08-15 18:00:00,10.39610339627143,10.590413656000004
2016-08-15 19:00:00,9.03842268167143,9.6864068494
2016-08-15 20:00:00,7.506703847085715,8.3743572895
2016-08-15 21:00:00,6.578577297185715,8.1905724654
2016-08-15 22:00:00,6.300524092571429,7.905648839200001
2016-08-15 23:00:00,5.554352766385714,7.8382425092
2016-08-16 00:00:00,5.290660040771429,5.0889727653
2016-08-16 01:00:00,4.9788115631285725,4.562822399000001
