timestamp,actual,predicted
2017-04-16 15:00:00,29.6857,30.970764000000035
2017-04-16 16:00:00,31.7661,31.94293699999998
2017-04-16 17:00:00,29.2056,30.40383699999995
2017-04-16 18:00:00,34.8467,33.97133300000001
2017-04-16 19:00:00,33.6865,34.57146499999996
2017-04-16 20:00:00,41.9281,40.49022
2017-04-16 21:00:00,40.7279,41.71407799999995
2017-04-16 22:00:00,39.5276,40.560618999999946
2017-04-16 23:00:00,24.3647,28.790750000000024
2017-04-17 00:00:00,18.5236,18.79164999999999
2017-04-17 01:00:00,17.9635,18.352769000000006
2017-04-17 02:00:00,18.5636,18.37837
2017-04-17 03:00:00,18.6036,18.585201999999978
2017-04-17 04:00:00,18.5236,18.682426999999986
2017-04-17 05:00:00,18.4436,18.824465000000004
2017-04-17 06:00:00,40.8479,42.16455100000004
2017-04-17 07:00:00,49.0895,50.02765199999999
2017-04-17 08:00:00,61.0118,54.425287000000026
2017-04-17 09:00:00,53.5703,53.811556000000024
2017-04-17 10:00:00,48.2493,51.25867700000003
2017-04-17 11:00:00,52.9702,53.09463100000001
2017-04-17 12:00:00,53.4103,53.201058999999944
2017-04-17 13:00:00,52.6101,53.661951999999985
2017-04-17 14:00:00,55.4507,54.47490900000003
2017-04-17 15:00:00,55.0506,53.467129000000014
2017-04-17 16:00:00,53.2103,52.620178
2017-04-17 17:00:00,50.5297,50.356892000000045
2017-04-17 18:00:00,53.9304,53.42111600000004
2017-04-17 19:00:00,56.691,54.22730399999997
2017-04-17 20:00:00,61.7719,58.429668
2017-04-17 21:00:00,59.1314,56.93978400000009
2017-04-17 22:00:00,56.851000000000006,55.43271299999999
2017-04-17 23:00:00,33.2064,33.182799000000024
2017-04-18 00:00:00,23.8046,24.100658999999972
2017-04-18 01:00:00,23.8446,23.86300999999996
2017-04-18 02:00:00,24.2847,24.223887999999988
2017-04-18 03:00:00,24.2047,24.24830399999998
2017-04-18 04:00:00,23.7646,24.08466799999998
2017-04-18 05:00:00,24.6848,24.53596499999999
2017-04-18 06:00:00,42.8483,40.27177500000005
2017-04-18 07:00:00,54.4105,46.613788000000014
2017-04-18 08:00:00,58.1312,59.097391999999935
2017-04-18 09:00:00,54.1304,54.63370900000001
2017-04-18 10:00:00,54.1304,53.583511000000016
2017-04-18 11:00:00,50.6098,51.864817000000045
2017-04-18 12:00:00,51.3299,51.27309400000002
2017-04-18 13:00:00,52.4501,51.96601100000001
2017-04-18 14:00:00,50.9698,51.545516999999954
2017-04-18 15:00:00,49.9296,50.741361
2017-04-18 16:00:00,50.2897,50.74377999999997
2017-04-18 17:00:00,50.5698,49.67201300000008
2017-04-18 18:00:00,47.6092,48.55298099999998
2017-04-18 19:00:00,49.4896,49.76523699999997
2017-04-18 20:00:00,55.6508,53.87003700000001
2017-04-18 21:00:00,56.0508,52.63615699999997
2017-04-18 22:00:00,51.73,51.96564099999995
2017-04-18 23:00:00,33.4865,33.73373299999998
2017-04-19 00:00:00,24.8048,24.95321899999996
2017-04-19 01:00:00,24.4847,24.651550999999973
2017-04-19 02:00:00,25.1249,24.930438999999982
2017-04-19 03:00:00,24.4847,24.601944999999986
2017-04-19 04:00:00,24.8448,24.629555999999997
2017-04-19 05:00:00,19.5238,22.155873000000007
2017-04-19 06:00:00,38.3274,38.31339900000004
2017-04-19 07:00:00,49.7696,48.04446500000002
2017-04-19 08:00:00,58.6913,58.374447000000046
2017-04-19 09:00:00,55.0906,56.51368400000008
2017-04-19 10:00:00,62.092,59.18222499999999
2017-04-19 11:00:00,59.5715,58.318458
2017-04-19 12:00:00,55.8908,56.521300999999994
2017-04-19 13:00:00,55.0106,54.908186999999955
2017-04-19 14:00:00,53.3303,53.67075699999996
2017-04-19 15:00:00,54.6105,54.11201899999992
2017-04-19 16:00:00,54.5305,54.51330099999992
2017-04-19 17:00:00,51.1699,49.40874899999995
2017-04-19 18:00:00,45.1687,45.70201600000003
2017-04-19 19:00:00,39.0475,45.09470299999999
2017-04-19 20:00:00,43.2883,51.299511
2017-04-19 21:00:00,42.5282,52.532556000000056
2017-04-19 22:00:00,48.4494,51.32553400000003
2017-04-19 23:00:00,31.4861,33.47527500000004
2017-04-20 00:00:00,18.1635,18.33754200000002
2017-04-20 01:00:00,18.2835,18.14870800000001
2017-04-20 02:00:00,17.9235,17.99269500000003
2017-04-20 03:00:00,18.2035,18.085089000000018
2017-04-20 04:00:00,17.6834,17.831028999999976
2017-04-20 05:00:00,17.2833,18.349914000000023
2017-04-20 06:00:00,33.0064,34.655504000000064
2017-04-20 07:00:00,42.9683,43.62522300000001
2017-04-20 08:00:00,54.2905,53.747183000000035
2017-04-20 09:00:00,50.7298,51.28630200000004
2017-04-20 10:00:00,46.68899999999999,48.883029000000015
2017-04-20 11:00:00,47.5692,48.781027999999964
2017-04-20 12:00:00,46.9691,50.64338699999998
2017-04-20 13:00:00,49.6896,51.77401300000001
2017-04-20 14:00:00,52.2501,54.62256500000004
2017-04-20 15:00:00,57.8112,55.496735000000044
2017-04-20 16:00:00,58.0912,56.21124399999996
2017-04-20 17:00:00,53.4103,50.47214199999995
2017-04-20 18:00:00,51.2099,49.41914699999994
2017-04-20 19:00:00,42.1281,44.609393999999945
2017-04-20 20:00:00,45.7688,49.53877699999999
2017-04-20 21:00:00,43.5684,45.98526800000005
2017-04-20 22:00:00,43.6084,45.91365100000004
2017-04-20 23:00:00,31.7261,32.57267699999998
2017-04-21 00:00:00,18.3235,18.69598099999999
2017-04-21 01:00:00,18.4836,18.92802999999999
2017-04-21 02:00:00,18.6836,19.245707000000007
2017-04-21 03:00:00,19.7638,19.91903199999998
2017-04-21 04:00:00,24.8048,20.179880999999984
2017-04-21 05:00:00,26.6051,23.62373500000002
2017-04-21 06:00:00,35.4068,36.38260300000007
2017-04-21 07:00:00,39.8877,43.52359800000006
2017-04-21 08:00:00,54.8106,57.70953499999996
2017-04-21 09:00:00,54.9306,55.435500999999974
2017-04-21 10:00:00,56.4109,56.407698999999965
2017-04-21 11:00:00,57.7712,57.05184700000004
2017-04-21 12:00:00,56.851000000000006,56.44612299999998
2017-04-21 13:00:00,53.9704,56.49173099999998
2017-04-21 14:00:00,56.731,56.497739
2017-04-21 15:00:00,56.5309,55.97881
2017-04-21 16:00:00,53.9704,54.777764000000055
2017-04-21 17:00:00,41.8081,45.09232400000007
2017-04-21 18:00:00,38.4074,40.38698800000003
2017-04-21 19:00:00,35.9269,39.33397199999996
2017-04-21 20:00:00,41.488,45.32194599999998
2017-04-21 21:00:00,45.7688,49.554762000000004
2017-04-21 22:00:00,49.0095,49.93606100000004
2017-04-21 23:00:00,30.4859,31.187631
2017-04-22 00:00:00,18.3635,18.264332999999986
2017-04-22 01:00:00,18.1235,18.176720999999983
2017-04-22 02:00:00,18.4436,18.369968999999998
2017-04-22 03:00:00,18.3235,18.327521999999988
2017-04-22 04:00:00,17.8435,18.11352899999997
2017-04-22 05:00:00,26.4051,24.525135999999975
2017-04-22 06:00:00,44.7286,44.69260100000001
2017-04-22 07:00:00,50.3297,49.09667899999993
2017-04-22 08:00:00,49.3695,50.11405299999992
2017-04-22 09:00:00,49.3295,49.03624799999993
2017-04-22 10:00:00,44.1685,45.41475000000004
2017-04-22 11:00:00,43.2883,45.267132000000075
2017-04-22 12:00:00,45.1287,44.781032000000096
2017-04-22 13:00:00,44.1685,43.994876000000076
2017-04-22 14:00:00,48.4894,46.88826600000002
2017-04-22 15:00:00,44.3285,44.53016200000002
2017-04-22 16:00:00,37.7673,41.333943000000026
2017-04-22 17:00:00,37.5272,38.730649
2017-04-22 18:00:00,41.8481,40.82667900000003
2017-04-22 19:00:00,43.3283,41.78162600000002
2017-04-22 20:00:00,47.1691,47.133893000000036
2017-04-22 21:00:00,49.6096,49.39954699999994
2017-04-22 22:00:00,50.4897,51.03262000000004
2017-04-22 23:00:00,27.2053,28.06665400000002
2017-04-23 00:00:00,18.3635,18.23109599999998
2017-04-23 01:00:00,17.8435,17.988692999999973
2017-04-23 02:00:00,18.4035,18.249090999999975
2017-04-23 03:00:00,17.6434,17.876237999999987
2017-04-23 04:00:00,18.1235,17.956661999999984
2017-04-23 05:00:00,17.7634,18.31431000000002
2017-04-23 06:00:00,33.7265,35.15957800000005
2017-04-23 07:00:00,44.2085,45.137096000000014
2017-04-23 08:00:00,43.8485,44.32377200000003
2017-04-23 09:00:00,42.7283,42.46660100000001
2017-04-23 10:00:00,36.0069,36.81666599999998
2017-04-23 11:00:00,35.4468,36.67384600000003
2017-04-23 12:00:00,42.6882,40.642212000000036
2017-04-23 13:00:00,41.7281,41.32199199999997
2017-04-23 14:00:00,40.6878,40.69663300000002
2017-04-23 15:00:00,40.0877,39.53159900000002
2017-04-23 16:00:00,38.5274,37.85888099999999
2017-04-23 17:00:00,28.8456,31.048811000000043
2017-04-23 18:00:00,29.4457,33.27403500000001
2017-04-23 19:00:00,32.5663,34.91435400000001
2017-04-23 20:00:00,43.2883,45.51519399999997
2017-04-23 21:00:00,44.6086,44.475389999999976
2017-04-23 22:00:00,42.3682,41.830095999999955
2017-04-23 23:00:00,28.4455,27.657347999999978
2017-04-24 00:00:00,23.2845,23.167269000000005
2017-04-24 01:00:00,23.0844,23.153662000000004
2017-04-24 02:00:00,23.9646,23.573727999999996
2017-04-24 03:00:00,22.9644,23.115234
2017-04-24 04:00:00,23.4445,23.26526800000001
2017-04-24 05:00:00,23.3245,22.881197000000007
2017-04-24 06:00:00,38.2874,37.92532200000005
2017-04-24 07:00:00,51.2099,52.241294999999944
2017-04-24 08:00:00,55.8508,53.61834499999997
2017-04-24 09:00:00,54.6105,55.369459999999926
2017-04-24 10:00:00,52.7702,53.78837899999995
2017-04-24 11:00:00,53.7304,54.209262999999964
2017-04-24 12:00:00,51.97,52.81777299999998
2017-04-24 13:00:00,50.5698,52.981014999999985
2017-04-24 14:00:00,50.2497,53.504720999999975
2017-04-24 15:00:00,51.1699,52.987036999999994
2017-04-24 16:00:00,52.6902,53.042655999999994
2017-04-24 17:00:00,51.1299,52.72498899999996
2017-04-24 18:00:00,51.1699,50.34893199999996
2017-04-24 19:00:00,48.2893,48.95624400000001
2017-04-24 20:00:00,61.2118,58.446469000000015
2017-04-24 21:00:00,55.0506,56.99859099999991
2017-04-24 22:00:00,60.3717,58.305278999999956
2017-04-24 23:00:00,38.0073,36.829519000000005
2017-04-25 00:00:00,18.8036,19.457333999999996
2017-04-25 01:00:00,19.3637,19.358112000000027
2017-04-25 02:00:00,20.564,20.06988900000003
2017-04-25 03:00:00,18.5236,19.16452200000001
2017-04-25 04:00:00,19.1237,18.982870000000027
2017-04-25 05:00:00,18.4435,18.974029000000026
2017-04-25 06:00:00,35.9669,36.163750999999976
2017-04-25 07:00:00,48.1293,51.03986299999993
2017-04-25 08:00:00,64.8125,61.29142800000002
2017-04-25 09:00:00,55.6508,56.58335500000002
2017-04-25 10:00:00,55.0506,55.46310099999998
2017-04-25 11:00:00,57.8912,56.819783
2017-04-25 12:00:00,56.0908,56.559303999999955
2017-04-25 13:00:00,56.971,56.988598999999894
2017-04-25 14:00:00,58.4913,58.35167199999994
2017-04-25 15:00:00,57.3711,57.14384399999998
2017-04-25 16:00:00,56.0908,56.549722
2017-04-25 17:00:00,58.0112,56.336074999999965
2017-04-25 18:00:00,53.8904,53.12145400000004
2017-04-25 19:00:00,52.9302,50.74019100000004
2017-04-25 20:00:00,59.0914,54.541732
2017-04-25 21:00:00,59.1714,58.50648000000008
2017-04-25 22:00:00,52.4901,54.218845
2017-04-25 23:00:00,31.6861,32.39944399999994
2017-04-26 00:00:00,18.0835,18.18551699999999
2017-04-26 01:00:00,18.0435,18.073102999999993
2017-04-26 02:00:00,18.1235,18.18791099999999
2017-04-26 03:00:00,18.6436,18.452365000000025
2017-04-26 04:00:00,18.1235,18.311943000000014
2017-04-26 05:00:00,18.6836,18.83562600000002
2017-04-26 06:00:00,40.9279,38.824689000000035
2017-04-26 07:00:00,56.81100000000001,54.240087999999986
2017-04-26 08:00:00,62.212,57.26984899999999
2017-04-26 09:00:00,53.6103,55.92479700000003
2017-04-26 10:00:00,55.4107,55.04942800000001
2017-04-26 11:00:00,54.7306,54.53214599999997
2017-04-26 12:00:00,53.5703,53.961198000000024
2017-04-26 13:00:00,52.1301,53.073857000000025
2017-04-26 14:00:00,54.6105,54.83095999999994
2017-04-26 15:00:00,57.17100000000001,56.18081600000001
2017-04-26 16:00:00,58.7313,55.137021999999995
2017-04-26 17:00:00,57.4911,55.72275100000005
2017-04-26 18:00:00,51.97,51.324285999999994
2017-04-26 19:00:00,48.5694,48.63618399999999
2017-04-26 20:00:00,54.8906,55.213860999999994
2017-04-26 21:00:00,56.5309,56.24284699999998
2017-04-26 22:00:00,47.6492,50.64137199999994
2017-04-26 23:00:00,33.6865,33.58047999999996
2017-04-27 00:00:00,18.6836,18.50115900000001
2017-04-27 01:00:00,18.3235,18.310713999999987
2017-04-27 02:00:00,18.3235,18.303903999999985
2017-04-27 03:00:00,17.9235,18.09550500000002
2017-04-27 04:00:00,18.1635,18.12749800000003
2017-04-27 05:00:00,17.7234,18.388735000000025
2017-04-27 06:00:00,31.8461,33.09075700000004
2017-04-27 07:00:00,35.3268,40.86587599999993
2017-04-27 08:00:00,51.4099,51.785985999999994
2017-04-27 09:00:00,48.4094,50.77462299999998
2017-04-27 10:00:00,48.3293,50.388115000000006
2017-04-27 11:00:00,54.3705,50.95063400000001
2017-04-27 12:00:00,54.2105,54.03765500000005
2017-04-27 13:00:00,55.8908,55.315095000000056
2017-04-27 14:00:00,57.8112,57.23988100000007
2017-04-27 15:00:00,55.4507,55.83398600000006
2017-04-27 16:00:00,53.5303,54.350470000000044
2017-04-27 17:00:00,52.6501,52.280049999999946
2017-04-27 18:00:00,50.2497,49.31030899999998
2017-04-27 19:00:00,46.2089,47.015062
2017-04-27 20:00:00,54.2905,54.57175300000004
2017-04-27 21:00:00,55.2507,54.963031999999956
2017-04-27 22:00:00,45.4888,48.04008800000001
2017-04-27 23:00:00,33.3664,31.55566699999995
2017-04-28 00:00:00,26.6851,23.447304999999968
2017-04-28 01:00:00,24.5647,23.900988999999967
2017-04-28 02:00:00,24.3247,23.817790999999975
2017-04-28 03:00:00,23.7246,23.500947999999998
2017-04-28 04:00:00,23.7246,23.478949000000004
2017-04-28 05:00:00,23.6846,22.838409000000006
2017-04-28 06:00:00,37.5672,35.797691000000015
2017-04-28 07:00:00,43.6884,46.247306999999985
2017-04-28 08:00:00,50.1697,51.59836600000003
2017-04-28 09:00:00,49.4095,50.314111000000004
2017-04-28 10:00:00,47.6892,47.69639299999995
2017-04-28 11:00:00,47.2891,47.48514399999996
2017-04-28 12:00:00,47.2091,47.535561000000015
2017-04-28 13:00:00,47.1691,47.89844400000005
2017-04-28 14:00:00,52.0901,50.63459400000001
2017-04-28 15:00:00,54.4505,51.89280599999997
2017-04-28 16:00:00,53.0903,52.64415399999997
2017-04-28 17:00:00,54.9706,53.616337999999985
2017-04-28 18:00:00,53.6103,51.18545200000001
2017-04-28 19:00:00,47.0891,47.70481200000004
2017-04-28 20:00:00,57.8112,57.23627700000006
2017-04-28 21:00:00,59.4115,57.96320600000004
2017-04-28 22:00:00,56.3309,54.152869999999965
2017-04-28 23:00:00,32.6863,29.518891999999973
2017-04-29 00:00:00,17.8835,18.210749999999983
2017-04-29 01:00:00,17.9235,18.279960000000006
2017-04-29 02:00:00,18.4035,18.58916099999996
2017-04-29 03:00:00,17.9235,18.766814999999976
2017-04-29 04:00:00,18.4035,19.17929799999998
2017-04-29 05:00:00,26.5251,24.463907999999996
2017-04-29 06:00:00,47.1691,45.40475500000002
2017-04-29 07:00:00,46.369,52.294489999999975
2017-04-29 08:00:00,56.5709,53.49350599999999
2017-04-29 09:00:00,49.8896,49.59915600000002
2017-04-29 10:00:00,45.4088,45.74805000000008
2017-04-29 11:00:00,43.6484,44.17011500000003
2017-04-29 12:00:00,41.0079,41.94928200000003
2017-04-29 13:00:00,43.0083,42.398178
2017-04-29 14:00:00,45.6488,44.65781399999997
2017-04-29 15:00:00,44.1285,43.27313799999998
2017-04-29 16:00:00,39.4076,37.93811599999997
2017-04-29 17:00:00,40.4078,32.67870899999998
2017-04-29 18:00:00,30.0458,32.14380799999997
2017-04-29 19:00:00,30.926,33.56088999999997
2017-04-29 20:00:00,43.2883,47.25671300000002
2017-04-29 21:00:00,50.5297,51.561115000000015
2017-04-29 22:00:00,55.0106,54.01640599999997
2017-04-29 23:00:00,30.2458,29.832940000000008
2017-04-30 00:00:00,18.3635,18.46799500000002
2017-04-30 01:00:00,18.4836,18.329971000000015
2017-04-30 02:00:00,17.9235,18.118727000000025
2017-04-30 03:00:00,18.5636,18.423173999999978
2017-04-30 04:00:00,17.9635,18.49037299999998
2017-04-30 05:00:00,18.3635,18.645166999999994
2017-04-30 06:00:00,35.2468,35.727688999999955
2017-04-30 07:00:00,49.6496,52.851413999999984
2017-04-30 08:00:00,59.8915,56.26003399999999
2017-04-30 09:00:00,55.6908,53.111879000000016
2017-04-30 10:00:00,51.1699,44.664627999999986
2017-04-30 11:00:00,46.1689,44.008094999999976
2017-04-30 12:00:00,46.1289,44.71662400000002
2017-04-30 13:00:00,43.6484,43.919661000000005
2017-04-30 14:00:00,38.9275,39.90649799999994
2017-04-30 15:00:00,38.0874,38.75430899999994
2017-04-30 16:00:00,37.3272,38.97873999999995
2017-04-30 17:00:00,38.4474,38.879096999999994
2017-04-30 18:00:00,38.8075,39.18156799999995
2017-04-30 19:00:00,40.2078,40.67788100000001
2017-04-30 20:00:00,50.0497,48.00970499999998
2017-04-30 21:00:00,48.4494,47.57322100000002
2017-04-30 22:00:00,41.0479,43.61642299999998
2017-04-30 23:00:00,31.8862,29.797377999999963
2017-05-01 00:00:00,28.5655,28.23623400000002
2017-05-01 01:00:00,28.0454,27.77095099999999
2017-05-01 02:00:00,27.8854,27.568132999999992
2017-05-01 03:00:00,28.8056,28.568745000000018
2017-05-01 04:00:00,27.8054,28.05664900000002
2017-05-01 05:00:00,28.2855,28.08985899999998
2017-05-01 06:00:00,42.0481,40.05572199999999
2017-05-01 07:00:00,51.6099,50.70495200000002
2017-05-01 08:00:00,60.7717,57.481078999999994
2017-05-01 09:00:00,60.8517,56.60011299999999
2017-05-01 10:00:00,60.4917,53.99483999999998
2017-05-01 11:00:00,51.0099,52.55897500000001
2017-05-01 12:00:00,50.9698,52.440147
2017-05-01 13:00:00,51.3699,52.210872999999985
2017-05-01 14:00:00,55.0506,53.71595299999994
2017-05-01 15:00:00,54.8106,53.51151899999995
2017-05-01 16:00:00,56.3309,54.07324999999995
2017-05-01 17:00:00,56.89100000000001,54.879401
2017-05-01 18:00:00,50.3697,50.16367100000006
2017-05-01 19:00:00,51.3699,50.43172200000003
2017-05-01 20:00:00,57.5311,55.36508000000006
2017-05-01 21:00:00,61.0918,55.90479200000004
2017-05-01 22:00:00,58.7713,57.14101100000003
2017-05-01 23:00:00,35.2868,34.67468399999998
2017-05-02 00:00:00,18.0835,18.316354999999973
2017-05-02 01:00:00,17.8435,18.15154199999997
2017-05-02 02:00:00,18.1235,18.251532999999977
2017-05-02 03:00:00,17.6034,17.975073999999985
2017-05-02 04:00:00,17.9235,18.097120000000015
2017-05-02 05:00:00,17.6834,18.025480999999978
2017-05-02 06:00:00,34.0466,36.397035
2017-05-02 07:00:00,47.0091,47.557195000000085
2017-05-02 08:00:00,55.1306,53.91877700000002
2017-05-02 09:00:00,52.8102,53.01380799999998
2017-05-02 10:00:00,49.3695,50.309290999999945
2017-05-02 11:00:00,48.5694,50.22688499999998
2017-05-02 12:00:00,49.0495,49.67160200000006
2017-05-02 13:00:00,51.1299,49.88124100000007
2017-05-02 14:00:00,50.3297,50.05005000000009
2017-05-02 15:00:00,49.1295,49.33312600000002
2017-05-02 16:00:00,48.4094,49.455979999999954
2017-05-02 17:00:00,43.6084,46.593380000000025
2017-05-02 18:00:00,43.3684,44.98909999999998
2017-05-02 19:00:00,44.6886,45.83923500000001
2017-05-02 20:00:00,50.6898,50.14848800000007
2017-05-02 21:00:00,52.0101,53.76042100000007
2017-05-02 22:00:00,57.8912,56.57494400000002
2017-05-02 23:00:00,35.3268,35.34600899999996
2017-05-03 00:00:00,18.7236,18.616392000000015
2017-05-03 01:00:00,17.9635,18.43358000000001
2017-05-03 02:00:00,18.0435,18.064705
2017-05-03 03:00:00,18.0835,18.097506999999986
2017-05-03 04:00:00,17.9235,18.04351300000002
2017-05-03 05:00:00,17.6434,18.301538999999984
2017-05-03 06:00:00,36.0069,36.97310199999998
2017-05-03 07:00:00,49.8896,49.60555500000005
2017-05-03 08:00:00,60.1716,58.79775600000004
2017-05-03 09:00:00,57.8112,57.507524000000046
2017-05-03 10:00:00,61.1318,60.13881500000008
2017-05-03 11:00:00,61.0918,59.948773000000074
2017-05-03 12:00:00,57.5711,58.503287000000064
2017-05-03 13:00:00,54.9306,55.947195
2017-05-03 14:00:00,54.5705,54.94820300000002
2017-05-03 15:00:00,52.2901,53.48072600000006
2017-05-03 16:00:00,48.7694,50.56055000000005
2017-05-03 17:00:00,46.889,47.89120700000003
2017-05-03 18:00:00,47.6492,47.79002499999994
2017-05-03 19:00:00,47.2891,47.30110899999997
2017-05-03 20:00:00,52.8502,51.06305099999996
2017-05-03 21:00:00,62.8521,58.59969100000006
2017-05-03 22:00:00,45.1287,50.04525000000008
2017-05-03 23:00:00,26.7251,29.694092000000047
2017-05-04 00:00:00,19.4037,19.266099000000015
2017-05-04 01:00:00,19.0037,19.152511999999987
2017-05-04 02:00:00,19.5638,19.37736099999997
2017-05-04 03:00:00,19.2437,19.25691399999999
2017-05-04 04:00:00,19.2037,19.212102000000012
2017-05-04 05:00:00,19.7238,19.487755999999994
2017-05-04 06:00:00,42.0481,40.34457199999998
2017-05-04 07:00:00,52.1701,49.78842599999999
2017-05-04 08:00:00,50.1297,51.36472600000004
2017-05-04 09:00:00,49.4495,50.42330900000004
2017-05-04 10:00:00,50.3297,50.4697240000001
2017-05-04 11:00:00,52.4101,51.605545000000056
2017-05-04 12:00:00,47.3291,48.784988999999975
2017-05-04 13:00:00,46.729,47.40753199999998
2017-05-04 14:00:00,47.0891,47.17471100000002
2017-05-04 15:00:00,48.4494,48.31095900000004
2017-05-04 16:00:00,50.2097,49.888041999999984
2017-05-04 17:00:00,44.6486,47.27991700000001
2017-05-04 18:00:00,39.3676,42.37257300000001
2017-05-04 19:00:00,41.648,41.83124400000004
2017-05-04 20:00:00,43.6884,45.237513000000014
2017-05-04 21:00:00,52.6902,52.76060700000001
2017-05-04 22:00:00,50.6898,51.49315100000006
2017-05-04 23:00:00,30.1258,30.744317999999986
2017-05-05 00:00:00,22.8044,22.296701
2017-05-05 01:00:00,21.8042,22.007842000000014
2017-05-05 02:00:00,22.2843,22.059056000000005
2017-05-05 03:00:00,21.6842,21.909437999999994
2017-05-05 04:00:00,21.8042,21.80780700000002
2017-05-05 05:00:00,22.2043,21.67498700000003
2017-05-05 06:00:00,42.4882,41.51840899999993
2017-05-05 07:00:00,57.4111,56.13565
2017-05-05 08:00:00,56.931,56.21685899999994
2017-05-05 09:00:00,52.2901,53.77718300000006
2017-05-05 10:00:00,54.3305,55.388302000000046
2017-05-05 11:00:00,60.3717,58.99260700000001
2017-05-05 12:00:00,60.9317,59.75029600000004
2017-05-05 13:00:00,59.2114,58.701299000000056
2017-05-05 14:00:00,55.9708,56.24485100000005
2017-05-05 15:00:00,55.3707,54.91660400000006
2017-05-05 16:00:00,48.1293,50.34532599999997
2017-05-05 17:00:00,45.5288,51.413524000000024
2017-05-05 18:00:00,41.488,44.96350199999999
2017-05-05 19:00:00,41.288,43.235563
2017-05-05 20:00:00,47.4492,47.994888
2017-05-05 21:00:00,48.7694,54.001232000000016
2017-05-05 22:00:00,51.85,53.645961
2017-05-05 23:00:00,33.7265,32.16699500000001
2017-05-06 00:00:00,18.6836,18.828830000000018
2017-05-06 01:00:00,18.7636,18.798413000000004
2017-05-06 02:00:00,18.2835,18.81961900000001
2017-05-06 03:00:00,18.6436,18.833634000000032
2017-05-06 04:00:00,18.8836,19.385743000000026
2017-05-06 05:00:00,27.4853,25.852983999999996
2017-05-06 06:00:00,44.6486,44.456973000000005
2017-05-06 07:00:00,49.8496,50.53733399999994
2017-05-06 08:00:00,56.1708,53.598713999999966
2017-05-06 09:00:00,55.1306,49.770791999999965
2017-05-06 10:00:00,46.729,46.80862599999998
2017-05-06 11:00:00,47.4492,46.86466900000001
2017-05-06 12:00:00,47.3291,46.03130700000003
2017-05-06 13:00:00,49.0095,47.25835000000006
2017-05-06 14:00:00,44.9287,45.592027000000016
2017-05-06 15:00:00,45.1287,44.84745800000007
2017-05-06 16:00:00,43.4084,43.58762799999995
2017-05-06 17:00:00,41.8881,42.93269799999999
2017-05-06 18:00:00,38.0874,39.229605999999954
2017-05-06 19:00:00,28.5255,33.02237600000002
2017-05-06 20:00:00,37.4472,41.933673000000006
2017-05-06 21:00:00,44.7686,51.823977000000035
2017-05-06 22:00:00,48.3293,51.373091
2017-05-06 23:00:00,27.3653,28.906385999999976
2017-05-07 00:00:00,18.6836,19.483757999999995
2017-05-07 01:00:00,19.2437,19.834223999999992
2017-05-07 02:00:00,19.5638,19.49857599999997
2017-05-07 03:00:00,19.0437,19.314942999999978
2017-05-07 04:00:00,20.3639,19.996647000000014
2017-05-07 05:00:00,19.7238,20.22429999999999
2017-05-07 06:00:00,44.2485,42.18611600000004
2017-05-07 07:00:00,52.6101,52.84456699999997
2017-05-07 08:00:00,51.85,53.18385200000002
2017-05-07 09:00:00,57.6111,54.97819900000003
2017-05-07 10:00:00,51.3299,49.30431499999999
2017-05-07 11:00:00,46.0089,46.26654099999994
2017-05-07 12:00:00,41.488,41.90289399999997
2017-05-07 13:00:00,39.9277,41.203149000000046
2017-05-07 14:00:00,31.8862,42.00889600000004
2017-05-07 15:00:00,34.2466,41.97569100000003
2017-05-07 16:00:00,32.2462,37.406809000000024
2017-05-07 17:00:00,33.8065,33.59767200000001
2017-05-07 18:00:00,31.9662,33.125610999999964
2017-05-07 19:00:00,31.9262,32.751547999999985
2017-05-07 20:00:00,35.8469,36.82550199999999
2017-05-07 21:00:00,44.0485,42.43979099999996
2017-05-07 22:00:00,38.7675,40.19576699999996
2017-05-07 23:00:00,26.2851,25.667364000000017
2017-05-08 00:00:00,21.6042,21.591801999999984
2017-05-08 01:00:00,21.4442,21.555395999999984
2017-05-08 02:00:00,22.0442,21.770992
2017-05-08 03:00:00,21.5642,21.653392000000007
2017-05-08 04:00:00,22.0842,21.871789999999997
2017-05-08 05:00:00,21.5242,21.854188
2017-05-08 06:00:00,34.4467,39.290370999999965
2017-05-08 07:00:00,35.7669,42.39777800000001
2017-05-08 08:00:00,49.6896,54.00123700000002
2017-05-08 09:00:00,46.369,47.98049699999999
2017-05-08 10:00:00,42.3282,44.77986999999997
2017-05-08 11:00:00,42.9283,45.665232999999965
2017-05-08 12:00:00,47.6092,47.43876499999997
2017-05-08 13:00:00,50.0097,47.52877899999998
2017-05-08 14:00:00,46.1689,47.14870099999999
2017-05-08 15:00:00,49.0495,48.869054000000034
2017-05-08 16:00:00,49.6896,49.30072699999998
2017-05-08 17:00:00,46.9691,51.62916900000004
2017-05-08 18:00:00,37.6873,38.90993100000001
2017-05-08 19:00:00,37.2472,38.686677999999944
2017-05-08 20:00:00,39.4476,41.75724899999998
2017-05-08 21:00:00,43.9685,48.18690799999997
2017-05-08 22:00:00,45.1287,50.05366399999997
2017-05-08 23:00:00,30.1658,31.29042800000003
2017-05-09 00:00:00,18.6036,18.86405199999999
2017-05-09 01:00:00,19.6438,19.36935000000001
2017-05-09 02:00:00,18.9637,19.169331000000025
2017-05-09 03:00:00,18.9237,19.188143000000032
