timestamp,baseline,real
2016-10-18 15:00:00,95.26645892515714,95.0905786446
2016-10-18 16:00:00,95.12408503335713,94.85609253750002
2016-10-18 17:00:00,94.36614062642857,95.0612715446
2016-10-18 18:00:00,92.88793655644284,90.54709893160002
2016-10-18 19:00:00,91.14591834571429,93.0973148523
2016-10-18 20:00:00,92.1132410485,96.4682761085
2016-10-18 21:00:00,94.370327355,100.8944981144
2016-10-18 22:00:00,91.60236386802856,97.9339241795
2016-10-18 23:00:00,69.95698971392859,77.1804823068
2016-10-19 00:00:00,61.1464088011143,67.0675985382
2016-10-19 01:00:00,57.896879420400005,63.6673008749
2016-10-19 02:00:00,51.55275892321429,56.42706974120001
2016-10-19 03:00:00,51.26801532634287,56.74950645540001
2016-10-19 04:00:00,50.87437491932859,57.0426360696
2016-10-19 05:00:00,50.80737888872858,55.3718089915
2016-10-19 06:00:00,68.29453190624288,75.5976058358
2016-10-19 07:00:00,94.1693267030143,109.2779406049
2016-10-19 08:00:00,93.84269070005713,108.0761443552
2016-10-19 09:00:00,93.11825686861428,100.4254965931
2016-10-19 10:00:00,92.3477439025143,94.6215771233
2016-10-19 11:00:00,91.92062222711431,92.7455710381
2016-10-19 12:00:00,90.84441946109999,90.5177918316
2016-10-19 13:00:00,90.80673053049999,94.9733209375
2016-10-19 14:00:00,92.11324942195715,93.5663163736
2016-10-19 15:00:00,93.93482803572856,93.36113736650002
2016-10-19 16:00:00,94.85189324874285,95.4423224588
2016-10-19 17:00:00,91.71542647310002,95.03196444460002
2016-10-19 18:00:00,90.19953765924286,92.59900623100002
2016-10-19 19:00:00,90.72717431418572,93.7128811807
2016-10-19 20:00:00,93.00937680538573,98.2563608937
2016-10-19 21:00:00,92.99681243294286,101.685965657
2016-10-19 22:00:00,88.45333690667144,98.754669515
2016-10-19 23:00:00,68.27778917868571,77.6788202352
2016-10-20 00:00:00,60.06183676468572,67.68316486660001
2016-10-20 01:00:00,56.73274698092858,63.02242744650001
2016-10-20 02:00:00,51.25126422532857,55.0786793773
2016-10-20 03:00:00,50.41793777047143,55.3131654844
2016-10-20 04:00:00,50.25044769397143,55.958038912800006
2016-10-20 05:00:00,50.39281739904286,56.3391191341
2016-10-20 06:00:00,67.75434343904287,76.1545286571
2016-10-20 07:00:00,93.65006769194285,110.2745871546
2016-10-20 08:00:00,95.00682313952858,109.8348927333
2016-10-20 09:00:00,94.16513997444285,99.6633654576
2016-10-20 10:00:00,91.68611518637145,92.51105562390002
2016-10-20 11:00:00,90.3377290092,92.9800571452
2016-10-20 12:00:00,90.68948119685716,91.9247963955
2016-10-20 13:00:00,92.25981004232857,93.4197515665
2016-10-20 14:00:00,94.32007405195714,94.5043194162
2016-10-20 15:00:00,94.75139082938573,93.30249385940002
2016-10-20 16:00:00,93.43232012567144,94.24049690200002
2016-10-20 17:00:00,92.61993568712857,95.7940955801
2016-10-20 18:00:00,90.06553722458573,89.66771008900001
2016-10-20 19:00:00,92.32262353108571,98.1391031866
2016-10-20 20:00:00,93.58306747461428,98.54949050790002
2016-10-20 21:00:00,92.77069140952857,100.04444567890002
2016-10-20 22:00:00,88.54965259745714,98.1097960866
2016-10-20 23:00:00,68.30709627868572,73.5163914364
2016-10-21 00:00:00,59.83152063924287,64.37081781040001
2016-10-21 01:00:00,56.84999631457144,59.651466190300006
2016-10-21 02:00:00,51.05862865702857,53.11472268500001
2016-10-21 03:00:00,50.518440189828574,55.283858384400006
2016-10-21 04:00:00,50.25463442254286,54.697599156
2016-10-21 05:00:00,50.254630235814275,54.199290534700005
2016-10-21 06:00:00,66.0960681732,72.9887757151
2016-10-21 07:00:00,90.81511236109999,108.3399375623
2016-10-21 08:00:00,90.19116001537144,106.6104962842
2016-10-21 09:00:00,92.27237022804285,102.0084023712
2016-10-21 10:00:00,90.3000400786,95.32509405880002
2016-10-21 11:00:00,92.93400313091429,92.8041852381
2016-10-21 12:00:00,91.42648777420001,92.5403627239
2016-10-21 13:00:00,90.74392122847144,94.7681419304
2016-10-21 14:00:00,91.38880721705716,93.6835740807
2016-10-21 15:00:00,92.33517953007144,93.0093935523
2016-10-21 16:00:00,92.80838034012858,96.6734844227
2016-10-21 17:00:00,92.68274917588572,94.152575602
2016-10-21 18:00:00,91.13754488857144,93.4197515665
2016-10-21 19:00:00,92.41893922187144,92.9800571452
2016-10-21 20:00:00,94.4833941468,97.201100144
2016-10-21 21:00:00,93.24388384612858,94.9733502446
2016-10-21 22:00:00,88.46590546584287,90.8988720529
2016-10-21 23:00:00,66.75352690768572,68.9436046234
2016-10-22 00:00:00,59.38345276080001,61.96716669680001
2016-10-22 01:00:00,56.221869800457156,61.87921608970001
2016-10-22 02:00:00,50.32163045314286,50.3886348572
2016-10-22 03:00:00,50.10387451341429,54.0820328276
2016-10-22 04:00:00,49.78143361248572,50.79899287140001
2016-10-22 05:00:00,50.51006673268572,57.2185079767
2016-10-22 06:00:00,67.32303084834287,79.26169670620001
2016-10-22 07:00:00,91.47674526397144,130.85215712020002
2016-10-22 08:00:00,90.02366156541427,117.2217179812
2016-10-22 09:00:00,87.80845091808574,108.7796319836
2016-10-22 10:00:00,81.59833922901429,101.51006444280002
2016-10-22 11:00:00,80.46770061811428,95.1785292517
2016-10-22 12:00:00,80.7147720313,93.0093935523
2016-10-22 13:00:00,80.9367146996,93.8594459878
2016-10-22 14:00:00,82.14690534008572,93.8008317878
2016-10-22 15:00:00,80.81108353535716,94.24049690200002
2016-10-22 16:00:00,84.46680513534287,94.3284475091
2016-10-22 17:00:00,85.23730554125714,102.6239686996
2016-10-22 18:00:00,86.48519348580001,107.78301474100002
2016-10-22 19:00:00,89.27409480235715,113.880063825
2016-10-22 20:00:00,91.93317822610001,112.50236636110002
2016-10-22 21:00:00,92.91724365644288,115.9319418173
2016-10-22 22:00:00,88.63339972907144,113.0886255895
2016-10-22 23:00:00,66.38920197412857,76.0666073571
2016-10-23 00:00:00,59.81896045352858,63.755251482000006
2016-10-23 01:00:00,56.619676002400006,66.10025908850001
2016-10-23 02:00:00,50.79482288974285,52.2646409424
2016-10-23 03:00:00,50.78225851730001,58.156511019300005
2016-10-23 04:00:00,50.443066515357145,50.505892564300005
2016-10-23 05:00:00,50.31325280927143,58.24446162640001
2016-10-23 06:00:00,68.2191624185,78.2943865636
2016-10-23 07:00:00,93.44906703995716,153.4522979781
2016-10-23 08:00:00,90.67692101114287,143.45664260950002
2016-10-23 09:00:00,86.91232353465716,117.7493337025
2016-10-23 10:00:00,82.82109842867143,108.0175008481
2016-10-23 11:00:00,81.92915358708572,98.9012343221
2016-10-23 12:00:00,79.74744514178572,96.4096619085
2016-10-23 13:00:00,80.0824587886143,97.0838424369
2016-10-23 14:00:00,80.77758970678573,91.13335816
2016-10-23 15:00:00,80.3127665406,93.6542669807
2016-10-23 16:00:00,83.47017533255713,95.0612715446
2016-10-23 17:00:00,83.4366689438,97.81666647240002
2016-10-23 18:00:00,86.12925456957144,107.5778064268
2016-10-23 19:00:00,88.94328044428572,107.6950641339
2016-10-23 20:00:00,92.12998796278573,113.880063825
2016-10-23 21:00:00,95.08220518745715,118.540771938
2016-10-23 22:00:00,89.0689074218,110.86084638300002
2016-10-23 23:00:00,68.59604335104287,75.89073545000001
2016-10-24 00:00:00,60.0199611055143,64.0483810962
2016-10-24 01:00:00,56.90443215945715,65.1036418459
2016-10-24 02:00:00,50.76969833158571,51.82494652110001
2016-10-24 03:00:00,50.68594701324287,58.4496406335
2016-10-24 04:00:00,50.455630887800005,53.7302890134
2016-10-24 05:00:00,50.426319601071434,59.592851990300005
2016-10-24 06:00:00,66.17145440785715,77.444304821
2016-10-24 07:00:00,96.81585412777144,155.7386620775
2016-10-24 08:00:00,96.30077765854287,143.8376935237
2016-10-24 09:00:00,93.67100552152858,121.7651976942
2016-10-24 10:00:00,91.79918197817142,107.5191922268
2016-10-24 11:00:00,89.39971759314287,101.0117558215
2016-10-24 12:00:00,88.48683492197144,96.3217113014
2016-10-24 13:00:00,90.94073096515716,98.46153990080002
2016-10-24 14:00:00,90.78579270091429,98.5787976079
2016-10-24 15:00:00,93.14337724004285,97.3183578511
2016-10-24 16:00:00,95.14083194764285,101.4807573428
2016-10-24 17:00:00,94.91051163547142,100.7772697144
2016-10-24 18:00:00,92.67856244731429,103.3860998351
2016-10-24 19:00:00,93.92225947655716,107.6071428339
2016-10-24 20:00:00,95.58052636894286,113.73349901790002
2016-10-24 21:00:00,96.94147273182857,115.8440205173
2016-10-24 22:00:00,93.10987922474287,114.7008091605
2016-10-24 23:00:00,70.95781461874287,78.968567092
2016-10-25 00:00:00,62.54923082317142,66.4226958027
2016-10-25 01:00:00,58.17326212031429,68.5039102021
2016-10-25 02:00:00,51.824954894557145,55.6649092986
2016-10-25 03:00:00,51.13400651822857,60.6480834329
2016-10-25 04:00:00,50.74875631527143,57.2185079767
2016-10-25 05:00:00,51.09631758762857,60.472211525800006
2016-10-25 06:00:00,68.26103389094285,82.45678605530001
2016-10-25 07:00:00,97.77479499995715,153.393654471
2016-10-25 08:00:00,98.56623742218572,145.6843925089
2016-10-25 09:00:00,96.72791189412855,125.3120308575
2016-10-25 10:00:00,94.32426078052858,117.2217179812
2016-10-25 11:00:00,94.34101606827143,106.2001089629
2016-10-25 12:00:00,93.4071913807857,100.6893191073
2016-10-25 13:00:00,94.33682515297144,99.8392373647
2016-10-25 14:00:00,96.57296944315713,99.1943639363
2016-10-25 15:00:00,95.28321002617142,99.9858021718
2016-10-25 16:00:00,95.14921377824285,96.7320986227
2016-10-25 17:00:00,94.61739458145713,100.0151385789
2016-10-25 18:00:00,92.85443435441428,100.51344720020002
2016-10-25 19:00:00,91.83686253531428,105.4672849274
2016-10-25 20:00:00,92.95493677377145,105.26210592030002
2016-10-25 21:00:00,95.33345914248572,113.5869342108
2016-10-25 22:00:00,92.45243723717142,106.0828805629
2016-10-25 23:00:00,71.35981173598573,74.30782967190001
2016-10-26 00:00:00,62.54086155275716,65.1915631459
2016-10-26 01:00:00,59.33739037305715,66.86239022400001
2016-10-26 02:00:00,52.888584914671426,60.823955340000005
2016-10-26 03:00:00,52.67084153512857,66.803776024
2016-10-26 04:00:00,52.28976550055716,60.472211525800006
2016-10-26 05:00:00,52.12226705060001,67.00895503110002
2016-10-26 06:00:00,69.86904748028573,80.52213646300001
2016-10-26 07:00:00,97.07965989505713,137.7113373397
2016-10-26 08:00:00,96.49759158195715,125.5465462717
2016-10-26 09:00:00,93.77569885618571,109.5417631191
2016-10-26 10:00:00,92.1634901648143,96.2630971014
2016-10-26 11:00:00,91.73218176084286,93.4490586665
2016-10-26 12:00:00,90.65179226625715,92.8041852381
2016-10-26 13:00:00,91.51442163438573,94.0353178949
2016-10-26 14:00:00,92.21374765458572,94.7388348304
2016-10-26 15:00:00,93.77988977148573,97.201100144
2016-10-26 16:00:00,95.20783216497144,97.4062791511
2016-10-26 17:00:00,92.69112263302858,96.1751464943
2016-10-26 18:00:00,90.68529446828572,97.46492265820002
2016-10-26 19:00:00,91.34274064258572,98.8133130221
2016-10-26 20:00:00,94.3493895254143,107.95888664810002
2016-10-26 21:00:00,94.44570102947144,108.3106304623
2016-10-26 22:00:00,89.91478568891431,102.12566007830002
2016-10-26 23:00:00,69.79367799254285,72.13869397250001
2016-10-27 00:00:00,61.376724926557145,62.8172484394
2016-10-27 01:00:00,58.01831966934286,60.5015186258
2016-10-27 02:00:00,52.39027629337142,59.446257876100006
2016-10-27 03:00:00,51.674199172157145,60.472211525800006
2016-10-27 04:00:00,51.52345600994287,58.12720391930001
2016-10-27 05:00:00,51.64907880072857,61.3222932684
2016-10-27 06:00:00,69.35817029981429,78.23574305650001
2016-10-27 07:00:00,96.21283961162858,114.46632305340002
2016-10-27 08:00:00,96.91215307164285,114.1145499321
2016-10-27 09:00:00,94.21957581932858,101.2462712357
2016-10-27 10:00:00,91.01192209778573,97.4942297582
2016-10-27 11:00:00,90.17441310108573,95.9113532872
2016-10-27 12:00:00,90.41310268367144,92.13000470970002
2016-10-27 13:00:00,92.25143239845715,92.1593118097
2016-10-27 14:00:00,94.04369553877143,96.2924042014
2016-10-27 15:00:00,94.66763951104285,97.25971434400005
2016-10-27 16:00:00,93.57469401747143,99.8392666718
2016-10-27 17:00:00,93.50350707157143,102.9757125138
2016-10-27 18:00:00,90.56385421934287,101.4807573428
2016-10-27 19:00:00,93.83851234494286,103.1515844209
2016-10-27 20:00:00,94.29494949380002,103.0636631209
2016-10-27 21:00:00,93.97251696632858,107.9295795481
2016-10-27 22:00:00,90.11997725620002,99.6047512576
2016-10-27 23:00:00,69.78110943337144,72.930132208
2016-10-28 00:00:00,61.21340901844287,63.081041646500005
2016-10-28 01:00:00,57.99319511118572,60.823955340000005
2016-10-28 02:00:00,52.08457812,58.8013844477
2016-10-28 03:00:00,51.72863920377143,59.88595229740001
2016-10-28 04:00:00,51.51926928137143,58.56689834060001
2016-10-28 05:00:00,51.36014010182858,60.0325171045
2016-10-28 06:00:00,67.81296182577142,73.4577772364
2016-10-28 07:00:00,93.55794710318571,108.54514587650002
2016-10-28 08:00:00,92.85443435441428,108.7503248836
2016-10-28 09:00:00,93.15175488391428,105.4672849274
2016-10-28 10:00:00,90.37960466837144,98.9305707292
2016-10-28 11:00:00,92.07136957605714,96.4096619085
2016-10-28 12:00:00,90.93235750801429,90.2539693174
2016-10-28 13:00:00,91.00354864064286,89.69704649610001
2016-10-28 14:00:00,92.04206247605715,90.2832764174
2016-10-28 15:00:00,92.70368700547145,93.91808949490002
2016-10-28 16:00:00,93.91807693471428,95.7940955801
2016-10-28 17:00:00,93.06381683699999,95.3544011588
2016-10-28 18:00:00,91.786613419,98.9598778292
2016-10-28 19:00:00,92.67018899017144,103.0343560209
2016-10-28 20:00:00,95.11152484764285,106.8156752913
2016-10-28 21:00:00,93.44907541341429,103.1515844209
2016-10-28 22:00:00,89.10241381055714,99.7220089647
2016-10-28 23:00:00,67.08434126575715,71.17138382990001
2016-10-29 00:00:00,60.22096175750001,59.5342084832
2016-10-29 01:00:00,57.536753775600005,55.1959077773
2016-10-29 02:00:00,50.86182310707142,50.564506764300006
2016-10-29 03:00:00,51.16332199168572,52.616384756600006
2016-10-29 04:00:00,50.42631122761429,50.9455576785
2016-10-29 05:00:00,52.134831423042854,53.11472268500001
2016-10-29 06:00:00,69.72249104664287,71.81625725830001
2016-10-29 07:00:00,97.56961180612858,107.3726274197
2016-10-29 08:00:00,94.34101188154284,104.2654593706
2016-10-29 09:00:00,90.91560222027144,95.9406603872
2016-10-29 10:00:00,85.16611859535716,87.996912318
2016-10-29 11:00:00,83.15191278674286,84.01035542630001
2016-10-29 12:00:00,83.03048091125713,84.56730755470001
2016-10-29 13:00:00,83.08492094287143,84.94835846890001
2016-10-29 14:00:00,83.86379480592858,84.36209924050002
2016-10-29 15:00:00,83.47435368767144,88.3779632322
2016-10-29 16:00:00,86.46844657151429,87.76239690380001
2016-10-29 17:00:00,88.49520837911429,90.8988720529
2016-10-29 18:00:00,90.53872966118571,94.9440138375
2016-10-29 19:00:00,93.01356353395714,101.685965657
2016-10-29 20:00:00,95.61402438424287,103.1222773209
2016-10-29 21:00:00,96.45571173605713,106.28805957000002
2016-10-29 22:00:00,92.89631420031431,100.220317586
2016-10-29 23:00:00,68.67559956735714,70.6730459015
2016-10-30 00:00:00,61.17572427457144,60.20838901160001
2016-10-30 01:00:00,58.80975790484286,53.4371593992
2016-10-30 02:00:00,51.94220841492857,52.5870776566
2016-10-30 03:00:00,52.59546367392858,54.1406470276
2016-10-30 04:00:00,51.284762240628574,52.9095143708
2016-10-30 05:00:00,52.18508472608572,56.60294164830001
2016-10-30 06:00:00,70.55162239947143,74.01470005770001
2016-10-30 07:00:00,102.66164925674285,113.4989836037
2016-10-30 08:00:00,98.50761484872858,105.1448482132
2016-10-30 09:00:00,91.40136321604288,98.84262012210002
2016-10-30 10:00:00,86.58150498985715,91.01610045290002
2016-10-30 11:00:00,84.68036597304287,88.67109284640001
2016-10-30 12:00:00,83.03047672452858,85.03630907600001
2016-10-30 13:00:00,83.06398311328572,85.76913311150001
2016-10-30 14:00:00,82.63266633585715,86.4140065399
2016-10-30 15:00:00,82.5070351716143,86.44331363990001
2016-10-30 16:00:00,85.06562454945716,87.73308980380001
2016-10-30 17:00:00,85.80262694007145,91.3385371671
2016-10-30 18:00:00,88.56639951174286,93.9180601878
2016-10-30 19:00:00,91.34273645585714,100.7186262073
2016-10-30 20:00:00,95.35857951391428,102.0084023712
2016-10-30 21:00:00,98.45317063038571,107.2553697126
2016-10-30 22:00:00,92.92562967377145,98.666748215
2016-10-30 23:00:00,70.19987021181429,72.4318235867
2016-10-31 00:00:00,61.16315990212858,59.446257876100006
2016-10-31 01:00:00,58.7343884171,56.83742775540001
2016-10-31 02:00:00,51.62395424257143,52.17671964240001
2016-10-31 03:00:00,52.43215195254287,56.309812034100005
2016-10-31 04:00:00,51.62395424257143,52.32328444950001
2016-10-31 05:00:00,52.41540085152858,58.3910264335
2016-10-31 06:00:00,67.85903258697144,74.5716521861
2016-10-31 07:00:00,105.77717820280002,120.27024252320004
2016-10-31 08:00:00,103.97234650331428,109.92284334040002
2016-10-31 09:00:00,98.56623742218572,101.45145024280002
2016-10-31 10:00:00,94.97333349768572,93.06800775230002
2016-10-31 11:00:00,91.6777375425,91.4557948742
2016-10-31 12:00:00,90.68947701012857,91.2799229671
2016-10-31 13:00:00,93.72962809498573,91.8954892955
2016-10-31 14:00:00,93.3862535512,91.3385371671
2016-10-31 15:00:00,95.20783216497144,93.0093935523
2016-10-31 16:00:00,97.26391363275714,95.0905786446
2016-10-31 17:00:00,96.58552962887143,97.7287451724
2016-10-31 18:00:00,94.62158131002857,97.9046170795
2016-10-31 19:00:00,96.40965772177142,102.2428884783
2016-10-31 20:00:00,98.63324182624287,101.21693482860002
2016-10-31 21:00:00,99.82668555244287,103.298149228
2016-10-31 22:00:00,96.8032855686,97.7287451724
2016-10-31 23:00:00,72.69982864274286,71.2299980299
2016-11-01 00:00:00,63.62542521572857,58.59620544060001
2016-11-01 01:00:00,60.27959270441428,55.694245705700006
2016-11-01 02:00:00,53.01002516361428,52.05946193530001
2016-11-01 03:00:00,53.0267720779,54.31654824180001
2016-11-01 04:00:00,52.176707082214286,52.8509001708
2016-11-01 05:00:00,52.83833161162857,55.8701176128
2016-11-01 06:00:00,70.45948925052859,75.0113466074
2016-11-01 07:00:00,104.93548247752858,116.45958684570002
2016-11-01 08:00:00,105.18673224582858,112.2678509469
2016-11-01 09:00:00,101.05782239597143,105.7018003416
2016-11-01 10:00:00,98.03023149682858,97.4356155582
2016-11-01 11:00:00,96.43478227992857,99.8099302647
2016-11-01 12:00:00,94.8602667058857,93.2731867594
2016-11-01 13:00:00,95.57633545364287,92.7455710381
2016-11-01 14:00:00,97.10478445321428,94.3577546091
2016-11-01 15:00:00,96.32171548812858,94.4163981162
2016-11-01 16:00:00,95.76478010664287,95.1198857446
2016-11-01 17:00:00,95.55959272608571,96.58553381560002
2016-11-01 18:00:00,94.399634455,98.4029257008
2016-11-01 19:00:00,94.42057228458573,99.5461077505
2016-11-01 20:00:00,95.19526779252858,97.9339241795
2016-11-01 21:00:00,98.75049115988573,103.7378436493
2016-11-01 22:00:00,94.47082977435714,97.7287451724
2016-11-01 23:00:00,72.01725372355715,70.70238230860001
2016-11-02 00:00:00,63.32393051784287,61.05847075420001
2016-11-02 01:00:00,60.77790132571429,53.9061609205
2016-11-02 02:00:00,54.55941199277142,52.7336424637
2016-11-02 03:00:00,55.23780018338572,53.085415585
2016-11-02 04:00:00,53.97734367967143,51.50250980690001
