timestamp,baseline,real
2016-07-29 13:00:00,35.84531723375715,32.3612808123
2016-07-29 14:00:00,34.71467443612857,32.2440231052
2016-07-29 15:00:00,33.496101965042854,32.0095369981
2016-07-29 16:00:00,32.50366307755714,28.961012456100004
2016-07-29 17:00:00,32.1854089052,29.899015498700003
2016-07-29 18:00:00,31.360460094214293,29.86970839870001
2016-07-29 19:00:00,31.19295745752857,28.0230094135
2016-07-29 20:00:00,30.97939661982857,30.397324120000004
2016-07-29 21:00:00,30.707204835214288,28.785140549
2016-07-29 22:00:00,30.63601788931428,31.4232777697
2016-07-29 23:00:00,31.75409212777143,31.1301481555
2016-07-30 00:00:00,32.118404501142855,32.0388440981
2016-07-30 01:00:00,32.31522261128571,32.7423610336
2016-07-30 02:00:00,33.22810528245715,31.7457144839
2016-07-30 03:00:00,32.92660221111429,33.914850183300004
2016-07-30 04:00:00,35.28837347881429,34.442495211700006
2016-07-30 05:00:00,35.80343738785715,35.4977559614
2016-07-30 06:00:00,35.78669047357143,34.852853225900006
2016-07-30 07:00:00,33.299292228357146,32.537152719400005
2016-07-30 08:00:00,33.77248466495714,33.9441865904
2016-07-30 09:00:00,33.508666337485714,31.599149676800003
2016-07-30 10:00:00,32.85122434991429,32.2440231052
2016-07-30 11:00:00,32.499476348985716,31.687100283900005
2016-07-30 12:00:00,31.946710949157143,30.455938320000005
2016-07-30 13:00:00,30.56064002811429,30.866325641300005
2016-07-30 14:00:00,30.594138043414286,28.052316513500003
2016-07-30 15:00:00,30.058136304785716,28.492010934800003
2016-07-30 16:00:00,30.6276486189,29.781757791600004
2016-07-30 17:00:00,30.514573453642864,27.964365906400005
2016-07-30 18:00:00,31.251580030985718,29.957629698700003
2016-07-30 19:00:00,31.85040363182858,29.3420633703
2016-07-30 20:00:00,31.21808620241429,28.1988813206
2016-07-30 21:00:00,31.079899039185722,30.192145112900004
2016-07-30 22:00:00,30.937520960657146,28.6092393348
2016-07-30 23:00:00,32.562285651014285,29.488628177400003
2016-07-31 00:00:00,33.30347895692857,33.504492169100004
2016-07-31 01:00:00,32.74234847341428,32.185408905200006
2016-07-31 02:00:00,33.33279443038572,32.1561018052
2016-07-31 03:00:00,33.87716962615714,32.8302823336
2016-07-31 04:00:00,35.24231109107143,34.325237504600004
2016-07-31 05:00:00,36.06725571532858,36.640938011100005
2016-07-31 06:00:00,35.062244081942865,34.6769813188
2016-07-31 07:00:00,33.75992029251429,33.504492169100004
2016-07-31 08:00:00,33.10666503351429,34.032107890400006
2016-07-31 09:00:00,33.01872279987143,31.862972191000004
2016-07-31 10:00:00,32.60416131018572,32.8302823336
2016-07-31 11:00:00,31.6787184533,29.1075772632
2016-07-31 12:00:00,31.88809256242857,30.5145818271
2016-07-31 13:00:00,31.121770511628576,29.3420633703
2016-07-31 14:00:00,30.137700894557145,28.726497041900004
2016-07-31 15:00:00,30.55226657097143,31.042197548400004
2016-07-31 16:00:00,29.70638830385715,30.2507593129
2016-07-31 17:00:00,29.84876638238572,32.4492314194
2016-07-31 18:00:00,29.84457546708572,28.374753227700005
2016-07-31 19:00:00,29.86550910994286,27.290185378
2016-07-31 20:00:00,30.711391563785714,29.488628177400003
2016-07-31 21:00:00,30.229825670042857,27.553978585100005
2016-07-31 22:00:00,30.40570176387143,27.260878278000003
2016-07-31 23:00:00,32.520414178571436,29.6058858845
2016-08-01 00:00:00,32.637663512214296,28.6971899419
2016-08-01 01:00:00,32.83028652032857,31.511199069700005
2016-08-01 02:00:00,33.014540258028575,30.4852747271
2016-08-01 03:00:00,33.437483578314286,31.218098762600004
2016-08-01 04:00:00,35.07480845438572,33.5337992691
2016-08-01 05:00:00,36.293376738742865,33.73897827620001
2016-08-01 06:00:00,37.50776666798572,36.1719364898
2016-08-01 07:00:00,34.861239243228574,33.2699767549
2016-08-01 08:00:00,37.005267131385715,38.6342018034
2016-08-01 09:00:00,37.91814561582857,37.75484226790001
2016-08-01 10:00:00,37.826020840342856,38.9859749247
2016-08-01 11:00:00,37.36539277618572,37.666891660800005
2016-08-01 12:00:00,35.380502441028575,38.4290227963
2016-08-01 13:00:00,35.8955705368,35.556370161400004
2016-08-01 14:00:00,35.51868541752858,35.351191154300004
2016-08-01 15:00:00,34.68536733612858,36.9927111324
2016-08-01 16:00:00,34.8696168871,35.1166757401
2016-08-01 17:00:00,34.76074938405715,36.7288886182
2016-08-01 18:00:00,33.517039794628566,32.683717526500004
2016-08-01 19:00:00,32.41991175921429,33.73897827620001
2016-08-01 20:00:00,32.53297436428572,34.178672697500005
2016-08-01 21:00:00,31.07152558204286,32.126794705200005
2016-08-01 22:00:00,31.29346406361429,33.73897827620001
2016-08-01 23:00:00,32.16865780418572,34.032107890400006
2016-08-02 00:00:00,32.21472019192857,34.882189633
2016-08-02 01:00:00,32.671161527514286,31.921586391000005
2016-08-02 02:00:00,32.813535419314285,32.7130246265
2016-08-02 03:00:00,32.7590953877,32.595796226500006
2016-08-02 04:00:00,34.47599741372857,33.504492169100004
2016-08-02 05:00:00,35.916504179657146,36.3478083969
2016-08-02 06:00:00,36.812635749814284,36.96337472530001
2016-08-02 07:00:00,33.960929317957145,34.882189633
2016-08-02 08:00:00,35.97511837965715,35.263240547200006
2016-08-02 09:00:00,36.93826691405714,34.735624825900004
2016-08-02 10:00:00,37.14763683645714,36.494373204000006
2016-08-02 11:00:00,36.837760307971436,34.940803833000004
2016-08-02 12:00:00,35.983504396985715,35.5270630614
2016-08-02 13:00:00,35.78249537154286,36.084015189800006
2016-08-02 14:00:00,35.3386184084,35.5856772614
2016-08-02 15:00:00,35.585681448128575,37.1099395324
2016-08-02 16:00:00,35.76156591541429,34.530416511700004
2016-08-02 17:00:00,35.71549934094286,35.9374503827
2016-08-02 18:00:00,34.475993227000004,29.899015498700003
2016-08-02 19:00:00,34.45086866884286,30.3093735129
2016-08-02 20:00:00,33.97767623224286,29.576578784500004
2016-08-02 21:00:00,32.218906920500004,29.8110648916
2016-08-02 22:00:00,32.66697479894285,31.188762355500003
2016-08-02 23:00:00,33.16948270900001,30.3093735129
2016-08-03 00:00:00,33.981858774085715,29.136884363200004
2016-08-03 01:00:00,33.14435396411429,29.312756270300003
2016-08-03 02:00:00,33.207163266142864,29.4300139774
2016-08-03 03:00:00,33.592421842557144,31.276712962600005
2016-08-03 04:00:00,34.95336820544286,31.3060200626
2016-08-03 05:00:00,36.64094638455715,32.2440231052
2016-08-03 06:00:00,36.138442661228574,35.468419554300006
2016-08-03 07:00:00,32.93496729480001,33.504492169100004
2016-08-03 08:00:00,34.73562063917143,37.57894105370001
2016-08-03 09:00:00,37.34445075987143,37.1099395324
2016-08-03 10:00:00,38.23639560145715,36.494373204000006
2016-08-03 11:00:00,36.703764060042865,35.3804982543
2016-08-03 12:00:00,35.79086882868572,35.1753192472
2016-08-03 13:00:00,34.534615800457146,32.7716681336
2016-08-03 14:00:00,34.53042907188573,33.8855430833
2016-08-03 15:00:00,34.76074519732857,34.999418033000005
2016-08-03 16:00:00,34.04886317814286,34.794239025900005
2016-08-03 17:00:00,34.42155319538572,37.051325332400005
2016-08-03 18:00:00,33.299292228357146,34.882189633
2016-08-03 19:00:00,31.829453242057145,34.120058497500004
2016-08-03 20:00:00,31.94253259404286,32.8595894336
2016-08-03 21:00:00,31.314401893200003,31.188762355500003
2016-08-03 22:00:00,31.180397271814286,32.0095369981
2016-08-03 23:00:00,32.65021951120001,31.833665091
2016-08-04 00:00:00,32.49528124695714,31.687100283900005
2016-08-04 01:00:00,33.04804246005715,30.368017020000003
2016-08-04 02:00:00,32.84703762134286,33.0354906478
2016-08-04 03:00:00,33.3914253773,31.921586391000005
2016-08-04 04:00:00,35.4181871849,32.3905879123
2016-08-04 05:00:00,36.92569416815714,36.1133222898
2016-08-04 06:00:00,37.754829707714286,35.8788068756
2016-08-04 07:00:00,34.99105294931428,34.3545446046
2016-08-04 08:00:00,36.92569835488572,37.4030691466
2016-08-04 09:00:00,37.32351293028571,38.3997156963
2016-08-04 10:00:00,37.562206699600004,37.22719723950001
2016-08-04 11:00:00,36.419012089714286,35.9960645827
2016-08-04 12:00:00,34.20380144238572,35.0873686401
2016-08-04 13:00:00,35.36792969512857,35.32188405430001
2016-08-04 14:00:00,34.475993227000004,36.3185012969
2016-08-04 15:00:00,34.91986181668572,37.461712653700005
2016-08-04 16:00:00,34.685363149400004,38.8687172176
2016-08-04 17:00:00,34.07399192302857,39.8653344602
2016-08-04 18:00:00,33.705480260899996,39.572204846000005
2016-08-04 19:00:00,32.8009752336,38.751459510500005
2016-08-04 20:00:00,32.75072193055714,39.1911539318
2016-08-04 21:00:00,32.411538302071435,37.461712653700005
2016-08-04 22:00:00,30.677893548485713,35.409805354300005
2016-08-04 23:00:00,32.625094953042854,35.145982840100004
2016-08-05 00:00:00,32.46596996022858,34.970110933
2016-08-05 01:00:00,31.808527972657146,34.325237504600004
2016-08-05 02:00:00,32.45340558778572,34.852853225900006
2016-08-05 03:00:00,32.311035882714286,35.9081139756
2016-08-05 04:00:00,34.44249102497143,34.2373162046
2016-08-05 05:00:00,35.10411974111429,34.735624825900004
2016-08-05 06:00:00,37.524521955728574,37.960021275
2016-08-05 07:00:00,35.87881943578572,40.56885139570001
2016-08-05 08:00:00,36.25150526630001,41.7999840525
2016-08-05 09:00:00,38.370396036114286,41.00854581700001
2016-08-05 10:00:00,37.53289122614286,41.3309825312
2016-08-05 11:00:00,35.60243673587143,42.650065795100005
2016-08-05 12:00:00,35.740628085828575,41.59480504540001
2016-08-05 13:00:00,35.19624870332857,39.8067202602
2016-08-05 14:00:00,34.2456687281,40.979238717
2016-08-05 15:00:00,33.35791480181428,40.656802002800006
2016-08-05 16:00:00,31.657780623714284,41.38962603830001
2016-08-05 17:00:00,31.955096966485712,40.949931617
2016-08-05 18:00:00,31.36046009421429,40.5102371957
2016-08-05 19:00:00,30.950081146371435,37.63758456080001
2016-08-05 20:00:00,31.205521829971428,38.956667824700006
2016-08-05 21:00:00,30.585768773,37.8134564679
2016-08-05 22:00:00,30.958458790242855,36.6116309111
2016-08-05 23:00:00,31.917403849157147,35.4977559614
2016-08-06 00:00:00,32.06815538482857,35.263240547200006
2016-08-06 01:00:00,32.67535244281429,34.442495211700006
2016-08-06 02:00:00,33.123416134528576,33.973493690400005
2016-08-06 03:00:00,33.144353964114295,33.8855430833
2016-08-06 04:00:00,35.33024913798572,34.0614149904
2016-08-06 05:00:00,35.62337456545714,34.2079797975
2016-08-06 06:00:00,36.0337535133,36.8754534253
2016-08-06 07:00:00,32.91403783867143,40.3343652886
2016-08-06 08:00:00,33.57986165684286,39.513590646
2016-08-06 09:00:00,33.34954134467144,37.8720706679
2016-08-06 10:00:00,32.60834385202857,38.6342018034
2016-08-06 11:00:00,32.56228983774286,39.484283546
2016-08-06 12:00:00,31.795959413485715,39.6894625531
2016-08-06 13:00:00,30.644387159728574,37.0806324324
2016-08-06 14:00:00,30.200510196585714,38.5462805034
2016-08-06 15:00:00,30.049762847642857,38.3997156963
2016-08-06 16:00:00,30.85377382904286,38.3117650892
2016-08-06 17:00:00,30.414071034285712,38.4876369963
2016-08-06 18:00:00,31.574020931914287,37.960021275
2016-08-06 19:00:00,31.7122164686,37.8427635679
2016-08-06 20:00:00,31.209712745271435,37.8427635679
2016-08-06 21:00:00,31.134339070800003,34.852853225900006
2016-08-06 22:00:00,30.510390911800005,31.511199069700005
2016-08-06 23:00:00,32.197969090914285,31.687100283900005
2016-08-07 00:00:00,33.32023005794286,31.980229898100003
2016-08-07 01:00:00,32.79678850502857,32.0095369981
2016-08-07 02:00:00,33.2029807243,31.7457144839
2016-08-07 03:00:00,33.55472872522857,32.683717526500004
2016-08-07 04:00:00,35.31768476554286,32.6544104265
2016-08-07 05:00:00,35.929064365371424,33.6217205691
2016-08-07 06:00:00,34.99943059318572,37.4030691466
2016-08-07 07:00:00,33.85204925472857,41.7999840525
2016-08-07 08:00:00,33.140163048814294,38.6342018034
2016-08-07 09:00:00,33.09828738964286,37.63758456080001
2016-08-07 10:00:00,32.637659325485714,38.0479718821
2016-08-07 11:00:00,31.34790409522858,38.0772789821
2016-08-07 12:00:00,31.892279291,38.1945366892
2016-08-07 13:00:00,30.715578292357144,35.556370161400004
2016-08-07 14:00:00,30.263327872071425,40.7447233028
2016-08-07 15:00:00,30.77001832397143,40.89128810990001
2016-08-07 16:00:00,30.041389390500008,40.979238717
2016-08-07 17:00:00,30.32614554755715,42.0051923667
2016-08-07 18:00:00,29.739886319157147,38.9859749247
2016-08-07 19:00:00,29.584948054914285,39.9532850673
2016-08-07 20:00:00,30.539702198528573,40.3050288815
2016-08-07 21:00:00,30.15026108027143,40.5102371957
2016-08-07 22:00:00,30.091638506814288,38.8394101176
2016-08-07 23:00:00,31.86715891957143,37.7255058608
2016-08-08 00:00:00,32.164471075614294,37.8134564679
2016-08-08 01:00:00,32.7255973724,36.96337472530001
2016-08-08 02:00:00,32.47853433267143,35.761549168500004
2016-08-08 03:00:00,33.064793561071426,35.7908855756
2016-08-08 04:00:00,34.81099431364286,37.315147846600006
2016-08-08 05:00:00,36.058873884728584,35.0287544401
2016-08-08 06:00:00,36.98851184364286,39.484283546
2016-08-08 07:00:00,34.55136271474286,41.624112145400005
2016-08-08 08:00:00,37.21882796908572,37.8720706679
2016-08-08 09:00:00,37.26070362825715,38.018635475
2016-08-08 10:00:00,37.708771506699996,36.1719364898
2016-08-08 11:00:00,36.975951657928576,37.98932837500001
2016-08-08 12:00:00,35.25487546351429,41.477547338300006
2016-08-08 13:00:00,35.372128983885716,39.6894625531
2016-08-08 14:00:00,34.91149254627143,42.650065795100005
2016-08-08 15:00:00,34.815181042214284,43.55876173770001
2016-08-08 16:00:00,34.6518651341,40.3050288815
2016-08-08 17:00:00,34.82774960138572,39.8360273602
2016-08-08 18:00:00,33.36628825895715,40.1584640744
2016-08-08 19:00:00,32.21472019192858,37.4323762466
2016-08-08 20:00:00,32.55391219387143,39.572204846000005
2016-08-08 21:00:00,31.09246341162858,37.63758456080001
2016-08-08 22:00:00,31.306024249328576,35.7029349685
2016-08-08 23:00:00,32.32359606842858,37.8427635679
2016-08-09 00:00:00,32.23565802151429,35.9081139756
2016-08-09 01:00:00,32.52040999184286,36.640938011100005
2016-08-09 02:00:00,32.64184605405715,35.9081139756
2016-08-09 03:00:00,32.44921885921429,37.5203268537
2016-08-09 04:00:00,34.350370436214284,36.025371682700005
2016-08-09 05:00:00,35.80762830315715,35.3804982543
2016-08-09 06:00:00,36.95082291304286,38.3997156963
2016-08-09 07:00:00,34.02374280671428,37.3444549466
2016-08-09 08:00:00,36.03374513984286,38.018635475
2016-08-09 09:00:00,36.85870232428572,38.81010301760001
2016-08-09 10:00:00,37.080636619128576,38.10658608210001
2016-08-09 11:00:00,36.737257888614295,40.0118992673
2016-08-09 12:00:00,35.9960645827,40.5395442957
2016-08-09 13:00:00,35.82856194601429,40.392979488600005
2016-08-09 14:00:00,35.93324690721429,42.21037137380001
2016-08-09 15:00:00,36.43156390197144,42.7966306022
2016-08-09 16:00:00,35.991877854128575,37.0220182324
2016-08-09 17:00:00,36.48600812031429,39.513590646
2016-08-09 18:00:00,34.47180649842858,38.341101496300006
2016-08-09 19:00:00,34.58486491677143,41.03785291700001
2016-08-09 20:00:00,34.011178434271436,42.06380656670001
2016-08-09 21:00:00,32.31521842455715,40.949931617
2016-08-09 22:00:00,33.068976102914284,35.8788068756
2016-08-09 23:00:00,33.25322984061429,35.1753192472
2016-08-10 00:00:00,33.72223136191429,34.794239025900005
2016-08-10 01:00:00,33.04385154475715,31.511199069700005
2016-08-10 02:00:00,33.09410066107143,33.475155762
2016-08-10 03:00:00,33.772484664957155,31.804328683900003
2016-08-10 04:00:00,34.727238808571435,34.0028007904
2016-08-10 05:00:00,36.527879592757145,31.1301481555
2016-08-10 06:00:00,36.60325745395715,32.7423610336
2016-08-10 07:00:00,33.24903473858571,35.4391417614
2016-08-10 08:00:00,35.58987655015715,36.2891941969
2016-08-10 09:00:00,37.75901643628571,41.0964964241
2016-08-10 10:00:00,38.39552059427144,40.3343652886
2016-08-10 11:00:00,36.83776449470001,41.12580352410001
2016-08-10 12:00:00,36.02955841127143,42.56211518799999
2016-08-10 13:00:00,34.22892600054286,41.00854581700001
2016-08-10 14:00:00,33.84367161085715,43.3242463235
2016-08-10 15:00:00,34.55136690147143,43.5001475377
2016-08-10 16:00:00,33.579857470114284,41.03785291700001
2016-08-10 17:00:00,34.56811800248572,42.474193888
2016-08-10 18:00:00,33.11922940595714,43.060453116400005
2016-08-10 19:00:00,31.64101696251429,38.4876369963
2016-08-10 20:00:00,31.615904964542864,39.27910453890001
2016-08-10 21:00:00,31.063147938171433,38.3703792892
2016-08-10 22:00:00,30.920769859642856,35.1166757401
2016-08-10 23:00:00,32.45759231635715,35.2339334472
2016-08-11 00:00:00,32.168653617457146,33.299283854900004
2016-08-11 01:00:00,32.32360025515714,33.211362554900006
2016-08-11 02:00:00,32.671161527514286,32.8595894336
2016-08-11 03:00:00,32.92660639784286,31.569842576800003
2016-08-11 04:00:00,34.86124342995714,33.504492169100004
2016-08-11 05:00:00,36.70794241515715,31.7457144839
2016-08-11 06:00:00,36.971760742628575,34.970110933
2016-08-11 07:00:00,35.150177942128565,40.246414681500006
2016-08-11 08:00:00,36.921511626314285,37.8720706679
2016-08-11 09:00:00,37.54126468328571,39.9532850673
2016-08-11 10:00:00,37.34445494660001,38.3997156963
2016-08-11 11:00:00,36.293385112200006,40.6274655957
2016-08-11 12:00:00,34.30849059031429,41.59480504540001
2016-08-11 13:00:00,34.9031149024,40.7154162028
2016-08-11 14:00:00,34.59324256064286,42.7966306022
2016-08-11 15:00:00,34.86542597180001,41.4482402383
2016-08-11 16:00:00,34.89055471668571,41.03785291700001
2016-08-11 17:00:00,34.3671173505,43.8518913519
2016-08-11 18:00:00,33.81854286597143,42.1224207667
2016-08-11 19:00:00,33.07316283148572,42.88455190220001
2016-08-11 20:00:00,33.10247411821428,44.9657663016
2016-08-11 21:00:00,32.58322766732858,42.6793728951
2016-08-11 22:00:00,31.218086202414288,40.3343652886
2016-08-11 23:00:00,32.90565600807143,37.16858303950001
2016-08-12 00:00:00,32.65440623977143,36.6702451111
2016-08-12 01:00:00,32.16865780418572,35.263240547200006
2016-08-12 02:00:00,32.595779479585715,34.735624825900004
2016-08-12 03:00:00,32.905664381528574,35.673627868500006
2016-08-12 04:00:00,34.30849059031429,33.094104847800004
2016-08-12 05:00:00,35.14599540028572,34.09075139750001
2016-08-12 06:00:00,37.4910197537,34.7062884188
2016-08-12 07:00:00,36.76657754880001,35.32188405430001
2016-08-12 08:00:00,36.8126357498143,39.982592167300005
2016-08-12 09:00:00,38.86452630230001,38.1652002821
2016-08-12 10:00:00,37.77158080872857,36.8754534253
2016-08-12 11:00:00,36.35200768565714,40.07054277440001
2016-08-12 12:00:00,36.69538641617144,39.74810606020001
2016-08-12 13:00:00,35.59406327872857,40.1291569744
2016-08-12 14:00:00,35.29674274922858,41.213724824100005
