timestamp,baseline,real
2016-07-28 23:00:00,2.6632743390428573,4.1037852917
2016-07-29 00:00:00,2.3617712677,4.602093913
2016-07-29 01:00:00,2.4664604156285717,4.2210429988
2016-07-29 02:00:00,2.1817084453,3.7227343775000006
2016-07-29 03:00:00,2.148206243271429,4.2210429988
2016-07-29 04:00:00,2.211019732028572,3.1071387420000005
2016-07-29 05:00:00,1.8885830178285714,2.7260878278000003
2016-07-29 06:00:00,2.0100148933142856,3.4296047633
2016-07-29 07:00:00,1.7503916678714286,2.2863934065
2016-07-29 08:00:00,2.2738332207857144,3.3709612562
2016-07-29 09:00:00,2.6632743390428573,3.4589118633000004
2016-07-29 10:00:00,2.667452694157143,3.4589118633000004
2016-07-29 11:00:00,3.362591985785715,4.426222005900001
2016-07-29 12:00:00,3.869282437685715,4.865916427200001
2016-07-29 13:00:00,4.204287711057143,6.155663284000001
2016-07-29 14:00:00,4.585351185442858,6.009127784000001
2016-07-29 15:00:00,4.7863560241571435,5.8918700769
2016-07-29 16:00:00,4.6942270619428585,5.3349179485
2016-07-29 17:00:00,4.2838439273714295,5.2469673414
2016-07-29 18:00:00,4.237781539628572,4.8073022272
2016-07-29 19:00:00,3.986535958057143,4.1917358988
2016-07-29 20:00:00,3.7101574448714283,3.3416541562000006
2016-07-29 21:00:00,3.3667787143571433,4.1037852917
2016-07-29 22:00:00,3.069466558314286,3.2830399562
2016-07-29 23:00:00,2.952217224671429,2.8140384349000005
2016-07-30 00:00:00,2.7930838584,3.1950893491000003
2016-07-30 01:00:00,2.646527424757143,1.9346495923
2016-07-30 02:00:00,2.4455225860428578,2.3450076065000003
2016-07-30 03:00:00,2.4622695003285715,2.6088301207000004
2016-07-30 04:00:00,2.1565797004142855,2.1398285994000004
2016-07-30 05:00:00,2.0476996371857146,2.7847020278
2016-07-30 06:00:00,1.9011432035428573,1.8760060852
2016-07-30 07:00:00,1.8760102719285716,2.0518779923
2016-07-30 08:00:00,2.0393303667714284,1.8173918852
2016-07-30 09:00:00,2.206837190185714,1.7880847852000004
2016-07-30 10:00:00,2.608834307428572,3.6054766704
2016-07-30 11:00:00,3.1950977225571435,3.1657822491000003
2016-07-30 12:00:00,3.5719702816428573,4.3383007059
2016-07-30 13:00:00,4.032602532528572,4.514172613
2016-07-30 14:00:00,4.338292332442858,5.3349179485
2016-07-30 15:00:00,4.702604705814286,5.628047562700001
2016-07-30 16:00:00,4.422035277328572,5.305610848500001
2016-07-30 17:00:00,4.355043433457143,4.9245599343
2016-07-30 18:00:00,3.9823450427571436,4.572786813
2016-07-30 19:00:00,3.6222193979571427,3.6640908704
2016-07-30 20:00:00,3.601277381642857,4.3089642988
2016-07-30 21:00:00,3.3500359868000005,3.6640908704
2016-07-30 22:00:00,2.8517148053142862,2.9019597349
2016-07-30 23:00:00,2.7637767584,3.2243964491000003
2016-07-31 00:00:00,2.650714153328572,2.3450076065000003
2016-07-31 01:00:00,2.403642740142857,3.4882189633000005
2016-07-31 02:00:00,2.3282732524000003,2.6967807278
2016-07-31 03:00:00,2.2235799177428572,2.1984427994000004
2016-07-31 04:00:00,2.2026462748857143,2.5502159207000004
2016-07-31 05:00:00,2.1272684136857145,1.6122128781000002
2016-07-31 06:00:00,1.7503916678714284,2.3157005065000003
2016-07-31 07:00:00,1.6624452475000002,2.3157005065000003
2016-07-31 08:00:00,1.9053257453857146,1.6708270781000003
2016-07-31 09:00:00,2.173330801428572,2.7553949278000003
2016-07-31 10:00:00,2.6758387114857145,2.6967807278
2016-07-31 11:00:00,3.035964356285714,3.1071387420000005
2016-07-31 12:00:00,3.509156792885715,4.133092391700001
2016-07-31 13:00:00,3.886037725428572,3.6640908704
2016-07-31 14:00:00,4.0828474621142865,5.100402534300001
2016-07-31 15:00:00,4.690044520100001,4.9245599343
2016-07-31 16:00:00,4.463915123228572,5.1883531414
2016-07-31 17:00:00,4.321541231428573,4.9831741343
2016-07-31 18:00:00,4.195914253914286,4.953867034300001
2016-07-31 19:00:00,3.789722034642857,4.836609327200001
2016-07-31 20:00:00,3.676659429571429,4.4555291059
2016-07-31 21:00:00,3.337471614357143,4.572786813
2016-07-31 22:00:00,2.901963921628571,4.543479713000001
2016-07-31 23:00:00,2.8433413481714287,3.3123470562
2016-08-01 00:00:00,2.5083360748,4.015863991700001
2016-08-01 01:00:00,2.2696423054857147,2.6381372207
2016-08-01 02:00:00,2.491589160514286,2.4329582136000005
2016-08-01 03:00:00,2.131455142257143,3.1071387420000005
2016-08-01 04:00:00,2.1356418708285716,2.2863934065
2016-08-01 05:00:00,2.194268631014286,2.4329582136000005
2016-08-01 06:00:00,1.7336363801285715,2.6088301207000004
2016-08-01 07:00:00,1.7168936525714287,1.3190832639
2016-08-01 08:00:00,1.905325745385714,2.1398285994000004
2016-08-01 09:00:00,2.0770151106428574,2.2570863065
2016-08-01 10:00:00,3.010839798128572,2.6967807278
2016-08-01 11:00:00,3.2788406674428576,4.0744781917
2016-08-01 12:00:00,3.7143441734428575,3.3416541562000006
2016-08-01 13:00:00,4.233603184514286,5.4228685556
2016-08-01 14:00:00,4.459724207928572,5.510789855600001
2016-08-01 15:00:00,4.849161139457144,5.364225048500001
2016-08-01 16:00:00,4.744471991528571,5.4521756556000005
2016-08-01 17:00:00,4.5811686436,5.217660241400001
2016-08-01 18:00:00,4.5392887977,5.159046041400001
2016-08-01 19:00:00,4.015847244785715,5.0711247414
2016-08-01 20:00:00,3.7436512734428575,4.6607374201
2016-08-01 21:00:00,3.7897220346428573,4.690044520100001
2016-08-01 22:00:00,3.2160271786857146,3.1950893491000003
2016-08-01 23:00:00,3.040159458314286,3.6054766704
2016-08-02 00:00:00,2.7093325400571433,3.6933979704
2016-08-02 01:00:00,2.5292739043857146,2.6967807278
2016-08-02 02:00:00,2.7721502155428572,3.5175260633000005
2016-08-02 03:00:00,2.407833655442857,2.7260878278000003
2016-08-02 04:00:00,2.194268631014286,2.5795230207000004
2016-08-02 05:00:00,2.3324599809714286,2.5502159207000004
2016-08-02 06:00:00,1.9220768464000002,2.1398285994000004
2016-08-02 07:00:00,1.9304503035428573,2.7260878278000003
2016-08-02 08:00:00,1.968135047414286,2.1984427994000004
2016-08-02 09:00:00,2.211019732028572,2.5209088207
2016-08-02 10:00:00,3.0820267440285716,3.3123470562
2016-08-02 11:00:00,3.236965008271429,2.9312668349
2016-08-02 12:00:00,3.8734733529857146,4.572786813
2016-08-02 13:00:00,4.392728177328572,4.426222005900001
2016-08-02 14:00:00,4.7863560241571435,5.4521756556000005
2016-08-02 15:00:00,4.978983219,4.8952235272
2016-08-02 16:00:00,4.920356458814285,4.1037852917
2016-08-02 17:00:00,4.514164239542858,4.3383007059
2016-08-02 18:00:00,4.405288363042858,4.2503500988
2016-08-02 19:00:00,4.028403243771429,3.5175260633000005
2016-08-02 20:00:00,4.095411834557143,4.426222005900001
2016-08-02 21:00:00,3.651530684685715,3.1950893491000003
2016-08-02 22:00:00,3.144836046057143,3.6347837704
2016-08-02 23:00:00,3.4044676449571436,3.1657822491000003
2016-08-03 00:00:00,2.8517106185857144,2.1984427994000004
2016-08-03 01:00:00,2.730274556371429,2.8140384349000005
2016-08-03 02:00:00,2.8893995491857147,2.6674736278000006
2016-08-03 03:00:00,2.198455359585714,2.6967807278
2016-08-03 04:00:00,2.4329582136000005,2.9019597349
2016-08-03 05:00:00,2.3115137779285715,1.9932637923000005
2016-08-03 06:00:00,1.8299520709142858,2.5795230207000004
2016-08-03 07:00:00,2.1398285994000004,1.7294412781
2016-08-03 08:00:00,2.043512908614286,2.4329582136000005
2016-08-03 09:00:00,2.3785181819857146,2.8433455349000005
2016-08-03 10:00:00,3.0275908991428575,2.2863934065
2016-08-03 11:00:00,3.2034669929714292,3.8106556775
2016-08-03 12:00:00,4.1456651376,3.8692991846
2016-08-03 13:00:00,4.254541014100001,4.279657198800001
2016-08-03 14:00:00,4.886850070057143,4.572786813
2016-08-03 15:00:00,5.045987623057144,3.4002683562
2016-08-03 16:00:00,5.050170164900001,4.1623994917000005
2016-08-03 17:00:00,4.9454852037000006,3.8399627775
2016-08-03 18:00:00,4.401101634471429,3.8106556775
2016-08-03 19:00:00,4.2126569814714285,4.514172613
2016-08-03 20:00:00,4.128905663128572,3.4882189633000005
2016-08-03 21:00:00,3.685032886714286,3.3416541562000006
2016-08-03 22:00:00,3.471472049014286,3.4002683562
2016-08-03 23:00:00,3.4798455061571434,2.4622653136
2016-08-04 00:00:00,2.604655952314286,3.2243964491000003
2016-08-04 01:00:00,2.7930922318571425,2.6381372207
2016-08-04 02:00:00,2.6172119513000003,2.5209088207
2016-08-04 03:00:00,2.4287672983,2.6088301207000004
2016-08-04 04:00:00,2.6925856257714287,1.4949551710000002
2016-08-04 05:00:00,2.227766646314286,2.5795230207000004
2016-08-04 06:00:00,2.278019949357143,2.2570863065
2016-08-04 07:00:00,2.118890769814286,1.8173918852
2016-08-04 08:00:00,1.9136992025285713,2.5795230207000004
2016-08-04 09:00:00,2.684203795171429,2.0812143994000003
2016-08-04 10:00:00,2.7972747737000003,3.019217442
2016-08-04 11:00:00,3.2662804817285718,3.898606284600001
2016-08-04 12:00:00,4.087042564142857,4.719351620100001
2016-08-04 13:00:00,4.3005992151142864,5.305610848500001
2016-08-04 14:00:00,4.819854039457143,3.8106556775
2016-08-04 15:00:00,4.773787464985715,3.9279133846
2016-08-04 16:00:00,4.765418194571429,3.3709612562
2016-08-04 17:00:00,4.790538566,2.4915724136
2016-08-04 18:00:00,4.3173503161285725,3.4589118633000004
2016-08-04 19:00:00,3.9823450427571427,3.019217442
2016-08-04 20:00:00,3.9237266560285713,3.4589118633000004
2016-08-04 21:00:00,3.504974251042858,3.1364751491
2016-08-04 22:00:00,3.257902837857143,2.2570863065
2016-08-04 23:00:00,2.9773375961,3.019217442
2016-08-05 00:00:00,2.788897129828572,2.0518779923
2016-08-05 01:00:00,2.793088045128571,2.0518779923
2016-08-05 02:00:00,2.525087175814286,2.5795230207000004
2016-08-05 03:00:00,2.5418340901,1.7587776852
2016-08-05 04:00:00,2.3827049105571434,2.8140384349000005
2016-08-05 05:00:00,2.131459328985714,2.1105214994
2016-08-05 06:00:00,2.2319575616142857,1.9053424923
2016-08-05 07:00:00,1.8843921025285717,1.8173918852
2016-08-05 08:00:00,2.483207329914286,1.4070045639000002
2016-08-05 09:00:00,2.7763369441142864,2.9606032420000004
2016-08-05 10:00:00,2.8935820910285712,2.8140384349000005
2016-08-05 11:00:00,3.6682817857000005,2.9312668349
2016-08-05 12:00:00,4.133096578428572,4.0451710917
2016-08-05 13:00:00,4.6816626894999995,3.6640908704
2016-08-05 14:00:00,4.794729481300001,4.8073022272
2016-08-05 15:00:00,5.041796707757143,4.631430320100001
2016-08-05 16:00:00,4.815663124157143,5.4228685556
2016-08-05 17:00:00,4.3759687028571435,4.953867034300001
2016-08-05 18:00:00,4.375972889585714,4.602093913
2016-08-05 19:00:00,4.074474004971429,4.3969149059
2016-08-05 20:00:00,3.760406561185715,4.2210429988
2016-08-05 21:00:00,3.6138417540857146,3.2243964491000003
2016-08-05 22:00:00,3.1280933185000004,3.2830399562
2016-08-05 23:00:00,2.9857194267000002,2.9019597349
2016-08-06 00:00:00,2.964773223657143,3.1950893491000003
2016-08-06 01:00:00,2.5376515482571436,2.9019597349
2016-08-06 02:00:00,2.4999584309285714,2.3157005065000003
2016-08-06 03:00:00,2.546020818671429,2.9312668349
2016-08-06 04:00:00,2.2110155453,1.8466989852
2016-08-06 05:00:00,2.3031403207857144,2.2277792065
2016-08-06 06:00:00,1.951392319857143,2.6967807278
2016-08-06 07:00:00,1.930446116814286,1.582876471
2016-08-06 08:00:00,2.148206243271429,2.6088301207000004
2016-08-06 09:00:00,2.1147124147,2.2863934065
2016-08-06 10:00:00,2.8265860604285717,2.6381372207
2016-08-06 11:00:00,3.308160327628572,3.3416541562000006
2016-08-06 12:00:00,3.7185350887428577,3.1657822491000003
2016-08-06 13:00:00,4.296416673271429,5.0417883343000005
2016-08-06 14:00:00,4.631417759914286,4.3969149059
2016-08-06 15:00:00,4.999921048585715,4.9831741343
2016-08-06 16:00:00,4.727725077242858,5.012481234300001
2016-08-06 17:00:00,4.451359124242858,4.3383007059
2016-08-06 18:00:00,4.141470035571429,4.279657198800001
2016-08-06 19:00:00,3.6682817856999996,3.5761695704000007
2016-08-06 20:00:00,3.7185267152857144,3.8106556775
2016-08-06 21:00:00,3.5300988092000005,3.7813485775
2016-08-06 22:00:00,2.927088479785715,2.4622653136
2016-08-06 23:00:00,2.9438395808,3.1950893491000003
2016-08-07 00:00:00,2.7260878278000007,2.4329582136000005
2016-08-07 01:00:00,2.554394275814286,1.7880847852000004
2016-08-07 02:00:00,2.449713501342857,2.9019597349
2016-08-07 03:00:00,2.3198914218000004,2.0225708923
2016-08-07 04:00:00,2.294771050371429,2.6967807278
2016-08-07 05:00:00,2.1523971585714285,2.6381372207
2016-08-07 06:00:00,1.8885788311000002,1.9053424923
2016-08-07 07:00:00,1.8173835117428574,2.3743440136
2016-08-07 08:00:00,2.0644507382000006,1.7880847852000004
2016-08-07 09:00:00,2.265455576914286,2.7847020278
2016-08-07 10:00:00,2.7386522002428575,3.5468331633
2016-08-07 11:00:00,3.149026961357143,3.2830399562
2016-08-07 12:00:00,3.6347837704,4.2503500988
2016-08-07 13:00:00,3.9572246713285715,3.2537035491000004
2016-08-07 14:00:00,4.283848114100001,3.7227343775000006
2016-08-07 15:00:00,4.807298040471429,2.9606032420000004
2016-08-07 16:00:00,4.669102503785715,2.9899103420000004
2016-08-07 17:00:00,4.455541666085715,4.2210429988
2016-08-07 18:00:00,4.392728177328572,3.4589118633000004
2016-08-07 19:00:00,4.032598345799999,4.0744781917
2016-08-07 20:00:00,3.848348794828571,4.015863991700001
2016-08-07 21:00:00,3.6347879571285717,2.6674736278000006
2016-08-07 22:00:00,3.241155923571429,2.8140384349000005
2016-08-07 23:00:00,2.9689683256857147,2.6088301207000004
2016-08-08 00:00:00,2.8600924491857147,2.6381372207
2016-08-08 01:00:00,2.4036427401428573,2.9312668349
2016-08-08 02:00:00,2.5125269901,1.7001341781
2016-08-08 03:00:00,2.3575803524000003,2.9019597349
2016-08-08 04:00:00,2.110517312671429,1.7587776852
2016-08-08 05:00:00,2.3073312360857146,1.9639566923
2016-08-08 06:00:00,1.8927613729428574,2.6088301207000004
2016-08-08 07:00:00,1.6708312648285715,1.6122128781000002
2016-08-08 08:00:00,2.0477038239142855,2.3743440136
2016-08-08 09:00:00,2.1607664289857142,2.1984427994000004
2016-08-08 10:00:00,3.0485287287285714,2.2570863065
2016-08-08 11:00:00,3.4714678622857145,2.6674736278000006
2016-08-08 12:00:00,3.6389663122428573,3.019217442
2016-08-08 13:00:00,4.468106038528572,3.7227343775000006
2016-08-08 14:00:00,4.560222440557143,3.5468331633
2016-08-08 15:00:00,4.958037015957144,3.1071387420000005
2016-08-08 16:00:00,4.824036581300001,3.7813485775
2016-08-08 17:00:00,4.664915775214285,2.8140384349000005
2016-08-08 18:00:00,4.656538131342858,3.048524542
2016-08-08 19:00:00,4.304790130414285,2.9019597349
2016-08-08 20:00:00,3.9530295693,2.5795230207000004
2016-08-08 21:00:00,3.9865359580571433,2.7847020278
2016-08-08 22:00:00,3.2411517368428577,1.9346495923
2016-08-08 23:00:00,3.123910776657144,2.4622653136
2016-08-09 00:00:00,2.927084293057143,2.0225708923
2016-08-09 01:00:00,2.512522803371429,1.6415199781
2016-08-09 02:00:00,2.914524107342857,2.5795230207000004
2016-08-09 03:00:00,2.5543984625428573,1.8760060852
2016-08-09 04:00:00,2.265455576914286,2.1105214994
2016-08-09 05:00:00,2.4329624003285715,2.1984427994000004
2016-08-09 06:00:00,1.9639525055714289,1.3190832639
2016-08-09 07:00:00,2.0058281647428577,1.7001341781
2016-08-09 08:00:00,2.0435087218857144,1.4070045639000002
2016-08-09 09:00:00,2.169144072857143,2.0225708923
2016-08-09 10:00:00,3.1322758603428573,2.2570863065
2016-08-09 11:00:00,3.2411517368428577,2.1984427994000004
2016-08-09 12:00:00,3.9907226866285717,3.9279133846
2016-08-09 13:00:00,4.505790782400001,3.3709612562
2016-08-09 14:00:00,4.865920613928572,4.631430320100001
2016-08-09 15:00:00,4.978983219000001,4.6607374201
2016-08-09 16:00:00,4.811480582314286,4.3969149059
2016-08-09 17:00:00,4.438790565071429,4.8073022272
2016-08-09 18:00:00,4.346661602857142,3.9572204846
2016-08-09 19:00:00,3.969776483585715,3.8692991846
2016-08-09 20:00:00,4.137287493728572,3.3709612562
2016-08-09 21:00:00,3.6892196152857153,1.8466989852
2016-08-09 22:00:00,3.333276512328571,2.5795230207000004
2016-08-09 23:00:00,3.471467862285715,2.2863934065
2016-08-10 00:00:00,2.855897347157143,2.2570863065
2016-08-10 01:00:00,2.7637767583999997,2.4329582136000005
2016-08-10 02:00:00,2.9061506502000003,1.4363116639000002
2016-08-10 03:00:00,2.3408334381142857,2.3157005065000003
2016-08-10 04:00:00,2.4873940584857146,1.4656480710000002
2016-08-10 05:00:00,2.3073270493571436,1.5242622710000002
2016-08-10 06:00:00,1.9974547076,2.2277792065
2016-08-10 07:00:00,2.1649531575571426,0.8793888426
2016-08-10 08:00:00,2.131450955528572,2.4329582136000005
2016-08-10 09:00:00,2.407833655442857,2.0225708923
2016-08-10 10:00:00,2.935466123657143,1.8466989852
2016-08-10 11:00:00,3.3081561409,2.9019597349
2016-08-10 12:00:00,4.1121671223,2.8726526349
2016-08-10 13:00:00,4.300603401842858,4.514172613
2016-08-10 14:00:00,4.865912240471429,3.7813485775
2016-08-10 15:00:00,4.8701073425,3.3123470562
2016-08-10 16:00:00,5.037605792457143,3.6054766704
2016-08-10 17:00:00,4.815671497614287,1.8466989852
2016-08-10 18:00:00,4.325723773271428,2.4329582136000005
2016-08-10 19:00:00,4.241972454928572,2.7553949278000003
2016-08-10 20:00:00,4.028403243771429,2.1398285994000004
2016-08-10 21:00:00,3.6892196152857144,2.9606032420000004
2016-08-10 22:00:00,3.4965966071714294,2.0812143994000003
2016-08-10 23:00:00,3.3542185286428574,2.1398285994000004
2016-08-11 00:00:00,2.747029844114285,2.1691356994
2016-08-11 01:00:00,2.847528076742857,1.3776974639
2016-08-11 02:00:00,2.633963052314286,2.5209088207
2016-08-11 03:00:00,2.483203143185715,1.6122128781000002
2016-08-11 04:00:00,2.499958430928572,1.6708270781000003
2016-08-11 05:00:00,2.2403310187571432,1.9053424923
2016-08-11 06:00:00,2.3240823371000006,0.7621311355
2016-08-11 07:00:00,2.0477038239142855,1.4949551710000002
2016-08-11 08:00:00,1.9932637923,1.4363116639000002
2016-08-11 09:00:00,2.6674568808857146,2.0518779923
2016-08-11 10:00:00,2.8349637043,2.3743440136
2016-08-11 11:00:00,3.4254096612714284,2.0225708923
2016-08-11 12:00:00,4.195918440642858,3.8106556775
2016-08-11 13:00:00,4.518350968114286,3.2537035491000004
2016-08-11 14:00:00,4.7109781629571446,3.048524542
2016-08-11 15:00:00,4.702600519085714,4.3383007059
2016-08-11 16:00:00,4.681666876228571,3.8399627775
2016-08-11 17:00:00,4.589533727285715,4.426222005900001
2016-08-11 18:00:00,4.292225757971429,3.3416541562000006
2016-08-11 19:00:00,4.061909632528573,3.0778316420000005
2016-08-11 20:00:00,3.8776642682857143,2.8726526349
2016-08-11 21:00:00,3.467289507171429,2.0518779923
2016-08-11 22:00:00,3.224404822557143,2.8140384349000005
2016-08-11 23:00:00,3.0485245419999996,2.6088301207000004
2016-08-12 00:00:00,2.6758303380285717,1.9932637923000005
2016-08-12 01:00:00,2.730274556371429,2.4036511136
2016-08-12 02:00:00,2.4873982452142864,1.5535693710000005
2016-08-12 03:00:00,2.5083360748,1.7294412781
2016-08-12 04:00:00,2.374331453414286,2.1984427994000004
2016-08-12 05:00:00,2.0770234841,1.3776974639
2016-08-12 06:00:00,2.2361484769142854,2.3157005065000003
2016-08-12 07:00:00,1.7797029545999998,1.2604397568
2016-08-12 08:00:00,2.2863934065000002,1.8466989852
2016-08-12 09:00:00,2.8098391461428576,2.5795230207000004
2016-08-12 10:00:00,2.788897129828572,1.8760060852
2016-08-12 11:00:00,3.6682817857000005,3.3123470562
2016-08-12 12:00:00,4.087034190685714,3.1950893491000003
2016-08-12 13:00:00,4.576973541571428,5.012481234300001
2016-08-12 14:00:00,4.8701073425,5.1883531414
2016-08-12 15:00:00,5.066925452642858,5.393532148500001
2016-08-12 16:00:00,5.1297305679428575,4.953867034300001
2016-08-12 17:00:00,4.639787030328572,4.2503500988
2016-08-12 18:00:00,4.489035494657143,4.1623994917000005
2016-08-12 19:00:00,4.279661385528572,3.6933979704
2016-08-12 20:00:00,3.8274067785142867,3.4002683562
2016-08-12 21:00:00,3.613841754085715,3.5761695704000007
2016-08-12 22:00:00,3.253720296014286,2.4915724136
