timestamp,actual,predicted,error
2017-02-21 11:00:00,6.507436405300001,6.661473350616014,-0.15403694531601353
2017-02-21 12:00:00,6.859180219500001,7.194671927930497,-0.3354917084304967
2017-02-21 13:00:00,6.4781293053,6.564012149959479,-0.08588284465947815
2017-02-21 14:00:00,6.390178698200001,6.526045681122496,-0.13586698292249544
2017-02-21 15:00:00,7.1523098337,7.2875890627319855,-0.13527922903198508
2017-02-21 16:00:00,7.269567540800001,7.293309808652001,-0.02374226785200051
2017-02-21 17:00:00,7.3868252479,7.4054354029355185,-0.01861015503551844
2017-02-21 18:00:00,9.8783976615,10.024667053032015,-0.1462693915320159
2017-02-21 19:00:00,14.8322646958,14.843253686015975,-0.010988990215976102
2017-02-21 20:00:00,14.363263174500002,14.400045050354983,-0.03678187585498094
2017-02-21 21:00:00,14.3925702745,14.366775044293021,0.02579523020697927
2017-02-21 22:00:00,14.070133560300002,14.101348992116481,-0.03121543181647901
2017-02-21 23:00:00,14.0114900532,14.043590852507482,-0.03210079930748222
2017-02-22 00:00:00,14.1287477603,14.127870159190515,0.0008776011094848712
2017-02-22 01:00:00,14.0994406603,14.10559456515798,-0.006153904857979953
2017-02-22 02:00:00,14.0994406603,14.106476269261485,-0.00703560896148403
2017-02-22 03:00:00,14.158054860300002,14.150729257583997,0.007325602716004909
2017-02-22 04:00:00,14.0994406603,14.110578237512975,-0.011137577212974037
2017-02-22 05:00:00,14.1287477603,14.119809974013005,0.008937786286994154
2017-02-22 06:00:00,14.3339267674,14.309602020935513,0.02432474646448668
2017-02-22 07:00:00,8.7645227118,8.598756625457519,0.16576608634248124
2017-02-22 08:00:00,8.031698676300001,7.682874288866507,0.34882438743349464
2017-02-22 09:00:00,7.328181740800001,7.3108915775484915,0.017290163251509227
2017-02-22 10:00:00,6.976437926600001,7.029346620372024,-0.05290869377202334
2017-02-22 11:00:00,6.771258919500001,6.78312595043202,-0.01186703093201924
2017-02-22 12:00:00,7.4161323479,7.368496880630988,0.04763546726901158
2017-02-22 13:00:00,7.0057450266000005,6.9515210301799915,0.05422399642000908
2017-02-22 14:00:00,6.917823726600001,6.900378235718502,0.017445490881498493
2017-02-22 15:00:00,7.181616933700001,7.328916176726003,-0.14729924302600228
2017-02-22 16:00:00,7.445439447900001,7.453937481151506,-0.008498033251505
2017-02-22 17:00:00,7.504053647900001,7.607971642293014,-0.1039179943930133
2017-02-22 18:00:00,10.669835897,10.452044139808498,0.21779175719150246
2017-02-22 19:00:00,14.568442181600002,14.69346304641899,-0.125020864818989
2017-02-22 20:00:00,14.3046196674,14.447813864928968,-0.14319419752896678
2017-02-22 21:00:00,14.1873912674,14.385100041245504,-0.19770877384550367
2017-02-22 22:00:00,14.040826460300002,14.16671877173752,-0.1258923114375179
2017-02-22 23:00:00,14.0114900532,14.0777424161375,-0.06625236293750092
2017-02-23 00:00:00,14.0994406603,14.10896620047748,-0.009525540177479641
2017-02-23 01:00:00,14.0114900532,14.056196568894983,-0.044706515694983295
2017-02-23 02:00:00,14.040826460300002,14.053277581735024,-0.012451121435022472
2017-02-23 03:00:00,14.158054860300002,14.131825298871009,0.02622956142899291
2017-02-23 04:00:00,14.070133560300002,14.094606747225978,-0.024473186925975554
2017-02-23 05:00:00,14.1873912674,14.12230605971999,0.06508520768000992
2017-02-23 06:00:00,14.3046196674,14.325872443642476,-0.021252776242475235
2017-02-23 07:00:00,8.940394618900001,8.641550266735491,0.2988443521645099
2017-02-23 08:00:00,6.917823726600001,7.061738439182493,-0.14391471258249222
2017-02-23 09:00:00,6.800566019500001,6.902279240759996,-0.10171322125999538
2017-02-23 10:00:00,6.536743505300001,6.873845199269011,-0.3371016939690099
2017-02-23 11:00:00,6.5953577053000005,6.712173021725513,-0.11681531642551235
2017-02-23 12:00:00,6.800566019500001,7.041514195614494,-0.24094817611449315
2017-02-23 13:00:00,6.4781293053,6.605051321695976,-0.12692201639597567
2017-02-23 14:00:00,6.683308312400001,6.720098101171979,-0.03678978877197814
2017-02-23 15:00:00,7.064388533700001,7.242604129586989,-0.17821559588698843
2017-02-23 16:00:00,7.0057450266000005,7.367908100991986,-0.3621630743919857
2017-02-23 17:00:00,7.621311355,7.618676793245495,0.002634561754504716
2017-02-23 18:00:00,10.230141475700002,10.204936637022522,0.025204838677479913
2017-02-23 19:00:00,14.656392788700002,14.774368373214513,-0.11797558451451096
2017-02-23 20:00:00,14.451184474500002,14.480792411881543,-0.02960793738154166
2017-02-23 21:00:00,14.597749281600002,14.599509905632523,-0.0017606240325207523
2017-02-23 22:00:00,14.3925702745,14.41777892310052,-0.02520864860052008
2017-02-23 23:00:00,14.1873912674,14.24777019442651,-0.06037892702650893
2017-02-24 00:00:00,14.158054860300002,14.217127276808515,-0.05907241650851347
2017-02-24 01:00:00,14.158054860300002,14.179898321143007,-0.021843460843005147
2017-02-24 02:00:00,14.1873912674,14.175953732018508,0.011437535381492836
2017-02-24 03:00:00,14.2166983674,14.200428091228538,0.016270276171461262
2017-02-24 04:00:00,14.0994406603,14.124504385290981,-0.02506372499098042
2017-02-24 05:00:00,14.0994406603,14.13608215514598,-0.036641494845978784
2017-02-24 06:00:00,13.952875853200002,14.217122880743487,-0.26424702754348495
2017-02-24 07:00:00,7.9144409692,7.951374655833012,-0.03693368663301211
2017-02-24 08:00:00,6.8884873195,6.995923777783482,-0.10743645828348214
2017-02-24 09:00:00,6.9471308266000005,6.957827331957986,-0.010696505357985941
2017-02-24 10:00:00,6.771258919500001,6.864762342837012,-0.0935034233370109
2017-02-24 11:00:00,6.7419225124,6.7814995529175,-0.039577040517499995
2017-02-24 12:00:00,7.298874640800001,7.242594165173016,0.056280475626985016
2017-02-24 13:00:00,6.771258919500001,6.791625888645012,-0.02036696914501057
2017-02-24 14:00:00,7.0057450266000005,6.924550585263003,0.08119444133699716
2017-02-24 15:00:00,7.8558267692,7.7319773091679815,0.12384946003201858
2017-02-24 16:00:00,7.738569062100001,7.654441126588495,0.0841279355115061
2017-02-24 17:00:00,8.0023915763,7.864618459593498,0.13777311670650327
2017-02-24 18:00:00,10.1128837686,9.973505941633036,0.13937782696696388
2017-02-24 19:00:00,15.0667508029,14.89893966711952,0.16781113578048057
2017-02-24 20:00:00,14.9201859958,14.695508828534482,0.22467716726551856
2017-02-24 21:00:00,14.8029575958,14.68922011101649,0.11373748478350976
2017-02-24 22:00:00,14.597749281600002,14.467747968207028,0.13000131339297383
2017-02-24 23:00:00,14.158054860300002,14.22298635224051,-0.06493149194050751
2017-02-25 00:00:00,14.1287477603,14.09049540070252,0.03825235959747886
2017-02-25 01:00:00,14.1287477603,14.085217924670014,0.043529835629986025
2017-02-25 02:00:00,13.982182953200002,14.123916338329503,-0.14173338512950018
2017-02-25 03:00:00,14.0994406603,14.13344319732649,-0.034002537026488255
2017-02-25 04:00:00,14.0994406603,14.109554393974468,-0.01011373367446744
2017-02-25 05:00:00,14.070133560300002,14.105452865329474,-0.03531930502947134
2017-02-25 06:00:00,13.5131814319,13.712505466562028,-0.19932403466202864
2017-02-25 07:00:00,7.328181740800001,7.52267406042048,-0.19449231962047886
2017-02-25 08:00:00,6.4781293053,6.649900269896976,-0.17177096459697516
2017-02-25 09:00:00,6.654001212400001,6.670123927322994,-0.016122714922992998
2017-02-25 10:00:00,6.4781293053,6.548624750175479,-0.07049544487547887
2017-02-25 11:00:00,6.360871598200001,6.438696602249994,-0.07782500404999304
2017-02-25 12:00:00,6.390178698200001,6.434299511501499,-0.04412081330149853
2017-02-25 13:00:00,6.390178698200001,6.447047513859497,-0.056868815659496086
2017-02-25 14:00:00,6.6246941124,6.562540493932999,0.062153618467001515
2017-02-25 15:00:00,6.5660506053,6.580124607397503,-0.014074002097502536
2017-02-25 16:00:00,6.331564498200001,6.438550945962994,-0.10698644776299382
2017-02-25 17:00:00,6.360871598200001,6.468741948098995,-0.10787034989899436
2017-02-25 18:00:00,8.266184783400002,9.770383267204505,-1.5041984838045028
2017-02-25 19:00:00,14.0994406603,14.719404519055022,-0.6199638587550211
2017-02-25 20:00:00,14.040826460300002,14.074385141297011,-0.033558680997009205
2017-02-25 21:00:00,14.0994406603,14.230173918515474,-0.1307332582154732
2017-02-25 22:00:00,13.9235687532,14.219179213414996,-0.2956104602149967
2017-02-25 23:00:00,14.0114900532,14.0904915907795,-0.07900153757950079
2017-02-26 00:00:00,14.040826460300002,14.082737664797031,-0.041911204497029786
2017-02-26 01:00:00,14.1287477603,14.108671517587025,0.02007624271297459
2017-02-26 02:00:00,14.040826460300002,14.082446645294034,-0.04162018499403253
2017-02-26 03:00:00,14.1873912674,14.169798361805512,0.017592905594488784
2017-02-26 04:00:00,14.158054860300002,14.153954650474496,0.00410020982550563
2017-02-26 05:00:00,14.158054860300002,14.162747513152,-0.004692652851998602
2017-02-26 06:00:00,13.4252308248,13.653287540302053,-0.22805671550205275
2017-02-26 07:00:00,7.123002733700001,7.407626401731511,-0.28462366803150996
2017-02-26 08:00:00,6.4781293053,6.543640198607478,-0.0655108933074775
2017-02-26 09:00:00,6.4781293053,6.490732237512976,-0.012602932212975482
2017-02-26 10:00:00,6.4781293053,6.49747243090648,-0.019343125606479994
2017-02-26 11:00:00,6.4194857982,6.4340008721524775,-0.014515073952477309
2017-02-26 12:00:00,6.4781293053,6.424187389717475,0.05394191558252537
2017-02-26 13:00:00,6.302228091100001,6.373472918522485,-0.07124482742248439
2017-02-26 14:00:00,6.2729209911,6.315426690120497,-0.042505699020496834
2017-02-26 15:00:00,6.302228091100001,6.313223528878001,-0.010995437777999939
2017-02-26 16:00:00,6.2436138911,6.373757930070006,-0.13014403897000637
2017-02-26 17:00:00,6.390178698200001,6.382847820205998,0.007330877994002449
2017-02-26 18:00:00,8.119619976300001,8.432391501991013,-0.3127715256910122
2017-02-26 19:00:00,14.1287477603,14.20803943816951,-0.07929167786951119
2017-02-26 20:00:00,14.070133560300002,14.18063993730848,-0.11050637700847865
2017-02-26 21:00:00,14.1287477603,14.153518707362007,-0.024770947062007664
2017-02-26 22:00:00,13.9235687532,14.004176612930518,-0.08060785973051843
2017-02-26 23:00:00,14.040826460300002,14.048443815196531,-0.007617354896529704
2017-02-27 00:00:00,14.1287477603,14.14428462629401,-0.01553686599400983
2017-02-27 01:00:00,14.0994406603,14.12420765090348,-0.024766990603479755
2017-02-27 02:00:00,14.0994406603,14.139451299361975,-0.04001063906197366
2017-02-27 03:00:00,14.3046196674,14.258748047944469,0.0458716194555322
2017-02-27 04:00:00,14.275312567400002,14.240139065192977,0.035173502207024754
2017-02-27 05:00:00,14.7150069887,14.531948980680035,0.18305800801996597
2017-02-27 06:00:00,13.3959237248,13.61635634477252,-0.22043261997252017
2017-02-27 07:00:00,7.621311355,7.619700490248493,0.0016108647515062913
2017-02-27 08:00:00,7.0057450266000005,7.088118932176497,-0.08237390557649604
2017-02-27 09:00:00,6.917823726600001,6.947570579635507,-0.029746853035506504
2017-02-27 10:00:00,6.7126154124,6.8128695796865255,-0.10025416728652559
2017-02-27 11:00:00,6.7126154124,6.840713376183521,-0.1280979637835209
2017-02-27 12:00:00,7.0057450266000005,7.133988939741492,-0.12824391314149164
2017-02-27 13:00:00,6.683308312400001,6.780041671227986,-0.09673335882798462
2017-02-27 14:00:00,6.6246941124,6.762899948437991,-0.13820583603799097
2017-02-27 15:00:00,6.917823726600001,7.079186421167512,-0.1613626945675115
2017-02-27 16:00:00,7.2402604408,7.249492909977518,-0.009232469177518077
2017-02-27 17:00:00,6.976437926600001,7.498351658524008,-0.5219137319240073
2017-02-27 18:00:00,9.145573626,9.283933617383994,-0.1383599913839948
2017-02-27 19:00:00,14.597749281600002,14.686274747466527,-0.08852546586652466
2017-02-27 20:00:00,14.6856998887,14.664739304244504,0.02096058445549609
2017-02-27 21:00:00,14.5391350816,14.588524285732984,-0.04938920413298398
2017-02-27 22:00:00,14.3046196674,14.327927604029973,-0.02330793662997266
2017-02-27 23:00:00,14.1873912674,14.2266649794325,-0.039273712032500185
2017-02-28 00:00:00,14.246005467400002,14.324848307032978,-0.07884283963297634
2017-02-28 01:00:00,14.3046196674,14.280292283296474,0.024327384103527194
2017-02-28 02:00:00,14.275312567400002,14.261827638012488,0.013484929387514555
2017-02-28 03:00:00,14.158054860300002,14.192353399036488,-0.03429853873648625
2017-02-28 04:00:00,14.070133560300002,14.111753305687479,-0.041619745387476925
2017-02-28 05:00:00,14.0994406603,14.202181681556983,-0.10274102125698192
2017-02-28 06:00:00,13.2786660177,13.398997306912495,-0.12033128921249414
2017-02-28 07:00:00,7.621311355,7.6189692781034974,0.002342076896502121
2017-02-28 08:00:00,7.328181740800001,7.455692976441502,-0.12751123564150113
2017-02-28 09:00:00,7.650618455000001,7.527067927388008,0.12355052761199303
2017-02-28 10:00:00,7.357488840800001,7.429454036740498,-0.07196519594049722
2017-02-28 11:00:00,7.6799548621000016,7.535145550289986,0.14480931181001555
2017-02-28 12:00:00,7.943748069200001,7.623081357304494,0.3206667118955062
2017-02-28 13:00:00,7.210924033700001,7.1723819734189975,0.03854206028100382
2017-02-28 14:00:00,7.1523098337,7.108926826640984,0.04338300705901599
2017-02-28 15:00:00,8.119619976300001,7.814625822271512,0.3049941540284893
2017-02-28 16:00:00,7.973084476300001,7.522823673165998,0.45026080313400296
2017-02-28 17:00:00,7.592004255000001,7.582916855967482,0.009087399032519095
2017-02-28 18:00:00,9.2042171331,9.46216093611099,-0.2579438030109902
2017-02-28 19:00:00,15.0667508029,15.013404407589517,0.053346395310482464
2017-02-28 20:00:00,14.7443140887,14.689501898782986,0.054812189917013754
2017-02-28 21:00:00,14.5098279816,14.524920845029039,-0.015092863429037706
2017-02-28 22:00:00,14.275312567400002,14.32866247956249,-0.05334991216248852
2017-02-28 23:00:00,14.246005467400002,14.269456276142527,-0.02345080874252581
2017-03-01 00:00:00,14.246005467400002,14.03011193107552,0.21589353632448116
2017-03-01 01:00:00,14.246005467400002,14.176970395317522,0.06903507208247994
2017-03-01 02:00:00,14.3046196674,14.27589826979348,0.028721397606521037
2017-03-01 03:00:00,14.363263174500002,14.329841357659971,0.03342181684003087
2017-03-01 04:00:00,14.246005467400002,14.288067749997522,-0.042062282597520095
2017-03-01 05:00:00,14.3339267674,14.319130052216531,0.014796715183468478
2017-03-01 06:00:00,13.4252308248,13.370858534454037,0.05437229034596314
2017-03-01 07:00:00,7.9144409692,7.782829816804007,0.13161115239599308
2017-03-01 08:00:00,7.269567540800001,7.377437011486016,-0.10786947068601549
2017-03-01 09:00:00,7.445439447900001,7.4159814163350095,0.029458031564991494
2017-03-01 10:00:00,7.562697155,7.484869659846514,0.0778274951534863
2017-03-01 11:00:00,7.474746547900001,7.219288426575502,0.25545812132449885
2017-03-01 12:00:00,7.269567540800001,7.386085536695992,-0.11651799589599143
2017-03-01 13:00:00,7.1523098337,7.125784563631982,0.02652527006801808
2017-03-01 14:00:00,7.0057450266000005,7.181040023436491,-0.17529499683649075
2017-03-01 15:00:00,8.1489563834,7.683011153023512,0.46594523037648816
2017-03-01 16:00:00,7.826519669200001,7.949170468842006,-0.12265079964200432
2017-03-01 17:00:00,8.236877683400001,8.083718339193526,0.15315934420647537
2017-03-01 18:00:00,9.116266526,9.420533424341965,-0.3042668983419645
2017-03-01 19:00:00,14.890878895800002,14.131971980906506,0.7589069148934957
2017-03-01 20:00:00,14.597749281600002,14.662241753182531,-0.06449247158252902
2017-03-01 21:00:00,14.5391350816,14.677046088211977,-0.13791100661197753
2017-03-01 22:00:00,14.2166983674,14.299647864420528,-0.0829494970205289
2017-03-01 23:00:00,14.216669060300005,14.303007483829,-0.08633842352899457
2017-03-02 00:00:00,14.3339267674,14.31678079508052,0.01714597231947934
2017-03-02 01:00:00,14.363233867400002,14.322641922009511,0.04059194539049038
2017-03-02 02:00:00,14.0994406603,14.176383081033482,-0.07694242073348079
2017-03-02 03:00:00,14.275312567400002,14.228267931266974,0.04704463613302856
2017-03-02 04:00:00,14.3046196674,14.216831421633975,0.08778824576602595
2017-03-02 05:00:00,14.246005467400002,14.22167236841202,0.02433309898798086
2017-03-02 06:00:00,13.2786660177,13.341837911356487,-0.06317189365648623
2017-03-02 07:00:00,7.826519669200001,7.783563813123508,0.042955856076493326
2017-03-02 08:00:00,7.298874640800001,7.388134396057009,-0.08925975525700824
2017-03-02 09:00:00,7.445439447900001,7.448079578003506,-0.002640130103505278
2017-03-02 10:00:00,7.533390055,7.483553771056501,0.04983628394349893
2017-03-02 11:00:00,7.328181740800001,7.303563337193483,0.024618403606517347
2017-03-02 12:00:00,7.504053647900001,7.5045065891305045,-0.00045294123050343416
2017-03-02 13:00:00,7.0936956337,7.077424771386505,0.016270862313495726
2017-03-02 14:00:00,7.2402604408,7.031693239868998,0.208567200931002
2017-03-02 15:00:00,7.797183262100001,7.701042053227481,0.09614120887251953
2017-03-02 16:00:00,7.885133869200001,7.587313507109486,0.29782036209051466
2017-03-02 17:00:00,8.588650804700002,8.143677735083486,0.44497306961651617
2017-03-02 18:00:00,10.435349789900002,8.670860737051994,1.764489052848008
2017-03-02 19:00:00,15.418494617100002,14.53575567989899,0.8827389372010117
2017-03-02 20:00:00,14.890878895800002,14.749300398694027,0.14157849710597503
2017-03-02 21:00:00,14.861571795800002,14.738017165194027,0.12355463060597494
2017-03-02 22:00:00,14.451184474500002,14.308585211101004,0.14259926339899742
2017-03-02 23:00:00,14.070133560300002,14.160119985101476,-0.08998642480147367
2017-03-03 00:00:00,14.3046196674,14.213607494098477,0.09101217330152345
2017-03-03 01:00:00,14.3046196674,14.181804161855984,0.12281550554401655
2017-03-03 02:00:00,14.1873912674,14.080832117154998,0.10655915024500295
2017-03-03 03:00:00,14.1287477603,13.995825554785501,0.13292220551449851
2017-03-03 04:00:00,12.721743196400002,13.271210291459992,-0.54946709505999
2017-03-03 05:00:00,14.0114900532,13.397107438569003,0.6143826146309959
2017-03-03 06:00:00,13.366616624800002,13.289961706717474,0.07665491808252867
2017-03-03 07:00:00,7.885133869200001,7.791625317120496,0.0935085520795047
2017-03-03 08:00:00,7.2402604408,7.248906181835525,-0.008645741035524956
2017-03-03 09:00:00,7.3868252479,7.323507258350023,0.0633179895499767
2017-03-03 10:00:00,7.2402604408,7.2752871144360265,-0.035026673636026295
2017-03-03 11:00:00,7.298874640800001,7.287443259909516,0.011431380890485343
2017-03-03 12:00:00,7.562697155,7.508172467734011,0.05452468726598969
2017-03-03 13:00:00,7.064388533700001,7.007807513762492,0.05658101993750897
2017-03-03 14:00:00,7.0057450266000005,7.0116089377034925,-0.005863911103491937
2017-03-03 15:00:00,7.7092619621,7.547747017148007,0.16151494495199348
2017-03-03 16:00:00,7.123002733700001,7.19555128746602,-0.0725485537660191
2017-03-03 17:00:00,6.829873119500001,7.204197907714509,-0.37432478821450754
2017-03-03 18:00:00,8.324828290500001,8.500556006667987,-0.17572771616798555
2017-03-03 19:00:00,14.4218773745,14.398866318793006,0.023011055706993133
2017-03-03 20:00:00,14.2166983674,14.376596000038532,-0.15989763263853263
2017-03-03 21:00:00,14.1873912674,14.373083251032517,-0.18569198363251616
2017-03-03 22:00:00,14.1287477603,14.213315741918018,-0.0845679816180187
2017-03-03 23:00:00,14.3925702745,14.311517826062513,0.08105244843748771
2017-03-04 00:00:00,14.1873912674,14.215235650039007,-0.027844382639006682
2017-03-04 01:00:00,14.1873912674,14.193250928974011,-0.005859661574010744
2017-03-04 02:00:00,14.070133560300002,14.103111228039486,-0.03297766773948396
2017-03-04 03:00:00,14.070133560300002,14.089479616616474,-0.019346056316472016
2017-03-04 04:00:00,14.0994406603,14.088450351264468,0.010990309035532775
2017-03-04 05:00:00,14.040826460300002,14.061195334406507,-0.020368874106505785
2017-03-04 06:00:00,12.721743196400002,12.94085260080749,-0.21910940440748838
2017-03-04 07:00:00,7.210924033700001,7.370541197391498,-0.1596171636914967
2017-03-04 08:00:00,6.7126154124,6.7302056803555255,-0.01759026795552554
2017-03-04 09:00:00,6.654001212400001,6.68961490724901,-0.035613694849009114
2017-03-04 10:00:00,6.9471308266000005,6.849958154342986,0.09717267225701409
2017-03-04 11:00:00,6.6246941124,6.5808678354534935,0.04382627694650676
2017-03-04 12:00:00,6.2729209911,6.404687178054996,-0.1317661869549953
2017-03-04 13:00:00,6.1849996911,6.298435898895498,-0.11343620779549823
2017-03-04 14:00:00,6.155663284000001,6.316022063856998,-0.1603587798569972
2017-03-04 15:00:00,6.390178698200001,6.428429445907012,-0.038250747707011534
2017-03-04 16:00:00,6.302228091100001,6.319966799517004,-0.01773870841700287
2017-03-04 17:00:00,6.2436138911,6.257829299955013,-0.014215408855013045
2017-03-04 18:00:00,8.1782634834,8.07200399825251,0.10625948514748984
2017-03-04 19:00:00,14.3046196674,13.671466880967483,0.6331527864325182
2017-03-04 20:00:00,14.1873912674,14.071005593060487,0.1163856743395133
2017-03-04 21:00:00,14.246005467400002,14.297301684530032,-0.051296217130030186
2017-03-04 22:00:00,14.0994406603,14.155573135071984,-0.056132474771983354
2017-03-04 23:00:00,14.0114900532,14.099580455166983,-0.08809040196698348
2017-03-05 00:00:00,14.158054860300002,14.172275104826511,-0.014220244526509163
2017-03-05 01:00:00,14.1287477603,14.149413368794015,-0.02066560849401533
2017-03-05 02:00:00,14.1287477603,14.142525028010017,-0.013777267710016972
2017-03-05 03:00:00,14.158054860300002,14.148677907119506,0.009376953180495917
2017-03-05 04:00:00,14.1287477603,14.137541648726014,-0.008793888426014362
2017-03-05 05:00:00,14.1287477603,14.09518629512852,0.033561465171478844
2017-03-05 06:00:00,12.8096644964,13.15043177590149,-0.34076727950149
2017-03-05 07:00:00,6.917823726600001,7.197171970096007,-0.2793482434960062
2017-03-05 08:00:00,6.4194857982,6.5467049885899895,-0.1272191903899893
2017-03-05 09:00:00,6.331564498200001,6.47445082464349,-0.14288632644348986
2017-03-05 10:00:00,6.2143067911,6.310598491930985,-0.09629170083098515
2017-03-05 11:00:00,6.038434884,6.147768244331011,-0.10933336033101071
2017-03-05 12:00:00,5.774612369800001,5.970858865891,-0.19624649609099887
2017-03-05 13:00:00,5.833226569800001,5.8959587104209925,-0.06273214062099175
2017-03-05 14:00:00,5.8039194698,5.827662323793993,-0.02374285399399234
2017-03-05 15:00:00,5.8039194698,5.816377038796994,-0.012457568996993906
2017-03-05 16:00:00,5.833226569800001,5.831029856119494,0.0021967136805063348
2017-03-05 17:00:00,5.833226569800001,5.8365983516549935,-0.0033717818549927614
2017-03-05 18:00:00,7.826519669200001,8.08650852164901,-0.25998885244900904
2017-03-05 19:00:00,14.246005467400002,13.79062837728352,0.45537709011648175
2017-03-05 20:00:00,14.1287477603,14.27063280967202,-0.14188504937201962
2017-03-05 21:00:00,14.2166983674,14.154693629001008,0.06200473839899168
2017-03-05 22:00:00,14.070133560300002,14.101777022312012,-0.03164346201200985
2017-03-05 23:00:00,14.1287477603,14.137247405442013,-0.008499645142013179
2017-03-06 00:00:00,14.1873912674,14.200577703974023,-0.013186436574022409
2017-03-06 01:00:00,14.246005467400002,14.22622024419004,0.019785223209961345
2017-03-06 02:00:00,14.1873912674,14.21391463250652,-0.026523365106520203
2017-03-06 03:00:00,14.246005467400002,14.23237678668704,0.013628680712962193
2017-03-06 04:00:00,14.246005467400002,14.226661609116029,0.019343858283972892
2017-03-06 05:00:00,14.1873912674,14.209811052364522,-0.022419784964521128
2017-03-06 06:00:00,13.132130517700002,13.13036637681548,0.0017641408845214812
2017-03-06 07:00:00,7.533390055,7.467139743559494,0.06625031144050553
2017-03-06 08:00:00,6.8884873195,7.0101378678189885,-0.12165054831898825
2017-03-06 09:00:00,7.0057450266000005,7.018642055561493,-0.012897028961492474
2017-03-06 10:00:00,6.7126154124,7.119183432427989,-0.4065680200279891
2017-03-06 11:00:00,6.683308312400001,6.834121037109487,-0.15081272470948548
2017-03-06 12:00:00,7.0057450266000005,7.18851172204599,-0.18276669544598967
2017-03-06 13:00:00,6.7419225124,6.821363656479502,-0.07944114407950131
2017-03-06 14:00:00,6.654001212400001,6.769635599231002,-0.11563438683100102
2017-03-06 15:00:00,7.0936956337,6.811119945816511,0.2825756878834893
2017-03-06 16:00:00,6.771258919500001,6.783567168822511,-0.012308249322510179
2017-03-06 17:00:00,6.800566019500001,6.822403032780998,-0.021837013280997297
2017-03-06 18:00:00,8.236877683400001,8.422137094236522,-0.18525941083652064
2017-03-06 19:00:00,14.7443140887,14.451334087245497,0.2929800014545023
2017-03-06 20:00:00,14.275312567400002,14.361201126943985,-0.08588855954398333
2017-03-06 21:00:00,14.275312567400002,14.346690009449992,-0.07137744204998953
2017-03-06 22:00:00,14.1287477603,14.173745588569009,-0.04499782826900933
2017-03-06 23:00:00,14.070133560300002,14.110141268651995,-0.04000770835199319
2017-03-07 00:00:00,14.1873912674,14.19662051279651,-0.009229245396509711
2017-03-07 01:00:00,14.158054860300002,14.182830789569008,-0.024775929269006625
2017-03-07 02:00:00,14.1873912674,14.188265791264014,-0.0008745238640130992
2017-03-07 03:00:00,14.1873912674,14.197208706293518,-0.00981743889351705
2017-03-07 04:00:00,14.1873912674,14.190173830009515,-0.002782562609514372
2017-03-07 05:00:00,14.2166983674,14.20673234150955,0.00996602589044926
2017-03-07 06:00:00,12.8976151035,12.935428589274967,-0.03781348577496679
2017-03-07 07:00:00,7.504053647900001,7.593758138399512,-0.08970449049951057
2017-03-07 08:00:00,6.800566019500001,6.866224034449498,-0.06565801494949763
2017-03-07 09:00:00,6.859180219500001,6.87354465495851,-0.014364435458509739
2017-03-07 10:00:00,6.7419225124,6.826638494873002,-0.08471598247300172
2017-03-07 11:00:00,6.7419225124,6.815355261372994,-0.07343274897299334
2017-03-07 12:00:00,6.976437926600001,7.040190980049523,-0.06375305344952231
2017-03-07 13:00:00,6.6246941124,6.875009130745508,-0.25031501834550784
2017-03-07 14:00:00,7.035052126600001,6.941988749369512,0.09306337723048941
2017-03-07 15:00:00,7.592004255000001,7.54920856222498,0.042795692775021266
2017-03-07 16:00:00,7.533390055,7.4602512562399905,0.0731387987600094
2017-03-07 17:00:00,7.445439447900001,7.450716630861506,-0.005277182961505034
2017-03-07 18:00:00,8.3834424905,8.35325222104152,0.03019026945847969
2017-03-07 19:00:00,14.890878895800002,14.363542764234003,0.527336131565999
2017-03-07 20:00:00,14.4218773745,14.417774380500003,0.004102993999996585
2017-03-07 21:00:00,14.363233867400002,14.370277096207513,-0.0070432288075110705
2017-03-07 22:00:00,14.275312567400002,14.245998726766992,0.029313840633010457
2017-03-07 23:00:00,14.158054860300002,14.172421347255508,-0.01436648695550602
2017-03-08 00:00:00,14.3925702745,14.286749223568513,0.10582105093148719
2017-03-08 01:00:00,14.3046196674,14.253619891586482,0.05099977581351922
2017-03-08 02:00:00,14.2166983674,14.248497157042031,-0.03179878964203198
2017-03-08 03:00:00,14.3046196674,14.282200028970987,0.022419638429013844
2017-03-08 04:00:00,14.246005467400002,14.25377111622253,-0.007765648822529059
2017-03-08 05:00:00,14.246005467400002,14.239409171867543,0.006596295532458996
2017-03-08 06:00:00,12.7510502964,12.80102740095901,-0.04997710455900872
2017-03-08 07:00:00,7.533390055,7.578967724242494,-0.04557766924249407
2017-03-08 08:00:00,6.5660506053,6.790293880950004,-0.22424327565000368
2017-03-08 09:00:00,7.210924033700001,7.123136667147004,0.08778736655299735
2017-03-08 10:00:00,7.474746547900001,7.306051363448001,0.16869518445199994
2017-03-08 11:00:00,7.123002733700001,7.063932222152997,0.059070511547004045
2017-03-08 12:00:00,7.445439447900001,7.342112431178507,0.10332701672149369
2017-03-08 13:00:00,6.9471308266000005,6.906090482579486,0.04104034402051404
2017-03-08 14:00:00,7.0936956337,6.991537091055505,0.10215854264449575
2017-03-08 15:00:00,8.119619976300001,7.636120379165493,0.4834995971345082
2017-03-08 16:00:00,7.650618455000001,7.615447297361013,0.03517115763898815
