timestamp,actual,predicted
2017-03-24 00:00:00,2.0004,3.845146000000004
2017-03-24 01:00:00,2.2004,2.694906000000002
2017-03-24 02:00:00,2.2004,2.562876000000001
2017-03-24 03:00:00,2.0004,2.120410000000004
2017-03-24 04:00:00,2.8005,2.542466000000002
2017-03-24 05:00:00,2.0004,3.4978740000000057
2017-03-24 06:00:00,2.2004,7.778284999999987
2017-03-24 07:00:00,23.6046,23.81663099999998
2017-03-24 08:00:00,51.0099,42.210187000000005
2017-03-24 09:00:00,50.0097,48.03531199999998
2017-03-24 10:00:00,50.6098,49.59826700000005
2017-03-24 11:00:00,50.4097,49.330177000000056
2017-03-24 12:00:00,50.0097,49.09349799999999
2017-03-24 13:00:00,49.8096,46.847039999999986
2017-03-24 14:00:00,49.8096,43.68442399999999
2017-03-24 15:00:00,11.8023,18.769637000000017
2017-03-24 16:00:00,2.2004,10.309977999999974
2017-03-24 17:00:00,2.8005,6.631252000000005
2017-03-24 18:00:00,2.4005,5.054993000000005
2017-03-24 19:00:00,2.2004,3.666697000000003
2017-03-24 20:00:00,2.0004,3.586697000000005
2017-03-24 21:00:00,2.2004,3.1533940000000005
2017-03-24 22:00:00,2.4005,2.6409329999999986
2017-03-24 23:00:00,2.0004,2.877770000000004
2017-03-25 00:00:00,2.0004,2.524901000000004
2017-03-25 01:00:00,2.0004,2.137626000000003
2017-03-25 02:00:00,2.4005,2.259657
2017-03-25 03:00:00,2.0004,2.0624100000000034
2017-03-25 04:00:00,2.0004,2.033204000000003
2017-03-25 05:00:00,2.0004,2.2572450000000033
2017-03-25 06:00:00,2.4005,2.5929249999999984
2017-03-25 07:00:00,2.0004,4.056791000000007
2017-03-25 08:00:00,2.0004,2.684520000000004
2017-03-25 09:00:00,2.2004,3.822722000000003
2017-03-25 10:00:00,2.2004,4.056766000000002
2017-03-25 11:00:00,2.4005,5.261034000000007
2017-03-25 12:00:00,2.4005,13.916710999999989
2017-03-25 13:00:00,26.8052,27.665359999999975
2017-03-25 14:00:00,47.2091,38.739477
2017-03-25 15:00:00,52.0101,45.93689900000002
2017-03-25 16:00:00,53.0102,49.58956700000003
2017-03-25 17:00:00,53.2103,48.162913000000025
2017-03-25 18:00:00,51.6099,33.27443400000002
2017-03-25 19:00:00,12.4024,18.68360899999997
2017-03-25 20:00:00,2.2004,11.497403999999978
2017-03-25 21:00:00,1.8003,4.814092999999997
2017-03-25 22:00:00,2.2004,4.469239000000001
2017-03-25 23:00:00,2.2004,6.1099580000000016
2017-03-26 00:00:00,2.0004,3.2606440000000037
2017-03-26 01:00:00,2.0004,3.359863000000004
2017-03-26 02:00:00,2.4005,3.4266860000000015
2017-03-26 03:00:00,2.0004,3.3390500000000003
2017-03-26 04:00:00,2.2004,3.2198000000000007
2017-03-26 05:00:00,1.8003,2.738498999999997
2017-03-26 06:00:00,2.2004,11.824275999999983
2017-03-26 07:00:00,2.2004,2.600475000000001
2017-03-26 08:00:00,1.8003,2.732489999999998
2017-03-26 09:00:00,2.2004,4.076758000000001
2017-03-26 10:00:00,2.2004,4.178791000000002
2017-03-26 11:00:00,2.4005,3.612722000000003
2017-03-26 12:00:00,2.4005,2.9786070000000002
2017-03-26 13:00:00,2.4005,2.412496999999996
2017-03-26 14:00:00,2.2004,2.7345230000000003
2017-03-26 15:00:00,2.4005,3.7347360000000007
2017-03-26 16:00:00,2.2004,9.013730999999977
2017-03-26 17:00:00,43.6084,31.65809700000006
2017-03-26 18:00:00,2.4005,11.752292999999991
2017-03-26 19:00:00,2.4005,6.251235000000005
2017-03-26 20:00:00,2.4005,7.229413999999999
2017-03-26 21:00:00,1.8003,3.8587129999999963
2017-03-26 22:00:00,2.4005,3.4382429999999986
2017-03-26 23:00:00,2.2004,3.0957750000000006
2017-03-27 00:00:00,2.0004,2.072403000000004
2017-03-27 01:00:00,2.2004,2.0924030000000036
2017-03-27 02:00:00,2.2004,2.1744030000000016
2017-03-27 03:00:00,2.2004,2.1583990000000024
2017-03-27 04:00:00,2.0004,2.038399000000004
2017-03-27 05:00:00,2.0004,2.0684050000000034
2017-03-27 06:00:00,2.2004,5.102972000000001
2017-03-27 07:00:00,7.2014,12.44240999999999
2017-03-27 08:00:00,51.0099,33.12839700000001
2017-03-27 09:00:00,50.4097,46.69099600000005
2017-03-27 10:00:00,49.8096,47.477150999999985
2017-03-27 11:00:00,49.8096,44.78063399999999
2017-03-27 12:00:00,26.2051,36.44303900000003
2017-03-27 13:00:00,9.6019,20.295940000000034
2017-03-27 14:00:00,2.8005,10.714049000000019
2017-03-27 15:00:00,19.2037,19.393730000000016
2017-03-27 16:00:00,26.6051,23.88458400000002
2017-03-27 17:00:00,26.6051,26.010987000000043
2017-03-27 18:00:00,26.6051,26.221036000000048
2017-03-27 19:00:00,26.8052,25.454929999999987
2017-03-27 20:00:00,26.4051,24.087054999999964
2017-03-27 21:00:00,14.8029,8.732876999999991
2017-03-27 22:00:00,2.4005,6.800506999999997
2017-03-27 23:00:00,2.0004,2.9765780000000053
2017-03-28 00:00:00,2.2004,2.189616000000002
2017-03-28 01:00:00,2.0004,2.488491000000004
2017-03-28 02:00:00,2.4005,2.2904659999999986
2017-03-28 03:00:00,2.2004,2.6605030000000016
2017-03-28 04:00:00,2.0004,2.122420000000004
2017-03-28 05:00:00,2.0004,2.5473040000000022
2017-03-28 06:00:00,2.4005,7.140598999999991
2017-03-28 07:00:00,8.6017,21.434143999999982
2017-03-28 08:00:00,50.8098,43.07231600000001
2017-03-28 09:00:00,47.0091,46.35096600000008
2017-03-28 10:00:00,49.0095,47.86126900000008
2017-03-28 11:00:00,41.608,43.91246900000006
2017-03-28 12:00:00,43.4084,43.322374999999965
2017-03-28 13:00:00,80.4155,62.23600200000004
2017-03-28 14:00:00,18.8036,31.292022000000046
2017-03-28 15:00:00,30.4059,29.517715000000038
2017-03-28 16:00:00,33.8065,32.34423100000004
2017-03-28 17:00:00,57.8112,33.424450000000036
2017-03-28 18:00:00,51.0099,40.05177100000005
2017-03-28 19:00:00,2.4005,11.522254999999996
2017-03-28 20:00:00,2.4005,6.425269000000001
2017-03-28 21:00:00,2.2004,6.152378999999989
2017-03-28 22:00:00,2.2004,7.009349999999991
2017-03-28 23:00:00,2.4005,5.859147999999998
2017-03-29 00:00:00,2.0004,2.600515000000003
2017-03-29 01:00:00,2.0004,2.6265200000000015
2017-03-29 02:00:00,2.4005,2.8145659999999997
2017-03-29 03:00:00,2.2004,2.710515000000001
2017-03-29 04:00:00,2.0004,3.6823130000000055
2017-03-29 05:00:00,2.2004,3.846329000000003
2017-03-29 06:00:00,2.2004,6.91891999999999
2017-03-29 07:00:00,11.2022,18.787646999999968
2017-03-29 08:00:00,59.2114,51.12985200000006
2017-03-29 09:00:00,57.6111,55.03261000000005
2017-03-29 10:00:00,57.8112,55.67677000000006
2017-03-29 11:00:00,23.2045,27.94341200000001
2017-03-29 12:00:00,2.2004,10.30197999999999
2017-03-29 13:00:00,2.4005,7.64749599999999
2017-03-29 14:00:00,2.4005,4.744948000000008
2017-03-29 15:00:00,2.4005,3.816771000000005
2017-03-29 16:00:00,2.6005,4.630921000000008
2017-03-29 17:00:00,2.4005,4.0988220000000055
2017-03-29 18:00:00,2.4005,4.78895700000001
2017-03-29 19:00:00,27.8054,11.12417099999999
2017-03-29 20:00:00,6.6013,12.63165499999999
2017-03-29 21:00:00,2.4005,4.866153000000007
2017-03-29 22:00:00,2.2004,3.985956000000003
2017-03-29 23:00:00,6.4012,6.670461000000005
2017-03-30 00:00:00,2.4005,2.670535999999999
2017-03-30 01:00:00,2.2004,2.2484260000000003
2017-03-30 02:00:00,2.4005,2.3604799999999972
2017-03-30 03:00:00,2.2004,2.212417000000001
2017-03-30 04:00:00,2.0004,2.0776110000000028
2017-03-30 05:00:00,2.2004,3.263833000000005
2017-03-30 06:00:00,2.2004,6.763683999999989
2017-03-30 07:00:00,2.2004,4.668895000000003
2017-03-30 08:00:00,2.0004,9.237798000000007
2017-03-30 09:00:00,2.4005,17.027312999999978
2017-03-30 10:00:00,55.4107,48.28533100000001
2017-03-30 11:00:00,33.4065,52.752188000000025
2017-03-30 12:00:00,51.81,51.72398800000003
2017-03-30 13:00:00,57.011,51.615978000000005
2017-03-30 14:00:00,56.81100000000001,53.292312
2017-03-30 15:00:00,57.4111,53.73839600000002
2017-03-30 16:00:00,57.6111,54.49854300000003
2017-03-30 17:00:00,57.8112,55.84080800000005
2017-03-30 18:00:00,57.8112,54.77659500000005
2017-03-30 19:00:00,57.6111,53.068237000000025
2017-03-30 20:00:00,58.0112,53.47392299999999
2017-03-30 21:00:00,57.8112,49.735617000000055
2017-03-30 22:00:00,56.81100000000001,49.22310600000008
2017-03-30 23:00:00,57.21100000000001,49.70997300000011
2017-03-31 00:00:00,57.8112,56.97702400000002
2017-03-31 01:00:00,58.0112,56.97702400000002
2017-03-31 02:00:00,58.0112,57.15104099999997
2017-03-31 03:00:00,58.4113,57.70915599999998
2017-03-31 04:00:00,58.2112,57.625110999999976
2017-03-31 05:00:00,57.8112,57.92920000000003
2017-03-31 06:00:00,57.4111,54.201677
2017-03-31 07:00:00,56.81100000000001,52.32172999999998
2017-03-31 08:00:00,57.8112,53.607982000000035
2017-03-31 09:00:00,57.8112,53.17790200000006
2017-03-31 10:00:00,57.011,54.26810500000007
2017-03-31 11:00:00,57.21100000000001,57.61310100000005
2017-03-31 12:00:00,56.4109,57.71714199999996
2017-03-31 13:00:00,56.81100000000001,56.80698299999994
2017-03-31 14:00:00,56.6109,56.684935999999944
2017-03-31 15:00:00,56.81100000000001,56.65495699999997
2017-03-31 16:00:00,57.4111,57.01302199999997
2017-03-31 17:00:00,57.6111,57.165028000000035
2017-03-31 18:00:00,58.0112,56.028016999999984
2017-03-31 19:00:00,36.6071,42.58824300000003
2017-03-31 20:00:00,2.6005,37.608478000000034
2017-03-31 21:00:00,2.4005,9.658282999999992
2017-03-31 22:00:00,2.6005,7.801531999999991
2017-03-31 23:00:00,2.4005,5.825155000000006
2017-04-01 00:00:00,2.6005,2.512493000000001
2017-04-01 01:00:00,2.4005,2.488486000000001
2017-04-01 02:00:00,2.4005,2.4144979999999965
2017-04-01 03:00:00,2.4005,2.3904929999999966
2017-04-01 04:00:00,2.4005,2.354474999999997
2017-04-01 05:00:00,2.2004,3.5586830000000034
2017-04-01 06:00:00,2.6005,8.633662000000005
2017-04-01 07:00:00,2.2004,23.587755
2017-04-01 08:00:00,2.2004,27.91339599999998
2017-04-01 09:00:00,49.6096,47.06709799999992
2017-04-01 10:00:00,58.6113,54.95460099999991
2017-04-01 11:00:00,57.4111,56.122835
2017-04-01 12:00:00,49.4095,47.59116400000003
2017-04-01 13:00:00,12.0023,27.479294000000035
2017-04-01 14:00:00,57.8112,49.12750600000006
2017-04-01 15:00:00,58.0112,56.60093599999999
2017-04-01 16:00:00,57.21100000000001,56.963005999999986
2017-04-01 17:00:00,57.21100000000001,56.73894500000003
2017-04-01 18:00:00,57.6111,56.360870000000034
2017-04-01 19:00:00,51.81,47.82322600000002
2017-04-01 20:00:00,2.6005,16.906862
2017-04-01 21:00:00,2.4005,7.193408999999999
2017-04-01 22:00:00,2.6005,4.588889000000009
2017-04-01 23:00:00,2.2004,3.853929000000004
2017-04-02 00:00:00,2.4005,2.8845750000000017
2017-04-02 01:00:00,2.2004,2.8245400000000016
2017-04-02 02:00:00,2.6005,2.4944790000000023
2017-04-02 03:00:00,2.2004,2.4204690000000024
2017-04-02 04:00:00,2.2004,2.423662000000001
2017-04-02 05:00:00,2.2004,3.335841000000002
2017-04-02 06:00:00,2.8005,5.128967000000002
2017-04-02 07:00:00,2.4005,3.030616000000001
2017-04-02 08:00:00,2.4005,3.4466990000000006
2017-04-02 09:00:00,2.2004,3.388687
2017-04-02 10:00:00,2.6005,3.408689000000001
2017-04-02 11:00:00,2.4005,2.530515999999998
2017-04-02 12:00:00,2.6005,2.6165160000000016
2017-04-02 13:00:00,2.6005,2.5664990000000034
2017-04-02 14:00:00,2.6005,2.5525000000000024
2017-04-02 15:00:00,2.4005,2.4624999999999986
2017-04-02 16:00:00,2.6005,3.046598000000005
2017-04-02 17:00:00,2.6005,4.890225000000008
2017-04-02 18:00:00,2.6005,5.3723160000000085
2017-04-02 19:00:00,2.6005,11.507497000000006
2017-04-02 20:00:00,2.4005,15.825054
2017-04-02 21:00:00,2.6005,12.524420999999988
2017-04-02 22:00:00,2.4005,5.138213000000012
2017-04-02 23:00:00,2.6005,7.213393000000002
2017-04-03 00:00:00,2.6005,3.593502000000006
2017-04-03 01:00:00,2.4005,3.9227810000000067
2017-04-03 02:00:00,2.6005,3.0237930000000035
2017-04-03 03:00:00,2.4005,2.515697000000001
2017-04-03 04:00:00,2.4005,2.454496999999998
2017-04-03 05:00:00,2.6005,3.541090000000007
2017-04-03 06:00:00,2.4005,8.230811999999995
2017-04-03 07:00:00,23.8046,34.72471399999999
2017-04-03 08:00:00,59.4115,52.09807900000008
2017-04-03 09:00:00,57.8112,56.788989000000065
2017-04-03 10:00:00,57.011,57.235052000000096
2017-04-03 11:00:00,56.6109,56.74893599999999
2017-04-03 12:00:00,57.21100000000001,52.66815299999998
2017-04-03 13:00:00,56.81100000000001,53.130278
2017-04-03 14:00:00,57.4111,56.190865999999986
2017-04-03 15:00:00,56.4109,56.65894799999997
2017-04-03 16:00:00,56.4109,56.47691199999995
2017-04-03 17:00:00,57.011,56.87497700000005
2017-04-03 18:00:00,57.6111,57.401067000000054
2017-04-03 19:00:00,57.4111,52.038047999999996
2017-04-03 20:00:00,57.011,44.07250499999999
2017-04-03 21:00:00,57.6111,54.73254700000003
2017-04-03 22:00:00,56.6109,53.12023399999998
2017-04-03 23:00:00,57.4111,51.30990999999999
2017-04-04 00:00:00,57.8112,56.81699000000001
2017-04-04 01:00:00,57.8112,57.41310500000002
2017-04-04 02:00:00,58.0112,57.50711099999998
2017-04-04 03:00:00,57.6111,56.44088700000002
2017-04-04 04:00:00,57.011,55.664742000000025
2017-04-04 05:00:00,56.81100000000001,55.65075999999999
2017-04-04 06:00:00,56.4109,32.67432200000003
2017-04-04 07:00:00,57.21100000000001,51.74796900000008
2017-04-04 08:00:00,56.81100000000001,55.57274699999999
2017-04-04 09:00:00,56.6109,56.058835999999985
2017-04-04 10:00:00,56.81100000000001,55.78479699999998
2017-04-04 11:00:00,56.81100000000001,54.45454099999998
2017-04-04 12:00:00,57.011,39.44563000000004
2017-04-04 13:00:00,6.2012,27.963417000000003
2017-04-04 14:00:00,44.8087,46.695056000000015
2017-04-04 15:00:00,57.8112,56.09486500000005
2017-04-04 16:00:00,57.8112,57.46112800000007
2017-04-04 17:00:00,57.6111,57.51710200000006
2017-04-04 18:00:00,58.0112,57.85716999999999
2017-04-04 19:00:00,57.4111,52.744181
2017-04-04 20:00:00,57.011,52.57574500000003
2017-04-04 21:00:00,57.011,54.17245500000006
2017-04-04 22:00:00,57.011,51.05385600000003
2017-04-04 23:00:00,57.4111,51.02385499999998
2017-04-05 00:00:00,57.4111,54.70657300000002
2017-04-05 01:00:00,57.6111,55.50871100000005
2017-04-05 02:00:00,57.8112,55.48073100000005
2017-04-05 03:00:00,57.8112,54.36850900000004
2017-04-05 04:00:00,57.21100000000001,53.19828500000004
2017-04-05 05:00:00,57.4111,53.16868400000004
2017-04-05 06:00:00,56.81100000000001,48.105312000000005
2017-04-05 07:00:00,56.81100000000001,49.785626
2017-04-05 08:00:00,57.011,54.706562000000055
2017-04-05 09:00:00,56.6109,56.39887799999996
2017-04-05 10:00:00,56.81100000000001,55.60475099999997
2017-04-05 11:00:00,57.011,53.62236599999997
2017-04-05 12:00:00,35.4068,41.84004700000007
2017-04-05 13:00:00,57.21100000000001,50.929798000000076
2017-04-05 14:00:00,57.21100000000001,53.96440400000004
2017-04-05 15:00:00,57.011,56.31686800000003
2017-04-05 16:00:00,56.4109,56.53091699999996
2017-04-05 17:00:00,57.011,56.85897100000005
2017-04-05 18:00:00,57.6111,57.24703600000004
2017-04-05 19:00:00,56.6109,52.840177999999966
2017-04-05 20:00:00,2.4005,36.465424000000006
2017-04-05 21:00:00,2.2004,6.079156999999998
2017-04-05 22:00:00,2.4005,6.871345999999997
2017-04-05 23:00:00,2.4005,5.665119999999996
2017-04-06 00:00:00,2.2004,3.694706000000001
2017-04-06 01:00:00,2.2004,3.610694000000001
2017-04-06 02:00:00,2.4005,2.706548999999997
2017-04-06 03:00:00,2.4005,2.7105499999999974
2017-04-06 04:00:00,2.2004,2.4084540000000003
2017-04-06 05:00:00,2.2004,3.4486490000000027
2017-04-06 06:00:00,2.4005,18.706806999999987
2017-04-06 07:00:00,2.2004,10.55401799999998
2017-04-06 08:00:00,25.4049,21.870212999999985
2017-04-06 09:00:00,40.0077,36.154963000000045
2017-04-06 10:00:00,42.4082,40.49580300000004
2017-04-06 11:00:00,57.011,45.862841000000046
2017-04-06 12:00:00,18.8036,28.429467000000002
2017-04-06 13:00:00,2.2004,12.046302999999973
2017-04-06 14:00:00,4.0008,9.017751000000006
2017-04-06 15:00:00,58.0112,17.367358000000003
2017-04-06 16:00:00,57.4111,31.808135000000004
2017-04-06 17:00:00,45.2087,32.136194000000025
2017-04-06 18:00:00,2.4005,15.398984999999975
2017-04-06 19:00:00,2.2004,8.367604999999996
2017-04-06 20:00:00,2.4005,8.805696999999991
2017-04-06 21:00:00,2.2004,4.958936000000002
2017-04-06 22:00:00,2.2004,3.1725940000000024
2017-04-06 23:00:00,2.2004,3.2946170000000023
2017-04-07 00:00:00,2.0004,2.0244040000000045
2017-04-07 01:00:00,2.0004,2.0384040000000025
2017-04-07 02:00:00,2.2004,2.152400000000002
2017-04-07 03:00:00,2.2004,2.7084980000000014
2017-04-07 04:00:00,1.8003,1.9303329999999974
2017-04-07 05:00:00,2.6005,2.8965309999999995
2017-04-07 06:00:00,2.2004,8.353596999999986
2017-04-07 07:00:00,1.8003,9.209777999999993
2017-04-07 08:00:00,2.0004,12.58843599999999
2017-04-07 09:00:00,2.0004,28.423483999999984
2017-04-07 10:00:00,29.0056,34.45264599999999
2017-04-07 11:00:00,57.6111,50.20567600000006
2017-04-07 12:00:00,57.6111,48.633365000000076
2017-04-07 13:00:00,57.21100000000001,45.07467500000007
2017-04-07 14:00:00,11.8023,26.067034999999997
2017-04-07 15:00:00,42.4082,35.502867999999964
2017-04-07 16:00:00,45.4088,42.246182000000005
2017-04-07 17:00:00,32.0062,35.08679499999997
2017-04-07 18:00:00,2.4005,26.00904500000001
2017-04-07 19:00:00,2.4005,10.51805699999999
2017-04-07 20:00:00,2.0004,7.687496000000003
2017-04-07 21:00:00,1.8003,2.259606999999996
2017-04-07 22:00:00,2.4005,2.412476999999997
2017-04-07 23:00:00,1.8003,2.2224319999999973
2017-04-08 00:00:00,2.0004,1.9755810000000025
2017-04-08 01:00:00,1.8003,1.9247429999999988
2017-04-08 02:00:00,2.2004,2.1175820000000005
2017-04-08 03:00:00,1.8003,2.019562
2017-04-08 04:00:00,1.8003,1.8275179999999984
2017-04-08 05:00:00,1.6003,2.022375000000001
2017-04-08 06:00:00,2.2004,7.469831999999996
2017-04-08 07:00:00,1.6003,7.445432999999997
2017-04-08 08:00:00,2.0004,11.734274000000003
2017-04-08 09:00:00,5.8011,44.006499999999996
2017-04-08 10:00:00,58.6113,57.17703899999995
2017-04-08 11:00:00,57.8112,57.50112700000003
2017-04-08 12:00:00,57.011,55.820778000000054
2017-04-08 13:00:00,56.81100000000001,55.02063999999999
2017-04-08 14:00:00,57.011,56.48290800000005
2017-04-08 15:00:00,56.6109,56.66692399999998
2017-04-08 16:00:00,56.4109,55.83277999999992
2017-04-08 17:00:00,56.4109,56.52291999999994
2017-04-08 18:00:00,57.4111,56.989011999999974
2017-04-08 19:00:00,57.011,53.746375000000036
2017-04-08 20:00:00,56.81100000000001,47.936873
2017-04-08 21:00:00,7.8015,9.285783000000004
2017-04-08 22:00:00,2.2004,6.323208999999997
2017-04-08 23:00:00,2.0004,4.544879000000004
2017-04-09 00:00:00,1.8003,5.536276000000003
2017-04-09 01:00:00,1.8003,4.357248000000002
2017-04-09 02:00:00,2.4005,2.7345389999999985
2017-04-09 03:00:00,1.8003,3.972737999999997
2017-04-09 04:00:00,2.0004,2.9825740000000014
2017-04-09 05:00:00,1.8003,3.503077000000004
2017-04-09 06:00:00,2.0004,8.649675000000004
2017-04-09 07:00:00,1.8003,3.0145429999999966
2017-04-09 08:00:00,1.8003,2.1083689999999975
2017-04-09 09:00:00,2.0004,2.578490000000004
2017-04-09 10:00:00,2.2004,2.412463000000004
2017-04-09 11:00:00,2.2004,2.3524310000000015
2017-04-09 12:00:00,2.2004,2.206406000000001
2017-04-09 13:00:00,2.2004,2.2524220000000006
2017-04-09 14:00:00,2.4005,2.336463999999998
2017-04-09 15:00:00,2.2004,3.014594000000001
2017-04-09 16:00:00,2.2004,3.5166700000000035
2017-04-09 17:00:00,2.2004,3.774724000000004
2017-04-09 18:00:00,2.2004,4.3988620000000065
2017-04-09 19:00:00,2.4005,4.368863000000008
2017-04-09 20:00:00,2.2004,5.2630060000000025
2017-04-09 21:00:00,2.2004,2.880536000000002
2017-04-09 22:00:00,2.0004,2.576502000000005
2017-04-09 23:00:00,2.2004,2.464861000000002
2017-04-10 00:00:00,1.8003,2.671723000000004
2017-04-10 01:00:00,2.0004,2.7085270000000023
2017-04-10 02:00:00,2.2004,2.3924490000000023
2017-04-10 03:00:00,2.0004,2.288443000000004
2017-04-10 04:00:00,2.0004,2.807739000000006
2017-04-10 05:00:00,2.0004,2.800543000000007
2017-04-10 06:00:00,2.2004,7.833498999999984
2017-04-10 07:00:00,4.8009,11.472192999999981
2017-04-10 08:00:00,21.4041,13.750643999999983
2017-04-10 09:00:00,20.2039,19.665800999999977
2017-04-10 10:00:00,20.0039,20.293943999999975
2017-04-10 11:00:00,20.2039,21.64220199999998
2017-04-10 12:00:00,20.2039,19.397744999999983
2017-04-10 13:00:00,11.4022,13.038512999999993
2017-04-10 14:00:00,3.4006,8.707647000000007
2017-04-10 15:00:00,27.6053,21.080038999999978
2017-04-10 16:00:00,27.0052,26.42709500000001
2017-04-10 17:00:00,27.2053,29.579734000000016
2017-04-10 18:00:00,27.4053,27.63734899999996
2017-04-10 19:00:00,27.4053,27.679352999999942
2017-04-10 20:00:00,27.4053,24.27669099999996
2017-04-10 21:00:00,27.2053,19.310523999999987
2017-04-10 22:00:00,26.8052,19.137699999999985
2017-04-10 23:00:00,26.6051,14.118726999999994
2017-04-11 00:00:00,27.0052,25.64294599999999
2017-04-11 01:00:00,27.0052,25.64294499999999
2017-04-11 02:00:00,27.4053,26.063034999999967
2017-04-11 03:00:00,27.0052,26.609130000000004
2017-04-11 04:00:00,27.0052,26.563116000000022
2017-04-11 05:00:00,27.0052,25.88498400000002
2017-04-11 06:00:00,26.8052,17.97145499999998
2017-04-11 07:00:00,26.6051,24.614723000000026
2017-04-11 08:00:00,26.6051,25.762943000000032
2017-04-11 09:00:00,27.0052,27.15322500000002
2017-04-11 10:00:00,27.6053,27.949377000000023
2017-04-11 11:00:00,26.8052,27.115243999999983
2017-04-11 12:00:00,27.0052,27.129250999999975
2017-04-11 13:00:00,27.4053,26.231067999999965
2017-04-11 14:00:00,45.0087,28.333471999999965
2017-04-11 15:00:00,57.21100000000001,34.80672
2017-04-11 16:00:00,57.21100000000001,44.61062100000004
2017-04-11 17:00:00,56.81100000000001,52.120076999999995
2017-04-11 18:00:00,57.6111,53.50031500000003
2017-04-11 19:00:00,57.6111,50.45572500000005
2017-04-11 20:00:00,57.011,51.76118500000005
2017-04-11 21:00:00,57.011,54.88058900000007
2017-04-11 22:00:00,57.011,53.49432200000005
2017-04-11 23:00:00,56.6109,51.865995999999974
2017-04-12 00:00:00,57.011,57.0510100000001
2017-04-12 01:00:00,57.011,56.524909000000086
2017-04-12 02:00:00,57.4111,56.22086500000003
2017-04-12 03:00:00,57.4111,55.730773000000006
2017-04-12 04:00:00,57.4111,56.282881
2017-04-12 05:00:00,57.011,54.012437000000006
2017-04-12 06:00:00,56.6109,50.075646999999975
2017-04-12 07:00:00,56.0108,49.429524
2017-04-12 08:00:00,56.2108,53.89636899999994
2017-04-12 09:00:00,56.4109,55.75875999999993
2017-04-12 10:00:00,56.4109,55.52272699999991
2017-04-12 11:00:00,56.81100000000001,54.364515999999966
2017-04-12 12:00:00,18.4035,41.69005800000001
2017-04-12 13:00:00,2.8005,12.01429700000003
2017-04-12 14:00:00,2.6005,9.709864000000016
2017-04-12 15:00:00,24.0046,25.336864000000034
2017-04-12 16:00:00,57.6111,45.75680900000005
2017-04-12 17:00:00,37.0071,37.61522799999996
2017-04-12 18:00:00,2.4005,17.245337999999993
2017-04-12 19:00:00,2.6005,16.619210999999993
2017-04-12 20:00:00,2.2004,8.656854999999986
2017-04-12 21:00:00,2.4005,7.037768999999993
2017-04-12 22:00:00,2.4005,7.837534999999997
2017-04-12 23:00:00,2.4005,5.3910630000000035
2017-04-13 00:00:00,2.2004,2.232417000000001
2017-04-13 01:00:00,2.2004,2.274438
2017-04-13 02:00:00,2.4005,2.3344689999999972
2017-04-13 03:00:00,2.2004,2.2584260000000005
2017-04-13 04:00:00,2.0004,2.2652200000000007
2017-04-13 05:00:00,2.2004,2.871333000000001
2017-04-13 06:00:00,2.2004,4.434838000000002
2017-04-13 08:00:00,0.6001,8.709667
2017-04-13 09:00:00,17.8034,20.844009000000014
2017-04-13 10:00:00,30.806,29.131651000000012
2017-04-13 11:00:00,33.6065,32.196234999999994
2017-04-13 12:00:00,33.4065,32.638335000000026
2017-04-13 13:00:00,32.8063,31.610088000000047
2017-04-13 14:00:00,32.2062,32.57827100000005
2017-04-13 15:00:00,43.6084,37.529228000000046
2017-04-13 16:00:00,16.2031,24.708750000000023
2017-04-13 17:00:00,2.4005,24.738759
2017-04-13 18:00:00,2.6005,9.173768000000006
2017-04-13 19:00:00,2.6005,6.217199000000007
2017-04-13 20:00:00,2.6005,7.063360000000001
2017-04-13 21:00:00,2.4005,6.057193999999999
2017-04-13 22:00:00,2.6005,7.999560999999992
2017-04-13 23:00:00,2.0004,8.777697999999985
2017-04-14 00:00:00,2.6005,2.552495000000002
2017-04-14 01:00:00,2.4005,2.8345690000000014
2017-04-14 02:00:00,2.2004,2.691726999999999
2017-04-14 03:00:00,2.8005,3.0345570000000004
2017-04-14 04:00:00,2.8005,2.884522
2017-04-14 05:00:00,2.2004,2.694493000000001
2017-04-14 06:00:00,2.2004,14.531186999999974
2017-04-14 07:00:00,4.0008,29.49769300000001
2017-04-14 08:00:00,33.0064,30.519905000000012
2017-04-14 09:00:00,32.6063,31.846152999999962
2017-04-14 10:00:00,32.6063,32.43426799999995
2017-04-14 11:00:00,30.6059,32.92435599999997
2017-04-14 12:00:00,32.8063,32.074182000000036
2017-04-14 13:00:00,32.4063,31.062021000000037
2017-04-14 14:00:00,32.4063,32.136235000000035
2017-04-14 15:00:00,32.0062,32.77034399999999
2017-04-14 16:00:00,32.2062,30.45188100000001
2017-04-14 17:00:00,32.2062,33.57447000000003
2017-04-14 18:00:00,32.6063,29.037608999999975
2017-04-14 19:00:00,20.604,20.85404100000001
2017-04-14 20:00:00,2.6005,8.139575000000006
2017-04-14 21:00:00,2.4005,3.423888999999999
2017-04-14 22:00:00,2.4005,2.844577999999999
2017-04-14 23:00:00,2.2004,2.970568000000002
2017-04-15 00:00:00,2.6005,2.228429
2017-04-15 01:00:00,2.4005,2.358472999999998
2017-04-15 02:00:00,2.2004,2.2464250000000003
2017-04-15 03:00:00,2.2004,2.3904430000000008
2017-04-15 04:00:00,2.4005,2.3444699999999976
2017-04-15 05:00:00,2.4005,2.778560999999999
2017-04-15 06:00:00,2.2004,4.992948000000002
2017-04-15 07:00:00,2.2004,7.785507999999992
