timestamp,actual,predicted
2017-02-10 20:00:00,128.9049,138.05305899999993
2017-02-10 21:00:00,130.8253,134.92768000000015
2017-02-10 22:00:00,128.1847,135.71742100000012
2017-02-10 23:00:00,123.6239,135.65260100000015
2017-02-11 00:00:00,125.5442,127.085297
2017-02-11 01:00:00,127.7046,127.10929499999973
2017-02-11 02:00:00,124.344,125.79146399999973
2017-02-11 03:00:00,124.1039,125.16495599999976
2017-02-11 04:00:00,125.3042,125.26579099999988
2017-02-11 05:00:00,124.104,124.73530399999987
2017-02-11 06:00:00,121.2234,122.08997700000003
2017-02-11 07:00:00,120.0232,122.02757099999988
2017-02-11 08:00:00,131.3053,131.03886899999995
2017-02-11 09:00:00,124.104,144.73832599999992
2017-02-11 10:00:00,146.4283,146.2530249999999
2017-02-11 11:00:00,146.6683,147.77731699999978
2017-02-11 12:00:00,148.1086,149.02076899999983
2017-02-11 13:00:00,149.5489,150.5378569999999
2017-02-11 14:00:00,152.4294,153.53842400000016
2017-02-11 15:00:00,157.4704,155.96770400000014
2017-02-11 16:00:00,153.1496,153.81931100000023
2017-02-11 17:00:00,154.1097,153.65123800000035
2017-02-11 18:00:00,150.7491,151.82930000000027
2017-02-11 19:00:00,148.3486,148.82390099999975
2017-02-11 20:00:00,146.1882,146.22901000000007
2017-02-11 21:00:00,144.0278,143.6173209999999
2017-02-11 22:00:00,145.4681,143.80936099999994
2017-02-11 23:00:00,141.1472,142.02578399999985
2017-02-12 00:00:00,139.947,137.93301300000013
2017-02-12 01:00:00,138.9868,135.78940700000012
2017-02-12 02:00:00,134.1859,134.59638000000024
2017-02-12 03:00:00,134.1859,133.8498340000002
2017-02-12 04:00:00,126.9845,130.02829500000004
2017-02-12 05:00:00,133.4658,132.04471299999992
2017-02-12 06:00:00,127.4646,129.47139299999984
2017-02-12 07:00:00,129.1449,131.64621699999987
2017-02-12 08:00:00,135.1461,138.7515859999999
2017-02-12 09:00:00,138.9868,153.44479399999997
2017-02-12 10:00:00,154.3498,154.62822199999994
2017-02-12 11:00:00,152.1894,155.13952599999993
2017-02-12 12:00:00,156.0301,155.29075399999994
2017-02-12 13:00:00,154.1097,156.3181519999999
2017-02-12 14:00:00,157.2303,156.43576199999984
2017-02-12 15:00:00,153.3896,154.9042880000001
2017-02-12 16:00:00,156.9903,156.42138999999995
2017-02-12 17:00:00,156.9903,156.85586799999987
2017-02-12 18:00:00,156.2701,156.34453099999985
2017-02-12 19:00:00,151.4692,151.9373029999998
2017-02-12 20:00:00,154.8299,151.88211600000005
2017-02-12 21:00:00,153.3896,146.98036899999997
2017-02-12 22:00:00,149.3088,145.5352819999999
2017-02-12 23:00:00,145.22799999999995,144.76471699999985
2017-02-13 00:00:00,146.9083,146.58666399999973
2017-02-13 01:00:00,147.1484,147.65489799999992
2017-02-13 02:00:00,147.3885,148.11341199999973
2017-02-13 03:00:00,156.0301,153.66085399999986
2017-02-13 04:00:00,157.7104,154.07133099999984
2017-02-13 05:00:00,153.8697,153.92250899999982
2017-02-13 06:00:00,156.9903,153.5768359999998
2017-02-13 07:00:00,158.4306,156.6182349999998
2017-02-13 08:00:00,169.2326,164.73175699999973
2017-02-13 09:00:00,173.7935,172.84052899999983
2017-02-13 10:00:00,178.8345,180.4116000000002
2017-02-13 11:00:00,183.6354,182.82645699999975
2017-02-13 12:00:00,180.2748,181.46782599999972
2017-02-13 13:00:00,181.7151,181.4894449999999
2017-02-13 14:00:00,180.2748,180.9781399999998
2017-02-13 15:00:00,178.5945,179.0481819999997
2017-02-13 16:00:00,175.2338,173.56309999999993
2017-02-13 17:00:00,171.153,172.271623
2017-02-13 18:00:00,160.591,165.00544100000016
2017-02-13 19:00:00,152.1894,150.77310999999978
2017-02-13 20:00:00,144.2678,145.7537029999998
2017-02-13 21:00:00,142.3475,141.99701299999992
2017-02-13 22:00:00,137.5465,139.53170300000014
2017-02-13 23:00:00,137.3065,139.3852680000001
2017-02-14 00:00:00,138.0267,139.96620299999987
2017-02-14 01:00:00,137.5465,142.28505599999986
2017-02-14 02:00:00,137.7866,140.94559699999988
2017-02-14 03:00:00,139.7069,140.40306099999984
2017-02-14 04:00:00,138.7468,139.28208600000013
2017-02-14 05:00:00,139.2269,139.24609799999988
2017-02-14 06:00:00,140.9072,139.89420699999982
2017-02-14 07:00:00,144.0278,143.31726399999988
2017-02-14 08:00:00,155.31,151.78370899999987
2017-02-14 09:00:00,168.7526,170.78578399999998
2017-02-14 10:00:00,177.1542,175.47147600000022
2017-02-14 11:00:00,178.8345,178.22958600000038
2017-02-14 12:00:00,178.3544,178.0543500000002
2017-02-14 13:00:00,175.954,176.50848899999997
2017-02-14 14:00:00,177.8743,177.90312299999988
2017-02-14 15:00:00,175.2338,176.84691500000008
2017-02-14 16:00:00,170.1928,176.304407
2017-02-14 17:00:00,167.7924,172.50448899999995
2017-02-14 18:00:00,165.1519,164.96223400000002
2017-02-14 19:00:00,41.0479,80.99401799999988
2017-02-15 00:00:00,115.7023,128.13192000000024
2017-02-15 01:00:00,153.1496,146.51710400000022
2017-02-15 02:00:00,151.7093,150.70350800000023
2017-02-15 03:00:00,148.3486,149.5080640000001
2017-02-15 04:00:00,145.22799999999995,146.59868699999979
2017-02-15 05:00:00,149.5489,148.81433999999985
2017-02-15 06:00:00,153.3896,150.4514430000001
2017-02-15 07:00:00,157.9505,152.32619300000007
2017-02-15 08:00:00,166.5921,161.55114799999996
2017-02-15 09:00:00,177.1542,176.08599300000026
2017-02-15 10:00:00,176.19400000000005,176.06197699999996
2017-02-15 11:00:00,177.8743,177.95592299999996
2017-02-15 12:00:00,177.1542,177.7302980000003
2017-02-15 13:00:00,177.3942,178.71927400000018
2017-02-15 14:00:00,185.3158,182.96092200000018
2017-02-15 15:00:00,188.6764,186.42957300000018
2017-02-15 16:00:00,186.756,186.25431400000002
2017-02-15 17:00:00,184.3556,181.13173100000003
2017-02-15 18:00:00,175.2338,175.49785200000005
2017-02-15 19:00:00,158.9107,148.76872700000015
2017-02-15 20:00:00,144.0278,144.195834
2017-02-15 21:00:00,131.7854,135.27569000000017
2017-02-15 22:00:00,128.1847,134.18828300000015
2017-02-15 23:00:00,123.8639,133.00485900000007
2017-02-16 00:00:00,128.4248,128.63124300000018
2017-02-16 01:00:00,129.8651,129.27457700000025
2017-02-16 02:00:00,129.385,129.1257460000002
2017-02-16 03:00:00,126.9845,127.71425200000013
2017-02-16 04:00:00,129.385,126.19473600000012
2017-02-16 05:00:00,124.584,124.61280700000015
2017-02-16 06:00:00,124.1039,124.39676300000005
2017-02-16 07:00:00,122.6637,123.7630879999999
2017-02-16 08:00:00,128.4248,126.30038599999996
2017-02-16 09:00:00,138.9868,136.7111969999999
2017-02-16 10:00:00,142.3475,141.33448699999994
2017-02-16 11:00:00,145.4681,142.81556899999998
2017-02-16 12:00:00,144.7479,145.56648600000008
2017-02-16 13:00:00,149.5489,148.87674899999993
2017-02-16 14:00:00,151.9493,150.78269400000008
2017-02-16 15:00:00,149.3088,149.48643900000016
2017-02-16 16:00:00,145.4681,145.93137700000005
2017-02-16 17:00:00,139.947,141.87458100000006
2017-02-16 18:00:00,136.3463,138.18266199999988
2017-02-16 19:00:00,128.4248,121.31222500000007
2017-02-16 20:00:00,132.5056,122.60847500000006
2017-02-16 21:00:00,123.6239,121.11780100000006
2017-02-16 22:00:00,121.2234,120.00636600000007
2017-02-16 23:00:00,119.303,118.683694
2017-02-17 00:00:00,114.7421,113.72671600000001
2017-02-17 01:00:00,112.5817,112.67051800000007
2017-02-17 02:00:00,112.5817,112.42807500000006
2017-02-17 03:00:00,111.1415,111.41272599999989
2017-02-17 04:00:00,108.981,109.94841899999987
2017-02-17 05:00:00,111.1415,110.5461639999999
2017-02-17 06:00:00,110.1813,110.21730400000003
2017-02-17 07:00:00,105.1403,106.92865199999989
2017-02-17 08:00:00,119.5431,117.98039200000002
2017-02-17 09:00:00,132.0255,133.77302999999986
2017-02-17 10:00:00,136.8264,137.29449699999995
2017-02-17 11:00:00,140.4271,140.4583100000002
2017-02-17 12:00:00,143.7878,144.49832100000006
2017-02-17 13:00:00,149.5489,149.57770099999988
2017-02-17 14:00:00,154.3498,152.65747899999994
2017-02-17 15:00:00,155.31,154.59945299999998
2017-02-17 16:00:00,155.0699,153.9849110000001
2017-02-17 17:00:00,152.1894,151.1259849999999
2017-02-17 18:00:00,145.4681,145.82816099999997
2017-02-17 19:00:00,134.1859,132.17190200000022
2017-02-17 20:00:00,128.6648,130.34992900000023
2017-02-17 21:00:00,125.0641,129.2913130000001
2017-02-17 22:00:00,126.7444,127.2245029999999
2017-02-17 23:00:00,124.584,125.69781900000012
2017-02-18 00:00:00,117.3826,117.95394
2017-02-18 01:00:00,118.8229,117.34902000000004
2017-02-18 02:00:00,115.7023,116.13678600000009
2017-02-18 03:00:00,115.2222,115.16459800000015
2017-02-18 04:00:00,114.9822,114.83815800000016
2017-02-18 05:00:00,113.5419,113.80115800000013
2017-02-18 06:00:00,114.2621,113.99562900000001
2017-02-18 07:00:00,112.3417,112.44492300000009
2017-02-18 08:00:00,121.7035,119.29583799999988
2017-02-18 09:00:00,127.2246,129.36099799999982
2017-02-18 10:00:00,137.3065,137.01365000000004
2017-02-18 11:00:00,144.988,143.58132299999986
2017-02-18 12:00:00,149.3088,147.90934200000015
2017-02-18 13:00:00,150.029,150.0889930000002
2017-02-18 14:00:00,154.1097,152.62623700000032
2017-02-18 15:00:00,151.4692,153.4856100000002
2017-02-18 16:00:00,151.2292,152.07176299999995
2017-02-18 17:00:00,153.1496,152.87113000000016
2017-02-18 18:00:00,154.5898,153.3103719999999
2017-02-18 19:00:00,154.3498,154.17935399999996
2017-02-18 20:00:00,154.5898,153.0631139999999
2017-02-18 21:00:00,153.6296,150.41299100000018
2017-02-18 22:00:00,155.0699,146.92512700000006
2017-02-18 23:00:00,156.0301,145.36723900000013
2017-02-19 00:00:00,160.351,161.31117500000016
2017-02-19 01:00:00,164.6718,162.88346200000012
2017-02-19 02:00:00,160.351,160.5910350000002
2017-02-19 03:00:00,160.591,159.36437300000014
2017-02-19 04:00:00,156.9903,157.0239089999999
2017-02-19 05:00:00,155.31,155.44681799999987
2017-02-19 06:00:00,157.7104,154.82030199999986
2017-02-19 07:00:00,152.1894,153.41362699999982
2017-02-19 08:00:00,153.6296,157.18234999999987
2017-02-19 09:00:00,158.6706,154.48659999999984
2017-02-19 10:00:00,156.9903,155.87407899999988
2017-02-19 11:00:00,162.0313,159.25875200000013
2017-02-19 12:00:00,161.7912,159.67402200000024
2017-02-19 13:00:00,159.8708,160.62696500000015
2017-02-19 14:00:00,163.2315,162.09126500000005
2017-02-19 15:00:00,161.7912,161.69278699999987
2017-02-19 16:00:00,162.0313,160.55256899999986
2017-02-19 17:00:00,162.5114,156.74543899999986
2017-02-19 18:00:00,162.2713,157.0911019999999
2017-02-19 19:00:00,156.9903,154.83709199999998
2017-02-19 20:00:00,153.8697,151.34202500000004
2017-02-19 21:00:00,150.029,149.28964700000014
2017-02-19 22:00:00,146.6683,147.2276219999999
2017-02-19 23:00:00,145.4681,144.903984
2017-02-20 00:00:00,145.7081,142.06660699999986
2017-02-20 01:00:00,142.3475,141.87219299999987
2017-02-20 02:00:00,140.9072,140.85439099999982
2017-02-20 03:00:00,136.1063,139.13565199999985
2017-02-20 04:00:00,135.8662,135.66456400000018
2017-02-20 05:00:00,135.8662,135.73417600000022
2017-02-20 06:00:00,132.9857,134.3899160000002
2017-02-20 07:00:00,135.8662,135.6261540000002
2017-02-20 08:00:00,153.6296,145.6240690000002
2017-02-20 09:00:00,165.3919,173.86794299999994
2017-02-20 10:00:00,174.7537,174.37683399999986
2017-02-20 11:00:00,178.3544,177.31740100000007
2017-02-20 12:00:00,175.7139,176.6860850000001
2017-02-20 13:00:00,181.475,179.4034050000001
2017-02-20 14:00:00,179.7947,179.84030100000007
2017-02-20 15:00:00,182.4352,181.66465099999996
2017-02-20 16:00:00,180.9949,179.80668499999993
2017-02-20 17:00:00,176.43400000000003,175.31539899999984
2017-02-20 18:00:00,168.0324,169.830348
2017-02-20 19:00:00,162.9915,162.30735200000004
2017-02-20 20:00:00,160.591,160.4613840000001
2017-02-20 21:00:00,156.7503,157.5016299999999
2017-02-20 22:00:00,158.1905,155.6964400000001
2017-02-20 23:00:00,153.1496,153.5936450000001
2017-02-21 00:00:00,152.6694,151.84127500000005
2017-02-21 01:00:00,152.6694,152.47019800000004
2017-02-21 02:00:00,152.1894,151.0203679999998
2017-02-21 03:00:00,147.3885,149.24643799999973
2017-02-21 04:00:00,149.7889,148.24305099999975
2017-02-21 05:00:00,150.029,147.66694199999975
2017-02-21 06:00:00,136.1063,147.18203899999997
2017-02-21 07:00:00,143.7878,146.877184
2017-02-21 08:00:00,156.9903,154.05454499999988
2017-02-21 09:00:00,172.1132,174.21841399999994
2017-02-21 10:00:00,181.235,178.92813900000016
2017-02-21 11:00:00,182.1951,182.96087400000033
2017-02-21 12:00:00,186.0359,184.87166500000023
2017-02-21 13:00:00,188.9165,188.1363329999998
2017-02-21 14:00:00,188.1963,188.58759799999982
2017-02-21 15:00:00,192.0371,190.05430299999992
2017-02-21 16:00:00,185.5558,183.59703499999992
2017-02-21 17:00:00,173.3135,175.07782100000009
2017-02-21 18:00:00,168.9926,169.48230199999983
2017-02-21 19:00:00,164.4317,164.55412799999974
2017-02-21 20:00:00,163.4715,162.33369899999983
2017-02-21 21:00:00,159.3908,159.95964399999983
2017-02-21 22:00:00,160.351,158.0392989999999
2017-02-21 23:00:00,155.31,156.06133599999984
2017-02-22 00:00:00,155.31,155.34839999999988
2017-02-22 01:00:00,153.8697,154.74347299999985
2017-02-22 02:00:00,153.6296,154.99068500000018
2017-02-22 03:00:00,155.7901,155.78527700000012
2017-02-22 04:00:00,156.5102,156.7526740000001
2017-02-22 05:00:00,160.351,159.65005300000007
2017-02-22 06:00:00,159.3908,159.7580619999998
2017-02-22 07:00:00,163.4715,161.7383879999998
2017-02-22 08:00:00,171.3931,166.55854999999977
2017-02-22 09:00:00,177.8743,177.30300299999988
2017-02-22 10:00:00,187.2361,179.31219399999995
2017-02-22 11:00:00,187.2361,185.67340399999998
2017-02-22 12:00:00,185.0757,185.0636979999999
2017-02-22 13:00:00,183.8755,183.9739119999999
2017-02-22 14:00:00,180.7549,181.75589099999993
2017-02-22 15:00:00,176.6741,179.18018800000002
2017-02-22 16:00:00,172.3533,174.13443500000017
2017-02-22 17:00:00,168.2725,169.88321199999982
2017-02-22 18:00:00,157.4704,161.66880700000002
2017-02-22 19:00:00,153.6296,163.14987699999992
2017-02-22 20:00:00,156.9903,158.12331299999983
2017-02-22 21:00:00,156.2701,157.02146799999986
2017-02-22 22:00:00,154.3498,155.46839699999992
2017-02-22 23:00:00,155.31,155.9869199999999
2017-02-23 00:00:00,155.0699,156.02289700000028
2017-02-23 01:00:00,157.9505,157.7776520000003
2017-02-23 02:00:00,161.3111,160.35092500000033
2017-02-23 03:00:00,159.6308,159.5851810000003
2017-02-23 04:00:00,156.2701,156.7838139999999
2017-02-23 05:00:00,156.5102,156.60140600000014
2017-02-23 06:00:00,154.5898,155.5956039999999
2017-02-23 07:00:00,154.5898,156.15010399999986
2017-02-23 08:00:00,167.0722,162.9938439999999
2017-02-23 09:00:00,173.3135,176.0091960000001
2017-02-23 10:00:00,180.9949,179.01456500000006
2017-02-23 11:00:00,185.0757,184.89087299999994
2017-02-23 12:00:00,182.6753,184.07234500000007
2017-02-23 13:00:00,187.4762,187.10653199999987
2017-02-23 14:00:00,193.7174,190.71201999999985
2017-02-23 15:00:00,186.516,187.1281219999998
2017-02-23 16:00:00,185.7958,181.971927
2017-02-23 17:00:00,177.6343,177.38945199999995
2017-02-23 18:00:00,172.1132,171.54189799999983
2017-02-23 19:00:00,167.0722,165.3414859999999
2017-02-23 20:00:00,161.3111,162.3433150000001
2017-02-23 21:00:00,165.632,163.394727
2017-02-23 22:00:00,168.2725,165.61037699999983
2017-02-23 23:00:00,163.7116,162.92185000000006
2017-02-24 00:00:00,164.4317,160.68698700000027
2017-02-24 01:00:00,161.3111,160.85981900000027
2017-02-24 02:00:00,161.7912,160.9174280000003
2017-02-24 03:00:00,161.3111,160.3221100000003
2017-02-24 04:00:00,158.1905,158.07047700000027
2017-02-24 05:00:00,163.4715,158.83382900000012
2017-02-24 06:00:00,164.4317,162.45612499999984
2017-02-24 07:00:00,165.3919,162.18007800000012
2017-02-24 08:00:00,175.954,161.49836499999995
2017-02-24 09:00:00,187.2361,188.52755999999988
2017-02-24 10:00:00,194.4375,192.41871499999996
2017-02-24 11:00:00,199.2385,198.17987699999983
2017-02-24 12:00:00,198.0382,197.87018100000012
2017-02-24 13:00:00,195.1576,195.8081430000001
2017-02-24 14:00:00,194.9176,194.87198700000027
2017-02-24 15:00:00,191.557,193.33572100000023
2017-02-24 16:00:00,189.3965,189.40376200000026
2017-02-24 17:00:00,177.1542,179.2906160000002
2017-02-24 18:00:00,176.9142,174.56412499999973
2017-02-24 19:00:00,166.5921,165.50950399999988
2017-02-24 20:00:00,164.4317,163.4883269999997
2017-02-24 21:00:00,162.7514,162.59776899999974
2017-02-24 22:00:00,160.591,160.1613140000001
2017-02-24 23:00:00,156.9903,157.20154099999993
2017-02-25 00:00:00,152.9095,154.24416799999995
2017-02-25 01:00:00,155.31,155.0435349999999
2017-02-25 02:00:00,154.1097,153.90327500000026
2017-02-25 03:00:00,152.4294,152.34537600000024
2017-02-25 04:00:00,148.3486,149.23917399999982
2017-02-25 05:00:00,148.3486,147.59005799999977
2017-02-25 06:00:00,149.7889,148.46143899999979
2017-02-25 07:00:00,149.7889,148.20220499999994
2017-02-25 08:00:00,155.7901,148.33905800000005
2017-02-25 09:00:00,163.2315,162.82821599999997
2017-02-25 10:00:00,169.2326,167.07701099999983
2017-02-25 11:00:00,169.7128,168.52694299999982
2017-02-25 12:00:00,165.1519,166.73620700000006
2017-02-25 13:00:00,166.1121,166.09768700000015
2017-02-25 14:00:00,168.0324,167.28827800000008
2017-02-25 15:00:00,165.1519,165.9488320000002
2017-02-25 16:00:00,165.6319,165.6991460000002
2017-02-25 17:00:00,166.1121,166.10247300000017
2017-02-25 18:00:00,167.7924,166.76259800000014
2017-02-25 19:00:00,163.4715,162.20649999999986
2017-02-25 20:00:00,159.3908,158.68263999999976
2017-02-25 21:00:00,154.1097,157.83286299999986
2017-02-25 22:00:00,153.6296,155.3243460000001
2017-02-25 23:00:00,156.2701,154.52980000000005
2017-02-26 00:00:00,156.0301,156.09732000000008
2017-02-26 01:00:00,157.9505,156.93269500000028
2017-02-26 02:00:00,153.3896,153.9104980000003
2017-02-26 03:00:00,154.1097,152.6622340000003
2017-02-26 04:00:00,142.5875,142.60430100000002
2017-02-26 05:00:00,126.9845,132.50076199999998
2017-02-26 06:00:00,117.6227,131.96306199999998
2017-02-26 07:00:00,119.063,124.28640400000003
2017-02-26 08:00:00,121.4635,125.15539299999993
2017-02-26 09:00:00,132.7456,134.96842400000017
2017-02-26 10:00:00,130.3451,135.1988550000002
2017-02-26 11:00:00,143.3076,142.52026700000016
2017-02-26 12:00:00,145.9482,145.4008710000002
2017-02-26 13:00:00,151.4692,147.42206100000024
2017-02-26 14:00:00,148.3486,148.28383900000023
2017-02-26 15:00:00,145.9482,147.83014700000018
2017-02-26 16:00:00,148.8287,147.9453460000001
2017-02-26 17:00:00,138.7468,141.28647900000024
2017-02-26 18:00:00,136.8264,139.05883400000002
2017-02-26 19:00:00,132.2655,139.9589929999999
2017-02-26 20:00:00,125.0641,128.93125999999984
2017-02-26 21:00:00,120.7433,126.04832400000004
2017-02-26 22:00:00,120.5033,124.94414400000016
2017-02-26 23:00:00,120.9833,126.53564600000014
2017-02-27 00:00:00,127.2246,127.53903599999978
2017-02-27 01:00:00,126.5044,126.85247799999985
2017-02-27 02:00:00,123.8639,125.41699800000004
2017-02-27 03:00:00,120.9833,123.41018499999994
2017-02-27 04:00:00,127.4646,125.82506999999985
2017-02-27 05:00:00,131.5454,127.20293999999981
2017-02-27 06:00:00,126.0243,127.65181899999976
2017-02-27 07:00:00,133.7058,132.31832999999983
2017-02-27 08:00:00,155.55,140.91677999999993
2017-02-27 09:00:00,174.7537,190.32073100000002
2017-02-27 10:00:00,189.1565,191.39134100000004
2017-02-27 11:00:00,194.6776,195.50335800000008
2017-02-27 12:00:00,199.2385,197.55335799999986
2017-02-27 13:00:00,196.1178,196.60512099999994
2017-02-27 14:00:00,196.3579,196.74676100000005
2017-02-27 15:00:00,201.1588,199.58170099999995
2017-02-27 16:00:00,197.5581,197.38527099999993
2017-02-27 17:00:00,187.7162,187.36574900000008
2017-02-27 18:00:00,178.5945,180.66368099999977
2017-02-27 19:00:00,173.5535,171.10021799999996
2017-02-27 20:00:00,172.1132,167.2258689999998
2017-02-27 21:00:00,167.3123,166.21287799999985
2017-02-27 22:00:00,163.9516,162.44652400000012
2017-02-27 23:00:00,160.1109,160.00767199999984
2017-02-28 00:00:00,162.9915,161.79126200000007
2017-02-28 01:00:00,162.9915,161.76965700000005
2017-02-28 02:00:00,156.9903,156.39498299999994
2017-02-28 03:00:00,152.6694,153.2719370000002
2017-02-28 04:00:00,151.9493,152.14853600000012
2017-02-28 05:00:00,154.5898,152.0645159999999
2017-02-28 06:00:00,142.1074,145.18719600000014
2017-02-28 07:00:00,153.3896,149.46003700000017
2017-02-28 08:00:00,175.7139,151.16437500000006
2017-02-28 09:00:00,189.1565,191.30730700000004
2017-02-28 10:00:00,194.4375,193.40531200000004
2017-02-28 11:00:00,195.6378,195.4649580000003
2017-02-28 12:00:00,194.6776,195.1240860000003
2017-02-28 13:00:00,195.6378,195.45535600000028
2017-02-28 14:00:00,195.6378,195.63779300000036
2017-02-28 15:00:00,195.3977,195.36890600000007
2017-02-28 16:00:00,193.7174,194.1998849999999
2017-02-28 17:00:00,188.4364,187.740249
2017-02-28 18:00:00,182.4352,182.81448199999988
2017-02-28 19:00:00,180.0347,178.55363100000014
2017-02-28 20:00:00,176.6741,175.8291340000001
2017-02-28 21:00:00,173.3135,172.8525910000001
2017-02-28 22:00:00,171.6331,170.58890699999978
2017-02-28 23:00:00,168.0324,167.15143699999996
2017-03-01 00:00:00,166.1121,162.0120479999997
2017-03-01 01:00:00,164.4317,162.0072469999997
2017-03-01 02:00:00,160.1109,160.34133799999978
2017-03-01 03:00:00,161.3111,160.38693300000014
2017-03-01 04:00:00,161.5512,160.526196
2017-03-01 05:00:00,160.351,159.37399600000015
2017-03-01 06:00:00,160.83100000000005,158.07534000000015
2017-03-01 07:00:00,159.1507,157.52560700000012
2017-03-01 08:00:00,178.3544,157.79685800000013
2017-03-01 09:00:00,192.5171,185.9182499999998
2017-03-01 10:00:00,187.4762,186.33595999999983
2017-03-01 11:00:00,186.516,186.1415269999998
2017-03-01 12:00:00,180.9949,182.96809699999991
2017-03-01 13:00:00,183.1553,182.45439899999994
2017-03-01 14:00:00,184.3556,183.45061400000006
2017-03-01 15:00:00,185.0757,183.07132300000004
2017-03-01 16:00:00,180.2748,180.291587
2017-03-01 17:00:00,175.2338,177.78789899999992
2017-03-01 18:00:00,172.1132,171.11940899999988
2017-03-01 19:00:00,178.8345,175.20498900000024
2017-03-01 20:00:00,173.7935,173.2582019999999
2017-03-01 21:00:00,172.8333,171.45784600000002
2017-03-01 22:00:00,168.9926,167.90038099999984
2017-03-01 23:00:00,163.2315,164.1196629999999
2017-03-02 00:00:00,159.3908,153.26241199999978
2017-03-02 01:00:00,146.4283,147.2684559999998
2017-03-02 02:00:00,142.8276,144.60154000000003
2017-03-02 03:00:00,143.3076,142.93076100000016
2017-03-02 04:00:00,140.4271,141.3920800000002
2017-03-02 05:00:00,142.8276,142.17945500000016
2017-03-02 06:00:00,146.1882,142.17945500000016
2017-03-02 07:00:00,147.1484,141.71856600000015
2017-03-02 08:00:00,166.5921,142.87558800000014
2017-03-02 09:00:00,182.4352,180.63004599999988
2017-03-02 10:00:00,189.6366,188.22032900000002
2017-03-02 11:00:00,192.0371,191.18972599999995
2017-03-02 12:00:00,190.1167,189.61500499999994
2017-03-02 13:00:00,190.5968,189.61260499999983
2017-03-02 14:00:00,187.4762,187.92747799999987
2017-03-02 15:00:00,186.756,186.78722899999997
2017-03-02 16:00:00,187.9563,187.42818000000003
2017-03-02 17:00:00,187.2361,186.0166789999999
2017-03-02 18:00:00,157.2303,168.09481199999985
2017-03-02 19:00:00,144.0278,141.8241759999999
2017-03-02 20:00:00,134.666,136.94163699999984
2017-03-02 21:00:00,130.8253,133.84505600000014
2017-03-02 22:00:00,130.3451,132.47914200000017
2017-03-02 23:00:00,124.8241,131.85262300000014
2017-03-03 00:00:00,116.4225,116.51846200000001
2017-03-03 01:00:00,115.2222,115.94715100000003
2017-03-03 02:00:00,115.9424,116.54249199999997
2017-03-03 03:00:00,113.7819,115.15257899999999
2017-03-03 04:00:00,114.022,113.46027200000002
2017-03-03 05:00:00,110.9014,112.44009600000005
2017-03-03 06:00:00,113.3019,113.58032699999998
2017-03-03 07:00:00,114.2621,113.50593200000002
2017-03-03 08:00:00,122.4236,115.69512800000003
2017-03-03 09:00:00,132.7456,148.7855130000001
2017-03-03 10:00:00,137.3065,144.98558200000014
2017-03-03 11:00:00,143.5477,149.84893000000014
2017-03-03 12:00:00,145.9482,149.34244100000015
2017-03-03 13:00:00,143.5477,148.8287229999998
2017-03-03 14:00:00,144.2678,151.66365799999983
2017-03-03 15:00:00,141.1472,144.22460299999992
2017-03-03 16:00:00,137.5465,141.65130400000015
2017-03-03 17:00:00,133.2257,145.7633060000001
2017-03-03 18:00:00,125.5442,136.76877000000013
2017-03-03 19:00:00,121.9435,125.12171799999993
2017-03-03 20:00:00,119.7831,123.59744599999995
2017-03-03 21:00:00,121.4635,121.86674999999993
2017-03-03 22:00:00,113.5419,116.2640330000001
2017-03-03 23:00:00,110.9014,112.61773000000011
2017-03-04 00:00:00,114.2621,116.91935499999987
2017-03-04 01:00:00,114.5021,116.47046799999985
2017-03-04 02:00:00,116.1824,117.09938299999988
2017-03-04 03:00:00,117.3826,116.78489200000007
2017-03-04 04:00:00,112.1016,113.98596000000003
2017-03-04 05:00:00,112.5817,113.05219300000005
2017-03-04 06:00:00,114.5021,113.89237399999993
2017-03-04 07:00:00,110.9014,112.07282500000008
2017-03-04 08:00:00,114.7421,114.05558300000003
2017-03-04 09:00:00,119.7831,124.0583210000001
2017-03-04 10:00:00,124.584,125.60181200000017
2017-03-04 11:00:00,131.0653,131.22612100000012
2017-03-04 12:00:00,135.3861,134.95882999999992
2017-03-04 13:00:00,136.3463,137.1552569999998
2017-03-04 14:00:00,136.5864,137.85622600000005
2017-03-04 15:00:00,137.5465,138.66753700000018
2017-03-04 16:00:00,135.3861,138.37228000000022
2017-03-04 17:00:00,131.0653,135.35491600000015
2017-03-04 18:00:00,128.6648,135.17248000000015
2017-03-04 19:00:00,125.0641,125.2561429999999
2017-03-04 20:00:00,121.2234,122.54124200000003
2017-03-04 21:00:00,125.0641,123.60463899999989
2017-03-04 22:00:00,126.2644,120.29199900000002
2017-03-04 23:00:00,124.8241,116.68891200000002
2017-03-05 00:00:00,124.584,123.62863400000002
2017-03-05 01:00:00,124.8241,123.6598689999999
2017-03-05 02:00:00,121.7035,122.88212799999995
2017-03-05 03:00:00,121.7035,122.00355899999984
2017-03-05 04:00:00,120.5033,121.144211
2017-03-05 05:00:00,121.7035,121.20901499999987
2017-03-05 06:00:00,117.8628,118.99820600000007
2017-03-05 07:00:00,119.303,118.29726000000007
2017-03-05 08:00:00,120.0232,119.6079139999999
2017-03-05 09:00:00,127.2246,129.25537199999982
2017-03-05 10:00:00,133.2257,133.00726800000012
2017-03-05 11:00:00,133.9458,134.11867600000002
2017-03-05 12:00:00,134.906,135.67177100000012
