timestamp,baseline,real
2016-07-31 21:00:00,2.252137593328572,2.5806953047000003
2016-07-31 22:00:00,1.986188221014286,2.3690687356000004
2016-07-31 23:00:00,2.1470716398285714,2.4259245096
2016-08-01 00:00:00,1.933133996557143,2.1506722264
2016-08-01 01:00:00,2.057249565057143,2.1635673504
2016-08-01 02:00:00,1.8570443915000003,2.1412939544
2016-08-01 03:00:00,1.9709443422857142,1.9668874023
2016-08-01 04:00:00,1.764207872157143,1.8534396182
2016-08-01 05:00:00,1.9245930702714282,1.9768518163
2016-08-01 06:00:00,1.7002639666857142,1.8537326892
2016-08-01 07:00:00,1.7883276154571435,1.6541220311000002
2016-08-01 08:00:00,1.978149702157143,2.1949552545
2016-08-01 09:00:00,2.4875280338000003,2.6765588288
2016-08-01 10:00:00,2.8504964673,2.9303876219000005
2016-08-01 11:00:00,3.1156503611857147,3.2628180572000005
2016-08-01 12:00:00,3.7319744874571437,3.7804693645
2016-08-01 13:00:00,4.057266550542858,3.6834335564
2016-08-01 14:00:00,3.879669711271429,4.5097765480000005
2016-08-01 15:00:00,4.064049050828571,4.3233247778
2016-08-01 16:00:00,4.047967826385714,4.1125774217
2016-08-01 17:00:00,3.4781582545428575,3.4551019403000005
2016-08-01 18:00:00,2.883621863757143,3.1232869541
2016-08-01 19:00:00,2.5162866723571433,2.3403184705
2016-08-01 20:00:00,2.5154116460857145,2.935076757900001
2016-08-01 21:00:00,2.7425039905285717,3.0359224890000007
2016-08-01 22:00:00,2.1157967774000004,1.8455267012000005
2016-08-01 23:00:00,2.1644968041428574,1.9566299173000004
2016-08-02 00:00:00,2.0486249042,1.7746035192000005
2016-08-02 01:00:00,2.0476242760714287,1.9299604563
2016-08-02 02:00:00,1.9183548447,1.7350389342000003
2016-08-02 03:00:00,1.959723909714286,1.9516477103000005
2016-08-02 04:00:00,1.9425583225714287,1.7382334081000002
2016-08-02 05:00:00,1.8271888300571426,1.8472851272000004
2016-08-02 06:00:00,1.8538624777857142,1.6951519711
2016-08-02 07:00:00,1.7183129535571429,1.5778942640000002
2016-08-02 08:00:00,2.0231654077571433,1.9501823553
2016-08-02 09:00:00,3.0116813305714287,3.082227707
2016-08-02 10:00:00,3.293037864028572,3.2630818211
2016-08-02 11:00:00,3.5377563357571433,3.8440657715
2016-08-02 12:00:00,4.152028965028572,4.624982758100001
2016-08-02 13:00:00,4.427151459642857,5.2100403954
2016-08-02 14:00:00,4.478150000371429,5.2021274784
2016-08-02 15:00:00,4.5726695846,4.3347838539
2016-08-02 16:00:00,4.320071689700001,3.9449115026
2016-08-02 17:00:00,3.819326392371429,3.8297052925
2016-08-02 18:00:00,3.1187569137857145,4.393104982900001
2016-08-02 19:00:00,2.6791462270571427,3.9657195436
2016-08-02 20:00:00,2.6817796793285713,3.6300946344
2016-08-02 21:00:00,2.7711872679714284,3.131170564
2016-08-02 22:00:00,2.2356042022000002,2.2436050405000003
2016-08-02 23:00:00,2.214373301614286,2.1823238944
2016-08-03 00:00:00,2.255746553357143,1.9935568633
2016-08-03 01:00:00,2.167846187,2.1330879664
2016-08-03 02:00:00,2.1844674994285715,1.9437347933
2016-08-03 03:00:00,1.9272265225428573,2.0064519873
2016-08-03 04:00:00,1.896077261971429,2.1283988304
2016-08-03 05:00:00,1.8889556366714284,1.8719030912
2016-08-03 06:00:00,1.8006407841857144,1.9167722613
2016-08-03 07:00:00,1.7206156542714286,1.8129958202000005
2016-08-03 08:00:00,1.9280303744285712,1.7130293021000005
2016-08-03 09:00:00,2.657915326471429,1.7262174971000002
2016-08-03 10:00:00,2.944295934214286,2.5123804546
2016-08-03 11:00:00,3.708654409314286,3.6072350964000006
2016-08-03 12:00:00,4.131128816,4.391932698900001
2016-08-03 13:00:00,4.404744088328572,4.8017338782
2016-08-03 14:00:00,4.499879121657143,4.2693997138
2016-08-03 15:00:00,4.637568064185715,3.9243965326
2016-08-03 16:00:00,4.600385727742858,3.2519451231
2016-08-03 17:00:00,4.303580165857143,3.5471262343000007
2016-08-03 18:00:00,4.213372912057143,4.589491860000001
2016-08-03 19:00:00,3.8747712388428575,4.245660962800001
2016-08-03 20:00:00,3.4340426955857146,3.4852882533
2016-08-03 21:00:00,3.3496508077714284,4.305447446800001
2016-08-03 22:00:00,2.478187442357143,2.3635003866
2016-08-03 23:00:00,2.4126483933,2.0565964354000004
2016-08-04 00:00:00,2.221528420742857,2.1958051604000004
2016-08-04 01:00:00,2.206581799742857,2.0747668374
2016-08-04 02:00:00,2.1904628947428573,2.0419428854
2016-08-04 03:00:00,2.077982244942857,2.0087965553000005
2016-08-04 04:00:00,2.059012177785714,2.0064519873
2016-08-04 05:00:00,1.9971155825857143,1.9636636213000005
2016-08-04 06:00:00,2.0148338179000005,1.9501823553
2016-08-04 07:00:00,1.9085997671285715,1.7842748622
2016-08-04 08:00:00,2.254649630471429,2.1960982314
2016-08-04 09:00:00,2.663228285028571,3.0646434470000004
2016-08-04 10:00:00,3.3557215642,3.5911161914000003
2016-08-04 11:00:00,3.4085329584,4.465200448900001
2016-08-04 12:00:00,3.7885832444714294,4.3298016469
2016-08-04 13:00:00,4.187699892457143,4.202872596800001
2016-08-04 14:00:00,4.216349676071429,4.154779645700001
2016-08-04 15:00:00,4.085024560971429,3.2246895201
2016-08-04 16:00:00,3.921415581857143,2.5258910277
2016-08-04 17:00:00,3.7060083968571433,2.4728158696
2016-08-04 18:00:00,3.083998693185715,2.1105214994
2016-08-04 19:00:00,2.4317440623142863,1.8431821332
2016-08-04 20:00:00,2.4676368863571434,2.2992885305
2016-08-04 21:00:00,2.8664479031571433,2.9089934389000005
2016-08-04 22:00:00,2.0792005829571427,1.516935496
2016-08-04 23:00:00,2.1274819368428575,1.8027383352
2016-08-05 00:00:00,2.0021480303285717,1.8100651102
2016-08-05 01:00:00,1.9346035382857145,1.8370276422000005
2016-08-05 02:00:00,1.9728367436000005,1.8059621162000004
2016-08-05 03:00:00,1.964881959314286,1.6898766931
2016-08-05 04:00:00,1.9305759053999998,1.7866194302
2016-08-05 05:00:00,1.8935610381000003,1.8675070262
2016-08-05 06:00:00,1.876144247242857,1.7596275911
2016-08-05 07:00:00,1.7355622752714284,1.7423657092
2016-08-05 08:00:00,2.077810589071429,2.7899773058000004
2016-08-05 09:00:00,2.467586645614286,3.4589118633000004
2016-08-05 10:00:00,3.028340323557143,3.4603772183
2016-08-05 11:00:00,3.661578833257143,3.873988320600001
2016-08-05 12:00:00,3.9587737609000007,3.5919954044
2016-08-05 13:00:00,4.198045298757143,4.8629857172
2016-08-05 14:00:00,4.548922460142857,5.201541336400001
2016-08-05 15:00:00,4.345577240157143,4.2896216128
2016-08-05 16:00:00,4.171580987457143,4.580113588000001
2016-08-05 17:00:00,3.852531336671429,4.613523682
2016-08-05 18:00:00,3.7149303154428575,4.602386984000001
2016-08-05 19:00:00,3.492275903285715,3.9821315196
2016-08-05 20:00:00,3.3327741049000004,3.7450077735
2016-08-05 21:00:00,2.7902787502571433,3.9437392186
2016-08-05 22:00:00,2.232828401157143,2.8931676049000004
2016-08-05 23:00:00,2.1040278833857142,2.4221145866
2016-08-06 00:00:00,2.0743397910857144,2.3670172386
2016-08-06 01:00:00,2.070860619642857,2.4068748946
2016-08-06 02:00:00,1.9647479840000004,2.2046265975000003
2016-08-06 03:00:00,2.025011755057143,2.2485872475
2016-08-06 04:00:00,1.8860667939571432,2.0823866834
2016-08-06 05:00:00,1.9761903131857144,2.0545156313
2016-08-06 06:00:00,1.7743439420285714,2.0577687194000003
2016-08-06 07:00:00,1.862491325371429,2.2260207805000003
2016-08-06 08:00:00,1.8077163554714288,1.9460793613
2016-08-06 09:00:00,2.386686489428572,3.3053133522
2016-08-06 10:00:00,2.6051541730142858,4.610299901
2016-08-06 11:00:00,3.0596570532714287,4.4350141359
2016-08-06 12:00:00,3.2510366029999997,4.0334189446
2016-08-06 13:00:00,3.4981415100142863,4.178254632800001
2016-08-06 14:00:00,3.5331174405000003,3.0403185540000006
2016-08-06 15:00:00,3.341319217914286,2.8908230369
2016-08-06 16:00:00,3.1440028870714287,2.8404148249000003
2016-08-06 17:00:00,2.873402059314286,2.4449741246
2016-08-06 18:00:00,2.455775884314286,2.3045638085
2016-08-06 19:00:00,2.3742100382857143,2.2142979405000003
2016-08-06 20:00:00,2.2151687800428577,1.7235798581
2016-08-06 21:00:00,2.201469804157143,2.0337075903
2016-08-06 22:00:00,2.102851412657143,2.1588782144
2016-08-06 23:00:00,2.0411390335142863,1.9627844083000003
2016-08-07 00:00:00,1.9644130457142859,2.0404482233000003
2016-08-07 01:00:00,2.034096956057143,1.9721626803000003
2016-08-07 02:00:00,1.8553697000714287,1.9701111833
2016-08-07 03:00:00,2.0439734487571433,1.9331842373000003
2016-08-07 04:00:00,1.8010594570428573,2.0073312003000003
2016-08-07 05:00:00,1.9005989288285718,1.8877289252
2016-08-07 06:00:00,1.8698641543857144,2.0041074193000004
2016-08-07 07:00:00,1.740837553271429,1.8827467182
2016-08-07 08:00:00,1.786862260457143,1.8947626292
2016-08-07 09:00:00,2.014666348757143,2.0143649043000003
2016-08-07 10:00:00,2.3640321011285717,2.3083737315
2016-08-07 11:00:00,2.558999677242858,2.7773752528000006
2016-08-07 12:00:00,2.9235255737714287,2.0926441684
2016-08-07 13:00:00,2.855943401171429,2.2333475555
2016-08-07 14:00:00,3.062600323457143,2.2184009345
2016-08-07 15:00:00,3.117245504771429,1.6787399951000002
2016-08-07 16:00:00,3.002926881128572,2.4007204036
2016-08-07 17:00:00,2.7056021649,2.3635003866
2016-08-07 18:00:00,2.5773417351142855,1.9929707213
2016-08-07 19:00:00,2.3609339219857146,2.4851248516
2016-08-07 20:00:00,2.1961568456,1.8924180612000003
2016-08-07 21:00:00,2.332665130671429,2.2345198395000003
2016-08-07 22:00:00,2.043768299057143,2.1875991724
2016-08-07 23:00:00,2.193343364,1.9915053663
2016-08-08 00:00:00,1.9500944340000004,1.9032616882
2016-08-08 01:00:00,2.0656648894857144,1.9645428343
2016-08-08 02:00:00,1.880117452657143,2.0085034843000003
2016-08-08 03:00:00,1.9718235552857144,1.9035547592
2016-08-08 04:00:00,1.7463263544285714,1.9932637923000005
2016-08-08 05:00:00,1.9459495727142855,1.8326315772
2016-08-08 06:00:00,1.7036552168285712,2.0835589674
2016-08-08 07:00:00,1.7625331807285718,1.8182710982
2016-08-08 08:00:00,2.0036971199000004,1.8748338012
2016-08-08 09:00:00,2.407674559757143,4.2313004838
2016-08-08 10:00:00,2.8344989774285714,2.9377143969
2016-08-08 11:00:00,3.0754535801714282,3.3859078772
2016-08-08 12:00:00,3.6614155508428574,3.6377144804
2016-08-08 13:00:00,3.955298776185715,3.1971408461000004
2016-08-08 14:00:00,3.8932388985714295,2.5742477427
2016-08-08 15:00:00,4.0355709230857135,3.806552683500001
2016-08-08 16:00:00,4.034566108228572,3.7743148735000007
2016-08-08 17:00:00,3.4734691185428574,3.9255688166000007
2016-08-08 18:00:00,3.012514489557143,2.8937537469000003
2016-08-08 19:00:00,2.571811066671429,2.5496297787000004
2016-08-08 20:00:00,2.639569081871429,2.3901698476
2016-08-08 21:00:00,2.847611811314286,3.1883487161
2016-08-08 22:00:00,2.1268078735428575,2.0601132874
2016-08-08 23:00:00,2.1892445567285717,1.9727488223000005
2016-08-09 00:00:00,2.068264847928572,2.0287253833000003
2016-08-09 01:00:00,2.069525053228572,1.8220810212000005
2016-08-09 02:00:00,1.9229225655714288,1.9818340233
2016-08-09 03:00:00,2.007251652457143,2.1143314224000003
2016-08-09 04:00:00,1.9578398818571432,1.8273562992
2016-08-09 05:00:00,1.8706973133714286,1.9668874023
2016-08-09 06:00:00,1.8570443915,1.6617418771
2016-08-09 07:00:00,1.722374080271429,1.7262174971000002
2016-08-09 08:00:00,2.036399656771429,2.5478713527
2016-08-09 09:00:00,3.0620560487428574,3.2619388442000004
2016-08-09 10:00:00,3.300783311885714,2.6595314037000004
2016-08-09 11:00:00,3.5227636607428567,3.7212397154
2016-08-09 12:00:00,4.180297756342857,4.2890354708
2016-08-09 13:00:00,4.514796435557144,4.8070091562
2016-08-09 14:00:00,4.613071515314286,5.233515382500001
2016-08-09 15:00:00,4.605125104485714,5.2745453225
2016-08-09 16:00:00,4.235650494785715,4.373762296900001
2016-08-09 17:00:00,3.8051291957857143,4.302809807800001
2016-08-09 18:00:00,3.348989304657143,4.6340679591
2016-08-09 19:00:00,2.9281351619285716,3.8604777475
2016-08-09 20:00:00,2.9290562422142856,3.4800129753
2016-08-09 21:00:00,2.907406668771429,2.997823259
2016-08-09 22:00:00,2.300511055242857,1.8777645112
2016-08-09 23:00:00,2.3116477532428577,1.9947291473
2016-08-10 00:00:00,2.2889096303714287,1.9668874023
2016-08-10 01:00:00,2.2456900313285715,1.8847982152
2016-08-10 02:00:00,2.2166718156000003,2.0284323123
2016-08-10 03:00:00,2.0012604438714288,1.7511578392000002
2016-08-10 04:00:00,1.9642916305857143,1.8188572402
2016-08-10 05:00:00,1.942512268557143,1.9915053663
2016-08-10 06:00:00,1.8592675443714286,1.6916351191
2016-08-10 07:00:00,1.793602893457143,1.8135819622
2016-08-10 08:00:00,1.9181873755571428,1.9472516453
2016-08-10 09:00:00,2.4662929464857144,2.3520413105
2016-08-10 10:00:00,2.7723511785142856,3.4378107513
2016-08-10 11:00:00,3.602374304528572,3.5186983473
2016-08-10 12:00:00,4.117563815428572,4.525895453
2016-08-10 13:00:00,4.397124242328572,5.655010094700001
2016-08-10 14:00:00,4.406540194885714,4.796751671200001
2016-08-10 15:00:00,4.5118992193857155,3.6705384324
2016-08-10 16:00:00,4.398417941457143,3.8411350615000006
2016-08-10 17:00:00,4.185740503485715,3.4937873123000003
2016-08-10 18:00:00,4.2765213391,3.9879929396
2016-08-10 19:00:00,4.101737981428571,4.200821099800001
2016-08-10 20:00:00,3.6341641345714284,3.2672141222
2016-08-10 21:00:00,3.607812864942858,3.9510659936
2016-08-10 22:00:00,2.560892078557143,2.1342602504
2016-08-10 23:00:00,2.453142432042857,2.1975928935
2016-08-11 00:00:00,2.2896590547857145,2.0483904474
2016-08-11 01:00:00,2.251848709057143,2.0313630223000003
2016-08-11 02:00:00,2.2269795413428572,1.9580952723
2016-08-11 03:00:00,2.1210720554,2.0395983174
2016-08-11 04:00:00,2.113154951671429,1.8273562992
2016-08-11 05:00:00,2.0562447502000003,1.9027048533
2016-08-11 06:00:00,2.0451959735000003,1.8340969322000005
2016-08-11 07:00:00,1.9737159566,1.8909820133
2016-08-11 08:00:00,2.2842539882,3.3862009482000004
2016-08-11 09:00:00,2.7244089496428576,2.7606702058000003
2016-08-11 10:00:00,3.3410680142,3.7927783465
2016-08-11 11:00:00,3.469751303571429,3.3577730612000005
2016-08-11 12:00:00,3.814423733214286,4.1808922718
2016-08-11 13:00:00,4.24770827307143,4.7111456321
2016-08-11 14:00:00,4.305543741557143,4.8861383262
2016-08-11 15:00:00,4.095156444114286,4.6273273261000005
2016-08-11 16:00:00,3.837919653957143,4.2770195598
2016-08-11 17:00:00,3.6410596765285717,3.4474820943
2016-08-11 18:00:00,3.0924140176142862,2.9107518649000004
2016-08-11 19:00:00,2.4284365467428577,2.4007204036
2016-08-11 20:00:00,2.5625249027000003,3.047352258
2016-08-11 21:00:00,2.9287589844857145,2.8453970319
2016-08-11 22:00:00,2.0457821155,2.1629812084
2016-08-11 23:00:00,2.1311243907000006,2.5786438077
2016-08-12 00:00:00,1.9900023307428574,1.7106847341000002
2016-08-12 01:00:00,1.9404230910000002,2.2465357505
2016-08-12 02:00:00,1.9697385644571432,2.3115975125
2016-08-12 03:00:00,1.9561693771571431,1.5603100040000002
2016-08-12 04:00:00,1.9397071604142855,2.6935569468
2016-08-12 05:00:00,1.9015158223857147,1.5365712529999995
2016-08-12 06:00:00,1.874590970942857,2.5212018917000005
2016-08-12 07:00:00,1.7652126870142857,1.482353118
2016-08-12 08:00:00,2.1925897528571427,1.9715765383
2016-08-12 09:00:00,2.568340268685714,2.0756460504
2016-08-12 10:00:00,3.0793891050285715,2.6354995817
2016-08-12 11:00:00,3.8192426578000007,3.4240071072
2016-08-12 12:00:00,4.043613628671429,3.8270676535
2016-08-12 13:00:00,4.437990899914286,4.223973708800001
2016-08-12 14:00:00,4.754821584557143,4.158003426700001
2016-08-12 15:00:00,4.4319661975,4.1029060787
2016-08-12 16:00:00,4.386402030457143,4.4778025019
2016-08-12 17:00:00,4.109391321257143,4.443220123900001
2016-08-12 18:00:00,4.071120435385715,4.485451655
2016-08-12 19:00:00,3.7800004509000003,4.1597911598
2016-08-12 20:00:00,3.5864563625000003,3.3501532152000006
2016-08-12 21:00:00,3.0462218412857145,3.5808587064000004
2016-08-12 22:00:00,2.3622653016714286,2.7175887688
2016-08-12 23:00:00,2.1974924120142854,1.9120831253
2016-08-13 00:00:00,2.143437559428571,2.4977562117000005
2016-08-13 01:00:00,2.1248819784,1.8138750332
2016-08-13 02:00:00,2.017555191471429,2.2040404555000004
2016-08-13 03:00:00,2.0891649969571433,2.1577059304
2016-08-13 04:00:00,1.9311243668428573,1.9056062562
2016-08-13 05:00:00,2.0185641930571427,2.0140718333
2016-08-13 06:00:00,1.8432742412285716,2.3069083765000005
2016-08-13 07:00:00,1.9483360080000005,2.8395356119
2016-08-13 08:00:00,1.852606459214286,1.6567596701000002
2016-08-13 09:00:00,2.5830817399857144,2.633741155700001
2016-08-13 10:00:00,2.9385224355142863,4.414499165900001
2016-08-13 11:00:00,3.3442834217428574,4.286983973800001
2016-08-13 12:00:00,3.474900979714286,2.8706011379000005
2016-08-13 13:00:00,3.7215914006000004,3.8871765156
2016-08-13 14:00:00,3.5122214782000003,2.8673773569
2016-08-13 15:00:00,3.2904420923142856,3.4926150283
2016-08-13 16:00:00,3.2445890410000002,3.1672476041000004
2016-08-13 17:00:00,2.9514594267999996,3.018924371
2016-08-13 18:00:00,2.567666205385715,2.3884114216
2016-08-13 19:00:00,2.4776431676428574,2.0087965553000005
2016-08-13 20:00:00,2.232418101757143,2.1266404044
2016-08-13 21:00:00,2.2609297233285717,1.9645428343
2016-08-13 22:00:00,2.2275991771714287,1.9970737153
2016-08-13 23:00:00,2.0876200941142864,2.1204859134000005
2016-08-14 00:00:00,2.051974287057143,1.8279424412
2016-08-14 01:00:00,2.1066655223857143,2.1536029364
2016-08-14 02:00:00,1.9162154264000002,1.9437347933
2016-08-14 03:00:00,2.095357168514286,2.0961610204000003
2016-08-14 04:00:00,1.8765587333714286,2.1190205584000004
2016-08-14 05:00:00,1.9554115792857143,2.0870758194000003
2016-08-14 06:00:00,1.933808059857143,1.9188237583
2016-08-14 07:00:00,1.8057025390285715,2.1204859134000005
2016-08-14 08:00:00,1.8785683630857144,1.9994182833000005
2016-08-14 09:00:00,2.0743397910857144,2.1198997714
2016-08-14 10:00:00,2.4394476428857144,1.9654220473
2016-08-14 11:00:00,2.751501270228572,2.1565336464
2016-08-14 12:00:00,2.9614238407999998,2.4824872126
2016-08-14 13:00:00,2.926883330085715,2.8360187599000004
2016-08-14 14:00:00,3.0965630656285716,2.0120203363000004
2016-08-14 15:00:00,3.093837505328572,2.3072014475
2016-08-14 16:00:00,3.057073841742857,1.8165126722
2016-08-14 17:00:00,2.816952397985715,1.8153403882000003
2016-08-14 18:00:00,2.585757059542857,2.2242623545000004
2016-08-14 19:00:00,2.5170444702285715,1.9410971543
2016-08-14 20:00:00,2.258882413057143,2.0149510463
2016-08-14 21:00:00,2.4106806308714286,2.1793931844000003
2016-08-14 22:00:00,2.138614448114286,2.1333810374
2016-08-14 23:00:00,2.2602598467571426,2.0671469914
2016-08-15 00:00:00,2.001473967028572,2.1585851434000003
2016-08-15 01:00:00,2.147364710828571,2.0143649043000003
2016-08-15 02:00:00,1.9683485705714288,2.0002974963000004
2016-08-15 03:00:00,2.044392121614286,2.0583548614
2016-08-15 04:00:00,1.8225415613428573,1.9560437753
2016-08-15 05:00:00,1.9951938741714283,1.8138750332
2016-08-15 06:00:00,1.8257234750571427,2.1582920724
2016-08-15 07:00:00,1.8158427956285716,1.9364080183000003
2016-08-15 08:00:00,2.099548083814286,2.1319156824000003
2016-08-15 09:00:00,2.7835464907142864,3.132372155100001
2016-08-15 10:00:00,3.0021272159714285,3.5116646433000005
2016-08-15 11:00:00,3.313850091757143,3.5741180734
2016-08-15 12:00:00,3.792108469928572,4.2866909028
2016-08-15 13:00:00,4.034988967814287,4.618212818
2016-08-15 14:00:00,3.8581917937,4.9597284543
2016-08-15 15:00:00,4.186657397042857,4.419481372900001
2016-08-15 16:00:00,4.129579726428572,4.4798539989
2016-08-15 17:00:00,3.7010638704142864,5.130325083400001
2016-08-15 18:00:00,3.1052254070428575,5.3513299245
2016-08-15 19:00:00,2.6769607547428578,4.560770902
2016-08-15 20:00:00,2.745221177371429,4.2902077548
2016-08-15 21:00:00,3.010421125271429,4.0694959847000005
2016-08-15 22:00:00,2.188490945585715,3.0356294180000005
2016-08-15 23:00:00,2.1952315785857146,2.5425960747000005
