timestamp,baseline,real
2016-07-29 14:00:00,18.944419257914287,16.5617059739
2016-07-29 15:00:00,18.6345385427,16.737577881
2016-07-29 16:00:00,18.13203481937143,16.7962213881
2016-07-29 17:00:00,18.316288557071427,16.7962213881
2016-07-29 18:00:00,18.240906509142857,17.1186581023
2016-07-29 19:00:00,18.931854885471434,17.5583525236
2016-07-29 20:00:00,18.839730109985712,17.704917330700003
2016-07-29 21:00:00,18.969539629342858,17.3531442094
2016-07-29 22:00:00,18.697356218185718,17.4117877165
2016-07-29 23:00:00,19.15798846907143,18.0273540449
2016-07-30 00:00:00,19.291980530271427,18.5256626662
2016-07-30 01:00:00,19.434354422071433,18.4377120591
2016-07-30 02:00:00,19.49298536898571,18.232533052
2016-07-30 03:00:00,19.48041680981429,18.3204836591
2016-07-30 04:00:00,19.388296221057146,18.3204836591
2016-07-30 05:00:00,19.857297742357144,19.463665708800004
2016-07-30 06:00:00,19.635359260785716,18.877406480400005
2016-07-30 07:00:00,19.33385618944286,18.1152753449
2016-07-30 08:00:00,18.2744128979,17.499709016500002
2016-07-30 09:00:00,18.211595222414285,17.7928386307
2016-07-30 10:00:00,17.67559767051429,17.3824513094
2016-07-30 11:00:00,17.36152604,17.2358865023
2016-07-30 12:00:00,17.55834415014286,17.1772723023
2016-07-30 13:00:00,17.583464521571432,17.060014595200002
2016-07-30 14:00:00,17.42853044405714,17.1772723023
2016-07-30 15:00:00,17.307090195114288,17.0307074952
2016-07-30 16:00:00,17.4075968012,16.884142688100003
2016-07-30 17:00:00,17.080964984971427,16.6203201739
2016-07-30 18:00:00,17.206587775757146,17.323837109400003
2016-07-30 19:00:00,17.784469360285716,17.089351002300003
2016-07-30 20:00:00,18.24091069587143,17.1479652023
2016-07-30 21:00:00,18.081785703057143,17.9394034378
2016-07-30 22:00:00,18.140408276514286,17.675580923600002
2016-07-30 23:00:00,18.425160246842857,18.291147252
2016-07-31 00:00:00,18.387475502971427,18.7015345733
2016-07-31 01:00:00,18.458662448871426,18.7015345733
2016-07-31 02:00:00,18.48379119375715,19.170536094600003
2016-07-31 03:00:00,18.810414636528574,19.3464080017
2016-07-31 04:00:00,18.60941398454286,19.4343586088
2016-07-31 05:00:00,18.596849612100005,19.053307694600004
2016-07-31 06:00:00,18.592662883528572,18.7308416733
2016-07-31 07:00:00,18.31628437034286,19.287793801700005
2016-07-31 08:00:00,17.43271717262857,18.144611752000003
2016-07-31 09:00:00,17.30709438184286,17.704917330700003
2016-07-31 10:00:00,17.219152148200003,16.9720932952
2016-07-31 11:00:00,17.030711681928572,16.884142688100003
2016-07-31 12:00:00,17.160525388014285,17.0307074952
2016-07-31 13:00:00,17.013960580914283,17.089351002300003
2016-07-31 14:00:00,16.93020926257143,16.9427861952
2016-07-31 15:00:00,16.78783537077143,16.737577881
2016-07-31 16:00:00,17.106089543128572,17.0014003952
2016-07-31 17:00:00,17.219147961471432,17.1479652023
2016-07-31 18:00:00,17.1898450482,17.060014595200002
2016-07-31 19:00:00,17.80959391844286,18.0566611449
2016-07-31 20:00:00,18.492160464171427,18.173918852000003
2016-07-31 21:00:00,18.069221330614287,18.5256626662
2016-07-31 22:00:00,18.123652988771433,18.3497907591
2016-07-31 23:00:00,18.492160464171427,19.287793801700005
2016-08-01 00:00:00,18.47541354988572,19.9033601301
2016-08-01 01:00:00,18.588476154957142,20.196489744300003
2016-08-01 02:00:00,18.789480993671425,20.284411044300004
2016-08-01 03:00:00,18.86904558344286,20.3723616514
2016-08-01 04:00:00,18.65966310085715,20.3137474514
2016-08-01 05:00:00,18.626160898828573,20.5775406585
2016-08-01 06:00:00,18.320471098914286,20.0792320372
2016-08-01 07:00:00,18.475409363157144,20.3137474514
2016-08-01 08:00:00,18.370724401957144,18.291147252
2016-08-01 09:00:00,18.554973952928574,16.0047538455
2016-08-01 10:00:00,18.1236571755,15.2426520171
2016-08-01 11:00:00,18.232533052,13.952875853200002
2016-08-01 12:00:00,18.3121018285,13.601132039
2016-08-01 13:00:00,18.366537673385714,13.7770039461
2016-08-01 14:00:00,18.08596405817143,14.4218773745
2016-08-01 15:00:00,18.182283935685714,14.0114900532
2016-08-01 16:00:00,17.725846786828573,14.4218773745
2016-08-01 17:00:00,18.048287687757146,14.4218773745
2016-08-01 18:00:00,18.1278480908,14.5391350816
2016-08-01 19:00:00,18.680600930442857,14.978829502900002
2016-08-01 20:00:00,18.680605117171428,14.8029575958
2016-08-01 21:00:00,18.261848525457143,14.890878895800002
2016-08-01 22:00:00,18.28697308361429,15.0081366029
2016-08-01 23:00:00,18.75179206307143,15.5650594242
2016-08-02 00:00:00,19.12029116501429,15.3305733171
2016-08-02 01:00:00,19.237544685385718,15.3305733171
2016-08-02 02:00:00,19.0407349487,15.125365002900002
2016-08-02 03:00:00,19.166353552757148,15.0667508029
2016-08-02 04:00:00,19.08261060787143,15.15470141
2016-08-02 05:00:00,19.35479401902857,15.4771381242
2016-08-02 06:00:00,18.718285674314284,15.184008510000002
2016-08-02 07:00:00,18.81878809367143,15.27192981
2016-08-02 08:00:00,18.039910043885715,14.3925702745
2016-08-02 09:00:00,18.006412028585714,14.040826460300002
2016-08-02 10:00:00,18.03991004388572,13.542488531900002
2016-08-02 11:00:00,17.993843469414287,13.601132039
2016-08-02 12:00:00,17.529024489957145,13.8063110461
2016-08-02 13:00:00,18.215786137714286,13.044179910600002
2016-08-02 14:00:00,18.13622154794286,13.864925246100002
2016-08-02 15:00:00,17.855660492914286,13.747696846100002
2016-08-02 16:00:00,17.596037267471434,14.0114900532
2016-08-02 17:00:00,17.608589079728574,13.689053339000004
2016-08-02 18:00:00,17.679780212357144,13.864925246100002
2016-08-02 19:00:00,18.21159522241429,14.3339267674
2016-08-02 20:00:00,18.199039223428574,14.8029575958
2016-08-02 21:00:00,17.579277793000003,14.5391350816
2016-08-02 22:00:00,17.838909391899996,14.275312567400002
2016-08-02 23:00:00,18.324657827485716,14.978829502900002
2016-08-03 00:00:00,18.341413115228573,15.3305733171
2016-08-03 01:00:00,18.3790978591,15.125365002900002
2016-08-03 02:00:00,18.596849612099998,14.773621188700002
2016-08-03 03:00:00,18.6010405274,15.27192981
2016-08-03 04:00:00,18.7811033498,15.3598804171
2016-08-03 05:00:00,18.818792280400004,15.6530100313
2016-08-03 06:00:00,18.471231008042857,14.8322646958
2016-08-03 07:00:00,18.450284805,14.8029575958
2016-08-03 08:00:00,18.02734567144286,13.835618146100002
2016-08-03 09:00:00,17.8012204613,13.601132039
2016-08-03 10:00:00,16.942765261557145,13.044179910600002
2016-08-03 11:00:00,16.92601834727143,13.5131814319
2016-08-03 12:00:00,17.683966940928574,14.0994406603
2016-08-03 13:00:00,17.570908522585714,13.8063110461
2016-08-03 14:00:00,17.33221894,13.7770039461
2016-08-03 15:00:00,17.60859326645714,14.040826460300002
2016-08-03 16:00:00,17.3657169553,14.158054860300002
2016-08-03 17:00:00,17.424339528757145,14.040826460300002
2016-08-03 18:00:00,17.390841513457143,14.040826460300002
2016-08-03 19:00:00,18.035719128585715,14.5098279816
2016-08-03 20:00:00,18.02734567144286,14.9495224029
2016-08-03 21:00:00,17.918473981671433,14.9495224029
2016-08-03 22:00:00,18.14878173365714,14.451184474500002
2016-08-03 23:00:00,18.299533269328574,15.21331561
2016-08-04 00:00:00,18.232537238728572,15.4771381242
2016-08-04 01:00:00,18.232533051999997,15.6237029313
2016-08-04 02:00:00,18.41678260297143,15.389187517100002
2016-08-04 03:00:00,18.400035688685712,15.2426520171
2016-08-04 04:00:00,18.554978139657145,15.15470141
2016-08-04 05:00:00,18.82716573754286,15.9168325455
2016-08-04 06:00:00,18.78948099367143,15.15470141
2016-08-04 07:00:00,18.58428523965714,15.2426520171
2016-08-04 08:00:00,17.9812832837,13.542488531900002
2016-08-04 09:00:00,17.834722663328574,14.070133560300002
2016-08-04 10:00:00,17.94778108167143,13.630439139
2016-08-04 11:00:00,18.039905857157144,13.864925246100002
2016-08-04 12:00:00,18.157163564257143,14.246005467400002
2016-08-04 13:00:00,18.106906074485718,14.3925702745
2016-08-04 14:00:00,17.826345019457147,14.6270563816
2016-08-04 15:00:00,17.713278227657145,15.09608721
2016-08-04 16:00:00,17.625344367471428,14.861571795800002
2016-08-04 17:00:00,17.59183797871429,14.070133560300002
2016-08-04 18:00:00,17.809589731714286,14.451184474500002
2016-08-04 19:00:00,18.274417084628574,15.6530100313
2016-08-04 20:00:00,18.0817773296,14.7150069887
2016-08-04 21:00:00,17.910096337800002,14.6856998887
2016-08-04 22:00:00,17.91428306637143,15.125365002900002
2016-08-04 23:00:00,18.4167867897,15.6237029313
2016-08-05 00:00:00,18.299537456057145,16.5617059739
2016-08-05 01:00:00,18.349782385642857,16.708270781000003
2016-08-05 02:00:00,18.40003150195714,16.444448266800002
2016-08-05 03:00:00,18.521475937628573,16.3858340668
2016-08-05 04:00:00,18.45866244887143,16.2099621597
2016-08-05 05:00:00,18.630351814128574,16.3565269668
2016-08-05 06:00:00,18.74760114777143,16.239269259700002
2016-08-05 07:00:00,18.642911999842855,15.418494617100002
2016-08-05 08:00:00,17.66302911134286,14.3925702745
2016-08-05 09:00:00,18.056665331628572,14.246005467400002
2016-08-05 10:00:00,17.792847004157146,13.982182953200002
2016-08-05 11:00:00,18.090163346928573,14.3046196674
2016-08-05 12:00:00,17.914274692914287,14.363263174500002
2016-08-05 13:00:00,18.165537021400002,14.1287477603
2016-08-05 14:00:00,18.044096772457145,13.8063110461
2016-08-05 15:00:00,17.813780647014287,13.308002424800002
2016-08-05 16:00:00,17.386654784885714,13.571795631900002
2016-08-05 17:00:00,17.49134393281429,14.0114900532
2016-08-05 18:00:00,17.533215405257145,14.158054860300002
2016-08-05 19:00:00,18.1278480908,14.8322646958
2016-08-05 20:00:00,18.10272353264286,14.8029575958
2016-08-05 21:00:00,18.035719128585715,14.7150069887
2016-08-05 22:00:00,17.797037919457143,14.597749281600002
2016-08-05 23:00:00,18.3539816744,14.890878895800002
2016-08-06 00:00:00,18.508911565185713,15.5357523242
2016-08-06 01:00:00,18.5214717509,15.4478310242
2016-08-06 02:00:00,18.584289426385713,15.7409606384
2016-08-06 03:00:00,18.613600713114288,15.2426520171
2016-08-06 04:00:00,18.55916486822857,16.1806257526
2016-08-06 05:00:00,19.032353118099998,15.8581890384
2016-08-06 06:00:00,18.78529007837143,14.9495224029
2016-08-06 07:00:00,18.496347192742856,15.3305733171
2016-08-06 08:00:00,17.508090847100004,13.835618146100002
2016-08-06 09:00:00,17.462024272628575,13.982182953200002
2016-08-06 10:00:00,16.892524518700004,13.7770039461
2016-08-06 11:00:00,16.624519462657144,13.8063110461
2016-08-06 12:00:00,16.850648859528572,13.718360439
2016-08-06 13:00:00,16.779457726900002,14.070133560300002
2016-08-06 14:00:00,16.708274967728574,14.1287477603
2016-08-06 15:00:00,16.519834501457144,14.158054860300002
2016-08-06 16:00:00,16.670590223857143,14.597749281600002
2016-08-06 17:00:00,16.36070532191429,14.070133560300002
2016-08-06 18:00:00,16.511456857585717,13.835618146100002
2016-08-06 19:00:00,16.93440017787143,14.3046196674
2016-08-06 20:00:00,17.281965636957143,15.5357523242
2016-08-06 21:00:00,17.2945300094,15.799574838400002
2016-08-06 22:00:00,17.470401916500002,15.711624231300002
2016-08-06 23:00:00,17.742589514385717,16.1220115526
2016-08-07 00:00:00,17.6546556542,15.7409606384
2016-08-07 01:00:00,17.74678042968571,15.6823171313
2016-08-07 02:00:00,17.7635315307,15.6237029313
2016-08-07 03:00:00,18.0901591602,14.6856998887
2016-08-07 04:00:00,18.014785485728574,15.2426520171
2016-08-07 05:00:00,17.897531965357146,14.7443140887
2016-08-07 06:00:00,17.8347184766,14.890878895800002
2016-08-07 07:00:00,17.784465173557145,15.15470141
2016-08-07 08:00:00,16.846462130957146,14.0994406603
2016-08-07 09:00:00,16.775279371785718,14.9495224029
2016-08-07 10:00:00,16.557523432057145,15.21331561
2016-08-07 11:00:00,16.398394252514287,15.3012662171
2016-08-07 12:00:00,16.549145788185715,16.268576359700003
2016-08-07 13:00:00,16.41514535352857,16.297883459700003
2016-08-07 14:00:00,16.364892050485714,16.708270781000003
2016-08-07 15:00:00,16.29789183315714,16.2099621597
2016-08-07 16:00:00,16.5658968892,16.1220115526
2016-08-07 17:00:00,16.624519462657144,15.5650594242
2016-08-07 18:00:00,16.586838905514288,16.1220115526
2016-08-07 19:00:00,17.35315258285715,16.5323988739
2016-08-07 20:00:00,17.86822067862857,17.704917330700003
2016-08-07 21:00:00,17.48296628894286,17.529016116500003
2016-08-07 22:00:00,17.54577559097143,17.675580923600002
2016-08-07 23:00:00,17.93102998065714,17.998046944900004
2016-08-08 00:00:00,17.993847656142858,18.203225952000004
2016-08-08 01:00:00,18.1278480908,18.4670484662
2016-08-08 02:00:00,18.291159812185715,18.0566611449
2016-08-08 03:00:00,18.425164433571428,18.261840152
2016-08-08 04:00:00,18.115283718357144,17.8514821378
2016-08-08 05:00:00,18.20321757854286,17.3531442094
2016-08-08 06:00:00,17.817967375585717,16.9720932952
2016-08-08 07:00:00,18.203221765271433,16.678963681000003
2016-08-08 08:00:00,17.738402785814287,16.239269259700002
2016-08-08 09:00:00,17.29033490737143,16.1513186526
2016-08-08 10:00:00,16.55333251675714,15.9168325455
2016-08-08 11:00:00,16.754333168742857,15.125365002900002
2016-08-08 12:00:00,16.81296411565714,15.6530100313
2016-08-08 13:00:00,16.917649076857142,16.0047538455
2016-08-08 14:00:00,16.796204641185714,18.5256626662
2016-08-08 15:00:00,16.85902231667143,18.0273540449
2016-08-08 16:00:00,16.733399525885712,16.7962213881
2016-08-08 17:00:00,16.946964550314284,16.649656581000002
2016-08-08 18:00:00,17.047462782942855,17.7928386307
2016-08-08 19:00:00,17.59184216544286,18.1152753449
2016-08-08 20:00:00,17.5164726777,18.232533052
2016-08-08 21:00:00,17.2568410788,17.6169667236
2016-08-08 22:00:00,17.23171652064286,17.910096337800002
2016-08-08 23:00:00,17.77190498784286,18.0273540449
2016-08-09 00:00:00,18.090159160200006,18.4084049591
2016-08-09 01:00:00,18.152972648957146,18.3497907591
2016-08-09 02:00:00,18.023158942871426,18.173918852000003
2016-08-09 03:00:00,18.085968244900002,18.7015345733
2016-08-09 04:00:00,17.99803857144286,18.7015345733
2016-08-09 05:00:00,18.303724184628575,18.818792280400004
2016-08-09 06:00:00,17.675589297057144,16.737577881
2016-08-09 07:00:00,17.780278444985715,16.9427861952
2016-08-09 08:00:00,16.884151061557144,18.0273540449
2016-08-09 09:00:00,16.8632174187,18.203225952000004
2016-08-09 10:00:00,16.850648859528576,20.049924937200004
2016-08-09 11:00:00,16.71664842487143,20.7827489727
2016-08-09 12:00:00,16.452830097400003,19.580923415900003
2016-08-09 13:00:00,16.984649294185715,16.3565269668
2016-08-09 14:00:00,17.118649728842858,20.5482335585
2016-08-09 15:00:00,17.0432802411,20.225796844300003
2016-08-09 16:00:00,16.997217853357142,21.339671794
2016-08-09 17:00:00,17.039085139071428,21.251750494
2016-08-09 18:00:00,17.097711899257146,21.867316822400003
2016-08-09 19:00:00,17.59183797871429,22.746705665
2016-08-09 20:00:00,17.625348554200002,21.251750494
2016-08-09 21:00:00,17.11446300027143,20.694798365600004
2016-08-09 22:00:00,17.206591962485717,22.1604464366
2016-08-09 23:00:00,17.8347184766,21.7793662153
2016-08-10 00:00:00,17.88078505107143,21.4862366011
2016-08-10 01:00:00,17.914278879642858,21.6328014082
2016-08-10 02:00:00,18.023154756142855,21.4862366011
2016-08-10 03:00:00,18.056656958171427,21.691444915300004
2016-08-10 04:00:00,18.24091069587143,21.955267429500005
2016-08-10 05:00:00,18.35816421624286,22.5414973508
2016-08-10 06:00:00,17.960353827571428,22.131139336600004
2016-08-10 07:00:00,17.90171869392857,22.0431887295
2016-08-10 08:00:00,17.33221475327143,21.5155730082
2016-08-10 09:00:00,17.080964984971427,21.251750494
2016-08-10 10:00:00,16.20157195564286,19.5516163159
2016-08-10 11:00:00,16.310452018871427,19.9326672301
2016-08-10 12:00:00,17.018147309485716,20.6654912656
2016-08-10 13:00:00,16.905088891142857,19.9326672301
2016-08-10 14:00:00,16.67477695242857,20.9293137798
2016-08-10 15:00:00,16.984653480914286,23.4501932934
2016-08-10 16:00:00,16.78783537077143,22.6587550579
2016-08-10 17:00:00,16.90508889114286,22.6294479579
2016-08-10 18:00:00,16.838088673814287,22.688062157900003
2016-08-10 19:00:00,17.457841730785713,22.1604464366
2016-08-10 20:00:00,17.457841730785713,22.4242689508
2016-08-10 21:00:00,17.374094599171432,22.3949325437
2016-08-10 22:00:00,17.516464304242856,22.0724958295
2016-08-10 23:00:00,17.805403003142857,21.3690082011
2016-08-11 00:00:00,17.73422024397143,21.6034943082
2016-08-11 01:00:00,17.813780647014283,22.1018322366
2016-08-11 02:00:00,17.897527778628575,21.339671794
2016-08-11 03:00:00,17.94359853982857,21.4276224011
2016-08-11 04:00:00,17.972909826557146,21.7500591153
2016-08-11 05:00:00,18.38747550297143,22.131139336600004
2016-08-11 06:00:00,18.24928833974286,19.463665708800004
2016-08-11 07:00:00,18.111096989785715,19.3464080017
2016-08-11 08:00:00,17.35733931142857,21.925931022400004
2016-08-11 09:00:00,17.248467621657145,19.6688447159
2016-08-11 10:00:00,17.223338876771432,20.1378755443
2016-08-11 11:00:00,17.348961667557145,19.9620036372
2016-08-11 12:00:00,17.420156986914286,19.9033601301
2016-08-11 13:00:00,17.37409041244286,19.991310737200003
2016-08-11 14:00:00,17.135400829857144,21.1637998869
2016-08-11 15:00:00,17.076774069671426,20.4309758514
2016-08-11 16:00:00,16.988840209485712,19.3464080017
2016-08-11 17:00:00,16.842271215657146,20.0206178372
2016-08-11 18:00:00,17.0683964258,19.786102423000003
2016-08-11 19:00:00,17.637908739914288,20.0792320372
2016-08-11 20:00:00,17.344770752257144,20.6068770656
2016-08-11 21:00:00,17.135400829857144,18.760178080400003
2016-08-11 22:00:00,17.164712116585715,18.4670484662
2016-08-11 23:00:00,17.6923445848,20.196489744300003
2016-08-12 00:00:00,17.721655871528572,19.9619743301
2016-08-12 01:00:00,17.77609171641429,19.8447459301
2016-08-12 02:00:00,17.78865190212857,20.5189264585
2016-08-12 03:00:00,17.8389093919,20.5189264585
2016-08-12 04:00:00,17.725846786828573,20.870670272700004
2016-08-12 05:00:00,17.91847398167143,22.8639633721
2016-08-12 06:00:00,18.081781516328572,23.772659314700004
2016-08-12 07:00:00,17.87658994904286,23.508836800500003
2016-08-12 08:00:00,16.930213449300002,22.688062157900003
2016-08-12 09:00:00,17.198218505342858,22.0431887295
2016-08-12 10:00:00,17.0055913105,21.339671794
2016-08-12 11:00:00,17.210778691057143,22.0724958295
2016-08-12 12:00:00,17.034894223771428,20.3723616514
2016-08-12 13:00:00,17.064213883957144,19.580923415900003
2016-08-12 14:00:00,16.988836022757145,19.3171009017
2016-08-12 15:00:00,16.775275185057147,19.815438830100003
2016-08-12 16:00:00,16.536581415742855,18.994664187500003
