timestamp,baseline,real
2016-07-29 12:00:00,61.150386193257155,66.5461080008
2016-07-29 13:00:00,63.52781582581429,65.20826819290001
2016-07-29 14:00:00,62.84479292667144,66.9526853991
2016-07-29 15:00:00,63.48359978537143,64.5666185455
2016-07-29 16:00:00,63.31928324912857,60.38429022580001
2016-07-29 17:00:00,61.500802814500005,59.4717843602
2016-07-29 18:00:00,58.64285397034286,54.4079863938
2016-07-29 19:00:00,54.493630113457144,49.6953754067
2016-07-29 20:00:00,50.99607055871428,46.4674621056
2016-07-29 21:00:00,43.03954459391428,41.7771245145
2016-07-29 22:00:00,36.66149903511429,34.976558495000006
2016-07-29 23:00:00,33.449419941471426,31.833958162
2016-07-30 00:00:00,32.308142853271434,30.134673889800005
2016-07-30 01:00:00,30.538785304971423,26.1959461853
2016-07-30 02:00:00,27.586488532457146,22.13143240760001
2016-07-30 03:00:00,25.939910986242857,21.6726883713
2016-07-30 04:00:00,24.3256549846,21.174936584900003
2016-07-30 05:00:00,23.92900850647143,21.5727218532
2016-07-30 06:00:00,25.061740481657147,22.979140275100004
2016-07-30 07:00:00,27.49465264124286,22.716812423000004
2016-07-30 08:00:00,35.6699351739,29.1702944572
2016-07-30 09:00:00,44.5793814952,43.91431547490001
2016-07-30 10:00:00,49.78654560807144,48.8928004732
2016-07-30 11:00:00,55.11421632941428,54.343510773800006
2016-07-30 12:00:00,57.13998588234286,57.8091632701
2016-07-30 13:00:00,58.4225022589,57.409033433800005
2016-07-30 14:00:00,57.74030414528573,59.35042365910001
2016-07-30 15:00:00,58.31810618197143,59.79304879040001
2016-07-30 16:00:00,54.538733740357145,59.6318304333
2016-07-30 17:00:00,52.78317983615715,52.53930708360001
2016-07-30 18:00:00,49.2165727538143,45.62502951610001
2016-07-30 19:00:00,45.70600084667143,45.02059988570001
2016-07-30 20:00:00,42.01041740395715,44.47126760330001
2016-07-30 21:00:00,35.960766274114285,38.4281435833
2016-07-30 22:00:00,31.850231975957144,34.952819744
2016-07-30 23:00:00,29.78993028577143,30.02125541280001
2016-07-31 00:00:00,29.57933783862858,30.242553324900005
2016-07-31 01:00:00,28.672316587457146,29.872639108700003
2016-07-31 02:00:00,26.02014545258572,24.77660333230001
2016-07-31 03:00:00,24.553027839857148,21.8670237514
2016-07-31 04:00:00,23.3464461594,20.6871785196
2016-07-31 05:00:00,22.956544501,21.4191233421
2016-07-31 06:00:00,23.5317842598,22.577281319900003
2016-07-31 07:00:00,26.46556731857143,23.5003377415
2016-07-31 08:00:00,34.94864138888572,33.0841404338
2016-07-31 09:00:00,44.84981066708571,43.3008006435
2016-07-31 10:00:00,49.34212018348571,47.759582837500005
2016-07-31 11:00:00,53.739160691242866,54.15269224570001
2016-07-31 12:00:00,59.344470131071425,60.822196914
2016-07-31 13:00:00,60.103461220142854,62.46137232410001
2016-07-31 14:00:00,60.2481880534,59.83114802040001
2016-07-31 15:00:00,60.86931854407145,62.15622679890001
2016-07-31 16:00:00,57.47481949984285,61.5954940546
2016-07-31 17:00:00,54.852043386271426,59.87452252840001
2016-07-31 18:00:00,52.45412809081428,57.8545892751
2016-07-31 19:00:00,46.904849639457154,54.069137703600006
2016-07-31 20:00:00,44.54036118491428,49.897330632800006
2016-07-31 21:00:00,37.91408030238572,44.6307275344
2016-07-31 22:00:00,34.330043869,40.2619474445
2016-07-31 23:00:00,31.61640318524286,37.6147250228
2016-08-01 00:00:00,30.07895271924286,33.6668828102
2016-08-01 01:00:00,27.512869097257145,27.671529363200005
2016-08-01 02:00:00,26.276498843014288,25.5457681718
2016-08-01 03:00:00,24.93313674012857,24.4008276961
2016-08-01 04:00:00,24.296259963300006,23.5267141315
2016-08-01 05:00:00,24.39202719264286,22.3424728347
2016-08-01 06:00:00,26.300078498328578,22.5793328169
2016-08-01 07:00:00,29.78795833661428,27.7372065743
2016-08-01 08:00:00,38.54958383224285,36.6444548631
2016-08-01 09:00:00,49.48462386387144,47.8700706045
2016-08-01 10:00:00,55.00124164564286,52.610816407600005
2016-08-01 11:00:00,57.46066417054287,55.538009555600006
2016-08-01 12:00:00,59.04920947202857,58.7709050637
2016-08-01 13:00:00,58.128367829842865,58.693241248700005
2016-08-01 14:00:00,57.061639630585724,56.438792581200005
2016-08-01 15:00:00,58.363163754857155,61.144956006300006
2016-08-01 16:00:00,58.6357700256,60.881133492100005
2016-08-01 17:00:00,57.88318881797142,62.60735098920001
2016-08-01 18:00:00,55.52255215371429,57.725608728000005
2016-08-01 19:00:00,51.81507421512857,54.4235191568
2016-08-01 20:00:00,48.516040955785726,52.5861984436
2016-08-01 21:00:00,45.39365414832857,48.9265036382
2016-08-01 22:00:00,41.36979769178572,43.8389962279
2016-08-01 23:00:00,38.04126055620001,39.9632494813
2016-08-02 00:00:00,32.76299741872858,34.940803833000004
2016-08-02 01:00:00,28.224709249157144,28.556779625800004
2016-08-02 02:00:00,27.04303023024286,26.248405894300003
2016-08-02 03:00:00,26.799852474628576,26.0490883072
2016-08-02 04:00:00,24.940124390114285,26.1569384352
2016-08-02 05:00:00,23.94777342392857,25.803729266000005
2016-08-02 06:00:00,25.867622930728572,25.788196503
2016-08-02 07:00:00,29.51388252414286,29.478663763400004
2016-08-02 08:00:00,38.70686247775715,37.6071051768
2016-08-02 09:00:00,46.908412545471435,45.255085992800005
2016-08-02 10:00:00,55.01393161994287,52.85471009380001
2016-08-02 11:00:00,58.01853319250001,59.313174335
2016-08-02 12:00:00,60.61300702092858,61.112102747200005
2016-08-02 13:00:00,60.66970788597143,61.700413472600005
2016-08-02 14:00:00,59.17064972097143,58.88376670580001
2016-08-02 15:00:00,61.49088026778572,57.47907740280001
2016-08-02 16:00:00,61.12966188682858,57.84726250010001
2016-08-02 17:00:00,60.26430695840001,56.6835361733
2016-08-02 18:00:00,59.280195474042856,57.8595714821
2016-08-02 19:00:00,55.96554571712858,55.082782371300006
2016-08-02 20:00:00,51.87633442758572,50.621362538300005
2016-08-02 21:00:00,48.444904250628575,49.4960578196
2016-08-02 22:00:00,44.106067643471434,47.576061777300005
2016-08-02 23:00:00,39.53269468847143,42.111870210700005
2016-08-03 00:00:00,34.012807071685714,37.2046307725
2016-08-03 01:00:00,29.07553622944286,30.406995463
2016-08-03 02:00:00,26.4120860478,28.315230507600003
2016-08-03 03:00:00,25.342050332971432,26.7965365856
2016-08-03 04:00:00,25.574882682285722,23.9060066197
2016-08-03 05:00:00,25.70088227864286,23.838014147700004
2016-08-03 06:00:00,28.214024717842857,26.348343105300003
2016-08-03 07:00:00,33.199045199442864,30.853137446300003
2016-08-03 08:00:00,41.88591665642857,44.9654732306
2016-08-03 09:00:00,50.06690151340001,53.3240046861
2016-08-03 10:00:00,56.016678233171426,60.55928291990001
2016-08-03 11:00:00,62.42407275925715,61.5175078615
2016-08-03 12:00:00,61.67621836818572,59.7297161473
2016-08-03 13:00:00,59.48517770490001,59.43013897110001
2016-08-03 14:00:00,61.19540608558572,56.03836967390001
2016-08-03 15:00:00,61.04809185407144,53.564674591300005
2016-08-03 16:00:00,60.891474711671435,54.97226529720001
2016-08-03 17:00:00,60.50655526027143,55.68135058170001
2016-08-03 18:00:00,58.373509161157145,55.23784623740001
2016-08-03 19:00:00,55.23834027137143,51.59690797599999
2016-08-03 20:00:00,50.46232965351429,50.64539436030001
2016-08-03 21:00:00,47.4187412645,47.6774936504
2016-08-03 22:00:00,43.57466711954286,41.9667707586
2016-08-03 23:00:00,39.70952535641429,39.33508109990001
2016-08-04 00:00:00,33.315540921942855,34.074017043400005
2016-08-04 01:00:00,28.319685186800005,27.4663503561
2016-08-04 02:00:00,26.894790731714288,25.7242777179
2016-08-04 03:00:00,25.766630664128574,24.020040545800004
2016-08-04 04:00:00,24.608062386928573,22.046119439500004
2016-08-04 05:00:00,24.56366631715714,22.5761090359
2016-08-04 06:00:00,25.81206504258572,22.9926215411
2016-08-04 07:00:00,30.009185074328574,27.084097850800003
2016-08-04 08:00:00,40.258016106371436,35.75422239350001
2016-08-04 09:00:00,51.26701051148571,46.1294926284
2016-08-04 10:00:00,57.21067042081428,52.5003286406
2016-08-04 11:00:00,59.52424406920001,58.8148657137
2016-08-04 12:00:00,61.44431128588572,57.89737764110001
2016-08-04 13:00:00,60.342355952428576,56.70053429130001
2016-08-04 14:00:00,58.81311566115714,49.9442512999
2016-08-04 15:00:00,60.308903991142856,49.2976194455
2016-08-04 16:00:00,60.0738987297,50.1863865601
2016-08-04 17:00:00,59.08588940104287,52.2300585644
2016-08-04 18:00:00,56.18513963070001,48.4791893709
2016-08-04 19:00:00,52.26071379100001,45.8577571972
2016-08-04 20:00:00,49.7610819249,46.0966686764
2016-08-04 21:00:00,47.37310173634286,45.16742845670001
2016-08-04 22:00:00,43.18769198441429,40.951690043000006
2016-08-04 23:00:00,38.65180281031429,37.0457569834
2016-08-05 00:00:00,32.97441883812858,29.721092094600003
2016-08-05 01:00:00,28.371943932828575,22.555857829800004
2016-08-05 02:00:00,26.579592871214288,20.9981854648
2016-08-05 03:00:00,25.9497079311,22.6168459049
2016-08-05 04:00:00,25.819429498142856,21.9045368394
2016-08-05 05:00:00,24.4112024095,22.1909258206
2016-08-05 06:00:00,25.769975860257148,24.501057978100004
2016-08-05 07:00:00,32.49197373138572,25.3936350157
2016-08-05 08:00:00,42.894734026085715,34.0294702514
2016-08-05 09:00:00,50.88368201694286,46.609923918700005
2016-08-05 10:00:00,57.50258588372858,54.98955648620001
2016-08-05 11:00:00,60.86822999464285,57.8578130561
2016-08-05 12:00:00,62.317704733171446,57.35540144080001
2016-08-05 13:00:00,64.24228942998572,59.142020871
2016-08-05 14:00:00,64.15804826440001,60.958797307100006
2016-08-05 15:00:00,64.41587119655715,64.08765261020001
2016-08-05 16:00:00,63.642854566771426,64.4511192644
2016-08-05 17:00:00,61.84522822715714,63.72623745300001
2016-08-05 18:00:00,58.47539320094286,58.3690168014
2016-08-05 19:00:00,54.30125412232858,51.3207764798
2016-08-05 20:00:00,50.80143373415715,47.741969270400006
2016-08-05 21:00:00,43.00973089975714,42.2027515278
2016-08-05 22:00:00,36.70274668500001,37.457609659700005
2016-08-05 23:00:00,33.338994975400006,31.95353113
2016-08-06 00:00:00,32.288628511400006,31.451998727700005
2016-08-06 01:00:00,30.12866174757143,29.3323920273
2016-08-06 02:00:00,27.004922626785717,26.9064675177
2016-08-06 03:00:00,25.691089520514286,25.0884894905
2016-08-06 04:00:00,24.21049482851429,22.8882882651
2016-08-06 05:00:00,23.630101206842856,23.010235108200003
2016-08-06 06:00:00,24.944319492142856,30.473844958100003
2016-08-06 07:00:00,26.97740744661429,30.0584754298
2016-08-06 08:00:00,34.8639606168,29.4074475104
2016-08-06 09:00:00,44.615521336228575,35.0240653041
2016-08-06 10:00:00,50.24227519980001,44.6453810844
2016-08-06 11:00:00,55.92932214152857,53.329866106100006
2016-08-06 12:00:00,57.766190688042855,57.441857385800006
2016-08-06 13:00:00,58.61638547231429,58.75507922970001
2016-08-06 14:00:00,58.49293140692858,57.0479113476
2016-08-06 15:00:00,59.239240895157145,56.4713234622
2016-08-06 16:00:00,55.6458764305143,56.505319698200005
2016-08-06 17:00:00,52.89414907694287,54.3581643238
2016-08-06 18:00:00,48.995597219814286,49.18886079740001
2016-08-06 19:00:00,45.88322088037143,45.24043244280001
2016-08-06 20:00:00,42.89846858797143,42.80425044820001
2016-08-06 21:00:00,36.68696690501429,36.8537661713
2016-08-06 22:00:00,32.756667085128576,32.6233449005
2016-08-06 23:00:00,30.433639803628573,30.759061655300005
2016-08-07 00:00:00,30.23606808234286,30.0599407848
2016-08-07 01:00:00,29.303880405728574,27.0140538818
2016-08-07 02:00:00,26.136222502228573,23.8095862607
2016-08-07 03:00:00,24.694484838100003,21.1561800409
2016-08-07 04:00:00,23.46227200532857,23.4308506074
2016-08-07 05:00:00,22.926102797557142,25.823658093999995
2016-08-07 06:00:00,23.709335045057145,27.6779769252
2016-08-07 07:00:00,26.391868335528574,28.501682277800004
2016-08-07 08:00:00,35.27434793810001,29.787619211600003
2016-08-07 09:00:00,45.04361014592858,35.7815073036
2016-08-07 10:00:00,49.71410264360001,40.2458285395
2016-08-07 11:00:00,54.53965063391429,51.03204293060001
2016-08-07 12:00:00,59.986500770771435,52.0547727993
2016-08-07 13:00:00,60.028418297228576,48.3625178058
2016-08-07 14:00:00,60.04233079627143,48.74418416910001
2016-08-07 15:00:00,61.34251098067143,47.6053981844
2016-08-07 16:00:00,59.0802415042,48.9306066322
2016-08-07 17:00:00,56.607291659285714,48.75620008010001
2016-08-07 18:00:00,53.684260119485714,46.4173469646
2016-08-07 19:00:00,48.680072794485724,43.908454054900005
2016-08-07 20:00:00,46.33048909365714,42.1153870627
2016-08-07 21:00:00,40.1216250497,35.146305218200006
2016-08-07 22:00:00,36.0365083807,29.46547556840001
2016-08-07 23:00:00,32.803989678171426,25.817503602999995
2016-08-08 00:00:00,30.739748276400004,27.541083461100005
2016-08-08 01:00:00,27.67333384321429,24.5887155142
2016-08-08 02:00:00,26.201665256528575,23.5214388535
2016-08-08 03:00:00,24.940635171000004,22.85367658
2016-08-08 04:00:00,24.22678957611429,24.278294711000008
2016-08-08 05:00:00,24.026161542971433,25.878462371
2016-08-08 06:00:00,25.902766330357146,30.5863842221
2016-08-08 07:00:00,29.572006876899998,30.563231613100005
2016-08-08 08:00:00,38.15930536827143,34.23904532350001
2016-08-08 09:00:00,49.11863261234287,37.266175682500005
2016-08-08 10:00:00,54.67670319370001,44.60610957040001
2016-08-08 11:00:00,57.287844388571436,48.6899660341
2016-08-08 12:00:00,58.69896450665715,51.04992026160001
2016-08-08 13:00:00,57.8998561844143,49.836078793800006
2016-08-08 14:00:00,56.49096340592858,50.30566645710001
2016-08-08 15:00:00,58.1185290177,50.502053334200006
2016-08-08 16:00:00,58.15587882328572,50.062681291
2016-08-08 17:00:00,58.2697829608,51.0490410486
2016-08-08 18:00:00,55.669577500957146,46.597614936700005
2016-08-08 19:00:00,52.41104246708572,45.7870977791
2016-08-08 20:00:00,49.16506761892857,44.037141531
2016-08-08 21:00:00,46.227265300728575,38.5445220774
2016-08-08 22:00:00,41.958359620900005,28.0473343065
2016-08-08 23:00:00,38.276014613928574,26.043197580100003
2016-08-09 00:00:00,33.03933406462858,24.9096868734
2016-08-09 01:00:00,28.283587213057142,20.579885226500004
2016-08-09 02:00:00,27.14503987188571,19.9957068022
2016-08-09 03:00:00,26.65400359811429,21.167902880900005
2016-08-09 04:00:00,25.326006789085714,21.269627825000004
2016-08-09 05:00:00,24.09170059202857,23.4962347475
2016-08-09 06:00:00,25.6594211056,26.4110896064
2016-08-09 07:00:00,28.598655284971432,26.5430008635
2016-08-09 08:00:00,37.23846372608572,32.8493319486
2016-08-09 09:00:00,45.2707945984,37.899062507
2016-08-09 10:00:00,53.413286672885725,41.9582716996
2016-08-09 11:00:00,57.305014162442866,50.7705649844
2016-08-09 12:00:00,60.12976224902858,38.5011475694
2016-08-09 13:00:00,60.449649245528576,50.878151348500005
2016-08-09 14:00:00,58.841133248757146,60.084713049600005
2016-08-09 15:00:00,60.53167981842858,59.6075055403
2016-08-09 16:00:00,60.41551903421429,54.732474605
2016-08-09 17:00:00,59.53081723305716,53.2897153791
2016-08-09 18:00:00,59.06462081990001,52.10899093430001
2016-08-09 19:00:00,56.56830065610001,47.2254902471
2016-08-09 20:00:00,52.69822273998572,44.7095636334
2016-08-09 21:00:00,49.53177898777143,34.280690712600006
2016-08-09 22:00:00,45.28674184752858,27.513534787100003
2016-08-09 23:00:00,40.404287842471426,27.0946484068
2016-08-10 00:00:00,35.14256228285714,23.5947066035
2016-08-10 01:00:00,29.797717600914293,21.8136848294
2016-08-10 02:00:00,27.14758121612857,20.321660368400003
2016-08-10 03:00:00,25.949829346228572,20.8231927707
2016-08-10 04:00:00,25.67341315248572,20.535045363500004
2016-08-10 05:00:00,25.43828228918571,23.4220584774
2016-08-10 06:00:00,28.237600186428576,23.148857691200003
2016-08-10 07:00:00,32.968729074,29.856490896600004
2016-08-10 08:00:00,42.21149760378572,29.4133089304
2016-08-10 09:00:00,50.75767823385714,33.401888012
2016-08-10 10:00:00,56.52768520222857,44.89542926160001
2016-08-10 11:00:00,62.88842701184286,51.18153844770001
2016-08-10 12:00:00,61.74887066908572,55.9017692808
2016-08-10 13:00:00,59.46964075517143,57.4453742378
2016-08-10 14:00:00,60.63620149721429,56.03866274490001
2016-08-10 15:00:00,59.80485536497143,50.9036485255
2016-08-10 16:00:00,60.05601721197144,51.328103254800006
2016-08-10 17:00:00,59.695263557885724,48.716342424100006
2016-08-10 18:00:00,57.64437782025715,47.5411863283
2016-08-10 19:00:00,54.61096318167143,44.798393453500005
2016-08-10 20:00:00,50.785440431014294,44.8309243345
2016-08-10 21:00:00,48.02773442904286,39.0958765497
2016-08-10 22:00:00,43.660386200314285,32.3173201623
2016-08-10 23:00:00,39.92447200127143,29.927736456700003
2016-08-12 00:00:00,32.885057303500005,29.110214902200003
2016-08-12 01:00:00,27.579073836157146,24.0745517518
2016-08-12 02:00:00,25.659044300028572,23.401543507400003
2016-08-12 03:00:00,25.401769829314283,22.817042705
2016-08-12 04:00:00,25.169732958428572,23.001442978200004
2016-08-12 05:00:00,23.69961346131429,25.509134296800003
2016-08-12 06:00:00,25.49924943064286,24.976507061400003
2016-08-12 07:00:00,31.215360642114288,29.276415466300005
2016-08-12 08:00:00,41.17457891195714,30.535682939100003
2016-08-12 09:00:00,50.09588204857143,35.643441555500004
2016-08-12 10:00:00,57.3543463852,46.40386569860001
2016-08-12 11:00:00,60.54059755028572,55.385876399500006
2016-08-12 12:00:00,62.10887489875715,57.9085143391
2016-08-12 13:00:00,64.10196703518572,59.811805334400006
2016-08-12 14:00:00,64.43459006,58.2813885724
2016-08-12 15:00:00,65.35580432102857,58.0797264173
2016-08-12 16:00:00,64.87721100457142,57.353349943800005
2016-08-12 17:00:00,63.265810351814295,56.9875094145
2016-08-12 18:00:00,59.311139584914294,48.97283816330001
2016-08-12 19:00:00,54.840902501542864,45.616208079
2016-08-12 20:00:00,51.485088829314286,44.096928015
2016-08-12 21:00:00,43.4877799415,39.055725822700005
2016-08-12 22:00:00,37.27736262124286,32.066685843100004
2016-08-12 23:00:00,33.56939064868571,29.5164699224
2016-08-13 00:00:00,32.593564700171434,28.739685236900005
2016-08-13 01:00:00,30.072840095528566,26.7982950116
2016-08-13 02:00:00,26.835075422100005,23.1500592823
2016-08-13 03:00:00,25.547204219700003,22.273015007700003
2016-08-13 04:00:00,24.24521118182857,22.1176580706
2016-08-13 05:00:00,23.713224515900002,25.7087449549
2016-08-13 06:00:00,25.7192662038,30.537734436100003
2016-08-13 07:00:00,26.856264455400005,27.56364992810001
2016-08-13 08:00:00,33.38936132011429,28.2709767866
2016-08-13 09:00:00,42.931589797700006,32.4143559704
2016-08-13 10:00:00,48.7747514744,39.503919303
2016-08-13 11:00:00,55.3276138847,48.2537884648
2016-08-13 12:00:00,57.53947514917143,54.57770380990001
