timestamp,actual,predicted,error
2016-12-20 23:00:00,27.0452,26.94441,0.10078999999999994
2016-12-21 00:00:00,24.8048,22.475548499999935,2.3292515000000655
2016-12-21 01:00:00,17.6034,19.16290549999997,-1.5595054999999682
2016-12-21 02:00:00,17.5234,17.98188500000001,-0.45848500000001025
2016-12-21 03:00:00,16.9633,17.241746499999962,-0.27844649999996207
2016-12-21 04:00:00,17.2033,17.319734,-0.1164340000000017
2016-12-21 05:00:00,17.2033,17.183702000000025,0.01959799999997358
2016-12-21 06:00:00,16.4032,16.598823000000042,-0.19562300000004385
2016-12-21 07:00:00,16.4832,16.576421500000027,-0.09322150000002694
2016-12-21 08:00:00,15.9231,16.64243599999999,-0.7193359999999895
2016-12-21 09:00:00,16.0031,23.991436499999985,-7.988336499999985
2016-12-21 10:00:00,15.9231,21.4005475,-5.4774474999999985
2016-12-21 11:00:00,16.4832,27.619346000000004,-11.136146000000004
2016-12-21 12:00:00,23.6046,27.68576899999997,-4.081168999999967
2016-12-21 13:00:00,38.4074,33.426456499999986,4.980943500000016
2016-12-21 14:00:00,25.2849,27.747372499999987,-2.4624724999999863
2016-12-21 15:00:00,25.1249,26.28791149999993,-1.1630114999999286
2016-12-21 16:00:00,26.005,26.063831500000042,-0.05883150000004278
2016-12-21 17:00:00,26.3251,26.011432500000016,0.31366749999998333
2016-12-21 18:00:00,14.8029,19.097716000000034,-4.294816000000035
2016-12-21 19:00:00,13.3626,15.69305099999997,-2.33045099999997
2016-12-21 20:00:00,14.2428,16.916900999999992,-2.6741009999999914
2016-12-21 21:00:00,15.523,19.80624949999998,-4.283249499999979
2016-12-21 22:00:00,15.363,18.704836499999963,-3.341836499999964
2016-12-21 23:00:00,15.2829,20.985658500000003,-5.702758500000003
2016-12-22 00:00:00,15.603,16.386743500000037,-0.7837435000000372
2016-12-22 01:00:00,16.2431,16.444745500000028,-0.2016455000000299
2016-12-22 02:00:00,16.7232,16.69159100000003,0.03160899999996758
2016-12-22 03:00:00,17.2833,17.214503500000035,0.06879649999996573
2016-12-22 04:00:00,16.4832,16.63321200000003,-0.15001200000002868
2016-12-22 05:00:00,16.1631,16.205917000000056,-0.04281700000005628
2016-12-22 06:00:00,15.603,15.75462900000004,-0.15162900000004065
2016-12-22 07:00:00,15.603,15.992277500000043,-0.389277500000043
2016-12-22 08:00:00,15.443,16.457187500000053,-1.0141875000000535
2016-12-22 09:00:00,21.4442,23.338533999999967,-1.8943339999999687
2016-12-22 10:00:00,26.085,25.658131000000022,0.4268689999999786
2016-12-22 11:00:00,25.6849,26.146210500000066,-0.46131050000006724
2016-12-22 12:00:00,24.8048,25.02282899999996,-0.21802899999995873
2016-12-22 13:00:00,24.1647,24.58876749999997,-0.4240674999999712
2016-12-22 14:00:00,24.3247,24.577948000000028,-0.2532480000000277
2016-12-22 15:00:00,25.6049,25.376874000000008,0.22802599999999273
2016-12-22 16:00:00,26.3251,26.291474000000008,0.03362599999999105
2016-12-22 17:00:00,27.0452,26.89717999999995,0.14802000000005222
2016-12-22 18:00:00,26.5651,25.978592999999933,0.5865070000000685
2016-12-22 19:00:00,26.2451,25.77499450000003,0.47010549999997053
2016-12-22 20:00:00,16.3231,21.87424650000003,-5.55114650000003
2016-12-22 21:00:00,14.8029,17.577823500000026,-2.7749235000000265
2016-12-22 22:00:00,14.8029,15.838696500000017,-1.0357965000000178
2016-12-22 23:00:00,14.2428,16.198765500000004,-1.9559655000000031
2016-12-23 00:00:00,15.2829,20.200293500000054,-4.917393500000054
2016-12-23 01:00:00,14.6428,17.873039500000043,-3.230239500000044
2016-12-23 02:00:00,14.7228,17.500169500000034,-2.7773695000000345
2016-12-23 03:00:00,16.8833,17.935485,-1.0521850000000015
2016-12-23 04:00:00,16.4032,17.02291200000004,-0.6197120000000425
2016-12-23 05:00:00,15.603,16.19912250000003,-0.5961225000000301
2016-12-23 06:00:00,15.1229,15.73421899999999,-0.6113189999999911
2016-12-23 07:00:00,15.683,16.5967845,-0.9137844999999984
2016-12-23 08:00:00,18.5636,18.186715499999973,0.3768845000000276
2016-12-23 09:00:00,26.8852,25.8557755,1.029424500000001
2016-12-23 10:00:00,25.5249,26.699530500000016,-1.174630500000017
2016-12-23 11:00:00,26.6451,26.391059999999992,0.2540400000000069
2016-12-23 12:00:00,26.9652,26.886372999999978,0.07882700000002174
2016-12-23 13:00:00,26.4851,26.805560999999962,-0.3204609999999626
2016-12-23 14:00:00,26.4051,26.340280999999962,0.06481900000003904
2016-12-23 15:00:00,27.7654,27.425714000000056,0.33968599999994353
2016-12-23 16:00:00,28.1654,28.31744749999997,-0.15204749999996992
2016-12-23 17:00:00,28.0854,28.135809999999957,-0.05040999999995677
2016-12-23 18:00:00,28.3255,28.06739599999996,0.2581040000000421
2016-12-23 19:00:00,27.6053,27.56412299999999,0.041177000000008235
2016-12-23 20:00:00,27.2053,27.67816549999998,-0.47286549999997973
2016-12-23 21:00:00,27.6053,27.354866500000057,0.2504334999999429
2016-12-23 22:00:00,27.3653,26.69916750000006,0.666132499999943
2016-12-23 23:00:00,26.2451,25.74780050000006,0.49729949999994005
2016-12-24 00:00:00,26.8852,23.30889450000001,3.5763054999999895
2016-12-24 01:00:00,18.3235,19.874211999999996,-1.5507119999999972
2016-12-24 02:00:00,17.7634,18.43793549999995,-0.6745354999999478
2016-12-24 03:00:00,16.8833,17.63381999999996,-0.7505199999999626
2016-12-24 04:00:00,16.8033,17.661423499999962,-0.8581234999999623
2016-12-24 05:00:00,16.7232,17.034069499999944,-0.31086949999994573
2016-12-24 06:00:00,16.6432,16.85363649999998,-0.21043649999997882
2016-12-24 07:00:00,17.3633,19.356101499999994,-1.9928014999999952
2016-12-24 08:00:00,22.0842,21.50933599999998,0.5748640000000194
2016-12-24 09:00:00,27.4453,30.98919999999998,-3.5438999999999794
2016-12-24 10:00:00,34.0066,35.144403499999946,-1.1378034999999471
2016-12-24 11:00:00,36.407,36.84189700000005,-0.43489700000005627
2016-12-24 12:00:00,36.327,37.09554950000011,-0.7685495000001126
2016-12-24 13:00:00,36.327,36.38581150000008,-0.05881150000008262
2016-12-24 14:00:00,37.4472,36.99191849999994,0.45528150000006207
2016-12-24 15:00:00,36.327,36.67346750000006,-0.34646750000005966
2016-12-24 16:00:00,38.2474,38.108565000000084,0.138834999999915
2016-12-24 17:00:00,38.8075,37.4144320000001,1.3930679999999
2016-12-24 18:00:00,40.1678,36.796738000000055,3.371061999999945
2016-12-24 19:00:00,39.2076,36.228212999999954,2.9793870000000453
2016-12-24 20:00:00,38.4874,35.66006849999999,2.827331500000014
2016-12-24 21:00:00,27.4453,28.60632300000002,-1.1610230000000215
2016-12-24 22:00:00,28.4055,27.76057399999997,0.6449260000000301
2016-12-24 23:00:00,27.9254,27.893794500000027,0.031605499999972864
2016-12-25 00:00:00,29.3657,27.95021099999994,1.4154890000000613
2016-12-25 01:00:00,28.3255,28.189455499999944,0.1360445000000574
2016-12-25 02:00:00,28.5655,28.326262999999955,0.23923700000004544
2016-12-25 03:00:00,28.7255,28.381048499999917,0.3444515000000834
2016-12-25 04:00:00,28.0054,27.970587499999976,0.03481250000002589
2016-12-25 05:00:00,28.8856,27.853763999999984,1.0318360000000162
2016-12-25 06:00:00,28.6455,27.520900499999993,1.1245995000000057
2016-12-25 07:00:00,28.2455,27.89616550000003,0.34933449999996924
2016-12-25 08:00:00,29.2856,30.594668000000084,-1.3090680000000852
2016-12-25 09:00:00,35.6869,34.11179099999997,1.5751090000000332
2016-12-25 10:00:00,38.5674,35.54006349999998,3.0273365000000183
2016-12-25 11:00:00,38.2474,37.944537000000125,0.3028629999998742
2016-12-25 12:00:00,37.7673,37.672479500000165,0.09482049999983388
2016-12-25 13:00:00,37.8473,37.63926150000014,0.20803849999985857
2016-12-25 14:00:00,38.0073,37.97930650000012,0.0279934999998801
2016-12-25 15:00:00,39.2876,38.72507399999994,0.5625260000000551
2016-12-25 16:00:00,39.0475,38.7674604999999,0.28003950000010036
2016-12-25 17:00:00,39.0475,38.63784099999991,0.40965900000009015
2016-12-25 18:00:00,39.3676,36.64226849999993,2.725331500000074
2016-12-25 19:00:00,40.3278,38.19178149999999,2.136018500000013
2016-12-25 20:00:00,38.8875,37.71287899999994,1.1746210000000659
2016-12-25 21:00:00,37.7673,34.41985100000012,3.3474489999998767
2016-12-25 22:00:00,27.3653,28.713151000000074,-1.3478510000000732
2016-12-25 23:00:00,29.2056,28.4550725,0.7505275000000005
2016-12-26 00:00:00,29.7658,27.72494449999992,2.0408555000000774
2016-12-26 01:00:00,28.1654,28.007379499999935,0.15802050000006673
2016-12-26 02:00:00,29.2856,28.067390999999933,1.2182090000000656
2016-12-26 03:00:00,28.7255,28.441865999999912,0.2836340000000881
2016-12-26 04:00:00,28.8056,28.44708099999993,0.35851900000006864
2016-12-26 05:00:00,28.6455,28.328655999999956,0.3168440000000423
2016-12-26 06:00:00,27.8454,27.59414150000006,0.2512584999999419
2016-12-26 07:00:00,27.8454,27.050443000000087,0.7949569999999149
2016-12-26 08:00:00,28.1654,25.07044750000003,3.094952499999973
2016-12-26 09:00:00,32.8863,32.087356000000035,0.7989439999999632
2016-12-26 10:00:00,38.5674,35.85568649999997,2.7117135000000303
2016-12-26 11:00:00,37.7673,37.59965750000009,0.1676424999999071
2016-12-26 12:00:00,37.1272,37.006761499999996,0.12043850000000589
2016-12-26 13:00:00,36.8871,36.72067999999996,0.16642000000003776
2016-12-26 14:00:00,36.8071,36.89511050000001,-0.08801050000000998
2016-12-26 15:00:00,37.5272,37.35638150000012,0.17081849999988208
2016-12-26 16:00:00,38.9675,38.27096550000001,0.6965344999999914
2016-12-26 17:00:00,39.1276,38.381833499999935,0.745766500000066
2016-12-26 18:00:00,39.4476,37.13836600000008,2.3092339999999183
2016-12-26 19:00:00,38.1674,35.66290500000004,2.504494999999963
2016-12-26 20:00:00,34.0866,32.978374999999915,1.1082250000000826
2016-12-26 21:00:00,28.1654,27.14041149999995,1.0249885000000525
2016-12-26 22:00:00,26.6451,21.755370499999962,4.889729500000037
2016-12-26 23:00:00,26.6451,21.70216449999997,4.942935500000029
2016-12-27 00:00:00,26.7251,26.32783249999998,0.3972675000000194
2016-12-27 01:00:00,26.7251,26.47826249999998,0.2468375000000229
2016-12-27 02:00:00,27.2053,26.821589999999954,0.38371000000004685
2016-12-27 03:00:00,27.1252,26.989994000000014,0.13520599999998595
2016-12-27 04:00:00,27.6053,27.374458000000068,0.2308419999999316
2016-12-27 05:00:00,27.4453,27.293259000000035,0.152040999999965
2016-12-27 06:00:00,26.5651,26.61951999999995,-0.05441999999995062
2016-12-27 07:00:00,25.925,26.137037500000055,-0.21203750000005428
2016-12-27 08:00:00,27.3653,26.731168000000057,0.6341319999999442
2016-12-27 09:00:00,29.1256,27.71693950000003,1.408660499999968
2016-12-27 10:00:00,37.2072,30.306249499999993,6.9009505000000075
2016-12-27 11:00:00,37.3672,34.413060999999956,2.9541390000000405
2016-12-27 12:00:00,37.1272,36.11980049999994,1.0073995000000622
2016-12-27 13:00:00,37.0472,36.61270649999996,0.4344935000000376
2016-12-27 14:00:00,36.7271,36.48466200000001,0.24243799999999283
2016-12-27 15:00:00,37.6873,37.07117399999993,0.6161260000000723
2016-12-27 16:00:00,38.0073,37.17196050000009,0.8353394999999111
2016-12-27 17:00:00,40.8079,37.027139000000055,3.7807609999999414
2016-12-27 18:00:00,40.8079,38.73828599999993,2.0696140000000653
2016-12-27 19:00:00,38.8075,38.183772499999954,0.6237275000000437
2016-12-27 20:00:00,38.0073,36.831082000000094,1.1762179999999063
2016-12-27 21:00:00,34.3266,33.05476000000007,1.2718399999999264
2016-12-27 22:00:00,28.0054,27.61972499999999,0.3856750000000133
2016-12-27 23:00:00,28.8856,28.37228849999995,0.5133115000000501
2016-12-28 00:00:00,29.2056,29.60449100000003,-0.39889100000003097
2016-12-28 01:00:00,31.126,30.665909000000088,0.4600909999999132
2016-12-28 02:00:00,32.0062,31.44168199999997,0.564518000000028
2016-12-28 03:00:00,30.886,30.966402500000058,-0.08040250000005855
2016-12-28 04:00:00,29.6057,29.642118500000056,-0.03641850000005675
2016-12-28 05:00:00,28.9656,28.95999200000009,0.005607999999909907
2016-12-28 06:00:00,28.0854,28.253044500000005,-0.16764450000000508
2016-12-28 07:00:00,29.3657,28.74916900000002,0.6165309999999806
2016-12-28 08:00:00,28.8856,28.55953099999998,0.3260690000000217
2016-12-28 09:00:00,30.886,29.948577500000034,0.9374224999999647
2016-12-28 10:00:00,36.087,34.34265050000006,1.7443494999999416
2016-12-28 11:00:00,37.6073,36.346243999999956,1.2610560000000461
2016-12-28 12:00:00,36.8071,36.13897949999998,0.6681205000000219
2016-12-28 13:00:00,36.6471,36.075763499999965,0.5713365000000366
2016-12-28 14:00:00,36.247,35.76248399999993,0.48451600000007033
2016-12-28 15:00:00,36.9671,35.9841269999999,0.9829730000001007
2016-12-28 16:00:00,37.2072,35.85692599999991,1.3502740000000912
2016-12-28 17:00:00,29.6857,31.478461999999986,-1.7927619999999855
2016-12-28 18:00:00,29.4457,29.90217400000007,-0.4564740000000711
2016-12-28 19:00:00,29.0456,29.242836500000045,-0.1972365000000451
2016-12-28 20:00:00,29.6857,29.488466500000005,0.19723349999999584
2016-12-28 21:00:00,29.2056,28.898346999999998,0.3072530000000029
2016-12-28 22:00:00,28.0054,27.27765000000001,0.7277499999999932
2016-12-28 23:00:00,28.0854,27.15443650000001,0.9309634999999901
2016-12-29 00:00:00,27.6053,27.74012850000005,-0.13482850000005087
2016-12-29 01:00:00,28.6455,28.429462499999968,0.21603750000003075
2016-12-29 02:00:00,28.0854,28.219827499999965,-0.1344274999999655
2016-12-29 03:00:00,28.2455,28.3182845,-0.07278450000000092
2016-12-29 04:00:00,29.4457,28.42469550000002,1.0210044999999788
2016-12-29 05:00:00,29.2856,28.791130000000038,0.49446999999996066
2016-12-29 06:00:00,28.8856,28.513512499999955,0.3720875000000454
2016-12-29 07:00:00,28.3255,27.992629499999943,0.3328705000000589
2016-12-29 08:00:00,28.8056,28.40671499999996,0.398885000000039
2016-12-29 09:00:00,29.3657,30.13383650000004,-0.7681365000000397
2016-12-29 10:00:00,31.4461,32.44588050000006,-0.9997805000000568
2016-12-29 11:00:00,34.3266,34.250598000000075,0.07600199999992441
2016-12-29 12:00:00,37.3672,36.12575699999998,1.241443000000018
2016-12-29 13:00:00,37.0471,36.944697499999926,0.10240250000007478
2016-12-29 14:00:00,36.9671,37.4448049999999,-0.4777049999999008
2016-12-29 15:00:00,39.2076,38.872720499999886,0.33487950000011324
2016-12-29 16:00:00,39.3676,38.95192799999985,0.4156720000001499
2016-12-29 17:00:00,39.2076,38.77710599999992,0.4304940000000812
2016-12-29 18:00:00,40.0077,39.07793600000004,0.9297639999999632
2016-12-29 19:00:00,39.5276,37.822084500000116,1.7055154999998834
2016-12-29 20:00:00,40.1678,35.403658500000084,4.764141499999916
2016-12-29 21:00:00,18.3235,22.623548000000014,-4.3000480000000145
2016-12-29 22:00:00,18.2435,19.257698500000025,-1.014198500000024
2016-12-29 23:00:00,19.4438,19.94387150000001,-0.5000715000000113
2016-12-30 00:00:00,16.7232,18.90524449999996,-2.182044499999961
2016-12-30 01:00:00,17.8435,18.465595499999964,-0.6220954999999648
2016-12-30 02:00:00,17.6834,17.982272999999942,-0.29887299999994354
2016-12-30 03:00:00,17.3633,17.74099549999997,-0.37769549999996954
2016-12-30 04:00:00,15.523,16.139109500000018,-0.6161095000000181
2016-12-30 05:00:00,17.1233,16.817237500000047,0.3060624999999533
2016-12-30 06:00:00,17.3633,17.165677500000005,0.19762249999999426
2016-12-30 07:00:00,19.6038,18.736813999999992,0.8669860000000078
2016-12-30 08:00:00,18.8836,18.987239000000027,-0.10363900000002602
2016-12-30 09:00:00,17.0433,18.333968500000022,-1.2906685000000238
2016-12-30 10:00:00,16.8033,18.34197400000002,-1.5386740000000216
2016-12-30 11:00:00,23.3645,21.056870000000025,2.3076299999999748
2016-12-30 12:00:00,20.964,21.022464000000028,-0.05846400000002916
2016-12-30 13:00:00,19.5238,20.05665799999999,-0.5328579999999903
2016-12-30 14:00:00,19.2837,19.18168599999997,0.10201400000002891
2016-12-30 15:00:00,18.6436,18.85483299999997,-0.21123299999997158
2016-12-30 16:00:00,19.3637,19.028056499999977,0.33564350000002463
2016-12-30 17:00:00,17.8435,18.396782499999976,-0.5532824999999768
2016-12-30 18:00:00,20.0039,19.45939050000003,0.5445094999999718
2016-12-30 19:00:00,22.0842,21.299671999999934,0.7845280000000656
2016-12-30 20:00:00,22.0842,21.906173999999933,0.17802600000006663
2016-12-30 21:00:00,24.0846,23.114017000000025,0.9705829999999729
2016-12-30 22:00:00,24.1647,23.64657949999998,0.5181205000000197
2016-12-30 23:00:00,24.8848,24.217075499999936,0.6677245000000624
2016-12-31 00:00:00,25.6849,25.966180500000085,-0.2812805000000864
2016-12-31 01:00:00,26.2451,26.225073000000066,0.020026999999934958
2016-12-31 02:00:00,26.8852,26.654754500000017,0.2304454999999841
2016-12-31 03:00:00,26.5651,26.55871049999994,0.006389500000061332
2016-12-31 04:00:00,27.5253,27.172427999999982,0.35287200000001917
2016-12-31 05:00:00,27.6053,27.420867000000072,0.18443299999992746
2016-12-31 06:00:00,27.6853,27.412053000000075,0.27324699999992674
2016-12-31 07:00:00,26.4851,26.618316499999988,-0.13321649999998897
2016-12-31 08:00:00,23.0444,24.20863450000005,-1.164234500000049
2016-12-31 09:00:00,17.9235,23.018816999999967,-5.095316999999966
2016-12-31 10:00:00,20.964,22.911189999999966,-1.9471899999999671
2016-12-31 11:00:00,27.4453,25.834177500000006,1.6111224999999934
2016-12-31 12:00:00,26.4851,25.893787499999963,0.5913125000000363
2016-12-31 13:00:00,26.6451,26.109411499999982,0.5356885000000169
2016-12-31 14:00:00,26.2451,26.541134500000034,-0.29603450000003306
2016-12-31 15:00:00,36.327,32.8603430000001,3.4666569999998984
2016-12-31 16:00:00,32.5663,32.42826500000008,0.13803499999991686
2016-12-31 17:00:00,26.085,29.21481850000003,-3.129818500000031
2016-12-31 18:00:00,40.6478,36.50221099999997,4.1455890000000295
2016-12-31 19:00:00,20.0039,21.306137000000017,-1.3022370000000159
2016-12-31 20:00:00,15.363,16.158343999999975,-0.7953439999999752
2016-12-31 21:00:00,15.683,15.621403999999991,0.061596000000008644
2016-12-31 22:00:00,15.9231,15.869877499999987,0.05322250000001283
2016-12-31 23:00:00,14.9629,15.535412999999988,-0.5725129999999883
2017-01-01 00:00:00,15.683,15.835448499999991,-0.15244849999999133
2017-01-01 01:00:00,15.363,15.550620499999981,-0.18762049999998176
2017-01-01 02:00:00,15.363,15.592234999999983,-0.2292349999999832
2017-01-01 03:00:00,15.9231,15.753466499999972,0.1696335000000282
2017-01-01 04:00:00,15.603,15.75226349999997,-0.1492634999999698
2017-01-01 05:00:00,15.363,15.655444999999956,-0.2924449999999563
2017-01-01 06:00:00,16.0031,16.036309999999947,-0.033209999999947115
2017-01-01 07:00:00,16.1631,16.52839849999996,-0.3652984999999589
2017-01-01 08:00:00,18.2435,17.414555499999995,0.8289445000000057
2017-01-01 09:00:00,27.9254,29.101230500000046,-1.1758305000000462
2017-01-01 10:00:00,29.7658,29.99942700000006,-0.23362700000006242
2017-01-01 11:00:00,32.8863,32.295821500000045,0.5904784999999535
2017-01-01 12:00:00,32.4063,32.908376499999946,-0.5020764999999443
2017-01-01 13:00:00,34.0866,33.96058099999991,0.1260190000000847
2017-01-01 14:00:00,36.6471,36.00857500000001,0.6385249999999942
2017-01-01 15:00:00,37.7673,36.70430300000001,1.0629969999999886
2017-01-01 16:00:00,38.0073,37.78170849999995,0.2255915000000499
2017-01-01 17:00:00,38.8075,37.82531749999992,0.9821825000000786
2017-01-01 18:00:00,39.1276,37.637295499999894,1.4903045000001072
2017-01-01 19:00:00,28.4855,35.05559049999991,-6.57009049999991
2017-01-01 20:00:00,30.0858,31.014793499999925,-0.9289934999999261
2017-01-01 21:00:00,30.4059,30.379492999999993,0.026407000000006065
2017-01-01 22:00:00,29.7658,29.86181000000005,-0.096010000000053
2017-01-01 23:00:00,29.3657,29.530535000000032,-0.16483500000003204
2017-01-02 00:00:00,28.8056,28.55633349999998,0.2492665000000187
2017-01-02 01:00:00,29.5257,28.51032349999998,1.0153765000000199
2017-01-02 02:00:00,28.0054,27.99339300000002,0.012006999999982781
2017-01-02 03:00:00,27.6853,27.784533500000055,-0.09923350000005371
2017-01-02 04:00:00,27.9254,27.873375500000062,0.052024499999937746
2017-01-02 05:00:00,28.0054,27.97459700000002,0.03080299999998104
2017-01-02 06:00:00,27.9254,27.88018850000005,0.04521149999995089
2017-01-02 07:00:00,27.7654,27.884207500000088,-0.11880750000008788
2017-01-02 08:00:00,29.0456,28.30186750000006,0.7437324999999397
2017-01-02 09:00:00,35.4468,36.31897399999996,-0.8721739999999585
2017-01-02 10:00:00,37.5272,37.37277800000013,0.15442199999986883
2017-01-02 11:00:00,38.8075,37.384384000000146,1.423115999999851
2017-01-02 12:00:00,38.0073,37.650836000000126,0.35646399999987466
2017-01-02 13:00:00,38.0073,37.94929800000011,0.0580019999998882
2017-01-02 14:00:00,37.8473,39.297970500000076,-1.4506705000000792
2017-01-02 15:00:00,44.2485,42.028487999999996,2.220012000000004
2017-01-02 16:00:00,43.7685,42.82068900000006,0.9478109999999447
2017-01-02 17:00:00,39.6876,40.50458750000012,-0.816987500000117
2017-01-02 18:00:00,39.9277,39.48398400000011,0.4437159999998883
2017-01-02 19:00:00,39.5276,39.1399320000001,0.3876679999998984
2017-01-02 20:00:00,39.8477,39.51442300000006,0.33327699999994564
2017-01-02 21:00:00,40.9679,40.133339499999956,0.8345605000000447
2017-01-02 22:00:00,39.4476,39.51961500000009,-0.07201500000008565
2017-01-02 23:00:00,40.0877,39.139929500000044,0.9477704999999546
2017-01-03 00:00:00,40.0077,39.73964300000007,0.2680569999999278
2017-01-03 01:00:00,39.6076,39.56960150000008,0.037998499999915225
2017-01-03 02:00:00,39.9277,39.64681750000005,0.2808824999999544
2017-01-03 03:00:00,40.4878,39.94209449999992,0.5457055000000821
2017-01-03 04:00:00,39.3676,39.587232999999884,-0.21963299999988095
2017-01-03 05:00:00,39.6076,39.14072350000006,0.4668764999999411
2017-01-03 06:00:00,38.8875,37.88248400000007,1.0050159999999337
2017-01-03 07:00:00,36.7271,34.75069600000004,1.9764039999999596
2017-01-03 08:00:00,22.0842,28.72830650000002,-6.644106500000021
2017-01-03 09:00:00,42.5682,39.33598499999993,3.2322150000000676
2017-01-03 10:00:00,37.3672,40.428603500000015,-3.0614035000000186
2017-01-03 11:00:00,38.1674,37.998956500000105,0.1684434999998956
2017-01-03 12:00:00,37.7673,37.664484000000144,0.10281599999985502
2017-01-03 13:00:00,37.6873,37.50685400000014,0.18044599999986133
2017-01-03 14:00:00,37.8473,37.78690700000012,0.060392999999876906
2017-01-03 15:00:00,38.0073,38.28580850000009,-0.2785085000000862
2017-01-03 16:00:00,38.1674,38.766306500000084,-0.5989065000000835
2017-01-03 17:00:00,39.4476,38.359417500000056,1.0881824999999452
2017-01-03 18:00:00,40.4878,38.02855350000004,2.4592464999999635
2017-01-03 19:00:00,39.6076,38.27218849999993,1.3354115000000704
2017-01-03 20:00:00,39.3676,39.1647604999999,0.20283950000010265
2017-01-03 21:00:00,39.9277,39.45001250000005,0.4776874999999521
2017-01-03 22:00:00,39.2076,38.649878499999964,0.5577215000000351
2017-01-03 23:00:00,39.2876,37.95253749999992,1.3350625000000775
2017-01-04 00:00:00,40.0877,39.60041000000002,0.48728999999998024
2017-01-04 01:00:00,38.9675,39.14192799999998,-0.1744279999999776
2017-01-04 02:00:00,39.6076,39.11991550000003,0.48768449999996477
2017-01-04 03:00:00,38.8875,38.793470499999955,0.0940295000000475
2017-01-04 04:00:00,37.7673,38.40540349999996,-0.6381034999999642
2017-01-04 05:00:00,37.8473,37.797688000000086,0.04961199999991095
2017-01-04 06:00:00,38.4074,37.92330900000006,0.48409099999994254
2017-01-04 07:00:00,37.3672,37.442815499999945,-0.0756154999999481
2017-01-04 08:00:00,38.9675,36.36900499999996,2.5984950000000424
2017-01-04 09:00:00,42.2481,40.224932499999916,2.023167500000085
2017-01-04 10:00:00,50.0897,44.50300800000011,5.586691999999893
2017-01-04 11:00:00,28.8056,29.292488999999968,-0.4868889999999695
2017-01-04 12:00:00,24.6448,25.74580750000002,-1.1010075000000192
2017-01-04 13:00:00,24.6448,24.920047500000013,-0.2752475000000132
2017-01-04 14:00:00,24.6448,24.94645150000001,-0.30165150000000907
2017-01-04 15:00:00,24.7248,25.25970199999998,-0.5349019999999811
2017-01-04 16:00:00,26.1651,25.366518499999984,0.7985815000000152
2017-01-04 17:00:00,26.3251,26.337901000000006,-0.012801000000006724
2017-01-04 18:00:00,27.3653,27.084445000000038,0.28085499999996344
2017-01-04 19:00:00,26.8852,27.114043999999982,-0.22884399999998095
2017-01-04 20:00:00,26.8852,27.438896999999955,-0.5536969999999535
2017-01-04 21:00:00,27.5253,26.539109499999945,0.9861905000000561
2017-01-04 22:00:00,26.5651,26.422285499999933,0.14281450000006757
2017-01-04 23:00:00,22.4843,25.447696999999952,-2.9633969999999508
2017-01-05 00:00:00,16.4832,16.5524015,-0.06920149999999836
2017-01-05 01:00:00,15.763,16.02827249999998,-0.2652724999999787
2017-01-05 02:00:00,15.8431,16.015110500000016,-0.17201050000001672
2017-01-05 03:00:00,16.9633,16.17632850000002,0.7869714999999786
2017-01-05 04:00:00,16.3231,16.141076000000016,0.1820239999999842
2017-01-05 05:00:00,15.763,15.867424499999979,-0.10442449999997905
2017-01-05 06:00:00,15.1229,15.458963499999971,-0.3360634999999714
2017-01-05 07:00:00,14.4028,14.95849349999998,-0.5556934999999807
2017-01-05 08:00:00,17.2033,16.635999500000008,0.5673004999999911
2017-01-05 09:00:00,26.4851,27.385680499999964,-0.9005804999999647
2017-01-05 10:00:00,24.8048,25.895406499999957,-1.0906064999999572
2017-01-05 11:00:00,25.4449,25.59173450000003,-0.14683450000002907
2017-01-05 12:00:00,24.3247,25.27607700000003,-0.9513770000000292
2017-01-05 13:00:00,24.4847,25.452495499999994,-0.967795499999994
2017-01-05 14:00:00,25.0448,28.287842499999982,-3.2430424999999836
2017-01-05 15:00:00,38.9675,34.821505499999944,4.145994500000057
2017-01-05 16:00:00,26.9652,29.771737499999958,-2.8065374999999584
2017-01-05 17:00:00,25.925,27.28886150000005,-1.3638615000000485
2017-01-05 18:00:00,26.9652,26.97200149999998,-0.006801499999980365
2017-01-05 19:00:00,26.9652,26.59472999999998,0.37047000000001873
2017-01-05 20:00:00,26.8852,25.764978,1.1202220000000018
2017-01-05 21:00:00,26.8052,21.40292300000003,5.40227699999997
2017-01-05 22:00:00,20.884,19.680576500000015,1.2034234999999853
2017-01-05 23:00:00,15.2829,18.013442500000032,-2.7305425000000323
2017-01-06 00:00:00,15.1229,15.554596499999992,-0.43169649999999216
2017-01-06 01:00:00,15.443,15.535010000000026,-0.09201000000002679
2017-01-06 02:00:00,15.8431,15.792681000000032,0.050418999999967795
2017-01-06 03:00:00,16.9633,16.451998499999956,0.5113015000000445
2017-01-06 04:00:00,17.0433,17.046101499999953,-0.00280149999995416
2017-01-06 05:00:00,17.7634,17.57137399999995,0.19202600000005177
2017-01-06 06:00:00,17.2833,17.474141500000016,-0.19084150000001543
2017-01-06 07:00:00,17.7634,17.607375499999975,0.15602450000002577
2017-01-06 08:00:00,16.4832,17.023292000000012,-0.540092000000012
2017-01-06 09:00:00,20.724,24.07104650000005,-3.347046500000051
2017-01-06 10:00:00,26.1651,26.673981000000047,-0.5088810000000485
2017-01-06 11:00:00,26.3251,25.98982450000002,0.3352754999999803
2017-01-06 12:00:00,24.5647,24.78996699999995,-0.2252669999999526
