timestamp,baseline,real
2016-07-29 15:00:00,11.426951331671429,11.1388374183
2016-07-29 16:00:00,11.534144143285715,11.0450546983
2016-07-29 17:00:00,11.507357453885716,10.7870936041
2016-07-29 18:00:00,11.564301149185713,10.8809056312
2016-07-29 19:00:00,11.406855034528572,11.0450546983
2016-07-29 20:00:00,11.35325234862857,11.3264321654
2016-07-29 21:00:00,11.192444290928572,11.279540805400002
2016-07-29 22:00:00,11.443702432685715,11.1153917383
2016-07-29 23:00:00,11.50399551084286,11.537501899600002
2016-07-30 00:00:00,11.825603252785715,11.8892457138
2016-07-30 01:00:00,11.822249683199999,11.7250966467
2016-07-30 02:00:00,11.9093503844,11.560947579600002
2016-07-30 03:00:00,11.82224549647143,11.8423543538
2016-07-30 04:00:00,12.100311261271429,11.9596120609
2016-07-30 05:00:00,11.999800468457144,11.6547596067
2016-07-30 06:00:00,11.842354353800001,11.6547596067
2016-07-30 07:00:00,11.936153820714287,11.7250966467
2016-07-30 08:00:00,11.825607439514286,11.2326494454
2016-07-30 09:00:00,11.490602166142859,11.7016509667
2016-07-30 10:00:00,11.530803133885716,11.678205286700004
2016-07-30 11:00:00,11.514043659414286,12.8507237435
2016-07-30 12:00:00,11.480549830842858,12.5224256093
2016-07-30 13:00:00,11.460445160242859,10.8809056312
2016-07-30 14:00:00,11.433645910657145,11.1153917383
2016-07-30 15:00:00,11.4403488631,11.0919460583
2016-07-30 16:00:00,11.249400546414288,11.0919460583
2016-07-30 17:00:00,11.242697593971428,10.9277969912
2016-07-30 18:00:00,11.299645476,10.8339849641
2016-07-30 19:00:00,11.443698245957146,10.693281577000002
2016-07-30 20:00:00,11.490602166142859,10.9746883512
2016-07-30 21:00:00,11.349898779042858,11.279540805400002
2016-07-30 22:00:00,11.4838992137,11.3499071525
2016-07-30 23:00:00,11.6581006161,11.3264321654
2016-07-31 00:00:00,11.879210125414286,11.6078389396
2016-07-31 01:00:00,11.952900735,11.7720173138
2016-07-31 02:00:00,11.869153603385715,11.818908673800005
2016-07-31 03:00:00,12.033302670485716,11.678205286700004
2016-07-31 04:00:00,11.9194027197,11.6547596067
2016-07-31 05:00:00,11.916049150114288,11.7720173138
2016-07-31 06:00:00,11.84235854052857,11.8892457138
2016-07-31 07:00:00,11.959607874171429,11.5843932596
2016-07-31 08:00:00,11.865808407257143,11.256095125400002
2016-07-31 09:00:00,11.748550700157143,13.2962795848
2016-07-31 10:00:00,12.066804872514286,11.7016509667
2016-07-31 11:00:00,13.380014156228572,11.467164859600002
2016-07-31 12:00:00,12.549212298700002,11.631284619600002
2016-07-31 13:00:00,11.433645910657145,11.5140562196
2016-07-31 14:00:00,12.783710965985717,11.396798512500002
2016-07-31 15:00:00,12.247709227357145,11.6078389396
2016-07-31 16:00:00,12.431958778328573,12.4286135822
2016-07-31 17:00:00,12.324757593257143,13.648023399
2016-07-31 18:00:00,11.26280226457143,10.669835897
2016-07-31 19:00:00,11.12544826032857,10.9981340312
2016-07-31 20:00:00,11.172347993785715,11.185758085400002
2016-07-31 21:00:00,11.1354964089,10.9981340312
2016-07-31 22:00:00,11.430300714528572,11.256095125400002
2016-07-31 23:00:00,11.644707271400003,11.4436898725
2016-08-01 00:00:00,11.802153386057144,11.631284619600002
2016-08-01 01:00:00,11.852402502371431,11.4436898725
2016-08-01 02:00:00,11.795458807071428,11.256095125400002
2016-08-01 03:00:00,11.798804003200003,11.2326494454
2016-08-01 04:00:00,11.7988040032,11.3733528325
2016-08-01 05:00:00,11.969651836014288,11.560947579600002
2016-08-01 06:00:00,11.587751015914284,11.1388374183
2016-08-01 07:00:00,11.822258056657144,11.6547596067
2016-08-01 08:00:00,11.6681529514,11.467164859600002
2016-08-01 09:00:00,11.400152082085715,11.1153917383
2016-08-01 10:00:00,11.66814876467143,11.3499071525
2016-08-01 11:00:00,11.30635261517143,11.3029864854
2016-08-01 12:00:00,11.24605116355714,11.3029864854
2016-08-01 13:00:00,11.26279807784286,11.185758085400002
2016-08-01 14:00:00,11.24940054641429,11.3733528325
2016-08-01 15:00:00,11.269492656828573,11.420244192500002
2016-08-01 16:00:00,11.249392172957144,11.256095125400002
2016-08-01 17:00:00,11.19914724337143,11.537501899600002
2016-08-01 18:00:00,11.008194739957144,11.4436898725
2016-08-01 19:00:00,10.884250827328573,11.185758085400002
2016-08-01 20:00:00,10.860792587142857,11.0450546983
2016-08-01 21:00:00,10.964644389357145,10.8574599512
2016-08-01 22:00:00,10.917744655900004,11.256095125400002
2016-08-01 23:00:00,11.286247944571429,11.5140562196
2016-08-02 00:00:00,11.433645910657145,11.3499071525
2016-08-02 01:00:00,11.396802699228571,11.7250966467
2016-08-02 02:00:00,11.42695133167143,11.9126913938
2016-08-02 03:00:00,11.500650314714287,11.537501899600002
2016-08-02 04:00:00,11.219247727242857,11.4436898725
2016-08-02 05:00:00,11.413553800242857,11.8658000338
2016-08-02 06:00:00,11.266151647428574,11.256095125400002
2016-08-02 07:00:00,11.33985063047143,11.6078389396
2016-08-02 08:00:00,11.658104802828573,14.093579240300002
2016-08-02 09:00:00,8.807227343228572,4.2913800388
2016-08-02 10:00:00,11.845703736657144,11.3029864854
2016-08-02 11:00:00,11.346553582914286,11.396798512500002
2016-08-02 12:00:00,11.249392172957144,11.0919460583
2016-08-02 13:00:00,11.259444508257145,11.1388374183
2016-08-02 14:00:00,11.23935239784286,11.3733528325
2016-08-02 15:00:00,11.487248596557142,11.185758085400002
2016-08-02 16:00:00,11.38005578494286,11.560947579600002
2016-08-02 17:00:00,11.212544774800003,11.4906105396
2016-08-02 18:00:00,11.286256318028572,11.7250966467
2016-08-02 19:00:00,11.306348428442858,11.6078389396
2016-08-02 20:00:00,11.27619560927143,11.1388374183
2016-08-02 21:00:00,11.112046542171429,11.6078389396
2016-08-02 22:00:00,11.269496843557144,11.7954629938
2016-08-02 23:00:00,11.520754985314287,11.4906105396
2016-08-03 00:00:00,11.691607004857143,12.147206808000002
2016-08-03 01:00:00,11.775354136471432,12.194098168
2016-08-03 02:00:00,11.705000349557142,11.7720173138
2016-08-03 03:00:00,11.7016509667,12.3113558751
2016-08-03 04:00:00,11.718402067714289,11.7720173138
2016-08-03 05:00:00,11.627947796928572,12.2410188351
2016-08-03 06:00:00,11.510694276557144,11.6078389396
2016-08-03 07:00:00,11.638004318957144,12.2410188351
2016-08-03 08:00:00,11.96294888357143,11.9361663809
2016-08-03 09:00:00,12.649710531328571,11.7954629938
2016-08-03 10:00:00,12.174014431042858,12.0065034209
2016-08-03 11:00:00,11.2225971101,11.537501899600002
2016-08-03 12:00:00,11.085247292585716,11.4436898725
2016-08-03 13:00:00,11.302994858857145,11.396798512500002
2016-08-03 14:00:00,11.306348428442858,11.3264321654
2016-08-03 15:00:00,11.741847747714287,11.279540805400002
2016-08-03 16:00:00,11.370003449642857,11.9361663809
2016-08-03 17:00:00,11.282894374985716,11.7250966467
2016-08-03 18:00:00,11.380047411485716,11.8892457138
2016-08-03 19:00:00,11.487252783285713,11.537501899600002
2016-08-03 20:00:00,11.286247944571429,11.420244192500002
2016-08-03 21:00:00,11.09194187157143,11.631284619600002
2016-08-03 22:00:00,11.329802481900002,11.7250966467
2016-08-03 23:00:00,11.731799599142857,11.7016509667
2016-08-04 00:00:00,11.651406037114285,11.818908673800005
2016-08-04 01:00:00,11.651406037114286,12.123761128000002
2016-08-04 02:00:00,12.040005622928573,11.9830577409
2016-08-04 03:00:00,11.892603470114286,11.9126913938
2016-08-04 04:00:00,11.785402285042858,12.0065034209
2016-08-04 05:00:00,11.86245065094286,11.9830577409
2016-08-04 06:00:00,11.604497930199999,11.8423543538
2016-08-04 07:00:00,11.832306205228573,12.100315448
2016-08-04 08:00:00,11.761952418314285,11.9830577409
2016-08-04 09:00:00,12.338159311414287,11.5843932596
2016-08-04 10:00:00,12.197460111042858,11.678205286700004
2016-08-04 11:00:00,11.490602166142859,11.5843932596
2016-08-04 12:00:00,11.46044934697143,11.3733528325
2016-08-04 13:00:00,11.507344893700003,11.3499071525
2016-08-04 14:00:00,12.0266080915,11.1153917383
2016-08-04 15:00:00,11.4403488631,11.185758085400002
2016-08-04 16:00:00,11.792101050757143,11.8658000338
2016-08-04 17:00:00,11.40684666107143,11.4906105396
2016-08-04 18:00:00,11.339846443742857,11.4906105396
2016-08-04 19:00:00,11.262793891114287,12.0065034209
2016-08-04 20:00:00,11.296291906414288,11.6547596067
2016-08-04 21:00:00,11.366645693328573,11.5843932596
2016-08-04 22:00:00,11.470501682271431,11.9126913938
2016-08-04 23:00:00,11.708349732414288,11.8423543538
2016-08-05 00:00:00,11.849053119514286,12.170652488
2016-08-05 01:00:00,11.949555538871431,11.9361663809
2016-08-05 02:00:00,11.976354788457144,12.0299491009
2016-08-05 03:00:00,11.932808624585714,12.2410188351
2016-08-05 04:00:00,11.986407123757143,12.0299491009
2016-08-05 05:00:00,12.0299491009,12.0065034209
2016-08-05 06:00:00,11.875856555828573,12.076869768
2016-08-05 07:00:00,11.892603470114286,12.0299491009
2016-08-05 08:00:00,12.04000980965714,12.405167902200002
2016-08-05 09:00:00,12.515705909942856,11.8423543538
2016-08-05 10:00:00,11.782052902185715,11.7250966467
2016-08-05 11:00:00,11.43700366697143,11.5843932596
2016-08-05 12:00:00,11.386754550657145,12.0299491009
2016-08-05 13:00:00,11.403501464942858,13.2024675577
2016-08-05 14:00:00,11.380051598214285,12.358247235100002
2016-08-05 15:00:00,11.390099746785713,11.1153917383
2016-08-05 16:00:00,11.450397011671429,11.3499071525
2016-08-05 17:00:00,11.370007636371428,11.1388374183
2016-08-05 18:00:00,11.433650097385714,11.420244192500002
2016-08-05 19:00:00,11.343204200057142,11.2326494454
2016-08-05 20:00:00,11.380051598214285,10.9277969912
2016-08-05 21:00:00,11.132142839314286,11.3733528325
2016-08-05 22:00:00,11.366649880057142,11.2092037654
2016-08-05 23:00:00,11.503995510842858,11.3499071525
2016-08-06 00:00:00,11.802153386057144,12.147206808000002
2016-08-06 01:00:00,11.822249683199999,11.7720173138
2016-08-06 02:00:00,11.83229783177143,11.7485423267
2016-08-06 03:00:00,11.822245496471428,11.9596120609
2016-08-06 04:00:00,12.06681324597143,12.0299491009
2016-08-06 05:00:00,11.926101485414284,11.6547596067
2016-08-06 06:00:00,11.792105237485716,12.287910195100002
2016-08-06 07:00:00,11.932804437857143,11.8423543538
2016-08-06 08:00:00,11.721755637300001,11.8423543538
2016-08-06 09:00:00,11.554253000614285,11.7016509667
2016-08-06 10:00:00,11.581056436928574,11.7954629938
2016-08-06 11:00:00,11.71504849812857,11.631284619600002
2016-08-06 12:00:00,11.661454185685713,11.5843932596
2016-08-06 13:00:00,11.390095560057144,11.678205286700004
2016-08-06 14:00:00,11.430296527800001,11.5140562196
2016-08-06 15:00:00,11.443698245957142,11.6078389396
2016-08-06 16:00:00,11.259448694985712,11.7720173138
2016-08-06 17:00:00,11.20249662622857,12.123761128000002
2016-08-06 18:00:00,11.259444508257143,12.639654009300004
2016-08-06 19:00:00,11.346545209457146,14.3046196674
2016-08-06 20:00:00,11.42695133167143,10.9043513112
2016-08-06 21:00:00,11.333147678028572,11.279540805400002
2016-08-06 22:00:00,11.413549613514286,11.9596120609
2016-08-06 23:00:00,11.641349515085713,11.7250966467
2016-08-07 00:00:00,11.805506955642858,11.8658000338
2016-08-07 01:00:00,11.919402719700003,12.170652488
2016-08-07 02:00:00,11.892603470114286,11.8658000338
2016-08-07 03:00:00,11.956254304585714,12.147206808000002
2016-08-07 04:00:00,11.8758523691,11.818908673800005
2016-08-07 05:00:00,11.885900517671429,11.818908673800005
2016-08-07 06:00:00,11.812205721357143,11.818908673800005
2016-08-07 07:00:00,11.9395073903,11.9361663809
2016-08-07 08:00:00,11.802157572785717,12.0299491009
2016-08-07 09:00:00,12.016555756200002,11.7954629938
2016-08-07 10:00:00,11.584401633057144,11.7954629938
2016-08-07 11:00:00,13.205816940557144,11.6078389396
2016-08-07 12:00:00,12.472159746071428,11.678205286700004
2016-08-07 13:00:00,11.426947144942858,11.3733528325
2016-08-07 14:00:00,12.180704823300001,11.2092037654
2016-08-07 15:00:00,12.344858077128572,11.467164859600002
2016-08-07 16:00:00,12.569308595842857,11.3733528325
2016-08-07 17:00:00,12.622911281742857,11.256095125400002
2016-08-07 18:00:00,11.14889812705714,11.256095125400002
2016-08-07 19:00:00,11.088596675442856,11.5843932596
2016-08-07 20:00:00,11.14889812705714,11.7954629938
2016-08-07 21:00:00,11.105343589728571,11.8658000338
2016-08-07 22:00:00,11.369999262914288,11.631284619600002
2016-08-07 23:00:00,11.591104585500002,11.631284619600002
2016-08-08 00:00:00,11.772000566885717,12.147206808000002
2016-08-08 01:00:00,11.731799599142857,11.7250966467
2016-08-08 02:00:00,11.701659340157144,12.4755049422
2016-08-08 03:00:00,11.671502334257145,11.7250966467
2016-08-08 04:00:00,11.718402067714285,12.100315448
2016-08-08 05:00:00,11.869149416657143,11.7720173138
2016-08-08 06:00:00,11.450397011671429,11.8423543538
2016-08-08 07:00:00,11.808860525228571,11.8658000338
2016-08-08 08:00:00,11.614554452228573,12.358247235100002
2016-08-08 09:00:00,11.316400763742859,11.5843932596
2016-08-08 10:00:00,11.624598414071428,11.9126913938
2016-08-08 11:00:00,11.279549178857144,13.9059844932
2016-08-08 12:00:00,11.2225971101,11.7485423267
2016-08-08 13:00:00,11.222597110099999,10.9981340312
2016-08-08 14:00:00,11.246051163557144,11.560947579600002
2016-08-08 15:00:00,11.249392172957144,11.7016509667
2016-08-08 16:00:00,11.229291689085715,11.3499071525
2016-08-08 17:00:00,11.229300062542858,11.396798512500002
2016-08-08 18:00:00,11.008194739957144,11.396798512500002
2016-08-08 19:00:00,10.911054263642859,11.7954629938
2016-08-08 20:00:00,10.820595806128571,11.8658000338
2016-08-08 21:00:00,10.867495539585716,11.9126913938
2016-08-08 22:00:00,10.894294789171429,11.537501899600002
2016-08-08 23:00:00,11.229300062542857,12.194098168
2016-08-09 00:00:00,11.329794108442858,11.9126913938
2016-08-09 01:00:00,11.356601731485712,12.100315448
2016-08-09 02:00:00,11.433650097385717,12.194098168
2016-08-09 03:00:00,11.433650097385717,11.9596120609
2016-08-09 04:00:00,11.19914724337143,12.3113558751
2016-08-09 05:00:00,11.403501464942858,11.8423543538
2016-08-09 06:00:00,11.209199578671429,11.7250966467
2016-08-09 07:00:00,11.272846226414286,12.0065034209
2016-08-09 08:00:00,11.919406906428573,12.217543848000002
2016-08-09 09:00:00,7.755315976385715,12.0533947809
2016-08-09 10:00:00,11.500650314714287,11.4906105396
2016-08-09 11:00:00,11.353252348628573,11.467164859600002
2016-08-09 12:00:00,11.21254058807143,11.4436898725
2016-08-09 13:00:00,11.199143056642857,11.420244192500002
2016-08-09 14:00:00,11.225950679685715,11.3499071525
2016-08-09 15:00:00,11.4403488631,11.3499071525
2016-08-09 16:00:00,11.39345331637143,11.1388374183
2016-08-09 17:00:00,11.2661474607,11.3029864854
2016-08-09 18:00:00,11.386754550657143,11.0450546983
2016-08-09 19:00:00,11.510698463285715,10.9512426712
2016-08-09 20:00:00,11.436995293514286,11.420244192500002
2016-08-09 21:00:00,11.3532481619,11.0685003783
2016-08-09 22:00:00,11.46044934697143,11.185758085400002
2016-08-09 23:00:00,11.661458372414286,11.7250966467
2016-08-10 00:00:00,11.849057306242857,11.7720173138
2016-08-10 01:00:00,11.956254304585714,11.3499071525
2016-08-10 02:00:00,11.81890448707143,11.631284619600002
2016-08-10 03:00:00,11.865800033800001,11.7250966467
2016-08-10 04:00:00,11.788755854628574,11.420244192500002
2016-08-10 05:00:00,11.805502768914286,11.678205286700004
2016-08-10 06:00:00,11.560943392871428,11.7485423267
2016-08-10 07:00:00,11.798808189928573,11.678205286700004
2016-08-10 08:00:00,11.969651836014288,11.256095125400002
2016-08-10 09:00:00,12.398460763028572,11.2326494454
2016-08-10 10:00:00,12.25106279694286,11.560947579600002
2016-08-10 11:00:00,11.316396577014286,11.3264321654
2016-08-10 12:00:00,11.172347993785715,11.5140562196
2016-08-10 13:00:00,11.339846443742859,11.396798512500002
2016-08-10 14:00:00,11.329794108442858,11.0450546983
2016-08-10 15:00:00,11.76529761444286,10.9277969912
2016-08-10 16:00:00,11.537506086328571,11.1153917383
2016-08-10 17:00:00,11.3431958266,11.631284619600002
2016-08-10 18:00:00,11.467148112685715,11.631284619600002
2016-08-10 19:00:00,11.560951766328573,11.467164859600002
2016-08-10 20:00:00,11.423597762085718,11.8658000338
2016-08-10 21:00:00,11.272842039685717,11.9596120609
2016-08-10 22:00:00,11.500654501442856,11.420244192500002
2016-08-10 23:00:00,11.768651184028572,11.7485423267
2016-08-11 00:00:00,11.738506738314287,11.631284619600002
2016-08-11 01:00:00,11.808856338500002,12.0533947809
2016-08-11 02:00:00,12.09025892597143,11.7954629938
2016-08-11 03:00:00,11.946201969285713,11.6078389396
2016-08-11 04:00:00,11.909354571128572,11.8658000338
2016-08-11 05:00:00,11.926101485414287,11.467164859600002
2016-08-11 06:00:00,11.71169911527143,11.3264321654
2016-08-11 07:00:00,11.932808624585714,11.7250966467
2016-08-11 08:00:00,11.7887516679,12.0065034209
2016-08-11 09:00:00,12.234307509200002,11.8658000338
2016-08-11 10:00:00,11.728454403014288,11.420244192500002
2016-08-11 11:00:00,11.50399969757143,11.5140562196
2016-08-11 12:00:00,11.413549613514288,11.3264321654
2016-08-11 13:00:00,11.450397011671429,11.1388374183
2016-08-11 14:00:00,11.932804437857145,11.631284619600002
2016-08-11 15:00:00,11.416898996371428,11.6078389396
2016-08-11 16:00:00,11.808852151771429,11.467164859600002
2016-08-11 17:00:00,11.45374639452857,11.4436898725
2016-08-11 18:00:00,11.393449129642859,11.6078389396
2016-08-11 19:00:00,11.420244192500002,11.396798512500002
2016-08-11 20:00:00,11.393444942914286,11.818908673800005
2016-08-11 21:00:00,11.39679432577143,11.678205286700004
2016-08-11 22:00:00,11.514052032871431,11.3029864854
2016-08-11 23:00:00,11.708349732414288,11.5843932596
2016-08-12 00:00:00,11.889254087257145,11.9830577409
2016-08-12 01:00:00,11.932808624585716,11.560947579600002
2016-08-12 02:00:00,11.956254304585714,11.7954629938
2016-08-12 03:00:00,11.922760476014288,12.100315448
2016-08-12 04:00:00,11.966306639885715,11.8658000338
2016-08-12 05:00:00,12.006499234171429,11.7485423267
2016-08-12 06:00:00,11.882559508271429,12.0299491009
2016-08-12 07:00:00,11.862450650942858,11.7250966467
2016-08-12 08:00:00,12.130459893714287,12.076869768
2016-08-12 09:00:00,12.532457010957145,11.7720173138
2016-08-12 10:00:00,11.775349949742857,11.5843932596
2016-08-12 11:00:00,11.410200230657143,11.5843932596
2016-08-12 12:00:00,11.483903400428572,11.560947579600002
2016-08-12 13:00:00,11.627956170385715,11.256095125400002
2016-08-12 14:00:00,11.50734908042857,11.185758085400002
2016-08-12 15:00:00,11.366649880057144,11.420244192500002
2016-08-12 16:00:00,11.436999480242859,11.2326494454
