timestamp,baseline,real
2016-08-02 11:00:00,63.48640489351429,65.7074853343
2016-08-02 12:00:00,64.03916191988571,63.1044873265
2016-08-02 13:00:00,63.89845853278572,61.4160759884
2016-08-02 14:00:00,64.77281492764287,61.76784910970001
2016-08-02 15:00:00,65.17482041834286,59.798030997400005
2016-08-02 16:00:00,64.3708178104,59.5166242232
2016-08-02 17:00:00,62.77285236962857,57.757846538
2016-08-02 18:00:00,59.87842455942858,57.40610272380001
2016-08-02 19:00:00,59.18496833268573,54.9438374102
2016-08-02 20:00:00,58.25031048621429,53.60716988630001
2016-08-02 21:00:00,57.104599652457146,53.185059725
2016-08-02 22:00:00,56.67245390277143,52.2001653224
2016-08-02 23:00:00,55.72773953427143,52.90365295080001
2016-08-03 00:00:00,54.85338313941429,51.98909558820001
2016-08-03 01:00:00,54.4011285324,54.3810238618
2016-08-03 02:00:00,53.757917235242864,54.732767676
2016-08-03 03:00:00,53.69761578362858,53.3257631121
2016-08-03 04:00:00,53.40616923431429,53.044356337900005
2016-08-03 05:00:00,53.85842384132859,53.185059725
2016-08-03 06:00:00,54.34082708078573,53.677506926300005
2016-08-03 07:00:00,56.129745024971434,54.310686821800005
2016-08-03 08:00:00,59.47641906872857,57.617143150900006
2016-08-03 09:00:00,61.154786444985724,60.43118158580001
2016-08-03 10:00:00,62.581895679485726,61.55677937550001
2016-08-03 11:00:00,64.05925821702859,63.03415028650001
2016-08-03 12:00:00,63.66730924835715,63.6673008749
2016-08-03 13:00:00,64.58186661095715,62.823109859400006
2016-08-03 14:00:00,63.84820522974287,61.48644233550001
2016-08-03 15:00:00,63.58690731287144,59.9387343845
2016-08-03 16:00:00,62.42110018197143,58.6020668606
2016-08-03 17:00:00,60.893484341385715,58.250293739300005
2016-08-03 18:00:00,60.260329566257155,56.983992562500006
2016-08-03 19:00:00,58.94376671295714,54.732767676
2016-08-03 20:00:00,57.7980558792,53.60716988630001
2016-08-03 21:00:00,56.93374763291429,54.16998343470001
2016-08-03 22:00:00,56.79305261927144,53.185059725
2016-08-03 23:00:00,56.109640354371436,51.778055161100006
2016-08-04 00:00:00,55.024226785500005,51.0745382256
2016-08-04 01:00:00,54.481526281157144,50.08964382299999
2016-08-04 02:00:00,54.71267556558571,51.14490457270001
2016-08-04 03:00:00,54.37096733977143,50.23034721010001
2016-08-04 04:00:00,54.25037699672857,51.0042011856
2016-08-04 05:00:00,54.04936797128572,49.667533661700006
2016-08-04 06:00:00,53.62726618344286,50.79316075850001
2016-08-04 07:00:00,55.14482968872858,51.707688814000015
2016-08-04 08:00:00,59.31561519775715,55.6473250386
2016-08-04 09:00:00,61.134681774385726,58.10961965930001
2016-08-04 10:00:00,61.426140883885715,61.627145722600005
2016-08-04 11:00:00,62.6321447958,61.83818614970001
2016-08-04 12:00:00,62.31054961404286,60.64222201290001
2016-08-04 13:00:00,63.27535190622857,62.0492558839
2016-08-04 14:00:00,64.00901328744287,60.57188497290001
2016-08-04 15:00:00,63.31554868724286,61.0643321742
2016-08-04 16:00:00,61.677390652185714,58.74277024770001
2016-08-04 17:00:00,59.32566334632859,55.71769138570001
2016-08-04 18:00:00,57.66740064067143,54.732767676
2016-08-04 19:00:00,55.8684345479143,54.02928004760001
2016-08-04 20:00:00,54.953881372042865,53.11472268500001
2016-08-04 21:00:00,54.66243063600001,52.129798975300005
2016-08-04 22:00:00,54.461429984014295,51.848392201100005
2016-08-04 23:00:00,53.305662628228575,51.98909558820001
2016-08-05 00:00:00,53.03431656278571,51.3559449998
2016-08-05 01:00:00,53.365968266571436,51.4263113469
2016-08-05 02:00:00,52.94386647872857,52.2705023624
2016-08-05 03:00:00,52.76295375042857,50.159980863
2016-08-05 04:00:00,52.84335568591429,50.79316075850001
2016-08-05 05:00:00,53.577012880400005,51.2856079598
2016-08-05 06:00:00,53.68757182178571,51.98909558820001
2016-08-05 07:00:00,55.76793631528572,51.63735177400002
2016-08-05 08:00:00,59.20506881655716,54.0996170876
2016-08-05 09:00:00,58.01915701505715,58.6020668606
2016-08-05 10:00:00,62.23015186528573,60.22011185160001
2016-08-05 11:00:00,62.59194801478572,60.22011185160001
2016-08-05 12:00:00,62.62210502068573,60.64222201290001
2016-08-05 13:00:00,62.61204849865715,62.89344689940001
2016-08-05 14:00:00,65.46627115438572,67.04415285820001
2016-08-05 15:00:00,66.79288634298572,65.285375173
2016-08-05 16:00:00,65.44617067051429,65.14467178590002
2016-08-05 17:00:00,61.466346038357145,60.22011185160001
2016-08-05 18:00:00,59.67741972071429,58.8131072877
2016-08-05 19:00:00,58.7628623581143,52.4815720966
2016-08-05 20:00:00,58.73271372567143,58.10961965930001
2016-08-05 21:00:00,55.82824195362857,55.8583947728
2016-08-05 22:00:00,55.76793631528572,54.45136090180001
2016-08-05 23:00:00,53.53682447284286,54.0996170876
2016-08-06 00:00:00,51.3760496704,56.702585788300006
2016-08-06 01:00:00,51.93885065861429,53.677506926300005
2016-08-06 02:00:00,51.70769718745715,53.8885766605
2016-08-06 03:00:00,51.56699798708571,55.154877837300006
2016-08-06 04:00:00,51.41624645141429,54.240320474700006
2016-08-06 05:00:00,51.536845167914294,54.9438374102
2016-08-06 06:00:00,50.963991844400006,54.80313402310001
2016-08-06 07:00:00,51.32579636735714,54.240320474700006
2016-08-06 08:00:00,52.129811535485715,55.225244184400005
2016-08-06 09:00:00,52.3609608199143,56.49154536120001
2016-08-06 10:00:00,52.59210591761429,56.49154536120001
2016-08-06 11:00:00,53.09461382767143,54.240320474700006
2016-08-06 12:00:00,52.893608988957155,54.80313402310001
2016-08-06 13:00:00,53.25541351191429,55.08454079730001
2016-08-06 14:00:00,54.109673609628565,55.4362846115
2016-08-06 15:00:00,53.767965383814285,55.4362846115
2016-08-06 16:00:00,53.50666328021429,55.0141744502
2016-08-06 17:00:00,53.175011576428574,55.7880284257
2016-08-06 18:00:00,53.80817053828572,53.81821031340001
2016-08-06 19:00:00,53.30566681495714,13.8590638261
2016-08-06 20:00:00,52.93381414342857,39.466699286
2016-08-06 21:00:00,52.612206401485714,52.05946193530001
2016-08-06 22:00:00,52.11975920018572,51.707688814000015
2016-08-06 23:00:00,51.86850105842858,51.0042011856
2016-08-07 00:00:00,51.87855339372857,50.582091024300006
2016-08-07 01:00:00,51.96900766451429,51.4263113469
2016-08-07 02:00:00,51.89865806432857,51.215241612700005
2016-08-07 03:00:00,51.77805097437143,51.14490457270001
2016-08-07 04:00:00,51.20520183758572,51.567014734
2016-08-07 05:00:00,51.97905999981429,51.14490457270001
2016-08-07 06:00:00,51.68760089031429,52.2001653224
2016-08-07 07:00:00,51.70770137418572,51.4263113469
2016-08-07 08:00:00,52.190104613642866,53.185059725
2016-08-07 09:00:00,52.65240736922858,53.81821031340001
2016-08-07 10:00:00,52.86346454324286,53.958913700500005
2016-08-07 11:00:00,52.943862292,54.873471063100006
2016-08-07 12:00:00,53.195112060300005,53.81821031340001
2016-08-07 13:00:00,54.069472641885724,53.25542607210001
2016-08-07 14:00:00,54.29057377774286,53.044356337900005
2016-08-07 15:00:00,54.300630299771434,54.02928004760001
2016-08-07 16:00:00,54.11972175820001,53.8885766605
2016-08-07 17:00:00,53.64737085404287,54.732767676
2016-08-07 18:00:00,53.707668118928574,53.8885766605
2016-08-07 19:00:00,52.933814143428584,53.3257631121
2016-08-07 20:00:00,52.02930074267143,53.8885766605
2016-08-07 21:00:00,52.009204445528574,52.2705023624
2016-08-07 22:00:00,52.27050654912858,49.31578984750001
2016-08-07 23:00:00,51.86850105842858,51.848421508200005
2016-08-08 00:00:00,51.81825612884286,51.9187585482
2016-08-08 01:00:00,51.757954677228575,51.848392201100005
2016-08-08 02:00:00,51.98910396165714,52.4815720966
2016-08-08 03:00:00,51.66749621971429,51.0042011856
2016-08-08 04:00:00,51.72780185805714,52.05946193530001
2016-08-08 05:00:00,50.783095863014296,51.0745382256
2016-08-08 06:00:00,50.90369039278573,51.2856079598
2016-08-08 07:00:00,53.33581126067143,52.2001653224
2016-08-08 08:00:00,58.451306951471445,56.210138587
2016-08-08 09:00:00,59.41612180384286,58.3206600864
2016-08-08 10:00:00,59.7477693209,63.80800426200001
2016-08-08 11:00:00,62.390943176071424,64.3004807704
2016-08-08 12:00:00,62.5818998662143,63.737667222000006
2016-08-08 13:00:00,63.82811311932857,62.541703085200005
2016-08-08 14:00:00,64.86326501170001,62.0492558839
2016-08-08 15:00:00,64.84316452782858,61.4160759884
2016-08-08 16:00:00,64.61201524340001,57.335765683800005
2016-08-08 17:00:00,62.68239809884286,55.92873181280001
2016-08-08 18:00:00,61.66733831688572,54.310686821800005
2016-08-08 19:00:00,60.62212571575716,55.4362846115
2016-08-08 20:00:00,60.08947335998572,54.732767676
2016-08-08 21:00:00,58.75281839627144,54.52172724890001
2016-08-08 22:00:00,58.93371856438573,54.873471063100006
2016-08-08 23:00:00,58.02920516362857,54.16998343470001
2016-08-09 00:00:00,57.52670562702858,54.16998343470001
2016-08-09 01:00:00,57.44630369154286,54.16998343470001
2016-08-09 02:00:00,57.12470013632857,54.45136090180001
2016-08-09 03:00:00,57.05434634941429,53.8885766605
2016-08-09 04:00:00,56.41114342571429,53.81821031340001
2016-08-09 05:00:00,56.099588019071426,53.5368328463
2016-08-09 06:00:00,53.7378209381,49.9489404359
2016-08-09 07:00:00,54.109669422900005,52.55190913660001
2016-08-09 08:00:00,59.58696963665715,57.757846538
2016-08-09 09:00:00,61.91858808518572,61.627145722600005
2016-08-09 10:00:00,63.00399746732858,63.737667222000006
2016-08-09 11:00:00,63.61705594531429,64.1597480762
2016-08-09 12:00:00,63.838157081171424,65.49641560010001
2016-08-09 13:00:00,63.586903126142865,66.05922914850001
2016-08-09 14:00:00,64.30046402348572,65.7778223743
2016-08-09 15:00:00,64.43111507528572,65.07430543880001
2016-08-09 16:00:00,63.48640908024286,60.360815238700006
2016-08-09 17:00:00,61.86834315560001,55.7880284257
2016-08-09 18:00:00,59.41612180384287,54.592093596000005
2016-08-09 19:00:00,58.62216315774286,53.7478732734
2016-08-09 20:00:00,57.63725619495715,54.45136090180001
2016-08-09 21:00:00,56.622196413,54.52172724890001
2016-08-09 22:00:00,56.08954824395714,54.45136090180001
2016-08-09 23:00:00,55.416184127628576,54.0996170876
2016-08-10 00:00:00,54.602129184385724,53.5368328463
2016-08-10 01:00:00,54.47147813258573,54.310686821800005
2016-08-10 02:00:00,53.90866877091429,53.5368328463
2016-08-10 03:00:00,53.56696473182858,53.11472268500001
2016-08-10 04:00:00,53.22526487947143,53.3257631121
2016-08-10 05:00:00,53.627270370171445,50.6524280643
2016-08-10 06:00:00,53.938821590085716,53.7478732734
2016-08-10 07:00:00,55.637293636942864,53.8885766605
2016-08-10 08:00:00,58.97391115867144,57.2653993367
2016-08-10 09:00:00,61.13468596111429,59.3759208361
2016-08-10 10:00:00,62.270340272842866,58.10961965930001
2016-08-10 11:00:00,63.25525142235715,57.19503298960001
2016-08-10 12:00:00,63.194954157471436,58.531700513500006
2016-08-10 13:00:00,63.90851086808572,59.0241770219
2016-08-10 14:00:00,63.164801338300016,57.54680611090001
2016-08-10 15:00:00,62.551751233771434,56.702585788300006
2016-08-10 16:00:00,61.69749532278572,55.9990981599
2016-08-10 17:00:00,59.84827174025714,55.6473543457
2016-08-10 18:00:00,59.31561938448572,54.873471063100006
2016-08-10 19:00:00,57.788003543900004,54.02928004760001
2016-08-10 20:00:00,56.8131489164143,53.185059725
2016-08-10 21:00:00,56.17999414128571,53.46646649920001
2016-08-10 22:00:00,55.747844204871434,53.677506926300005
2016-08-10 23:00:00,55.00413048835714,53.3257631121
2016-08-11 00:00:00,53.918716919485725,54.310686821800005
2016-08-11 01:00:00,53.33581544740001,54.240320474700006
2016-08-11 02:00:00,53.42626553145715,54.240320474700006
2016-08-11 03:00:00,53.18505972500001,53.958913700500005
2016-08-11 04:00:00,53.12476664684285,53.958913700500005
2016-08-11 05:00:00,52.70265648554287,54.0996170876
2016-08-11 06:00:00,52.72276115614285,53.8885766605
2016-08-11 07:00:00,54.139818055342865,55.225244184400005
2016-08-11 08:00:00,58.19000484787143,59.0241770219
2016-08-11 09:00:00,59.818123107814294,61.908552496800006
2016-08-11 10:00:00,60.67238320552858,64.3004514633
2016-08-11 11:00:00,61.67738646545714,64.0190739962
2016-08-11 12:00:00,61.75779258767143,65.14467178590002
2016-08-11 13:00:00,62.54169889847143,65.07430543880001
2016-08-11 14:00:00,63.19495834420002,64.37081781040001
2016-08-11 15:00:00,62.8833945641,63.8783706091
2016-08-11 16:00:00,60.823134741200015,64.23011442330001
2016-08-11 17:00:00,58.60205848714286,61.20503556130001
2016-08-11 18:00:00,57.43624716951428,59.23521744900001
2016-08-11 19:00:00,55.426232276200004,58.74277024770001
2016-08-11 20:00:00,54.30062611304286,58.883473634800005
2016-08-11 21:00:00,53.828271022157146,56.84328917540001
2016-08-11 22:00:00,53.526767950814296,57.757846538
2016-08-11 23:00:00,52.61220640148572,56.7729521354
2016-08-12 00:00:00,52.180056465071424,56.84328917540001
2016-08-12 01:00:00,52.19010880037143,56.702585788300006
2016-08-12 02:00:00,52.28055888442857,55.506621651500005
2016-08-12 03:00:00,51.82829590395714,57.687509498
2016-08-12 04:00:00,51.92880251004285,54.52172724890001
2016-08-12 05:00:00,52.65240736922858,54.45136090180001
2016-08-12 06:00:00,52.86346454324286,54.592093596000005
2016-08-12 07:00:00,54.72272790088572,55.0141744502
2016-08-12 08:00:00,58.28045911865714,59.798030997400005
2016-08-12 09:00:00,61.22513604517143,62.33063335100001
2016-08-12 10:00:00,61.16483878028572,65.285375173
2016-08-12 11:00:00,61.36583524554287,64.23011442330001
2016-08-12 12:00:00,62.19999904611429,64.0190739962
2016-08-12 13:00:00,62.5617951956143,65.5667819472
2016-08-12 14:00:00,66.10947826481429,66.5516763498
2016-08-12 15:00:00,67.41599296954287,66.05922914850001
2016-08-12 16:00:00,66.33057940067143,63.174853673600005
2016-08-12 17:00:00,61.787945406842866,62.68240647230001
2016-08-12 18:00:00,59.828171256385716,59.164880409000006
2016-08-12 19:00:00,58.17996088602858,59.164880409000006
2016-08-12 20:00:00,59.04426913231429,60.22011185160001
2016-08-12 21:00:00,56.36089849612858,59.09451406190001
2016-08-12 22:00:00,56.32068915492858,57.335765683800005
2016-08-12 23:00:00,54.08957731248572,55.9990981599
2016-08-13 00:00:00,52.31070751687143,57.05435890960001
2016-08-13 01:00:00,52.33080381401429,55.9990981599
2016-08-13 02:00:00,52.06950171041429,55.71769138570001
2016-08-13 03:00:00,52.17000412977143,55.08454079730001
2016-08-13 04:00:00,51.86850105842858,55.0141744502
2016-08-13 05:00:00,52.08960219428572,54.9438374102
2016-08-13 06:00:00,51.54689750321429,53.677506926300005
2016-08-13 07:00:00,51.80819960681429,53.3257631121
2016-08-13 08:00:00,52.692616710428574,53.3257631121
2016-08-13 09:00:00,52.873516878542866,52.9740192979
2016-08-13 10:00:00,53.27551399578572,52.55190913660001
2016-08-13 11:00:00,53.35591593127144,54.310686821800005
2016-08-13 12:00:00,53.34586359597144,54.3810238618
2016-08-13 13:00:00,53.667467151185726,54.80313402310001
2016-08-13 14:00:00,54.43127716484286,55.36594757150001
2016-08-13 15:00:00,54.22021999082858,54.662430636
2016-08-13 16:00:00,54.129769906771436,55.7880284257
2016-08-13 17:00:00,53.95891788722859,54.9438374102
2016-08-13 18:00:00,54.12976990677144,54.240320474700006
2016-08-13 19:00:00,48.01931910461428,54.16998343470001
2016-08-13 20:00:00,51.29565192164286,53.7478732734
2016-08-13 21:00:00,52.75290978858572,53.81821031340001
2016-08-13 22:00:00,52.31070751687143,53.185059725
2016-08-13 23:00:00,51.91875436147143,52.2001653224
2016-08-14 00:00:00,51.788103309671435,53.185059725
2016-08-14 01:00:00,51.96900766451428,53.3257631121
2016-08-14 02:00:00,51.84840476128572,53.8885766605
2016-08-14 03:00:00,51.81825194211429,53.60716988630001
2016-08-14 04:00:00,51.31575240551429,52.69261252370001
2016-08-14 05:00:00,51.99916048368571,54.0996170876
2016-08-14 06:00:00,51.85845290985714,53.677506926300005
2016-08-14 07:00:00,51.7780551611,52.6222754837
2016-08-14 08:00:00,52.491607684985716,52.69261252370001
2016-08-14 09:00:00,53.0544086732,52.6222461766
2016-08-14 10:00:00,53.315714963528585,52.69261252370001
2016-08-14 11:00:00,53.57701706712857,52.55190913660001
2016-08-14 12:00:00,53.63731433201429,52.69261252370001
2016-08-14 13:00:00,54.32072659691429,53.185059725
2016-08-14 14:00:00,54.5016225783,53.11472268500001
2016-08-14 15:00:00,54.672482971300006,53.25542607210001
2016-08-14 16:00:00,54.41117668097143,52.4815720966
2016-08-14 17:00:00,54.00917119027143,53.185059725
2016-08-14 18:00:00,53.918721106214285,53.185059725
2016-08-14 19:00:00,53.245365363342856,52.7629495637
2016-08-14 20:00:00,52.84335987264286,52.8333159108
2016-08-14 21:00:00,52.15995598120001,52.55190913660001
2016-08-14 22:00:00,52.089606381014285,53.46646649920001
2016-08-14 23:00:00,52.109706864885716,53.46646649920001
2016-08-15 00:00:00,52.05945774857143,54.02928004760001
2016-08-15 01:00:00,51.93885484534287,52.6222461766
2016-08-15 02:00:00,52.28055888442857,53.81821031340001
2016-08-15 03:00:00,51.67754855501429,52.9740192979
2016-08-15 04:00:00,51.87855339372857,52.69261252370001
2016-08-15 05:00:00,51.05444611518572,53.3257631121
2016-08-15 06:00:00,51.144896199242865,53.7478732734
2016-08-15 07:00:00,53.75791723524286,54.52172724890001
2016-08-15 08:00:00,58.88346107461429,55.225244184400005
2016-08-15 09:00:00,59.65732342357143,57.1246959496
2016-08-15 10:00:00,60.662326683500005,59.1648511019
2016-08-15 11:00:00,63.365806177014285,59.3759208361
2016-08-15 12:00:00,63.627112467342876,59.1648511019
2016-08-15 13:00:00,64.71252184948571,59.23521744900001
2016-08-15 14:00:00,65.63712317392859,59.23521744900001
2016-08-15 15:00:00,65.64717132250001,57.898549925100006
2016-08-15 16:00:00,64.92357065004285,58.6724039006
2016-08-15 17:00:00,62.94370020244287,57.8282128851
2016-08-15 18:00:00,61.80804170398572,55.6473543457
2016-08-15 19:00:00,60.96382975484288,52.4815720966
2016-08-15 20:00:00,60.38092409602858,54.732767676
2016-08-15 21:00:00,59.09452243535715,54.310686821800005
2016-08-15 22:00:00,59.4261699524143,54.240320474700006
2016-08-15 23:00:00,58.64226364161429,53.46646649920001
2016-08-16 00:00:00,58.24026233764287,53.11472268500001
2016-08-16 01:00:00,58.179960886028574,53.185059725
2016-08-16 02:00:00,58.00910467975715,53.3257631121
2016-08-16 03:00:00,57.76790306002857,53.185059725
2016-08-16 04:00:00,57.00409723310001,53.11472268500001
2016-08-16 05:00:00,56.69254601318572,53.25542607210001
2016-08-16 06:00:00,54.19007554511428,50.019277475900005
2016-08-16 07:00:00,54.95387718531429,51.778055161100006
2016-08-16 08:00:00,60.1899715926143,55.0141744502
2016-08-16 09:00:00,62.74269536372857,56.49154536120001
2016-08-16 10:00:00,63.74770699711429,57.19503298960001
