timestamp,baseline,real
2017-10-02 07:00:00,9.4470850708,12.106176868
2017-10-02 08:00:00,7.491501835642857,7.826519669200001
2017-10-02 09:00:00,7.487319293800001,7.298874640800001
2017-10-02 10:00:00,7.416128161171429,7.064388533700001
2017-10-02 11:00:00,7.231870236742858,7.2402604408
2017-10-02 12:00:00,7.604568627442857,7.445439447900001
2017-10-02 13:00:00,7.336563571400001,7.0057450266000005
2017-10-02 14:00:00,7.273745895914287,7.064388533700001
2017-10-02 15:00:00,7.612942084585716,7.621311355
2017-10-02 16:00:00,7.4454394479,7.973084476300001
2017-10-02 17:00:00,7.273745895914287,8.4713930976
2017-10-02 18:00:00,7.53338586827143,8.0023915763
2017-10-02 19:00:00,8.668198647557144,11.1388374183
2017-10-02 20:00:00,14.308810582700001,15.21331561
2017-10-02 21:00:00,14.995563857000002,14.8029575958
2017-10-02 22:00:00,14.849007423357145,14.7443140887
2017-10-02 23:00:00,14.777816290728572,14.7443140887
2017-10-03 00:00:00,14.945318927414286,14.5098279816
2017-10-03 01:00:00,14.719193717271427,14.7443140887
2017-10-03 02:00:00,14.832252135614285,14.6856998887
2017-10-03 03:00:00,14.723380445842858,14.5391350816
2017-10-03 04:00:00,14.643815856071429,14.597749281600002
2017-10-03 05:00:00,14.81969613662857,14.5098279816
2017-10-03 06:00:00,14.719193717271427,14.597749281600002
2017-10-03 07:00:00,9.790463801314287,11.0216090183
2017-10-03 08:00:00,8.329010832342858,7.650618455000001
2017-10-03 09:00:00,7.659004472328571,7.592004255000001
2017-10-03 10:00:00,7.407754704028572,7.4161323479
2017-10-03 11:00:00,7.391003603014286,7.2402604408
2017-10-03 12:00:00,7.906067512057143,7.474746547900001
2017-10-03 13:00:00,7.3323726561,7.357488840800001
2017-10-03 14:00:00,7.424505805042858,7.1523098337
2017-10-03 15:00:00,7.9981922875428575,7.621311355
2017-10-03 16:00:00,8.115441621185715,7.533390055
2017-10-03 17:00:00,7.89770242837143,7.6799548621000016
2017-10-03 18:00:00,7.696693402928572,7.328181740800001
2017-10-03 19:00:00,8.46719799557143,10.9922726112
2017-10-03 20:00:00,14.2376236368,14.890878895800002
2017-10-03 21:00:00,15.1086306488,14.6270563816
2017-10-03 22:00:00,14.920198555985715,14.6270563816
2017-10-03 23:00:00,14.849015796814287,14.480491574500002
2017-10-04 00:00:00,14.85319833865714,14.451184474500002
2017-10-04 01:00:00,14.840629779485713,14.568442181600002
2017-10-04 02:00:00,14.786198121328571,14.597749281600002
2017-10-04 03:00:00,14.79456739174286,14.480491574500002
2017-10-04 04:00:00,14.79038066317143,14.3339267674
2017-10-04 05:00:00,14.79875830704286,14.5098279816
2017-10-04 06:00:00,14.86575852437143,14.451184474500002
2017-10-04 07:00:00,9.09114615457143,11.0509161183
2017-10-04 08:00:00,7.3658748581285725,7.357488840800001
2017-10-04 09:00:00,7.545941867257144,7.474746547900001
2017-10-04 10:00:00,7.474750734628572,7.445439447900001
2017-10-04 11:00:00,7.441252719328572,7.357488840800001
2017-10-04 12:00:00,7.931196256942859,7.592004255000001
2017-10-04 13:00:00,7.491506022371429,7.210924033700001
2017-10-04 14:00:00,7.399377060157144,7.4161323479
2017-10-04 15:00:00,7.8893205977714285,7.357488840800001
2017-10-04 16:00:00,7.6506310151857155,7.123002733700001
2017-10-04 17:00:00,7.520817309100002,7.0057450266000005
2017-10-04 18:00:00,7.583626611128572,7.210924033700001
2017-10-04 19:00:00,8.638891547557142,10.9336584112
2017-10-04 20:00:00,14.216685807214288,14.7150069887
2017-10-04 21:00:00,15.083506090642857,14.6270563816
2017-10-04 22:00:00,14.849011610085714,14.509798674500002
2017-10-04 23:00:00,14.782003019300003,14.5391350816
2017-10-05 00:00:00,14.77782047745714,14.5098279816
2017-10-05 01:00:00,14.78200720602857,14.597749281600002
2017-10-05 02:00:00,14.790376476442857,14.656392788700002
2017-10-05 03:00:00,14.811314306028573,14.5098279816
2017-10-05 04:00:00,14.765256105014286,14.6270563816
2017-10-05 05:00:00,14.79457157847143,14.656392788700002
2017-10-05 06:00:00,14.869941066214286,14.5391350816
2017-10-05 07:00:00,9.308893720842859,12.6337925893
2017-10-05 08:00:00,7.508248749928572,8.9990088189
2017-10-05 09:00:00,7.688324132514287,7.943748069200001
2017-10-05 10:00:00,7.6171329998857145,7.298874640800001
2017-10-05 11:00:00,7.805573466157143,7.0936956337
2017-10-05 12:00:00,8.211761498700001,8.2075705834
2017-10-05 13:00:00,7.830698024314286,7.4161323479
2017-10-05 14:00:00,7.646444286614288,7.0057450266000005
2017-10-05 15:00:00,8.06519250487143,8.0610057763
2017-10-05 16:00:00,7.809756008000001,7.7678761621
2017-10-05 17:00:00,7.985632101828571,8.0610057763
2017-10-05 18:00:00,7.99400555897143,7.592004255000001
2017-10-05 19:00:00,8.923639331157144,11.4906105396
2017-10-05 20:00:00,14.530753250999998,14.890878895800002
2017-10-05 21:00:00,15.1923903406,14.597749281600002
2017-10-05 22:00:00,14.828065407042859,14.568442181600002
2017-10-05 23:00:00,14.857380880500001,14.5391350816
2017-10-06 00:00:00,14.869945252942859,14.480491574500002
2017-10-06 01:00:00,14.807131764185714,14.480491574500002
2017-10-06 02:00:00,14.88669635395714,14.5098279816
2017-10-06 03:00:00,14.794575765200003,14.451184474500002
2017-10-06 04:00:00,14.74012736012857,14.5391350816
2017-10-06 05:00:00,14.748505004,14.597749281600002
2017-10-06 06:00:00,14.874131981514287,14.451184474500002
2017-10-06 07:00:00,9.740214685,11.7837401538
2017-10-06 08:00:00,7.558502052971429,7.621311355
2017-10-06 09:00:00,7.667386302928572,7.592004255000001
2017-10-06 10:00:00,7.541755138685715,7.3868252479
2017-10-06 11:00:00,7.625506457028572,7.474746547900001
2017-10-06 12:00:00,7.985627915100001,8.0903128763
2017-10-06 13:00:00,7.466377277485715,7.7092619621
2017-10-06 14:00:00,7.449626176471428,7.3868252479
2017-10-06 15:00:00,8.044258862014287,8.236877683400001
2017-10-06 16:00:00,7.9186318845,7.826519669200001
2017-10-06 17:00:00,7.885133869200002,7.8558267692
2017-10-06 18:00:00,7.78044472127143,8.119619976300001
2017-10-06 19:00:00,9.04926630867143,12.3113558751
2017-10-06 20:00:00,14.49725104897143,14.7443140887
2017-10-06 21:00:00,15.020692601885715,14.7443140887
2017-10-06 22:00:00,14.752695919300004,14.6856998887
2017-10-06 23:00:00,14.706625158100001,14.5098279816
2017-10-07 00:00:00,14.719189530542858,14.5098279816
2017-10-07 01:00:00,14.78200720602857,14.6856998887
2017-10-07 02:00:00,14.790384849900002,14.480491574500002
2017-10-07 03:00:00,14.761069376442858,14.6270563816
2017-10-07 04:00:00,14.75688264787143,14.7150069887
2017-10-07 05:00:00,14.802949222342859,14.597749281600002
2017-10-07 06:00:00,14.815505221328573,14.597749281600002
2017-10-07 07:00:00,10.17990491957143,10.669835897
2017-10-07 08:00:00,7.608751169285715,7.0936956337
2017-10-07 09:00:00,7.323999198957144,7.123002733700001
2017-10-07 10:00:00,7.294687912228572,7.035052126600001
2017-10-07 11:00:00,7.395190331585716,7.035052126600001
2017-10-07 12:00:00,7.328185927528572,7.123002733700001
2017-10-07 13:00:00,7.273754269371429,7.0057450266000005
2017-10-07 14:00:00,7.282127726514285,6.917823726600001
2017-10-07 15:00:00,7.319812470385715,7.035052126600001
2017-10-07 16:00:00,7.2360653387714295,6.917823726600001
2017-10-07 17:00:00,7.236061152042859,7.269567540800001
2017-10-07 18:00:00,7.2360695255000005,7.504053647900001
2017-10-07 19:00:00,8.722642865900001,12.135483968
2017-10-07 20:00:00,14.287876939842858,14.9495224029
2017-10-07 21:00:00,14.895073997828572,14.656392788700002
2017-10-07 22:00:00,14.761069376442858,14.6856998887
2017-10-07 23:00:00,14.656376041785714,14.6856998887
2017-10-08 00:00:00,14.6396291275,14.656392788700002
2017-10-08 01:00:00,14.727562987685715,14.6856998887
2017-10-08 02:00:00,14.72338463257143,14.6856998887
2017-10-08 03:00:00,14.731758089714287,14.7150069887
2017-10-08 04:00:00,14.777820477457144,14.7443140887
2017-10-08 05:00:00,14.727575547871428,14.656392788700002
2017-10-08 06:00:00,14.75687846114286,14.568442181600002
2017-10-08 07:00:00,10.473026160314287,11.5785318396
2017-10-08 08:00:00,7.315625741814286,7.1523098337
2017-10-08 09:00:00,7.043438143928571,6.976437926600001
2017-10-08 10:00:00,6.892686608257143,7.1523098337
2017-10-08 11:00:00,6.846620033785714,7.181616933700001
2017-10-08 12:00:00,6.817312933785715,7.181616933700001
2017-10-08 13:00:00,6.896877523557143,7.181616933700001
2017-10-08 14:00:00,6.850810949085715,6.8884873195
2017-10-08 15:00:00,6.72099305627143,7.064388533700001
2017-10-08 16:00:00,6.825686390928571,6.829873119500001
2017-10-08 17:00:00,6.968056096000001,7.1523098337
2017-10-08 18:00:00,7.160687477571429,7.474746547900001
2017-10-08 19:00:00,8.902701501571428,14.3925702745
2017-10-08 20:00:00,14.065938458271429,14.451184474500002
2017-10-08 21:00:00,14.635446585657144,14.5098279816
2017-10-08 22:00:00,14.601948570357143,14.3925702745
2017-10-08 23:00:00,14.547508538742859,14.5391350816
2017-10-09 00:00:00,14.618695484642856,14.5098279816
2017-10-09 01:00:00,14.656380228514285,14.656392788700002
2017-10-09 02:00:00,14.673131329528571,14.568442181600002
2017-10-09 03:00:00,14.639629127500001,14.597749281600002
2017-10-09 04:00:00,14.710820260128573,14.656392788700002
2017-10-09 05:00:00,14.689882430542857,14.5098279816
2017-10-09 06:00:00,14.71918953054286,14.656392788700002
2017-10-09 07:00:00,10.020779926757145,11.461274132500002
2017-10-09 08:00:00,7.558506239700001,7.474746547900001
2017-10-09 09:00:00,7.38263014587143,7.826519669200001
2017-10-09 10:00:00,7.324003385685716,7.445439447900001
2017-10-09 11:00:00,7.198372221442858,7.7678761621
2017-10-09 12:00:00,7.541755138685715,8.1782634834
2017-10-09 13:00:00,7.248625524485716,7.797183262100001
2017-10-09 14:00:00,7.2402478806142865,7.4161323479
2017-10-09 15:00:00,7.5543153244,8.4127495905
2017-10-09 16:00:00,7.474754921357144,8.2075705834
2017-10-09 17:00:00,7.437061804028572,8.236877683400001
2017-10-09 18:00:00,7.633888287628572,8.1489563834
2017-10-09 19:00:00,9.195826929042857,12.3993064822
2017-10-09 20:00:00,14.681500599942856,15.0081366029
2017-10-09 21:00:00,14.949505655985714,14.890878895800002
2017-10-09 22:00:00,14.840629779485715,14.6563634816
2017-10-09 23:00:00,14.740127360128572,14.656392788700002
2017-10-10 00:00:00,14.857385067228574,14.773621188700002
2017-10-10 01:00:00,14.715006988699999,14.6856998887
2017-10-10 02:00:00,14.819691949900001,14.5391350816
2017-10-10 03:00:00,14.698255887685713,14.7150069887
2017-10-10 04:00:00,14.660566957085717,14.480491574500002
2017-10-10 05:00:00,14.786198121328571,14.597749281600002
2017-10-10 06:00:00,14.744318275428572,14.656392788700002
2017-10-10 07:00:00,10.158967089985714,11.3733528325
2017-10-10 08:00:00,8.303882087457144,7.7092619621
2017-10-10 09:00:00,7.617128813157143,8.354135390500002
2017-10-10 10:00:00,7.349127943842857,8.119619976300001
2017-10-10 11:00:00,7.324003385685715,7.885133869200001
2017-10-10 12:00:00,7.801378364128571,8.1782634834
2017-10-10 13:00:00,7.269559167342858,7.6799548621000016
2017-10-10 14:00:00,7.365879044857144,7.8558267692
2017-10-10 15:00:00,7.927005341642858,8.1782634834
2017-10-10 16:00:00,7.947943171228572,7.9144409692
2017-10-10 17:00:00,7.726013063114287,7.2402604408
2017-10-10 18:00:00,7.612942084585714,7.445439447900001
2017-10-10 19:00:00,8.952950617885715,11.8130472538
2017-10-10 20:00:00,14.7108160734,14.5098279816
2017-10-10 21:00:00,15.050003888614286,14.5098279816
2017-10-10 22:00:00,14.907634183542857,14.480491574500002
2017-10-10 23:00:00,14.844824881514286,14.4218773745
2017-10-11 00:00:00,14.844820694785714,14.568442181600002
2017-10-11 01:00:00,14.874131981514285,14.4218773745
2017-10-11 02:00:00,14.811322679485716,14.5098279816
2017-10-11 03:00:00,14.777816290728575,14.3925702745
2017-10-11 04:00:00,14.761065189714285,14.3925702745
2017-10-11 05:00:00,14.786198121328571,14.275312567400002
2017-10-11 06:00:00,14.823882865200002,14.5098279816
2017-10-11 07:00:00,9.505711830985714,11.461274132500002
2017-10-11 08:00:00,7.344937028542859,7.562697155
2017-10-11 09:00:00,7.504066208085716,7.7678761621
2017-10-11 10:00:00,7.4454394479,7.7678761621
2017-10-11 11:00:00,7.407750517300001,7.504053647900001
2017-10-11 12:00:00,7.876756225328571,8.2955211905
2017-10-11 13:00:00,7.441252719328572,7.504053647900001
2017-10-11 14:00:00,7.378439230571429,7.592004255000001
2017-10-11 15:00:00,7.746942519242858,8.1489563834
2017-10-11 16:00:00,7.525004037671429,7.6799548621000016
2017-10-11 17:00:00,7.466377277485715,7.885133869200001
2017-10-11 18:00:00,7.5626887815428585,8.119619976300001
2017-10-11 19:00:00,9.095332883142857,11.9889191609
2017-10-11 20:00:00,14.627064755057143,14.773621188700002
2017-10-11 21:00:00,15.020692601885715,14.480491574500002
2017-10-11 22:00:00,14.836447237642858,14.451184474500002
2017-10-11 23:00:00,14.769442833585714,14.4218773745
2017-10-12 00:00:00,14.79876249377143,14.5391350816
2017-10-12 01:00:00,14.786193934600002,14.5098279816
2017-10-12 02:00:00,14.807127577457143,14.4218773745
2017-10-12 03:00:00,14.786189747871429,14.3339267674
2017-10-12 04:00:00,14.798754120314287,14.3925702745
2017-10-12 05:00:00,14.790384849899999,14.275312567400002
2017-10-12 06:00:00,14.836443050914285,14.3925702745
2017-10-12 07:00:00,9.903522219657145,11.4319670325
2017-10-12 08:00:00,7.70087594477143,7.445439447900001
2017-10-12 09:00:00,7.675759760071429,7.445439447900001
2017-10-12 10:00:00,7.541755138685715,7.562697155
2017-10-12 11:00:00,7.713448690671429,7.4161323479
2017-10-12 12:00:00,8.21594822727143,8.266184783400002
2017-10-12 13:00:00,7.780448908000001,7.621311355
2017-10-12 14:00:00,7.533381681542858,7.592004255000001
2017-10-12 15:00:00,7.9521298998,8.236877683400001
2017-10-12 16:00:00,7.62968899887143,8.0903128763
2017-10-12 17:00:00,7.692506674357142,8.0023915763
2017-10-12 18:00:00,7.629688998871429,7.533390055
2017-10-12 19:00:00,9.233520046371428,12.2820487751
2017-10-12 20:00:00,14.769442833585714,14.890878895800002
2017-10-12 21:00:00,15.008136602899999,14.861571795800002
2017-10-12 22:00:00,14.7108160734,14.7150069887
2017-10-12 23:00:00,14.748505004,14.568442181600002
2017-10-13 00:00:00,14.765256105014288,14.597749281600002
2017-10-13 01:00:00,14.706629344828572,14.597749281600002
2017-10-13 02:00:00,14.78619812132857,14.6856998887
2017-10-13 03:00:00,14.702446802985715,14.6270563816
2017-10-13 04:00:00,14.664753685657143,14.5391350816
2017-10-13 05:00:00,14.677313871371428,14.6270563816
2017-10-13 06:00:00,14.79038066317143,14.802928288700002
2017-10-13 07:00:00,10.217593850171427,12.106176868
2017-10-13 08:00:00,7.550124409100001,7.621311355
2017-10-13 09:00:00,7.604572814171429,7.826519669200001
2017-10-13 10:00:00,7.453817091771429,7.621311355
2017-10-13 11:00:00,7.575253153985713,7.7092619621
2017-10-13 12:00:00,8.006565744685716,7.826519669200001
2017-10-13 13:00:00,7.474754921357143,7.3868252479
2017-10-13 14:00:00,7.4119414326,7.885133869200001
2017-10-13 15:00:00,8.027507761,7.8558267692
2017-10-13 16:00:00,7.935382985514288,7.826519669200001
2017-10-13 17:00:00,7.935387172242858,8.236877683400001
2017-10-13 18:00:00,7.822316193714286,8.530007297600001
2017-10-13 19:00:00,9.719272668685717,13.1907447177
2017-10-13 20:00:00,14.773629562157142,15.27192981
2017-10-13 21:00:00,14.953692384557144,15.2426520171
2017-10-13 22:00:00,14.698260074414288,14.9201859958
2017-10-13 23:00:00,14.668940414228572,14.9495224029
2017-10-14 00:00:00,14.668940414228572,14.8322646958
2017-10-14 01:00:00,14.740131546857143,14.7443140887
2017-10-14 02:00:00,14.719193717271429,14.7443140887
2017-10-14 03:00:00,14.706629344828572,14.773621188700002
2017-10-14 04:00:00,14.723380445842858,14.597749281600002
2017-10-14 05:00:00,14.740135733585715,14.6856998887
2017-10-14 06:00:00,14.75269173257143,14.6270563816
2017-10-14 07:00:00,10.443719060314288,11.6371753467
2017-10-14 08:00:00,7.4915018356428575,7.797183262100001
2017-10-14 09:00:00,7.215123322457143,7.7092619621
2017-10-14 10:00:00,7.173247663285714,7.8558267692
2017-10-14 11:00:00,7.240252067342858,7.9144409692
2017-10-14 12:00:00,7.189998764299999,7.8558267692
2017-10-14 13:00:00,7.143940563285716,7.592004255000001
2017-10-14 14:00:00,7.135567106142857,7.3868252479
2017-10-14 15:00:00,7.215123322457144,7.474746547900001
2017-10-14 16:00:00,7.181629493885715,7.181616933700001
2017-10-14 17:00:00,7.231874423471429,7.210924033700001
2017-10-14 18:00:00,7.248629711214286,7.298874640800001
2017-10-14 19:00:00,9.350773566742857,12.223405268
2017-10-14 20:00:00,14.656384415242858,14.5391350816
2017-10-14 21:00:00,14.815513594785715,14.7443140887
2017-10-14 22:00:00,14.710820260128573,14.656392788700002
2017-10-14 23:00:00,14.622878026485713,14.6270563816
2017-10-15 00:00:00,14.589380011185714,14.597749281600002
2017-10-15 01:00:00,14.685687328514287,14.656392788700002
2017-10-15 02:00:00,14.68569570197143,14.7150069887
2017-10-15 03:00:00,14.710820260128571,14.7443140887
2017-10-15 04:00:00,14.761069376442858,14.5098279816
2017-10-15 05:00:00,14.706637718285714,14.5098279816
2017-10-15 06:00:00,14.698251700957146,14.5098279816
2017-10-15 07:00:00,10.875027464285717,11.3147093254
2017-10-15 08:00:00,7.332376842828571,7.1523098337
2017-10-15 09:00:00,7.035064686785716,7.0936956337
2017-10-15 10:00:00,6.917811166414286,7.0057450266000005
2017-10-15 11:00:00,6.871744591942857,6.9471308266000005
2017-10-15 12:00:00,6.850810949085714,6.976437926600001
2017-10-15 13:00:00,6.926188810285715,6.9471308266000005
2017-10-15 14:00:00,6.804748561342859,6.917823726600001
2017-10-15 15:00:00,6.704246141985714,6.7419225124
2017-10-15 16:00:00,6.762872902171429,6.917823726600001
2017-10-15 17:00:00,6.959682638857143,7.035052126600001
2017-10-15 18:00:00,7.1690609347142855,7.3868252479
2017-10-15 19:00:00,9.890962033942857,12.194098168
2017-10-15 20:00:00,14.321379141871429,14.656392788700002
2017-10-15 21:00:00,14.564259639757141,14.6856998887
2017-10-15 22:00:00,14.543321810171431,14.4218773745
2017-10-15 23:00:00,14.514010523442858,14.480491574500002
2017-10-16 00:00:00,14.5726330969,14.4218773745
2017-10-16 01:00:00,14.631255670357145,14.4218773745
2017-10-16 02:00:00,14.643820042800002,14.480491574500002
2017-10-16 03:00:00,14.597753468328573,14.5391350816
2017-10-16 04:00:00,14.681508973400001,14.3339267674
2017-10-16 05:00:00,14.63544658565714,14.3925702745
2017-10-16 06:00:00,14.631255670357145,14.5391350816
2017-10-16 07:00:00,10.401843401142859,11.6664824467
2017-10-16 08:00:00,7.4705681927857155,7.6799548621000016
2017-10-16 09:00:00,7.374256688728573,8.031698676300001
2017-10-16 10:00:00,7.252816439785714,7.826519669200001
2017-10-16 11:00:00,7.202558950014287,7.621311355
2017-10-16 12:00:00,7.504066208085716,7.797183262100001
2017-10-16 13:00:00,7.252812253057144,7.504053647900001
2017-10-16 14:00:00,7.169060934714287,7.533390055
2017-10-16 15:00:00,7.579439882557144,8.0023915763
2017-10-16 16:00:00,7.520817309100001,8.1782634834
2017-10-16 17:00:00,7.566875510114286,8.1782634834
2017-10-16 18:00:00,7.675763946800001,8.236877683400001
2017-10-16 19:00:00,9.807210715600002,13.1907447177
2017-10-16 20:00:00,14.999754772299998,15.0374437029
2017-10-16 21:00:00,14.8908788958,14.8029575958
2017-10-16 22:00:00,14.782003019300001,14.9201859958
2017-10-16 23:00:00,14.727567174414286,13.8942616532
2017-10-17 00:00:00,14.761069376442858,14.8322646958
2017-10-17 01:00:00,14.794571578471428,14.9201859958
2017-10-17 02:00:00,14.702442616257143,14.8322646958
2017-10-17 03:00:00,14.698255887685715,14.8029575958
2017-10-17 04:00:00,14.698251700957144,14.6563634816
2017-10-17 05:00:00,14.660571143814286,14.890878895800002
2017-10-17 06:00:00,14.698255887685717,14.8322646958
2017-10-17 07:00:00,10.573532766400001,12.9855657106
2017-10-17 08:00:00,8.329006645614287,8.0903128763
2017-10-17 09:00:00,7.730191418228571,7.8558267692
2017-10-17 10:00:00,7.420314889742857,7.298874640800001
2017-10-17 11:00:00,7.349127943842857,7.3868252479
2017-10-17 12:00:00,7.713440317214286,7.943748069200001
2017-10-17 13:00:00,7.298874640800001,7.123002733700001
2017-10-17 14:00:00,7.38263014587143,7.474746547900001
2017-10-17 15:00:00,7.893507326342858,8.0610057763
2017-10-17 16:00:00,7.742751603942858,8.2075705834
2017-10-17 17:00:00,7.575261527442858,7.885133869200001
2017-10-17 18:00:00,7.499879479514286,8.0610057763
2017-10-17 19:00:00,9.468018713657145,13.689053339000004
2017-10-17 20:00:00,14.861567609071429,14.773621188700002
2017-10-17 21:00:00,14.907629996814284,14.6270563816
2017-10-17 22:00:00,14.798754120314287,14.7150069887
2017-10-17 23:00:00,14.748509190728573,14.8029575958
2017-10-18 00:00:00,14.765260291742859,14.6270563816
2017-10-18 01:00:00,14.769442833585714,14.5391350816
2017-10-18 02:00:00,14.727571361142859,14.6270563816
2017-10-18 03:00:00,14.673131329528573,14.5391350816
2017-10-18 04:00:00,14.643815856071429,14.597749281600002
2017-10-18 05:00:00,14.660571143814286,14.8029575958
2017-10-18 06:00:00,14.694073345842856,14.7150069887
2017-10-18 07:00:00,9.899339677814286,12.164791068
2017-10-18 08:00:00,7.319812470385715,7.533390055
2017-10-18 09:00:00,7.4705640060571445,7.621311355
2017-10-18 10:00:00,7.4203148897428575,7.210924033700001
2017-10-18 11:00:00,7.340746113242858,7.9144409692
2017-10-18 12:00:00,7.801382550857143,7.973084476300001
2017-10-18 13:00:00,7.37843923057143,7.3868252479
2017-10-18 14:00:00,7.34075029997143,6.9471308266000005
2017-10-18 15:00:00,7.696693402928572,8.2075705834
2017-10-18 16:00:00,7.407754704028572,7.533390055
2017-10-18 17:00:00,7.411941432600001,7.562697155
2017-10-18 18:00:00,7.571062238685715,7.562697155
2017-10-18 19:00:00,9.635525537071429,13.014872810600002
2017-10-18 20:00:00,14.832252135614286,14.802928288700002
2017-10-18 21:00:00,14.869941066214286,14.568442181600002
2017-10-18 22:00:00,14.723380445842858,14.3046196674
2017-10-18 23:00:00,14.656380228514285,14.480491574500002
2017-10-19 00:00:00,14.689886617271426,14.5391350816
2017-10-19 01:00:00,14.694069159114287,14.480491574500002
2017-10-19 02:00:00,14.715002801971428,14.6270563816
2017-10-19 03:00:00,14.664749498928574,14.5098279816
2017-10-19 04:00:00,14.7108160734,14.5098279816
2017-10-19 05:00:00,14.664757872385717,14.597749281600002
2017-10-19 06:00:00,14.744318275428572,14.509798674500002
2017-10-19 07:00:00,10.343212454228572,12.194098168
2017-10-19 08:00:00,7.692502487628572,7.4161323479
2017-10-19 09:00:00,7.659008659057143,7.4161323479
2017-10-19 10:00:00,7.533381681542858,7.210924033700001
2017-10-19 11:00:00,7.675759760071429,7.181616933700001
2017-10-19 12:00:00,8.165694924228571,7.7678761621
2017-10-19 13:00:00,7.772071264128572,7.0936956337
2017-10-19 14:00:00,7.499879479514286,7.210924033700001
2017-10-19 15:00:00,7.935378798785714,7.885133869200001
2017-10-19 16:00:00,7.600373525414286,7.181616933700001
2017-10-19 17:00:00,7.709257775371428,7.621311355
2017-10-19 18:00:00,7.575253153985714,7.8558267692
2017-10-19 19:00:00,9.8825885768,13.1027941106
2017-10-19 20:00:00,14.945318927414286,15.21331561
2017-10-19 21:00:00,14.945323114142857,15.125365002900002
2017-10-19 22:00:00,14.664753685657145,14.6270563816
2017-10-19 23:00:00,14.706629344828572,14.656392788700002
2017-10-20 00:00:00,14.68569151524286,14.6270563816
2017-10-20 01:00:00,14.656376041785716,14.568442181600002
2017-10-20 02:00:00,14.74850919072857,14.568442181600002
2017-10-20 03:00:00,14.656384415242858,14.4218773745
2017-10-20 04:00:00,14.685691515242855,14.363263174500002
2017-10-20 05:00:00,14.685687328514286,14.5391350816
2017-10-20 06:00:00,14.782003019300001,14.363263174500002
2017-10-20 07:00:00,10.665661728614285,11.7544037467
2017-10-20 08:00:00,7.562684594814286,7.474746547900001
2017-10-20 09:00:00,7.64226174477143,7.650618455000001
2017-10-20 10:00:00,7.474754921357144,7.4161323479
2017-10-20 11:00:00,7.587817526428572,7.445439447900001
2017-10-20 12:00:00,7.92281861307143,7.973084476300001
2017-10-20 13:00:00,7.437070177485715,7.298874640800001
2017-10-20 14:00:00,7.449630363200001,7.4161323479
2017-10-20 15:00:00,7.918631884500001,7.797183262100001
2017-10-20 16:00:00,7.88932059777143,7.035052126600001
2017-10-20 17:00:00,7.918636071228572,8.0023915763
2017-10-20 18:00:00,7.851627480442858,8.354135390500002
2017-10-20 19:00:00,10.431154687871429,13.630439139
2017-10-20 20:00:00,14.932754554971428,15.09608721
2017-10-20 21:00:00,14.911820912114285,14.8029575958
2017-10-20 22:00:00,14.689882430542857,14.6270563816
2017-10-20 23:00:00,14.673131329528571,14.6270563816
2017-10-21 00:00:00,14.656380228514283,14.451184474500002
2017-10-21 01:00:00,14.715006988699999,14.5098279816
2017-10-21 02:00:00,14.694069159114287,14.568442181600002
2017-10-21 03:00:00,14.68150059994286,14.5391350816
2017-10-21 04:00:00,14.689878243814286,14.6270563816
2017-10-21 05:00:00,14.702446802985715,14.6270563816
2017-10-21 06:00:00,14.689878243814286,14.568442181600002
2017-10-21 07:00:00,10.7200975735,11.871661453800002
2017-10-21 08:00:00,7.449626176471429,7.504053647900001
2017-10-21 09:00:00,7.223500966328571,7.357488840800001
2017-10-21 10:00:00,7.223500966328572,7.328181740800001
2017-10-21 11:00:00,7.248625524485715,7.504053647900001
2017-10-21 12:00:00,7.210936593885714,7.738569062100001
2017-10-21 13:00:00,7.12718946227143,7.269567540800001
2017-10-21 14:00:00,7.072753617385715,7.3868252479
2017-10-21 15:00:00,7.219310051028572,6.976437926600001
2017-10-21 16:00:00,7.198376408171429,6.859180219500001
2017-10-21 17:00:00,7.269559167342857,6.8884873195
2017-10-21 18:00:00,7.2528164397857156,7.269567540800001
2017-10-21 19:00:00,10.016589011457144,13.2493589177
2017-10-21 20:00:00,14.723384632571427,14.6270563816
2017-10-21 21:00:00,14.744322462157143,14.6270563816
2017-10-21 22:00:00,14.677322244828572,14.597749281600002
2017-10-21 23:00:00,14.606126925471429,14.597749281600002
2017-10-22 00:00:00,14.572628910171431,14.6856998887
2017-10-22 01:00:00,14.673127142800002,14.597749281600002
2017-10-22 02:00:00,14.664757872385715,14.7443140887
2017-10-22 03:00:00,14.648006771371428,14.7150069887
2017-10-22 04:00:00,14.673135516257144,14.7443140887
2017-10-22 05:00:00,14.643824229528573,14.7443140887
2017-10-22 06:00:00,14.60612692547143,14.5391350816
2017-10-22 07:00:00,11.122090504014286,12.223405268
2017-10-22 08:00:00,7.252812253057145,7.0936956337
2017-10-22 09:00:00,7.022504501071429,6.829873119500001
2017-10-22 10:00:00,6.959686825585715,6.7419225124
2017-10-22 11:00:00,6.884308964385715,6.8884873195
2017-10-22 12:00:00,6.859184406228572,6.5953577053000005
2017-10-22 13:00:00,6.9303755388571435,6.859180219500001
2017-10-22 14:00:00,6.796375104200001,6.859180219500001
2017-10-22 15:00:00,6.712619599128572,6.654001212400001
2017-10-22 16:00:00,6.779624003185715,6.800566019500001
2017-10-22 17:00:00,6.984807197014286,6.859180219500001
2017-10-22 18:00:00,7.206749865314286,7.3868252479
