timestamp,baseline,real
2016-07-29 14:00:00,37.36957531802857,40.1291569744
2016-07-29 15:00:00,38.49812056464286,38.5462805034
2016-07-29 16:00:00,36.52369286418572,40.17314693150001
2016-07-29 17:00:00,37.983044095414286,41.9905095096
2016-07-29 18:00:00,38.782868348242864,39.00062847470001
2016-07-29 19:00:00,38.967122085942854,39.6601554531
2016-07-29 20:00:00,39.3146833583,42.1224207667
2016-07-29 21:00:00,40.1563832703,42.1957178238
2016-07-29 22:00:00,39.216278489957155,40.876634559900005
2016-07-29 23:00:00,38.313866826942856,42.2689855738
2016-07-30 00:00:00,38.82265064312857,39.39636224600001
2016-07-30 01:00:00,36.410630259114285,39.3670258389
2016-07-30 02:00:00,34.72514125755715,34.794239025900005
2016-07-30 03:00:00,33.91276100574286,35.263240547200006
2016-07-30 04:00:00,33.04385573148571,33.73897827620001
2016-07-30 05:00:00,31.789683507357143,33.401888012
2016-07-30 06:00:00,31.85459873385715,31.174108805500005
2016-07-30 07:00:00,32.38640118372857,32.3612808123
2016-07-30 08:00:00,33.135976320242854,32.4198950123
2016-07-30 09:00:00,33.081540475357144,34.50110941170001
2016-07-30 10:00:00,33.04594490904286,37.2125436895
2016-07-30 11:00:00,34.99105294931429,36.377144804
2016-07-30 12:00:00,36.134255932657155,38.678191760500006
2016-07-30 13:00:00,35.93534864495715,36.8754534253
2016-07-30 14:00:00,37.666891660800005,39.46962999600001
2016-07-30 15:00:00,37.28792573742857,38.1652002821
2016-07-30 16:00:00,37.57058015674286,40.246414681500006
2016-07-30 17:00:00,38.43321789832857,37.974674825
2016-07-30 18:00:00,40.58141576814286,40.93527806700001
2016-07-30 19:00:00,38.72843250335715,39.7187696531
2016-07-30 20:00:00,39.08855396142858,39.235114581800005
2016-07-30 21:00:00,37.57477107204286,41.7999840525
2016-07-30 22:00:00,39.17649619507143,37.3591084966
2016-07-30 23:00:00,37.53289541287143,38.0919325321
2016-07-31 00:00:00,36.6493198417,37.71085231080001
2016-07-31 01:00:00,35.02665270235715,38.92733141760001
2016-07-31 02:00:00,33.96720522408571,38.0919325321
2016-07-31 03:00:00,32.81771796115715,33.0354906478
2016-07-31 04:00:00,32.03883991137143,36.435759004000005
2016-07-31 05:00:00,31.130139782042864,31.906932841
2016-07-31 06:00:00,31.84202598795715,30.0748874058
2016-07-31 07:00:00,31.661963165557147,30.5145818271
2016-07-31 08:00:00,31.63474942984286,30.10419450580001
2016-07-31 09:00:00,33.205069901857144,30.221452212900004
2016-07-31 10:00:00,33.720142184357144,32.9035793907
2016-07-31 11:00:00,34.50110941170001,36.9340676253
2016-07-31 12:00:00,36.55719087948571,39.8946708673
2016-07-31 13:00:00,38.225928780028575,40.96458516700001
2016-07-31 14:00:00,37.796701180157136,39.20580748180001
2016-07-31 15:00:00,37.83648766177142,42.3276290809
2016-07-31 16:00:00,39.297932257285716,39.3377187389
2016-07-31 17:00:00,40.131258712142866,43.397543380600005
2016-07-31 18:00:00,41.232577662857146,42.488847437999986
2016-07-31 19:00:00,41.71624529434286,43.734633644800006
2016-07-31 20:00:00,41.79161896881429,40.451593688600006
2016-07-31 21:00:00,41.71205019231429,41.2577147812
2016-07-31 22:00:00,40.54791775284286,41.023199367
2016-07-31 23:00:00,39.15974509405714,37.37376204660001
2016-08-01 00:00:00,36.81891584267144,37.0952859824
2016-08-01 01:00:00,34.8507724218,38.32641863920001
2016-08-01 02:00:00,33.9567300292,37.6961987608
2016-08-01 03:00:00,33.57566655481428,34.2959304046
2016-08-01 04:00:00,32.27334276538572,34.2226333475
2016-08-01 05:00:00,32.08700822358572,33.8562359833
2016-08-01 06:00:00,32.5497254653,34.120058497500004
2016-08-01 07:00:00,33.79551585882858,34.2226333475
2016-08-01 08:00:00,34.43410919437143,34.105404947500006
2016-08-01 09:00:00,35.039212888071425,36.7142350682
2016-08-01 10:00:00,34.926150283000005,34.970110933
2016-08-01 11:00:00,36.033753513300006,39.8800173173
2016-08-01 12:00:00,36.190789328557145,40.1145034244
2016-08-01 13:00:00,37.63547863632857,37.974674825
2016-08-01 14:00:00,39.754377779600006,37.8134564679
2016-08-01 15:00:00,38.948277620642855,36.8754534253
2016-08-01 16:00:00,40.231756944771426,38.9859749247
2016-08-01 17:00:00,39.99725827748572,39.9386315173
2016-08-01 18:00:00,40.74054076095714,42.9431954093
2016-08-01 19:00:00,41.34354690364286,42.518154538000005
2016-08-01 20:00:00,41.32261744751429,42.76732350220001
2016-08-01 21:00:00,42.566310290028575,42.34228263090001
2016-08-01 22:00:00,41.176048453685716,42.708679995100006
2016-08-01 23:00:00,40.36576156615714,41.12580352410001
2016-08-02 00:00:00,38.68446766662858,40.1145034244
2016-08-02 01:00:00,36.85660896,39.0592426747
2016-08-02 02:00:00,35.248591183928575,35.7029349685
2016-08-02 03:00:00,33.42282584158572,35.263240547200006
2016-08-02 04:00:00,33.08154466208572,34.1493655975
2016-08-02 05:00:00,32.18122217662857,33.1967090049
2016-08-02 06:00:00,32.79260177645715,34.896843183
2016-08-02 07:00:00,33.0710694672,32.874242983600006
2016-08-02 08:00:00,34.117952573028575,34.7062884188
2016-08-02 09:00:00,34.821456948342856,33.914850183300004
2016-08-02 10:00:00,35.12714674825715,33.416541562000006
2016-08-02 11:00:00,34.61626956778572,38.2384973392
2016-08-02 12:00:00,36.43366145298571,38.9126778676
2016-08-02 13:00:00,36.20125614998572,37.0220182324
2016-08-02 14:00:00,37.947465276014285,36.89010697530001
2016-08-02 15:00:00,38.87290813290001,36.421105454000006
2016-08-02 16:00:00,37.91605225154286,36.5823238111
2016-08-02 17:00:00,39.040406582857145,37.75484226790001
2016-08-02 18:00:00,40.16685009172857,39.161846831800005
2016-08-02 19:00:00,41.950743961628575,40.14381052440001
2016-08-02 20:00:00,40.63794497731429,44.8924985516
2016-08-02 21:00:00,42.568403654314295,42.0051923667
2016-08-02 22:00:00,41.98005106162857,43.30959277350001
2016-08-02 23:00:00,40.31969080495715,39.440322896000005
2016-08-03 00:00:00,38.03330158518571,37.0659788824
2016-08-03 01:00:00,36.182403311228576,34.7795854759
2016-08-03 02:00:00,34.385957629071434,34.984764483000006
2016-08-03 03:00:00,34.00489834141429,34.7502783759
2016-08-03 04:00:00,33.52332826094286,34.7795854759
2016-08-03 05:00:00,32.39268965004286,31.6431103268
2016-08-03 06:00:00,33.322327608957146,33.2406696549
2016-08-03 07:00:00,33.44376367117143,36.523680304
2016-08-03 08:00:00,33.707577811914284,34.1347120475
2016-08-03 09:00:00,34.09911229445715,34.7502783759
2016-08-03 10:00:00,34.66023859124286,33.826928883300006
2016-08-03 11:00:00,35.2946577584,37.0220182324
2016-08-03 12:00:00,35.736437170528575,36.14262938980001
2016-08-03 13:00:00,36.11959819592857,38.678191760500006
2016-08-03 14:00:00,38.19243076472857,35.73224206850001
2016-08-03 15:00:00,37.12879237115715,41.4335866883
2016-08-03 16:00:00,37.85532794034286,37.7988029179
2016-08-03 17:00:00,38.854059480871435,37.8867242179
2016-08-03 18:00:00,42.27946495541429,39.7187696531
2016-08-03 19:00:00,41.81674352697143,43.2216714735
2016-08-03 20:00:00,41.57385884235715,42.06380656670001
2016-08-03 21:00:00,41.312142252628576,41.3749724883
2016-08-03 22:00:00,40.92061195681429,44.8631621445
2016-08-03 23:00:00,39.664346368400004,41.052506467
2016-08-04 00:00:00,37.56220251287143,39.8360273602
2016-08-04 01:00:00,35.104123927842856,37.0806324324
2016-08-04 02:00:00,33.40187963854286,36.3478083969
2016-08-04 03:00:00,33.28044357632857,36.230579996900005
2016-08-04 04:00:00,32.25868921538572,34.383881011700005
2016-08-04 05:00:00,31.743621119614286,34.1347120475
2016-08-04 06:00:00,31.23693066771429,31.43793131970001
2016-08-04 07:00:00,32.72351238157143,34.4131588046
2016-08-04 08:00:00,33.50447960891429,33.416541562000006
2016-08-04 09:00:00,33.92323620062857,35.1020221901
2016-08-04 10:00:00,34.13470367404286,38.018635475
2016-08-04 11:00:00,34.59742928921428,37.315147846600006
2016-08-04 12:00:00,36.27245146934286,42.913888309300006
2016-08-04 13:00:00,36.09657118878572,40.1145034244
2016-08-04 14:00:00,36.668164307000005,39.9386315173
2016-08-04 15:00:00,36.94663618447142,40.319711738600006
2016-08-04 16:00:00,37.95582617297142,40.5102371957
2016-08-04 17:00:00,39.727164043885715,38.81010301760001
2016-08-04 18:00:00,40.50394872938572,41.7267163025
2016-08-04 19:00:00,41.54245837807144,40.6128120457
2016-08-04 20:00:00,40.68192237422858,44.80454794450001
2016-08-04 21:00:00,40.78450978441429,39.7187696531
2016-08-04 22:00:00,40.22547685191429,39.0885497747
2016-08-04 23:00:00,39.38587449092857,41.052506467
2016-08-05 00:00:00,36.88591187327143,39.8800173173
2016-08-05 01:00:00,34.993150500328575,37.1978901395
2016-08-05 02:00:00,33.282545314071434,38.135893182100006
2016-08-05 03:00:00,32.985220597842854,34.735624825900004
2016-08-05 04:00:00,31.276717149328572,33.299283854900004
2016-08-05 05:00:00,31.49655807988572,34.970110933
2016-08-05 06:00:00,30.778391781114294,34.970110933
2016-08-05 07:00:00,31.714305646157147,37.5496339537
2016-08-05 08:00:00,33.391412817114286,38.8687172176
2016-08-05 09:00:00,34.164023334228574,35.673627868500006
2016-08-05 10:00:00,34.44039766068572,34.8088925759
2016-08-05 11:00:00,35.17111995844286,37.8427635679
2016-08-05 12:00:00,36.31222120404286,37.901407075
2016-08-05 13:00:00,37.22719305277143,36.377144804
2016-08-05 14:00:00,38.17986220555715,37.16858303950001
2016-08-05 15:00:00,38.82893492271429,38.3997156963
2016-08-05 16:00:00,36.990605207928574,37.461712653700005
2016-08-05 17:00:00,38.6195482534,35.3072305043
2016-08-05 18:00:00,38.61327234727143,35.673627868500006
2016-08-05 19:00:00,39.128340443042866,34.926150283000005
2016-08-05 20:00:00,39.82974726734286,35.4977559614
2016-08-05 21:00:00,40.64214007934286,34.515762961700005
2016-08-05 22:00:00,39.49475036742857,34.6330206688
2016-08-05 23:00:00,38.75983715437143,34.970110933
2016-08-06 00:00:00,39.1388114512,32.6544104265
2016-08-06 01:00:00,36.94663618447142,31.921586391000005
2016-08-06 02:00:00,34.877986157514286,29.078270163200003
2016-08-06 03:00:00,33.90438336187143,29.3860240203
2016-08-06 04:00:00,33.242763019185716,30.10419450580001
2016-08-06 05:00:00,31.8022478798,29.063587306100004
2016-08-06 06:00:00,31.56356248394286,30.5585424771
2016-08-06 07:00:00,32.59996620815714,28.184227770600003
2016-08-06 08:00:00,33.033380536600006,30.778404341300003
2016-08-06 09:00:00,32.576943387742865,33.5924134691
2016-08-06 10:00:00,33.51285306605715,36.8021563682
2016-08-06 11:00:00,34.87380361567143,33.6510569762
2016-08-06 12:00:00,36.15728712652858,39.3084116389
2016-08-06 13:00:00,35.76994355928572,38.45832989630001
2016-08-06 14:00:00,37.639673738357146,36.010718132700006
2016-08-06 15:00:00,37.042951875257145,37.78414936790001
2016-08-06 16:00:00,37.64805138222857,38.062625432100006
2016-08-06 17:00:00,38.06680797394286,35.277894097200004
2016-08-06 18:00:00,40.85360755275714,35.395151804300006
2016-08-06 19:00:00,39.381687762357146,36.89010697530001
2016-08-06 20:00:00,39.13880307774286,35.6443207685
2016-08-06 21:00:00,37.78833609647143,34.3691981546
2016-08-06 22:00:00,38.66352146358572,35.18997279720001
2016-08-06 23:00:00,37.64805138222857,34.2812768546
2016-08-07 00:00:00,36.73097360902858,34.251969754600005
2016-08-07 01:00:00,35.44331174305715,33.475155762
2016-08-07 02:00:00,34.59742928921428,32.888925840700004
2016-08-07 03:00:00,32.40315228474286,31.393970669700003
2016-08-07 04:00:00,32.445032130642865,30.28009572
2016-08-07 05:00:00,30.86841900558571,30.8370185413
2016-08-07 06:00:00,31.751994576757145,31.291366512600003
2016-08-07 07:00:00,31.249490853428572,30.602503127100004
2016-08-07 08:00:00,31.14899262080001,32.93288649070001
2016-08-07 09:00:00,32.618814860185715,34.7795854759
2016-08-07 10:00:00,33.28673204264286,33.5924134691
2016-08-07 11:00:00,34.302202124000004,36.7875028182
2016-08-07 12:00:00,36.67653776414286,41.1844177241
2016-08-07 13:00:00,38.638401092157146,38.282457989200005
2016-08-07 14:00:00,38.0270173056,38.6635382105
2016-08-07 15:00:00,38.198710857585716,39.8800173173
2016-08-07 16:00:00,39.061336038985715,40.319711738600006
2016-08-07 17:00:00,40.35319719371429,45.2588959158
2016-08-07 18:00:00,41.32889335364286,41.1697641741
2016-08-07 19:00:00,41.58852495254286,39.6601554531
2016-08-07 20:00:00,41.259799772028565,39.1178861818
2016-08-07 21:00:00,41.32679998935714,40.0412356744
2016-08-07 22:00:00,40.47254407837143,38.9126778676
2016-08-07 23:00:00,38.88127321658572,39.3377187389
2016-08-08 00:00:00,36.99269857221429,37.8720706679
2016-08-08 01:00:00,35.164835678857145,38.32641863920001
2016-08-08 02:00:00,34.595327551471435,39.20580748180001
2016-08-08 03:00:00,33.636386679285714,37.7255058608
2016-08-08 04:00:00,32.558094735714285,36.831463468200006
2016-08-08 05:00:00,32.37804028677143,38.60489470340001
2016-08-08 06:00:00,32.50785399285714,34.3691981546
2016-08-08 07:00:00,33.70757781191429,35.820192675600005
2016-08-08 08:00:00,34.205890619942856,36.025371682700005
2016-08-08 09:00:00,35.148088764571426,36.2891941969
2016-08-08 10:00:00,35.068524174800004,39.1765003818
2016-08-08 11:00:00,36.643043935571434,37.6229310108
2016-08-08 12:00:00,36.81054238552857,39.454976446
2016-08-08 13:00:00,37.62500762817143,38.7807666105
2016-08-08 14:00:00,39.49475036742857,36.6702451111
2016-08-08 15:00:00,38.75146369722857,39.32306518890001
2016-08-08 16:00:00,40.430668419199996,38.0772789821
2016-08-08 17:00:00,40.11660097541428,39.20580748180001
2016-08-08 18:00:00,40.966670157828574,37.960021275
2016-08-08 19:00:00,41.49011171074286,38.64885535340001
2016-08-08 20:00:00,41.70577847291429,36.53833385400001
2016-08-08 21:00:00,42.675186166528576,35.9227968327
2016-08-08 22:00:00,41.05042147617143,36.846146325300005
2016-08-08 23:00:00,40.63585998648572,36.6702451111
2016-08-09 00:00:00,39.1618468318,37.1392759395
2016-08-09 01:00:00,37.21254787622858,36.5969773611
2016-08-09 02:00:00,35.49356085937143,35.395151804300006
2016-08-09 03:00:00,33.927422929200006,36.2891941969
2016-08-09 04:00:00,33.32442097324286,36.465066104
2016-08-09 05:00:00,32.52460090714286,32.4345485623
2016-08-09 06:00:00,33.20507408858572,33.226016104900005
2016-08-09 07:00:00,33.21134999471429,31.7457144839
2016-08-09 08:00:00,34.32313995358572,35.24858699720001
2016-08-09 09:00:00,34.80470584732858,35.3072305043
2016-08-09 10:00:00,34.94917729014286,37.051325332400005
2016-08-09 11:00:00,35.589872363428576,38.6195482534
2016-08-09 12:00:00,37.086916711985715,39.32306518890001
2016-08-09 13:00:00,36.39178998054285,39.9679386173
2016-08-09 14:00:00,38.14009247085715,39.0592426747
2016-08-09 15:00:00,38.77240571354286,40.96458516700001
2016-08-09 16:00:00,37.80089628218572,40.7740304028
2016-08-09 17:00:00,38.858250396171435,40.5835049457
2016-08-09 18:00:00,39.986787269328566,39.6601554531
2016-08-09 19:00:00,41.87327273614286,37.5496339537
2016-08-09 20:00:00,41.27654668631429,39.029935574700005
2016-08-09 21:00:00,42.32343397887143,35.24858699720001
2016-08-09 22:00:00,41.7643926729143,38.0772789821
2016-08-09 23:00:00,40.21709920804286,38.57558760340001
2016-08-10 00:00:00,38.07308388007143,35.7908855756
2016-08-10 01:00:00,35.945807092928575,34.032107890400006
2016-08-10 02:00:00,34.3964244505,36.772849268200005
2016-08-10 03:00:00,33.92742711592857,35.6003308114
2016-08-10 04:00:00,33.68035988947143,33.445848662
2016-08-10 05:00:00,32.33824961842857,35.5417166114
2016-08-10 06:00:00,33.01454444475714,35.556370161400004
2016-08-10 07:00:00,33.805982680257145,35.0873686401
2016-08-10 08:00:00,33.60917294357143,36.6848986611
2016-08-10 09:00:00,34.48855341271429,38.9859749247
2016-08-10 10:00:00,34.542989257600006,37.7255058608
2016-08-10 11:00:00,35.56056526342858,37.4910197537
2016-08-10 12:00:00,36.031660149014286,41.1844177241
2016-08-10 13:00:00,36.61163509782857,39.24979743890001
2016-08-10 14:00:00,38.00817702702858,38.5902411534
2016-08-10 15:00:00,37.87417240564286,36.8021563682
2016-08-10 16:00:00,37.89301687094286,34.867536083000005
2016-08-10 17:00:00,38.908495325757144,34.50110941170001
2016-08-10 18:00:00,41.99052206978571,33.68036407620001
2016-08-10 19:00:00,42.097308768728574,35.4977559614
2016-08-10 20:00:00,41.46916969442858,33.826928883300006
2016-08-10 21:00:00,41.42311568014286,32.2440231052
2016-08-10 22:00:00,41.60108513825715,32.669063976500006
2016-08-10 23:00:00,39.72925322144285,33.9295037333
2016-08-11 00:00:00,37.82601665361428,32.7276781765
2016-08-11 01:00:00,35.453782751214284,33.1820554549
2016-08-11 02:00:00,33.84156987311429,33.7976217833
2016-08-11 03:00:00,33.96720103735714,30.851672091300003
2016-08-11 04:00:00,32.56019228672857,31.203445212600005
2016-08-11 05:00:00,32.2000624552,33.006154240700006
2016-08-11 06:00:00,31.297650792185717,33.489809312000006
2016-08-11 07:00:00,33.02291790190001,32.5664598194
2016-08-11 08:00:00,33.577759919100004,36.3478083969
2016-08-11 09:00:00,34.22892600054286,32.7863216836
2016-08-11 10:00:00,34.7418965453,37.388415596600005
2016-08-11 11:00:00,34.99943477991429,32.478538519400004
2016-08-11 12:00:00,37.35911687005715,31.012890448400004
2016-08-11 13:00:00,36.55929261722857,32.273359512300004
2016-08-11 14:00:00,36.965480649771436,32.4492314194
2016-08-11 15:00:00,37.292108279271424,34.032107890400006
2016-08-11 16:00:00,38.17986220555714,32.58111336940001
2016-08-11 17:00:00,39.65807046227143,34.4278416617
2016-08-11 18:00:00,40.292477069242864,35.5417166114
2016-08-11 19:00:00,41.31004888834286,32.99150069070001
2016-08-11 20:00:00,41.39171102912858,36.9194140753
2016-08-11 21:00:00,40.72378965994286,38.956667824700006
2016-08-11 22:00:00,40.17522354887143,33.75363182620001
2016-08-11 23:00:00,39.869533748957146,34.7795854759
2016-08-12 00:00:00,37.19579258848572,35.1020221901
2016-08-12 01:00:00,35.43702746347143,33.0794512978
2016-08-12 02:00:00,34.05304990671429,36.2012435898
2016-08-12 03:00:00,33.4500395773,34.8088925759
2016-08-12 04:00:00,31.701749647171432,33.9441865904
2016-08-12 05:00:00,32.315218424557145,33.3139374049
2016-08-12 06:00:00,31.43583376868572,34.999418033000005
2016-08-12 07:00:00,32.60625048774286,34.178672697500005
2016-08-12 08:00:00,34.241481999528574,33.5924134691
2016-08-12 09:00:00,34.39014854437143,31.115494605500004
2016-08-12 10:00:00,34.25195719441429,31.218098762600004
2016-08-12 11:00:00,35.71968606951428,33.5191457191
2016-08-12 12:00:00,36.51741277132857,33.2553232049
2016-08-12 13:00:00,36.996881114057146,31.042197548400004
2016-08-12 14:00:00,37.97467482500001,36.2891941969
2016-08-12 15:00:00,38.86662385331429,34.4131588046
2016-08-12 16:00:00,36.92988927018572,33.5631063691
2016-08-12 17:00:00,38.03748412702857,34.442495211700006
2016-08-12 18:00:00,37.80507882402857,30.9689297984
2016-08-12 19:00:00,38.49602301362858,29.86970839870001
2016-08-12 20:00:00,39.49683954498572,32.7276781765
