timestamp,actual,predicted
2017-02-13 07:00:00,30.906,30.198843999999962
2017-02-13 08:00:00,24.3047,24.656757999999996
2017-02-13 09:00:00,24.5047,24.40768999999998
2017-02-13 10:00:00,23.7046,23.90862600000001
2017-02-13 11:00:00,23.8046,23.840607999999985
2017-02-13 12:00:00,24.8048,24.617755999999975
2017-02-13 13:00:00,23.3045,23.565541000000003
2017-02-13 14:00:00,24.5047,24.070625999999976
2017-02-13 15:00:00,25.5049,24.964809999999964
2017-02-13 16:00:00,23.9046,24.13764899999999
2017-02-13 17:00:00,25.6049,24.527707000000007
2017-02-13 18:00:00,33.4065,33.64049700000004
2017-02-13 19:00:00,50.2097,50.184692999999996
2017-02-13 20:00:00,49.2095,49.52856399999997
2017-02-13 21:00:00,48.4094,48.72644699999994
2017-02-13 22:00:00,48.0093,48.16632500000004
2017-02-13 23:00:00,47.9093,48.03230499999996
2017-02-14 00:00:00,47.9093,48.043306999999984
2017-02-14 01:00:00,48.2093,48.14430200000002
2017-02-14 02:00:00,48.1093,48.19931700000004
2017-02-14 03:00:00,48.2093,48.20831700000005
2017-02-14 04:00:00,48.1093,48.225327000000036
2017-02-14 05:00:00,50.0097,49.20853199999998
2017-02-14 06:00:00,46.3089,47.04205699999999
2017-02-14 07:00:00,30.1058,29.60571199999997
2017-02-14 08:00:00,23.6046,23.807626999999982
2017-02-14 09:00:00,23.2045,23.52256000000001
2017-02-14 10:00:00,24.2047,23.589555000000015
2017-02-14 11:00:00,24.9048,24.115651999999997
2017-02-14 12:00:00,26.005,24.401707000000002
2017-02-14 13:00:00,23.8046,23.126475000000017
2017-02-14 14:00:00,23.7046,23.199498000000013
2017-02-14 15:00:00,24.9048,24.92582200000001
2017-02-14 16:00:00,24.7048,24.89483
2017-02-14 17:00:00,24.9048,25.324884999999977
2017-02-14 18:00:00,34.9067,34.44462800000001
2017-02-15 00:00:00,36.407,48.14233199999996
2017-02-15 01:00:00,47.9093,48.07132199999997
2017-02-15 02:00:00,48.6094,48.456375999999985
2017-02-15 03:00:00,48.0093,48.49538199999999
2017-02-15 04:00:00,48.4094,48.38538299999995
2017-02-15 05:00:00,48.5094,48.58441399999993
2017-02-15 06:00:00,48.6094,48.50336500000001
2017-02-15 07:00:00,30.1058,29.99678399999997
2017-02-15 08:00:00,24.4047,24.469714000000018
2017-02-15 09:00:00,24.0046,24.12064800000001
2017-02-15 10:00:00,23.3045,23.59355999999999
2017-02-15 11:00:00,23.1045,23.291524999999968
2017-02-15 12:00:00,24.5047,24.755786000000008
2017-02-15 13:00:00,23.8046,23.685581999999975
2017-02-15 14:00:00,23.6046,23.53656899999997
2017-02-15 15:00:00,25.2049,25.397925000000015
2017-02-15 16:00:00,26.005,25.781970000000037
2017-02-15 17:00:00,26.4051,26.28807199999996
2017-02-15 18:00:00,35.2068,35.49484899999997
2017-02-15 19:00:00,51.1099,50.99085500000002
2017-02-15 20:00:00,50.4097,50.154664000000054
2017-02-15 21:00:00,49.6096,49.50057699999993
2017-02-15 22:00:00,49.3095,49.097478
2017-02-15 23:00:00,48.5094,48.84742700000001
2017-02-16 00:00:00,49.1095,49.040483999999985
2017-02-16 01:00:00,49.0095,48.93847100000006
2017-02-16 02:00:00,48.8094,48.88342800000004
2017-02-16 03:00:00,48.9094,48.865404999999974
2017-02-16 04:00:00,48.8094,48.82340100000004
2017-02-16 05:00:00,48.9094,48.903411999999946
2017-02-16 06:00:00,49.4095,49.55253600000001
2017-02-16 07:00:00,29.0056,29.33366299999998
2017-02-16 08:00:00,24.2047,24.299705999999972
2017-02-16 09:00:00,24.2047,24.349716999999973
2017-02-16 10:00:00,24.3047,24.39372199999999
2017-02-16 11:00:00,23.9046,23.920605999999992
2017-02-16 12:00:00,26.8052,26.34109699999999
2017-02-16 13:00:00,23.2045,23.409533000000007
2017-02-16 14:00:00,23.4045,23.666581
2017-02-16 15:00:00,26.6051,26.38206900000003
2017-02-16 16:00:00,27.1052,26.738140999999995
2017-02-16 17:00:00,27.2053,26.860209000000022
2017-02-16 18:00:00,35.6069,35.176802000000066
2017-02-16 19:00:00,51.6099,50.81877700000002
2017-02-16 20:00:00,51.1099,50.56778700000004
2017-02-16 21:00:00,50.4097,50.17666600000006
2017-02-16 22:00:00,49.6096,49.51957199999995
2017-02-16 23:00:00,49.0095,48.98448900000003
2017-02-17 00:00:00,49.3095,49.21349900000001
2017-02-17 01:00:00,49.0095,49.016491000000066
2017-02-17 02:00:00,49.0095,48.99149000000008
2017-02-17 03:00:00,49.1095,49.060491
2017-02-17 04:00:00,48.8094,48.896454000000034
2017-02-17 05:00:00,48.8094,48.858444000000034
2017-02-17 06:00:00,48.8094,48.84641400000003
2017-02-17 07:00:00,27.7053,28.298433000000024
2017-02-17 08:00:00,26.105,25.535932000000013
2017-02-17 09:00:00,26.3051,25.82800000000002
2017-02-17 10:00:00,25.3049,25.012842000000038
2017-02-17 11:00:00,25.705,23.613560999999994
2017-02-17 12:00:00,26.005,25.391886000000042
2017-02-17 13:00:00,23.7046,24.039650000000005
2017-02-17 14:00:00,25.5049,24.979805999999968
2017-02-17 15:00:00,26.005,25.71494900000005
2017-02-17 16:00:00,24.4047,25.635938000000024
2017-02-17 17:00:00,25.3049,25.766990000000032
2017-02-17 18:00:00,32.8063,33.49844600000004
2017-02-17 19:00:00,48.5094,49.344546999999956
2017-02-17 20:00:00,48.5094,48.928471999999964
2017-02-17 21:00:00,48.4094,48.86847399999995
2017-02-17 22:00:00,48.3093,48.47734599999994
2017-02-17 23:00:00,48.4094,48.48739199999994
2017-02-18 00:00:00,48.9094,48.85839999999997
2017-02-18 01:00:00,48.8094,48.792395000000035
2017-02-18 02:00:00,48.8094,48.82540200000004
2017-02-18 03:00:00,48.9094,48.86840199999996
2017-02-18 04:00:00,48.9094,48.88240299999995
2017-02-18 05:00:00,49.0095,48.95046700000003
2017-02-18 06:00:00,48.7094,48.614383000000025
2017-02-18 07:00:00,27.6053,28.761541999999984
2017-02-18 08:00:00,23.9046,21.54515100000001
2017-02-18 09:00:00,23.2045,23.157477000000018
2017-02-18 10:00:00,22.8044,22.775399000000007
2017-02-18 11:00:00,22.0042,22.140247000000016
2017-02-18 12:00:00,22.2043,22.195283000000032
2017-02-18 13:00:00,21.8042,22.207289000000017
2017-02-18 14:00:00,23.2045,22.942441000000013
2017-02-18 15:00:00,23.7046,23.314514000000013
2017-02-18 16:00:00,23.0044,22.934413000000013
2017-02-18 17:00:00,24.2047,23.682588999999986
2017-02-18 18:00:00,33.9066,33.66853299999997
2017-02-18 19:00:00,48.6094,48.77543499999998
2017-02-18 20:00:00,48.5094,48.56741099999996
2017-02-18 21:00:00,48.5094,48.514384999999955
2017-02-18 22:00:00,48.0093,48.370346999999995
2017-02-18 23:00:00,47.8092,48.01025499999999
2017-02-19 00:00:00,48.2093,48.25232699999998
2017-02-19 01:00:00,48.1093,48.20930599999997
2017-02-19 02:00:00,48.4094,48.24532899999998
2017-02-19 03:00:00,48.3093,48.40534499999994
2017-02-19 04:00:00,48.3093,48.33831399999995
2017-02-19 05:00:00,48.2093,48.36532900000002
2017-02-19 06:00:00,48.4094,48.44838499999997
2017-02-19 07:00:00,27.8054,28.808561999999988
2017-02-19 08:00:00,22.9044,22.69936199999997
2017-02-19 09:00:00,21.9042,21.933211999999973
2017-02-19 10:00:00,21.5041,21.734154000000025
2017-02-19 11:00:00,21.2041,21.796182000000016
2017-02-19 12:00:00,21.5041,21.690150000000045
2017-02-19 13:00:00,21.7042,21.73015800000004
2017-02-19 14:00:00,22.0042,21.91720400000002
2017-02-19 15:00:00,22.1043,21.975251999999998
2017-02-19 16:00:00,22.1043,22.03027299999998
2017-02-19 17:00:00,21.9042,21.86520699999997
2017-02-19 18:00:00,30.0058,30.922968999999952
2017-02-19 19:00:00,48.0093,48.237337000000004
2017-02-19 20:00:00,48.5094,48.496394999999964
2017-02-19 21:00:00,48.1093,48.19431100000003
2017-02-19 22:00:00,47.7092,47.78021899999996
2017-02-19 23:00:00,47.6092,47.74022499999995
2017-02-20 00:00:00,48.2093,48.11428600000002
2017-02-20 01:00:00,47.7092,47.84923499999995
2017-02-20 02:00:00,47.9093,47.95528799999995
2017-02-20 03:00:00,48.3093,48.29030699999995
2017-02-20 04:00:00,48.1093,47.418166000000014
2017-02-20 05:00:00,48.0093,48.195328000000025
2017-02-20 06:00:00,48.0093,48.28234000000003
2017-02-20 07:00:00,26.5051,29.024615999999995
2017-02-20 08:00:00,24.4047,24.620744000000027
2017-02-20 09:00:00,24.6047,24.656728
2017-02-20 10:00:00,24.4047,24.37369300000002
2017-02-20 11:00:00,23.7046,23.627573000000012
2017-02-20 12:00:00,25.0048,24.988810000000004
2017-02-20 13:00:00,23.7046,23.375533000000004
2017-02-20 14:00:00,23.9046,23.21549299999999
2017-02-20 15:00:00,25.2049,25.072856999999996
2017-02-20 16:00:00,25.0048,24.992807
2017-02-20 17:00:00,24.6047,25.250839999999993
2017-02-20 18:00:00,32.4063,33.21443100000003
2017-02-20 19:00:00,50.3097,50.21468799999992
2017-02-20 20:00:00,49.4095,49.301496000000036
2017-02-20 21:00:00,48.7094,48.860437999999995
2017-02-20 22:00:00,48.1093,48.17431400000005
2017-02-20 23:00:00,48.1093,48.08529499999996
2017-02-21 00:00:00,48.5094,48.353355999999955
2017-02-21 01:00:00,48.3093,48.301311999999946
2017-02-21 02:00:00,48.3093,48.27830399999994
2017-02-21 03:00:00,48.2093,48.243304000000016
2017-02-21 04:00:00,48.0093,48.08530600000002
2017-02-21 05:00:00,47.9093,48.34235200000003
2017-02-21 06:00:00,47.7092,47.616177000000015
2017-02-21 07:00:00,26.8052,28.202463999999978
2017-02-21 08:00:00,24.4047,24.349715000000007
2017-02-21 09:00:00,23.8046,23.718583999999996
2017-02-21 10:00:00,22.7044,23.067465000000016
2017-02-21 11:00:00,22.2043,22.808408000000014
2017-02-21 12:00:00,23.4045,24.56774300000002
2017-02-21 13:00:00,22.1043,22.483360999999988
2017-02-21 14:00:00,21.8042,22.28430100000001
2017-02-21 15:00:00,24.4047,24.79178000000003
2017-02-21 16:00:00,24.8048,24.979828000000012
2017-02-21 17:00:00,25.2049,25.2629
2017-02-21 18:00:00,33.7065,34.26960500000002
2017-02-21 19:00:00,50.6098,50.637797000000056
2017-02-21 20:00:00,49.0095,49.118506000000046
2017-02-21 21:00:00,49.1095,49.01448299999996
2017-02-21 22:00:00,48.0093,48.12731300000002
2017-02-21 23:00:00,47.8092,47.952240999999994
2017-02-22 00:00:00,48.2093,48.190304000000054
2017-02-22 01:00:00,48.1093,48.11329500000004
2017-02-22 02:00:00,48.1093,48.12230400000002
2017-02-22 03:00:00,48.3093,48.279301999999944
2017-02-22 04:00:00,48.1093,48.146304000000015
2017-02-22 05:00:00,48.2093,48.20030600000005
2017-02-22 06:00:00,48.9094,48.79539899999996
2017-02-22 07:00:00,29.9058,29.38869200000001
2017-02-22 08:00:00,27.4053,26.310080999999965
2017-02-22 09:00:00,25.0048,24.998814999999993
2017-02-22 10:00:00,23.8046,24.084651999999977
2017-02-22 11:00:00,23.1045,23.162498999999976
2017-02-22 12:00:00,25.3049,25.06984600000003
2017-02-22 13:00:00,23.9046,23.694575999999994
2017-02-22 14:00:00,23.6046,23.50956499999997
2017-02-22 15:00:00,24.5047,24.929790999999977
2017-02-22 16:00:00,25.4049,25.497909
2017-02-22 17:00:00,25.6049,25.905973999999993
2017-02-22 18:00:00,36.407,35.72187600000002
2017-02-22 19:00:00,49.7096,50.144693000000025
2017-02-22 20:00:00,48.8094,49.217482000000054
2017-02-22 21:00:00,48.4094,49.02949899999995
2017-02-22 22:00:00,47.9093,48.422376999999976
2017-02-22 23:00:00,47.8092,48.044261999999996
2017-02-23 00:00:00,48.1093,48.12229800000003
2017-02-23 01:00:00,47.8092,47.954246000000005
2017-02-23 02:00:00,47.9093,47.94628499999995
2017-02-23 03:00:00,48.3093,48.233302999999935
2017-02-23 04:00:00,48.0093,48.115311
2017-02-23 05:00:00,48.4094,48.214325
2017-02-23 06:00:00,48.8094,49.00144000000003
2017-02-23 07:00:00,30.5059,29.484699000000038
2017-02-23 08:00:00,23.6046,24.151668999999988
2017-02-23 09:00:00,23.2045,23.579566000000003
2017-02-23 10:00:00,22.3043,23.49354599999999
2017-02-23 11:00:00,22.5043,23.00641200000002
2017-02-23 12:00:00,23.2045,23.989641000000017
2017-02-23 13:00:00,22.1043,22.514371999999984
2017-02-23 14:00:00,22.8044,22.920430999999994
2017-02-23 15:00:00,24.1047,24.614778000000012
2017-02-23 16:00:00,23.9046,25.092845000000008
2017-02-23 17:00:00,26.005,25.92899300000004
2017-02-23 18:00:00,34.9067,34.85870500000003
2017-02-23 19:00:00,50.0097,50.45475699999997
2017-02-23 20:00:00,49.3095,49.387525000000004
2017-02-23 21:00:00,49.8096,49.845611999999974
2017-02-23 22:00:00,49.1095,49.24352399999996
2017-02-23 23:00:00,48.4094,48.562413999999954
2017-02-24 00:00:00,48.3093,48.484358999999955
2017-02-24 01:00:00,48.3093,48.37433199999996
2017-02-24 02:00:00,48.4094,48.36937299999993
2017-02-24 03:00:00,48.5094,48.458386999999945
2017-02-24 04:00:00,48.1093,48.17832000000003
2017-02-24 05:00:00,48.1093,48.22832500000004
2017-02-24 06:00:00,47.6092,48.54935500000001
2017-02-24 07:00:00,27.0052,27.23424200000003
2017-02-24 08:00:00,23.5045,23.884589000000002
2017-02-24 09:00:00,23.7046,23.782609000000015
2017-02-24 10:00:00,23.1045,23.405545999999987
2017-02-24 11:00:00,23.0044,23.178452999999994
2017-02-24 12:00:00,24.9048,24.72876499999999
2017-02-24 13:00:00,23.1045,23.17249599999997
2017-02-24 14:00:00,23.9046,23.716571999999978
2017-02-24 15:00:00,26.8052,26.36910399999997
2017-02-24 16:00:00,26.4051,26.155053999999968
2017-02-24 17:00:00,27.3053,26.933216999999996
2017-02-24 18:00:00,34.5066,34.034528000000044
2017-02-24 19:00:00,51.4099,50.929823
2017-02-24 20:00:00,50.9098,50.379712
2017-02-24 21:00:00,50.5098,50.17972499999993
2017-02-24 22:00:00,49.8096,49.38752199999999
2017-02-24 23:00:00,48.3093,48.51035199999994
2017-02-25 00:00:00,48.2093,47.92924900000005
2017-02-25 01:00:00,48.2093,47.926242000000045
2017-02-25 02:00:00,47.7092,48.22531900000003
2017-02-25 03:00:00,48.1093,48.238323000000015
2017-02-25 04:00:00,48.1093,48.16631300000004
2017-02-25 05:00:00,48.0093,48.17432500000004
2017-02-25 06:00:00,46.1089,46.91204700000005
2017-02-25 07:00:00,25.0048,25.741951000000025
2017-02-25 08:00:00,22.1043,22.579386
2017-02-25 09:00:00,22.7044,22.834426000000025
2017-02-25 10:00:00,22.1043,22.324335999999995
2017-02-25 11:00:00,21.7042,21.960250999999975
2017-02-25 12:00:00,21.8042,21.95724799999999
2017-02-25 13:00:00,21.8042,21.988242000000014
2017-02-25 14:00:00,22.6044,22.50134300000001
2017-02-25 15:00:00,22.4043,22.434317999999994
2017-02-25 16:00:00,21.6042,21.935248
2017-02-25 17:00:00,21.7042,22.070269999999983
2017-02-25 18:00:00,28.2054,33.340438000000006
2017-02-25 19:00:00,48.1093,50.29671799999997
2017-02-25 20:00:00,47.9093,48.143329999999985
2017-02-25 21:00:00,48.1093,48.602389000000024
2017-02-25 22:00:00,47.5092,48.556372
2017-02-25 23:00:00,47.8092,48.09626799999999
2017-02-26 00:00:00,47.9093,48.018302000000006
2017-02-26 01:00:00,48.2093,48.155298000000045
2017-02-26 02:00:00,47.9093,48.06931699999999
2017-02-26 03:00:00,48.4094,48.36537299999993
2017-02-26 04:00:00,48.3093,48.31131399999993
2017-02-26 05:00:00,48.3093,48.31230999999996
2017-02-26 06:00:00,45.8088,46.74799299999993
2017-02-26 07:00:00,24.3047,25.43290700000003
2017-02-26 08:00:00,22.1043,22.361337999999975
2017-02-26 09:00:00,22.1043,22.116296999999978
2017-02-26 10:00:00,22.1043,22.11929299999998
2017-02-26 11:00:00,21.9042,21.96423099999997
2017-02-26 12:00:00,22.1043,21.914241999999987
2017-02-26 13:00:00,21.5041,21.738196999999996
2017-02-26 14:00:00,21.4041,21.53713299999999
2017-02-26 15:00:00,21.5041,21.55312300000004
2017-02-26 16:00:00,21.3041,21.74017000000002
2017-02-26 17:00:00,21.8042,21.76718500000002
2017-02-26 18:00:00,27.7053,28.709508000000017
2017-02-26 19:00:00,48.2093,48.47535400000006
2017-02-26 20:00:00,48.0093,48.363358000000005
2017-02-26 21:00:00,48.2093,48.29732300000005
2017-02-26 22:00:00,47.5092,47.77624500000002
2017-02-26 23:00:00,47.9093,47.90728599999997
2017-02-27 00:00:00,48.2093,48.285319000000065
2017-02-27 01:00:00,48.1093,48.22331300000006
2017-02-27 02:00:00,48.1093,48.25732400000005
2017-02-27 03:00:00,48.8094,48.66638200000004
2017-02-27 04:00:00,48.7094,48.178303000000035
2017-02-27 05:00:00,50.2097,49.54457200000002
2017-02-27 06:00:00,45.7088,46.50395499999995
2017-02-27 07:00:00,26.005,26.056015000000052
2017-02-27 08:00:00,23.9046,24.283687999999998
2017-02-27 09:00:00,23.6046,23.749603999999977
2017-02-27 10:00:00,22.9044,23.36250499999996
2017-02-27 11:00:00,22.9044,23.381494999999962
2017-02-27 12:00:00,23.9046,24.351689
2017-02-27 13:00:00,22.8044,23.18147799999999
2017-02-27 14:00:00,22.6044,23.20049999999999
2017-02-27 15:00:00,23.6046,24.054675999999986
2017-02-27 16:00:00,24.7048,24.749806999999997
2017-02-27 17:00:00,23.8046,25.690962999999982
2017-02-27 18:00:00,31.206,31.66410500000002
2017-02-27 19:00:00,49.8096,50.125662999999946
2017-02-27 20:00:00,50.1097,50.05468299999998
2017-02-27 21:00:00,49.6096,49.807627999999966
2017-02-27 22:00:00,48.8094,48.89943100000005
2017-02-27 23:00:00,48.4094,48.55740799999996
2017-02-28 00:00:00,48.6094,48.844417000000064
2017-02-28 01:00:00,48.8094,48.73439200000005
2017-02-28 02:00:00,48.7094,48.64538300000002
2017-02-28 03:00:00,48.3093,48.39432599999996
2017-02-28 04:00:00,48.0093,48.15031199999999
2017-02-28 05:00:00,48.1093,48.53438200000005
2017-02-28 06:00:00,45.3087,45.79980499999997
2017-02-28 07:00:00,26.005,26.06002300000003
2017-02-28 08:00:00,25.0048,25.396877000000007
2017-02-28 09:00:00,26.105,25.628915000000017
2017-02-28 10:00:00,25.1048,25.261838000000015
2017-02-28 11:00:00,26.2051,25.73799899999999
2017-02-28 12:00:00,27.1052,26.183074999999977
2017-02-28 13:00:00,24.6047,24.46468800000001
2017-02-28 14:00:00,24.4047,24.280675000000027
2017-02-28 15:00:00,27.7053,26.76013200000003
2017-02-28 16:00:00,27.2053,25.736957000000025
2017-02-28 17:00:00,25.905,25.875994000000023
2017-02-28 18:00:00,31.4061,32.176222000000024
2017-02-28 19:00:00,51.4099,51.171862000000004
2017-02-28 20:00:00,50.3097,50.17468399999993
2017-02-28 21:00:00,49.5096,49.55559699999998
2017-02-28 22:00:00,48.7094,48.85743100000001
2017-02-28 23:00:00,48.6094,48.716422999999985
2017-03-01 00:00:00,48.6094,47.31113299999999
2017-03-01 01:00:00,48.6094,48.35433899999999
2017-03-01 02:00:00,48.8094,48.71039700000005
2017-03-01 03:00:00,49.0095,48.87645400000007
2017-03-01 04:00:00,48.6094,48.73741900000002
2017-03-01 05:00:00,48.9094,48.83340899999995
2017-03-01 06:00:00,45.8088,45.56576399999994
2017-03-01 07:00:00,27.0052,26.439104000000015
2017-03-01 08:00:00,24.8048,25.221873999999985
2017-03-01 09:00:00,25.4049,25.370896999999996
2017-03-01 10:00:00,25.805,25.646961999999984
2017-03-01 11:00:00,25.5049,24.497712999999973
2017-03-01 12:00:00,24.8048,25.282892999999977
2017-03-01 13:00:00,24.4047,24.270683000000023
2017-03-01 14:00:00,23.9046,24.49373199999998
2017-03-01 15:00:00,27.8054,25.999986000000014
2017-03-01 16:00:00,26.7052,27.100198000000013
2017-03-01 17:00:00,28.1054,27.665313999999988
2017-03-01 18:00:00,31.106,31.570090000000036
2017-03-01 19:00:00,50.8098,48.31560000000001
2017-03-01 20:00:00,49.8096,50.09366799999996
2017-03-01 21:00:00,49.6096,50.10367699999994
2017-03-01 22:00:00,48.5094,48.78042999999998
2017-03-01 23:00:00,48.5093,48.788394999999994
2017-03-02 00:00:00,48.9094,48.82739099999995
2017-03-02 01:00:00,49.0094,48.84339099999997
2017-03-02 02:00:00,48.1093,48.40234200000003
2017-03-02 03:00:00,48.7094,48.55037500000005
2017-03-02 04:00:00,48.8094,48.62737600000005
2017-03-02 05:00:00,48.6094,48.55537699999999
2017-03-02 06:00:00,45.3087,45.487746999999985
2017-03-02 07:00:00,26.7052,26.388097000000013
2017-03-02 08:00:00,24.9048,25.262874999999976
2017-03-02 09:00:00,25.4049,25.391904999999984
2017-03-02 10:00:00,25.705,25.50894699999997
2017-03-02 11:00:00,25.0048,24.893793000000002
2017-03-02 12:00:00,25.6049,25.60294599999999
2017-03-02 13:00:00,24.2047,24.166685999999977
2017-03-02 14:00:00,24.7048,23.986636999999995
2017-03-02 15:00:00,26.6051,26.131021000000015
2017-03-02 16:00:00,26.9052,25.744964999999993
2017-03-02 17:00:00,29.3057,27.60935399999996
2017-03-02 18:00:00,35.6069,29.317660000000014
2017-03-02 19:00:00,52.6101,49.753600999999996
2017-03-02 20:00:00,50.8098,50.37572199999999
2017-03-02 21:00:00,50.7098,50.32872499999999
2017-03-02 22:00:00,49.3095,48.88043800000002
2017-03-02 23:00:00,48.0093,48.376355000000004
2017-03-03 00:00:00,48.8094,48.63637800000003
2017-03-03 01:00:00,48.8094,48.529361000000016
2017-03-03 02:00:00,48.4094,48.227341999999965
2017-03-03 03:00:00,48.2093,48.037304999999954
2017-03-03 04:00:00,43.4084,45.236750999999956
2017-03-03 05:00:00,47.8092,45.72984299999995
2017-03-03 06:00:00,45.6088,45.325741999999984
2017-03-03 07:00:00,26.9052,26.57413300000001
2017-03-03 08:00:00,24.7048,24.638780999999994
2017-03-03 09:00:00,25.2049,24.956843000000006
2017-03-03 10:00:00,24.7048,24.81481399999999
2017-03-03 11:00:00,24.9048,24.87879699999998
2017-03-03 12:00:00,25.805,25.669965999999985
2017-03-03 13:00:00,24.1047,23.93764400000001
2017-03-03 14:00:00,23.9046,23.974617000000002
2017-03-03 15:00:00,26.3051,25.73098400000002
2017-03-03 16:00:00,24.3047,24.463728999999994
2017-03-03 17:00:00,23.3045,24.36970600000001
2017-03-03 18:00:00,28.4055,28.645539999999993
2017-03-03 19:00:00,49.2095,49.269510999999966
2017-03-03 20:00:00,48.5094,49.02048799999994
2017-03-03 21:00:00,48.4094,49.012504999999955
2017-03-03 22:00:00,48.2093,48.53736500000005
2017-03-03 23:00:00,49.1095,48.84943899999997
2017-03-04 00:00:00,48.4094,48.53241499999994
2017-03-04 01:00:00,48.4094,48.45039799999995
2017-03-04 02:00:00,48.0093,48.10832300000001
2017-03-04 03:00:00,48.0093,48.08431400000002
2017-03-04 04:00:00,48.1093,48.09130400000004
2017-03-04 05:00:00,47.9093,48.01330799999998
2017-03-04 06:00:00,43.4084,44.207544999999946
2017-03-04 07:00:00,24.6047,25.057815999999992
2017-03-04 08:00:00,22.9044,22.995428999999987
2017-03-04 09:00:00,22.7044,22.860428000000034
2017-03-04 10:00:00,23.7046,23.44254600000002
2017-03-04 11:00:00,22.6044,22.43435799999999
2017-03-04 12:00:00,21.4041,21.930223999999995
2017-03-04 13:00:00,21.1041,21.54117000000001
2017-03-04 14:00:00,21.004,21.55916500000001
2017-03-04 15:00:00,21.8042,21.97322400000002
2017-03-04 16:00:00,21.5041,21.57512800000002
2017-03-04 17:00:00,21.3041,21.364107
2017-03-04 18:00:00,27.9054,27.500319000000033
2017-03-04 19:00:00,48.8094,47.26711200000003
2017-03-04 20:00:00,48.4094,47.991271
2017-03-04 21:00:00,48.6094,48.81143399999996
2017-03-04 22:00:00,48.1093,48.27432800000004
2017-03-04 23:00:00,47.8092,48.07327000000001
2017-03-05 00:00:00,48.3093,48.37332399999995
2017-03-05 01:00:00,48.2093,48.304318
2017-03-05 02:00:00,48.2093,48.26031100000004
2017-03-05 03:00:00,48.3093,48.26930299999997
2017-03-05 04:00:00,48.2093,48.21430200000003
2017-03-05 05:00:00,48.2093,48.240313000000015
2017-03-05 06:00:00,43.7084,45.054681
2017-03-05 07:00:00,23.6046,24.346737999999977
2017-03-05 08:00:00,21.9042,22.344291999999978
2017-03-05 09:00:00,21.6042,22.108251999999982
2017-03-05 10:00:00,21.2041,21.574166999999978
2017-03-05 11:00:00,20.604,20.93505300000001
2017-03-05 12:00:00,19.7038,20.657972000000008
2017-03-05 13:00:00,19.9038,20.133854000000017
2017-03-05 14:00:00,19.8038,19.852805999999983
2017-03-05 15:00:00,19.8038,19.836804999999973
2017-03-05 16:00:00,19.9038,19.89180400000002
2017-03-05 17:00:00,19.9038,19.91580600000002
2017-03-05 18:00:00,26.7052,27.178241000000018
2017-03-05 19:00:00,48.6094,47.290135999999976
2017-03-05 20:00:00,48.2093,48.73644
2017-03-05 21:00:00,48.5094,48.41035400000003
2017-03-05 22:00:00,48.0093,48.192287000000015
2017-03-05 23:00:00,48.2093,48.39633000000003
2017-03-06 00:00:00,48.4094,48.48739899999999
2017-03-06 01:00:00,48.6094,48.53439199999997
2017-03-06 02:00:00,48.4094,48.486398999999956
2017-03-06 03:00:00,48.6094,48.542389999999976
2017-03-06 04:00:00,48.6094,48.53638999999998
2017-03-06 05:00:00,48.4094,48.49640099999997
2017-03-06 06:00:00,44.8087,44.878696999999974
2017-03-06 07:00:00,25.705,25.473942999999966
2017-03-06 08:00:00,23.5045,23.828571000000007
2017-03-06 09:00:00,23.9046,23.846586
2017-03-06 10:00:00,22.9044,24.223655000000004
2017-03-06 11:00:00,22.8044,23.206476999999985
2017-03-06 12:00:00,23.9046,24.496719999999993
2017-03-06 13:00:00,23.0044,23.291468000000005
2017-03-06 14:00:00,22.7044,23.010446000000023
2017-03-06 15:00:00,24.2047,23.244510999999974
2017-03-06 16:00:00,23.1045,23.163500999999968
2017-03-06 17:00:00,23.2045,23.219499999999996
2017-03-06 18:00:00,28.1054,28.334454999999984
2017-03-06 19:00:00,50.3097,49.22649499999994
2017-03-06 20:00:00,48.7094,48.998464999999996
2017-03-06 21:00:00,48.7094,49.03546700000001
2017-03-06 22:00:00,48.2093,48.35433800000004
2017-03-06 23:00:00,48.0093,48.120309000000006
2017-03-07 00:00:00,48.4094,48.44939199999995
2017-03-07 01:00:00,48.3093,48.38633899999994
2017-03-07 02:00:00,48.4094,48.41238599999994
2017-03-07 03:00:00,48.4094,48.44139899999994
2017-03-07 04:00:00,48.4094,48.38938999999993
2017-03-07 05:00:00,48.5094,48.43838799999995
2017-03-07 06:00:00,44.0085,44.25854999999996
2017-03-07 07:00:00,25.6049,25.803963999999986
2017-03-07 08:00:00,23.2045,23.324514000000008
2017-03-07 09:00:00,23.4045,23.428508000000036
2017-03-07 10:00:00,23.0044,23.230450000000005
2017-03-07 11:00:00,23.0044,23.168445999999996
2017-03-07 12:00:00,23.8046,23.981626999999985
2017-03-07 13:00:00,22.6044,23.471510000000027
2017-03-07 14:00:00,24.0046,23.835581000000015
2017-03-07 15:00:00,25.905,25.791981000000018
2017-03-07 16:00:00,25.705,25.40592999999998
2017-03-07 17:00:00,25.4049,25.325886999999987
2017-03-07 18:00:00,28.6055,28.071403
2017-03-07 19:00:00,50.8098,48.736403
2017-03-07 20:00:00,49.2095,49.16349499999997
2017-03-07 21:00:00,49.0094,49.03443499999997
2017-03-07 22:00:00,48.7094,48.645387000000035
2017-03-07 23:00:00,48.3093,48.34231799999995
2017-03-08 00:00:00,49.1095,48.59939299999999
