timestamp,actual,predicted
2017-04-19 17:00:00,535.9034,545.1081950000003
2017-04-19 18:00:00,521.2006,537.3386980000001
2017-04-19 19:00:00,507.3979,488.97336499999983
2017-04-19 20:00:00,494.9955,497.92506899999967
2017-04-19 21:00:00,488.7943,492.03393200000033
2017-04-19 22:00:00,490.8947,488.3572179999997
2017-04-19 23:00:00,481.0928,481.66192900000044
2017-04-20 00:00:00,466.8901,469.4956049999997
2017-04-20 01:00:00,461.089,463.7054950000001
2017-04-20 02:00:00,460.3888,461.05895300000026
2017-04-20 03:00:00,462.0892,460.55989500000004
2017-04-20 04:00:00,458.9886,460.7379329999996
2017-04-20 05:00:00,458.5885,459.38566
2017-04-20 06:00:00,457.8884,458.6505340000008
2017-04-20 07:00:00,463.3894,461.9051330000002
2017-04-20 08:00:00,481.793,482.4431019999998
2017-04-20 09:00:00,502.497,506.1817010000006
2017-04-20 10:00:00,535.9034,532.393741
2017-04-20 11:00:00,546.5055,549.1629710000001
2017-04-20 12:00:00,547.7057,551.7824719999999
2017-04-20 13:00:00,549.406,550.5612330000002
2017-04-20 14:00:00,552.4066,551.8784950000003
2017-04-20 15:00:00,545.6053,548.0197640000005
2017-04-20 16:00:00,542.4047,546.2464269999998
2017-04-20 17:00:00,538.5039,541.9995830000005
2017-04-20 18:00:00,526.1015,527.4647900000001
2017-04-20 19:00:00,513.7992,512.6629660000006
2017-04-20 20:00:00,500.5966,502.62498699999946
2017-04-20 21:00:00,492.6951,494.8014909999997
2017-04-20 22:00:00,483.0932,487.94414500000045
2017-04-20 23:00:00,477.9922,478.760389
2017-04-21 00:00:00,471.491,470.4197840000004
2017-04-21 01:00:00,470.6908,469.1545219999995
2017-04-21 02:00:00,463.6895,465.43482099999966
2017-04-21 03:00:00,461.4891,462.7063179999997
2017-04-21 04:00:00,461.6891,461.5850860000004
2017-04-21 05:00:00,460.5889,460.39785600000016
2017-04-21 06:00:00,457.2882,459.65269900000044
2017-04-21 07:00:00,457.7883,458.9485380000002
2017-04-21 08:00:00,476.692,476.99705600000044
2017-04-21 09:00:00,489.9945,486.7789030000004
2017-04-21 10:00:00,530.2023,525.5484099999995
2017-04-21 11:00:00,535.0032,532.611788
2017-04-21 12:00:00,531.9026,531.3205030000005
2017-04-21 13:00:00,528.1019,530.6353850000006
2017-04-21 14:00:00,522.6008,529.2951120000001
2017-04-21 15:00:00,542.5047,539.2440579999998
2017-04-21 16:00:00,538.6039,539.36706
2017-04-21 17:00:00,521.1005,525.4873680000004
2017-04-21 18:00:00,497.8961,487.4410789999997
2017-04-21 19:00:00,492.395,504.724395
2017-04-21 20:00:00,475.7918,481.4418939999996
2017-04-21 21:00:00,469.4906,477.4421329999996
2017-04-21 22:00:00,462.2892,482.12402499999985
2017-04-21 23:00:00,458.8885,465.66583200000025
2017-04-22 00:00:00,455.1878,457.26421899999985
2017-04-22 01:00:00,452.7874,454.7217590000003
2017-04-22 02:00:00,456.1880000000001,456.7321190000009
2017-04-22 03:00:00,453.2875,454.04362599999973
2017-04-22 04:00:00,453.5875,454.2236420000005
2017-04-22 05:00:00,455.2878,452.7463730000005
2017-04-22 06:00:00,451.5872,452.92742700000053
2017-04-22 07:00:00,453.0874,454.1066189999997
2017-04-22 08:00:00,450.687,454.6787539999999
2017-04-22 09:00:00,456.4881,462.7872860000002
2017-04-22 10:00:00,460.3888,464.13354500000014
2017-04-22 11:00:00,461.9892,465.0817760000001
2017-04-22 12:00:00,470.1907,470.6297899999995
2017-04-22 13:00:00,469.7906,471.8780180000001
2017-04-22 14:00:00,477.8922,474.6015520000001
2017-04-22 15:00:00,478.8924,477.77518099999986
2017-04-22 16:00:00,477.7922,477.0070520000004
2017-04-22 17:00:00,468.6905,471.21896999999973
2017-04-22 18:00:00,470.5908,470.7838479999999
2017-04-22 19:00:00,465.9899,471.15891800000014
2017-04-22 20:00:00,465.5899,468.44043099999976
2017-04-22 21:00:00,465.0898,466.5710720000006
2017-04-22 22:00:00,464.3896,464.79869300000007
2017-04-22 23:00:00,458.3885,461.08400600000067
2017-04-23 00:00:00,457.7883,461.13896000000017
2017-04-23 01:00:00,461.7891,462.0411480000006
2017-04-23 02:00:00,458.5885,460.0427600000003
2017-04-23 03:00:00,455.2878,456.93214499999937
2017-04-23 04:00:00,454.1877,455.3058880000001
2017-04-23 05:00:00,452.3873,453.62854400000003
2017-04-23 06:00:00,452.9874,453.8965859999998
2017-04-23 07:00:00,451.0871,454.5217069999997
2017-04-23 08:00:00,449.7868,453.32948700000065
2017-04-23 09:00:00,454.8878,457.46329299999985
2017-04-23 10:00:00,455.3879,457.6413300000003
2017-04-23 11:00:00,460.0888,461.4750659999998
2017-04-23 12:00:00,466.29,464.8527220000003
2017-04-23 13:00:00,467.6903,467.91833500000007
2017-04-23 14:00:00,471.0909,471.43597400000044
2017-04-23 15:00:00,470.5908,471.63800500000025
2017-04-23 16:00:00,467.0901,470.0036920000005
2017-04-23 17:00:00,470.4908,470.247738
2017-04-23 18:00:00,467.6903,475.82180399999993
2017-04-23 19:00:00,466.49,467.1931399999999
2017-04-23 20:00:00,459.3886,461.84108699999933
2017-04-23 21:00:00,461.389,463.77247600000015
2017-04-23 22:00:00,457.2882,461.50603000000046
2017-04-23 23:00:00,451.5872,464.07655600000044
2017-04-24 00:00:00,458.4885,459.0806059999997
2017-04-24 01:00:00,458.2884,457.8673279999998
2017-04-24 02:00:00,453.9876,454.0666070000002
2017-04-24 03:00:00,454.7878,451.3450910000001
2017-04-24 04:00:00,374.1722,399.39806900000025
2017-04-24 05:00:00,450.3869,440.23494100000005
2017-04-24 06:00:00,448.0865,431.7183040000002
2017-04-24 07:00:00,452.6874,449.3317290000003
2017-04-24 08:00:00,467.6903,468.24938699999984
2017-04-24 09:00:00,505.5976,495.3665969999996
2017-04-24 10:00:00,520.5005,517.636922
2017-04-24 11:00:00,533.4029,536.3655079999995
2017-04-24 12:00:00,540.4043,542.5266849999996
2017-04-24 13:00:00,545.6053,543.6348989999996
2017-04-24 14:00:00,549.306,547.4146279999994
2017-04-24 15:00:00,546.9055,546.6404640000002
2017-04-24 16:00:00,538.904,543.2818410000006
2017-04-24 17:00:00,533.0029,536.6365879999997
2017-04-24 18:00:00,522.8009,523.7850850000002
2017-04-24 19:00:00,494.8955,498.2171469999992
2017-04-24 20:00:00,481.3929,484.1804359999995
2017-04-24 21:00:00,481.99300000000005,481.8719769999994
2017-04-24 22:00:00,476.892,479.85858099999984
2017-04-24 23:00:00,471.291,471.13195899999977
2017-04-25 00:00:00,465.2898,465.82389499999954
2017-04-25 01:00:00,465.9899,464.8806910000003
2017-04-25 02:00:00,456.288,458.54145300000033
2017-04-25 03:00:00,457.8884,458.1784390000006
2017-04-25 04:00:00,459.5887,458.28945000000016
2017-04-25 05:00:00,458.1884,456.1560280000002
2017-04-25 06:00:00,452.4873,454.0926200000003
2017-04-25 07:00:00,455.888,455.76996599999984
2017-04-25 08:00:00,469.7906,470.5867650000002
2017-04-25 09:00:00,489.6945,493.1401629999996
2017-04-25 10:00:00,532.7028,532.3087249999996
2017-04-25 11:00:00,546.2054,546.2524089999995
2017-04-25 12:00:00,546.2054,547.5666639999996
2017-04-25 13:00:00,553.5068,550.4902240000001
2017-04-25 14:00:00,543.8049,548.692902
2017-04-25 15:00:00,540.7044,550.1622000000006
2017-04-25 16:00:00,573.8107,565.4471000000011
2017-04-25 17:00:00,553.7069,540.0622240000002
2017-04-25 18:00:00,518.1,527.6468189999999
2017-04-25 19:00:00,502.8971,511.9128260000002
2017-04-25 20:00:00,495.3956,497.78306100000054
2017-04-25 21:00:00,482.5931,486.2128039999993
2017-04-25 22:00:00,476.692,481.90900100000033
2017-04-25 23:00:00,471.9911,474.2285249999995
2017-04-26 00:00:00,470.5908,471.0208850000001
2017-04-26 01:00:00,470.6908,470.8598399999997
2017-04-26 02:00:00,466.6901,466.6660489999997
2017-04-26 03:00:00,466.29,466.6130540000003
2017-04-26 04:00:00,463.7895,463.78149499999955
2017-04-26 05:00:00,461.389,461.9561200000002
2017-04-26 06:00:00,462.4892,461.15997000000027
2017-04-26 07:00:00,461.5891,461.6130600000002
2017-04-26 08:00:00,481.4929,480.78976899999975
2017-04-26 09:00:00,507.2979,506.27070799999984
2017-04-26 10:00:00,541.2044,537.3466710000004
2017-04-26 11:00:00,548.4058,546.558456
2017-04-26 12:00:00,552.4066,550.3372050000002
2017-04-26 13:00:00,551.1064,550.1801989999996
2017-04-26 14:00:00,546.6055,546.4534659999995
2017-04-26 15:00:00,547.8057,547.7527049999995
2017-04-26 16:00:00,555.3072,549.577076000001
2017-04-26 17:00:00,533.503,538.319904
2017-04-26 18:00:00,525.1013,528.855043
2017-04-26 19:00:00,506.1977,513.8691769999995
2017-04-26 20:00:00,502.0969,503.18210199999953
2017-04-26 21:00:00,501.2967,497.6710109999996
2017-04-26 22:00:00,496.9959,491.94693000000103
2017-04-26 23:00:00,486.8939,484.6734920000004
2017-04-27 00:00:00,474.2915,475.2716909999996
2017-04-27 01:00:00,474.8916,474.2694940000003
2017-04-27 02:00:00,478.2923,476.28890300000035
2017-04-27 03:00:00,477.3921,476.6279619999998
2017-04-27 04:00:00,476.1919,474.75761499999976
2017-04-27 05:00:00,473.1913,473.2413169999994
2017-04-27 06:00:00,472.3912,472.5132039999992
2017-04-27 07:00:00,477.9922,475.6727750000002
2017-04-27 08:00:00,493.4952,487.5430699999997
2017-04-27 09:00:00,514.7993,499.5543909999999
2017-04-27 10:00:00,539.2041,535.8114260000007
2017-04-27 11:00:00,541.3045,541.7315709999995
2017-04-27 12:00:00,543.0048,542.7237390000004
2017-04-27 13:00:00,541.8045,542.5766709999994
2017-04-27 14:00:00,551.1064,552.3926349999997
2017-04-27 15:00:00,561.0083,558.9568990000005
2017-04-27 16:00:00,561.8084,562.9766560000004
2017-04-27 17:00:00,546.1054,546.0483840000002
2017-04-27 18:00:00,513.2991,520.4684619999991
2017-04-27 19:00:00,507.1979,503.96527899999967
2017-04-27 20:00:00,496.8959,497.1629450000007
2017-04-27 21:00:00,496.7959,497.95211399999954
2017-04-27 22:00:00,489.9945,493.8473060000001
2017-04-27 23:00:00,484.8936,480.6597710000001
2017-04-28 00:00:00,481.0928,477.36408899999964
2017-04-28 01:00:00,480.0926,478.1602330000005
2017-04-28 02:00:00,478.3923,475.06665499999997
2017-04-28 03:00:00,480.0926,473.056282
2017-04-28 04:00:00,475.3917,471.07290100000023
2017-04-28 05:00:00,470.0907,470.3987690000003
2017-04-28 06:00:00,471.8911,471.1859470000005
2017-04-28 07:00:00,474.4916,471.27594500000015
2017-04-28 08:00:00,491.0948,484.53351499999985
2017-04-28 09:00:00,504.1973,498.278156
2017-04-28 10:00:00,536.0034,533.2428810000008
2017-04-28 11:00:00,550.2062,546.6165000000003
2017-04-28 12:00:00,555.5072,554.1499480000001
2017-04-28 13:00:00,558.8079,557.0065319999999
2017-04-28 14:00:00,556.6074,556.316388
2017-04-28 15:00:00,560.1081,560.0220879999996
2017-04-28 16:00:00,562.2085,560.7982260000005
2017-04-28 17:00:00,547.5057,547.4206710000008
2017-04-28 18:00:00,528.3019,523.1449269999993
2017-04-28 19:00:00,513.2991,510.6245709999993
2017-04-28 20:00:00,504.4973,499.50935600000054
2017-04-28 21:00:00,497.396,494.3334000000004
2017-04-28 22:00:00,486.0938,484.52950400000026
2017-04-28 23:00:00,478.0923,476.1829229999995
2017-04-29 00:00:00,474.5916,474.00447399999973
2017-04-29 01:00:00,475.5918,472.8162340000001
2017-04-29 02:00:00,473.1913,472.68921599999993
2017-04-29 03:00:00,477.1921,475.52477700000003
2017-04-29 04:00:00,475.8918,473.7123959999997
2017-04-29 05:00:00,473.4914,472.92825399999987
2017-04-29 06:00:00,474.0915,472.69722600000006
2017-04-29 07:00:00,472.0911,472.63020099999994
2017-04-29 08:00:00,472.4912,464.1235779999996
2017-04-29 09:00:00,473.8914,470.39374100000015
2017-04-29 10:00:00,475.5918,472.5822030000001
2017-04-29 11:00:00,474.1915,474.0744840000001
2017-04-29 12:00:00,473.9915,476.42295299999915
2017-04-29 13:00:00,487.194,486.5959089999995
2017-04-29 14:00:00,493.4952,493.20018199999964
2017-04-29 15:00:00,497.1959,497.7090650000001
2017-04-29 16:00:00,496.7959,496.1197679999995
2017-04-29 17:00:00,496.7959,495.36262199999925
2017-04-29 18:00:00,490.1946,493.11317099999974
2017-04-29 19:00:00,493.1952,490.813731
2017-04-29 20:00:00,489.0944,486.12582300000076
2017-04-29 21:00:00,489.5945,486.45389300000005
2017-04-29 22:00:00,490.4946,478.7484049999993
2017-04-29 23:00:00,484.3935,477.8182229999992
2017-04-30 00:00:00,480.2927,477.68618499999997
2017-04-30 01:00:00,478.9924,476.6519620000001
2017-04-30 02:00:00,471.0909,472.6112009999997
2017-04-30 03:00:00,471.291,472.19415599999957
2017-04-30 04:00:00,470.9909,471.25595499999946
2017-04-30 05:00:00,470.9909,470.9398869999993
2017-04-30 06:00:00,472.5912,472.0560990000002
2017-04-30 07:00:00,469.0905,470.33174799999944
2017-04-30 08:00:00,465.0897,459.5396810000004
2017-04-30 09:00:00,468.2904,461.13698900000054
2017-04-30 10:00:00,465.4898,463.8774970000003
2017-04-30 11:00:00,467.8903,468.03932299999957
2017-04-30 12:00:00,472.8912,473.55534399999954
2017-04-30 13:00:00,476.4919,477.08202400000044
2017-04-30 14:00:00,479.5926,478.7183530000005
2017-04-30 15:00:00,485.6937,482.4950890000006
2017-04-30 16:00:00,482.4931,482.734144
2017-04-30 17:00:00,476.592,479.5555529999996
2017-04-30 18:00:00,488.7943,486.0217740000005
2017-04-30 19:00:00,487.194,484.1864250000006
2017-04-30 20:00:00,483.2933,479.50655599999993
2017-04-30 21:00:00,475.8919,475.7148480000002
2017-04-30 22:00:00,474.7916,470.1077059999996
2017-04-30 23:00:00,472.5912,469.37358500000045
2017-05-01 00:00:00,475.7918,473.5013669999996
2017-05-01 01:00:00,472.4912,472.09111399999927
2017-05-01 02:00:00,470.8909,470.51581899999917
2017-05-01 03:00:00,469.4906,462.39623599999965
2017-05-01 04:00:00,392.7758,410.167152
2017-05-01 05:00:00,467.9903,460.5438659999999
2017-05-01 06:00:00,465.8899,458.707512
2017-05-01 07:00:00,465.7899,458.75352500000014
2017-05-01 08:00:00,488.3942,472.3871389999998
2017-05-01 09:00:00,507.898,502.9920570000005
2017-05-01 10:00:00,534.9032,512.9229939999997
2017-05-01 11:00:00,549.306,546.0553799999996
2017-05-01 12:00:00,563.8088,555.4101849999995
2017-05-01 13:00:00,550.2062,549.8731149999993
2017-05-01 14:00:00,562.3085,564.5109349999993
2017-05-01 15:00:00,581.8123,574.1298069999995
2017-05-01 16:00:00,571.9104,571.5873310000002
2017-05-01 17:00:00,538.804,545.5412919999992
2017-05-01 18:00:00,519.6003,525.5474339999995
2017-05-01 19:00:00,513.9992,530.5094639999995
2017-05-01 20:00:00,509.4983,505.9926309999996
2017-05-01 21:00:00,503.6972,500.8286450000003
2017-05-01 22:00:00,492.8951,489.7395000000004
2017-05-01 23:00:00,481.693,478.5683759999997
2017-05-02 00:00:00,471.491,471.5890100000004
2017-05-02 01:00:00,472.3912,471.3659859999996
2017-05-02 02:00:00,471.691,470.6518179999994
2017-05-02 03:00:00,474.8917,472.2021580000001
2017-05-02 04:00:00,468.9905,468.67144699999983
2017-05-02 05:00:00,465.2898,464.7386909999994
2017-05-02 06:00:00,461.9892,462.9333669999993
2017-05-02 07:00:00,459.6887,464.6986789999997
2017-05-02 08:00:00,484.6935,479.20045300000044
2017-05-02 09:00:00,500.3965,494.17735400000026
2017-05-02 10:00:00,526.3016,521.5496689999998
2017-05-02 11:00:00,544.105,541.4675039999996
2017-05-02 12:00:00,544.3051,546.6065279999996
2017-05-02 13:00:00,555.5072,551.219385
2017-05-02 14:00:00,549.6061,552.0035529999994
2017-05-02 15:00:00,560.0081,560.2771469999994
2017-05-02 16:00:00,567.4095,564.5729540000007
2017-05-02 17:00:00,557.7076,554.4139710000005
2017-05-02 18:00:00,551.0063,543.2608160000004
2017-05-02 19:00:00,535.6034,529.875285
2017-05-02 20:00:00,504.5974,507.4279399999995
2017-05-02 21:00:00,489.6945,494.91551099999975
2017-05-02 22:00:00,486.3939,487.7481480000003
2017-05-02 23:00:00,485.6937,484.9295610000008
2017-05-03 00:00:00,473.0913,473.96646799999996
2017-05-03 01:00:00,471.8911,472.08212700000036
2017-05-03 02:00:00,469.4906,470.35676999999976
2017-05-03 03:00:00,461.5891,463.23041299999977
2017-05-03 04:00:00,463.2894,462.9003320000004
2017-05-03 05:00:00,462.0892,462.19020900000015
2017-05-03 06:00:00,471.491,462.3742239999999
2017-05-03 07:00:00,472.0911,468.21835099999987
2017-05-03 08:00:00,484.6935,480.92778300000066
2017-05-03 09:00:00,504.6974,503.3951489999995
2017-05-03 10:00:00,528.4019999999998,525.934517
2017-05-03 11:00:00,533.503,535.7824239999995
2017-05-03 12:00:00,556.6074,543.556886
2017-05-03 13:00:00,542.8047,544.5690550000002
2017-05-03 14:00:00,543.7049,544.2590099999994
2017-05-03 15:00:00,545.7053,546.4464410000005
2017-05-03 16:00:00,535.9034,541.8915620000004
2017-05-03 17:00:00,529.8022,535.9964039999993
2017-05-03 18:00:00,515.7995,527.5537830000006
2017-05-03 19:00:00,511.6987,518.5670460000002
2017-05-03 20:00:00,515.7995,511.6016990000004
2017-05-03 21:00:00,507.598,501.61882500000013
2017-05-03 22:00:00,488.5943,486.7299359999997
2017-05-03 23:00:00,482.4931,481.36788399999983
2017-05-04 00:00:00,475.8918,473.0042599999995
2017-05-04 01:00:00,469.4906,467.9532999999994
2017-05-04 02:00:00,462.7893,464.66366399999936
2017-05-04 03:00:00,457.6883,458.13439800000043
2017-05-04 04:00:00,460.0888,458.36345100000005
2017-05-04 05:00:00,457.2882,456.82312800000045
2017-05-04 06:00:00,458.0884,456.9591740000006
2017-05-04 07:00:00,458.5885,457.89636900000005
2017-05-04 08:00:00,469.6906,469.87564900000064
2017-05-04 09:00:00,497.0959,494.3613820000003
2017-05-04 10:00:00,514.4993,517.4428600000006
2017-05-04 11:00:00,540.4043,539.6581540000002
2017-05-04 12:00:00,542.9048,546.1714219999991
2017-05-04 13:00:00,551.9065,549.8001049999993
2017-05-04 14:00:00,557.3076,557.4846199999998
2017-05-04 15:00:00,562.8086,562.447538999999
2017-05-04 16:00:00,566.8094,565.2090859999993
2017-05-04 17:00:00,557.0075,555.9912979999998
2017-05-04 18:00:00,545.6053,541.1254310000005
2017-05-04 19:00:00,533.2029,526.2955689999995
2017-05-04 20:00:00,493.5952,497.8520390000005
2017-05-04 21:00:00,489.0944,494.0583500000008
2017-05-04 22:00:00,478.8924,482.4951009999996
2017-05-04 23:00:00,475.7918,477.04803999999984
2017-05-05 00:00:00,467.1902,467.00914499999976
2017-05-05 01:00:00,464.3896,464.26959000000016
2017-05-05 02:00:00,460.989,459.93778200000065
2017-05-05 03:00:00,461.9892,460.4178689999995
2017-05-05 04:00:00,462.4892,460.89791099999945
2017-05-05 05:00:00,459.6887,459.9547409999996
2017-05-05 06:00:00,458.7885,459.14458000000013
2017-05-05 07:00:00,461.5891,461.0989879999999
2017-05-05 08:00:00,467.5902,465.84990100000056
2017-05-05 09:00:00,481.99300000000005,485.28564600000027
2017-05-05 10:00:00,521.5006,524.5922049999997
2017-05-05 11:00:00,532.9028,534.8472180000003
2017-05-05 12:00:00,541.9046,538.7449860000008
2017-05-05 13:00:00,534.7032,535.6363790000009
2017-05-05 14:00:00,540.6043,538.6559379999998
2017-05-05 15:00:00,529.9023,539.9041799999995
2017-05-05 16:00:00,531.7026,536.3835039999998
2017-05-05 17:00:00,520.7005,522.7738899999995
2017-05-05 18:00:00,506.0977,506.89184099999926
2017-05-05 19:00:00,494.3954,504.33932899999985
2017-05-05 20:00:00,484.8936,481.11886100000015
2017-05-05 21:00:00,473.5914,482.71715800000004
2017-05-05 22:00:00,472.9913,474.36355300000037
2017-05-05 23:00:00,462.3892,465.4107969999998
2017-05-06 00:00:00,454.5877,460.0687919999995
2017-05-06 01:00:00,455.98800000000006,457.63932399999993
2017-05-06 02:00:00,456.5881,458.7795389999999
2017-05-06 03:00:00,457.9884,457.54829900000004
2017-05-06 04:00:00,454.5877,455.5808969999996
2017-05-06 05:00:00,453.5875,454.27664000000055
2017-05-06 06:00:00,451.9872,452.7763570000006
2017-05-06 07:00:00,451.9872,453.2594590000003
2017-05-06 08:00:00,449.8868,452.808374
2017-05-06 09:00:00,448.5866,454.0246420000001
2017-05-06 10:00:00,456.288,459.82876200000015
2017-05-06 11:00:00,467.6903,462.51028200000013
2017-05-06 12:00:00,471.691,471.6009969999998
2017-05-06 13:00:00,473.5914,473.5423849999995
2017-05-06 14:00:00,474.2915,474.60057099999955
2017-05-06 15:00:00,482.1931,478.65939099999974
2017-05-06 16:00:00,475.5918,476.29493000000025
2017-05-06 17:00:00,471.1909,472.71621300000066
2017-05-06 18:00:00,472.7913,473.289364
2017-05-06 19:00:00,470.1907,472.54719199999994
2017-05-06 20:00:00,468.4904,469.9456860000002
2017-05-06 21:00:00,471.491,471.4659820000007
2017-05-06 22:00:00,466.29,468.7034360000001
2017-05-06 23:00:00,465.8899,465.77187699999996
2017-05-07 00:00:00,460.2888,461.92713
2017-05-07 01:00:00,464.0896,462.8583449999997
2017-05-07 02:00:00,464.6897,463.1704030000003
2017-05-07 03:00:00,455.0878,457.0071810000007
2017-05-07 04:00:00,460.1888,458.9155520000009
2017-05-07 05:00:00,455.3879,456.56711400000086
2017-05-07 06:00:00,456.5881,455.76394600000066
2017-05-07 07:00:00,454.3877,454.6877529999999
2017-05-07 08:00:00,455.5879,455.72494099999943
2017-05-07 09:00:00,458.0884,459.4496580000003
2017-05-07 10:00:00,464.1896,461.498054
2017-05-07 11:00:00,464.1896,465.35381400000006
2017-05-07 12:00:00,466.0899,468.7134480000005
2017-05-07 13:00:00,469.1906,471.8020360000001
2017-05-07 14:00:00,470.5908,472.7852379999998
2017-05-07 15:00:00,472.4912,473.26934199999965
2017-05-07 16:00:00,473.5914,473.21932899999956
2017-05-07 17:00:00,476.2919,475.4367409999993
2017-05-07 18:00:00,473.4914,474.9756719999995
2017-05-07 19:00:00,469.9907,470.498797
2017-05-07 20:00:00,468.1903,468.33935200000013
2017-05-07 21:00:00,461.9892,464.97975199999973
2017-05-07 22:00:00,463.3894,465.323805
2017-05-07 23:00:00,462.6893,462.1692039999993
2017-05-08 00:00:00,461.9892,460.81495699999925
2017-05-08 01:00:00,464.2896,461.96015699999936
2017-05-08 02:00:00,464.6897,463.2724200000004
2017-05-08 03:00:00,469.0905,462.53426900000005
2017-05-08 04:00:00,385.5744,434.18978500000014
2017-05-08 05:00:00,458.0884,457.7533300000004
2017-05-08 06:00:00,459.4887,444.7818230000002
2017-05-08 07:00:00,459.5887,457.18323500000014
2017-05-08 08:00:00,473.9915,473.4173759999995
2017-05-08 09:00:00,491.7949,494.76347100000004
2017-05-08 10:00:00,523.7011,520.6405019999993
2017-05-08 11:00:00,536.7036,543.0388009999999
2017-05-08 12:00:00,550.6063,554.7990979999996
2017-05-08 13:00:00,568.7098,563.1867269999991
2017-05-08 14:00:00,561.2083,561.6493919999994
2017-05-08 15:00:00,567.8096,564.4029259999993
2017-05-08 16:00:00,567.2095,565.7622049999994
2017-05-08 17:00:00,559.808,558.1987039999993
2017-05-08 18:00:00,554.607,548.0577440000004
2017-05-08 19:00:00,517.1998,519.028158
2017-05-08 20:00:00,497.0959,498.81526299999996
2017-05-08 21:00:00,492.6951,492.2019949999996
2017-05-08 22:00:00,480.1927,480.1296749999998
2017-05-08 23:00:00,450.687,455.8339859999999
2017-05-09 00:00:00,436.2842,443.52160299999974
2017-05-09 01:00:00,437.0844,440.648073
2017-05-09 02:00:00,379.5733,397.80980900000026
2017-05-09 03:00:00,347.7671,366.19166900000016
2017-05-09 04:00:00,342.4661,356.24475500000045
2017-05-09 05:00:00,337.7652,352.19798100000065
2017-05-09 06:00:00,340.8658,374.9763760000005
2017-05-09 07:00:00,456.4881,419.3699390000002
2017-05-09 08:00:00,477.6922,473.5053839999998
2017-05-09 09:00:00,498.9963,502.1358809999999
2017-05-09 10:00:00,513.5991,519.9463269999997
2017-05-09 11:00:00,541.8045,543.749889999999
2017-05-09 12:00:00,544.105,552.3675879999994
2017-05-09 13:00:00,536.3035,553.288767
2017-05-09 14:00:00,548.3058,553.1077330000004
2017-05-09 15:00:00,564.7090000000002,560.0030760000008
2017-05-09 16:00:00,539.7041,548.8678890000008
2017-05-09 17:00:00,540.8044,547.6826600000003
2017-05-09 18:00:00,546.0054,542.1526119999996
2017-05-09 19:00:00,536.1035,530.9454899999997
2017-05-09 20:00:00,523.0009,509.265282
2017-05-09 21:00:00,490.4946,496.7328569999998
2017-05-09 22:00:00,485.1936,479.7375599999995
2017-05-09 23:00:00,477.6922,474.4795729999997
2017-05-10 00:00:00,468.2904,466.6680540000001
2017-05-10 01:00:00,467.0901,464.6696420000006
2017-05-10 02:00:00,470.5908,468.62642300000005
2017-05-10 03:00:00,468.1904,466.68109499999963
2017-05-10 04:00:00,470.7909,468.62647199999986
2017-05-10 05:00:00,465.0898,465.8349129999998
2017-05-10 06:00:00,461.189,462.16818599999954
2017-05-10 07:00:00,465.3898,464.30059799999975
2017-05-10 08:00:00,470.0907,472.72021300000034
2017-05-10 09:00:00,495.4956,495.81767000000013
2017-05-10 10:00:00,533.903,523.486025
2017-05-10 11:00:00,543.6049,544.6881019999993
2017-05-10 12:00:00,545.7053,551.6144240000002
2017-05-10 13:00:00,542.3046,548.9519070000007
2017-05-10 14:00:00,576.1112,553.4357980000005
2017-05-10 15:00:00,573.3106,557.5205990000009
2017-05-10 16:00:00,557.9077,556.5524230000009
2017-05-10 17:00:00,534.9032,554.6010230000002
2017-05-10 18:00:00,523.401,541.1864370000001
2017-05-10 19:00:00,513.4991,521.1115730000005
2017-05-10 20:00:00,497.596,504.3833199999998
2017-05-10 21:00:00,488.4943,497.53101100000015
2017-05-10 22:00:00,479.4925,477.03803300000004
2017-05-10 23:00:00,480.2927,475.73081500000006
2017-05-11 00:00:00,476.892,472.30312599999996
2017-05-11 01:00:00,467.3902,468.19035000000054
2017-05-11 02:00:00,470.8909,468.45842099999953
2017-05-11 03:00:00,466.6901,463.05038899999977
2017-05-11 04:00:00,465.5899,463.98057799999964
2017-05-11 05:00:00,464.9897,460.77495399999947
2017-05-11 06:00:00,464.5897,458.2374659999997
2017-05-11 07:00:00,444.3858,452.6073820000005
2017-05-11 08:00:00,473.6914,473.27732100000054
2017-05-11 09:00:00,493.1952,496.7418760000002
2017-05-11 10:00:00,518.3,520.0493480000006
2017-05-11 11:00:00,552.7066,553.9758639999993
2017-05-11 12:00:00,581.0121,573.8677279999997
2017-05-11 13:00:00,571.6103,570.541095
2017-05-11 14:00:00,562.6086,564.1888949999998
2017-05-11 15:00:00,570.7101,566.4073039999998
2017-05-11 16:00:00,571.5103,566.6703579999999
2017-05-11 17:00:00,561.3083,562.49054
2017-05-11 18:00:00,551.5064,541.2444480000004
2017-05-11 19:00:00,536.9036,530.4443579999999
2017-05-11 20:00:00,530.1023,508.2840809999996
2017-05-11 21:00:00,504.8974,496.8078710000002
2017-05-11 22:00:00,485.8938,484.6555149999999
2017-05-11 23:00:00,482.4931,483.9883939999999
2017-05-12 00:00:00,478.9924,474.5505590000001
2017-05-12 01:00:00,476.2919,472.90525799999944
2017-05-12 02:00:00,467.1902,465.0937739999998
2017-05-12 03:00:00,467.2902,465.408815
2017-05-12 04:00:00,467.0901,465.5178180000005
2017-05-12 05:00:00,462.0892,462.6182880000002
2017-05-12 06:00:00,460.5889,461.3510460000003
2017-05-12 07:00:00,463.0894,460.6599219999996
