timestamp,actual,predicted
2017-04-24 11:00:00,34.6467,35.17880399999996
2017-04-24 12:00:00,34.4067,34.53310399999999
2017-04-24 13:00:00,35.2068,34.62909599999998
2017-04-24 14:00:00,34.8867,34.605853
2017-04-24 15:00:00,35.0467,34.32497899999999
2017-04-24 16:00:00,34.0866,32.857506999999984
2017-04-24 17:00:00,25.1249,29.740924999999976
2017-04-24 18:00:00,23.5245,25.002450999999965
2017-04-24 19:00:00,23.1245,24.59917599999997
2017-04-24 20:00:00,25.2049,25.245698999999995
2017-04-24 21:00:00,26.085,26.07944700000001
2017-04-24 22:00:00,26.085,26.50430000000001
2017-04-24 23:00:00,25.845,26.389899999999983
2017-04-25 00:00:00,26.7251,23.72773900000004
2017-04-25 01:00:00,26.005,23.294058000000035
2017-04-25 02:00:00,26.5651,25.91057799999999
2017-04-25 03:00:00,25.765,25.451320999999997
2017-04-25 04:00:00,26.4051,25.94341199999997
2017-04-25 05:00:00,25.845,24.71997699999999
2017-04-25 06:00:00,16.0831,18.793225000000028
2017-04-25 07:00:00,15.763,19.542972000000024
2017-04-25 08:00:00,22.4043,20.91844100000002
2017-04-25 09:00:00,10.8821,17.63060600000001
2017-04-25 10:00:00,28.8056,25.716985
2017-04-25 11:00:00,27.9254,26.85078800000003
2017-04-25 12:00:00,40.4078,26.56591500000003
2017-04-25 13:00:00,25.6849,25.538488000000015
2017-04-25 14:00:00,23.0444,24.029404000000014
2017-04-25 15:00:00,24.1647,24.408729000000005
2017-04-25 16:00:00,23.8446,24.636775000000014
2017-04-25 17:00:00,23.9246,25.26490100000001
2017-04-25 18:00:00,25.2049,25.48894700000001
2017-04-25 19:00:00,26.3251,25.99463700000001
2017-04-25 20:00:00,25.925,25.808982000000018
2017-04-25 21:00:00,27.0452,26.877173000000024
2017-04-25 22:00:00,26.2451,26.894777000000023
2017-04-25 23:00:00,26.3251,26.715542000000017
2017-04-26 00:00:00,26.085,23.249265000000022
2017-04-26 01:00:00,26.005,22.858794000000035
2017-04-26 02:00:00,17.2033,18.953234999999985
2017-04-26 03:00:00,16.3231,16.669573000000018
2017-04-26 04:00:00,16.3231,16.590356000000014
2017-04-26 05:00:00,15.443,15.974279999999995
2017-04-26 06:00:00,14.6428,15.127711000000007
2017-04-26 07:00:00,15.443,16.386371999999998
2017-04-26 08:00:00,23.2045,21.270521000000016
2017-04-26 09:00:00,25.6849,21.777795000000012
2017-04-26 10:00:00,25.6049,25.31686599999999
2017-04-26 11:00:00,24.6448,25.02485200000001
2017-04-26 12:00:00,25.6049,25.32567299999999
2017-04-26 13:00:00,25.2849,25.349702000000033
2017-04-26 14:00:00,25.845,25.45532100000001
2017-04-26 15:00:00,26.1651,25.55054299999999
2017-04-26 16:00:00,26.5651,26.20025
2017-04-26 17:00:00,26.8852,26.691558000000008
2017-04-26 18:00:00,27.2853,26.915618
2017-04-26 19:00:00,26.4051,26.78758199999998
2017-04-26 20:00:00,28.4055,27.706956999999985
2017-04-26 21:00:00,28.6455,28.52949300000003
2017-04-26 22:00:00,27.6853,28.431875000000026
2017-04-26 23:00:00,27.7654,28.30624900000003
2017-04-27 00:00:00,27.6053,27.203629000000006
2017-04-27 01:00:00,28.0854,27.36446199999999
2017-04-27 02:00:00,29.5257,27.936578999999984
2017-04-27 03:00:00,28.4855,27.95099699999997
2017-04-27 04:00:00,27.8454,27.542928999999994
2017-04-27 05:00:00,27.4453,26.85158900000001
2017-04-27 06:00:00,27.6853,24.006240000000005
2017-04-27 07:00:00,28.3255,26.83397900000002
2017-04-27 08:00:00,33.2064,28.32466800000002
2017-04-27 09:00:00,37.8473,37.99212699999996
2017-04-27 10:00:00,38.0073,37.78966900000003
2017-04-27 11:00:00,38.8875,37.893700999999965
2017-04-27 12:00:00,36.407,37.095948999999976
2017-04-27 13:00:00,36.407,35.86931100000003
2017-04-27 14:00:00,36.5671,35.23082000000006
2017-04-27 15:00:00,36.7271,34.23862100000004
2017-04-27 16:00:00,36.407,36.57747299999999
2017-04-27 17:00:00,37.1272,37.29202199999995
2017-04-27 18:00:00,38.3274,37.42725199999994
2017-04-27 19:00:00,38.1674,37.89773899999995
2017-04-27 20:00:00,37.3672,37.53203700000003
2017-04-27 21:00:00,38.4874,38.055324
2017-04-27 22:00:00,38.0073,38.13213800000006
2017-04-27 23:00:00,38.9675,38.065722000000044
2017-04-28 00:00:00,39.6876,39.723620000000054
2017-04-28 01:00:00,39.6076,39.67961799999998
2017-04-28 02:00:00,39.6076,39.75484799999999
2017-04-28 03:00:00,40.2478,39.98694200000007
2017-04-28 04:00:00,39.2076,38.80911900000005
2017-04-28 05:00:00,40.0877,39.06517100000001
2017-04-28 06:00:00,38.1674,38.627489999999945
2017-04-28 07:00:00,39.1276,39.24441199999993
2017-04-28 08:00:00,38.2474,40.571052000000066
2017-04-28 09:00:00,39.2876,39.50843700000004
2017-04-28 10:00:00,38.0073,38.59622600000007
2017-04-28 11:00:00,38.4874,38.103331999999995
2017-04-28 12:00:00,38.3274,37.925714999999975
2017-04-28 13:00:00,38.0874,37.62007999999996
2017-04-28 14:00:00,37.5272,34.492223
2017-04-28 15:00:00,38.0073,34.219371000000045
2017-04-28 16:00:00,38.6474,38.022495999999975
2017-04-28 17:00:00,39.4476,39.09632699999995
2017-04-28 18:00:00,38.1674,38.430631999999925
2017-04-28 19:00:00,37.1272,38.10336999999994
2017-04-28 20:00:00,37.2072,37.935327999999984
2017-04-28 21:00:00,39.5276,39.40518799999994
2017-04-28 22:00:00,40.3278,40.02773600000001
2017-04-28 23:00:00,38.7275,39.11956499999997
2017-04-29 00:00:00,40.5678,40.01488599999999
2017-04-29 01:00:00,40.9679,40.03648799999999
2017-04-29 02:00:00,39.6876,39.702010000000065
2017-04-29 03:00:00,40.6478,40.13810300000006
2017-04-29 04:00:00,40.8079,37.39518800000004
2017-04-29 05:00:00,40.4878,39.87967799999999
2017-04-29 06:00:00,40.6478,40.24053300000005
2017-04-29 07:00:00,42.0081,41.43998400000001
2017-04-29 08:00:00,46.2489,45.158300999999994
2017-04-29 09:00:00,46.889,46.05287899999999
2017-04-29 10:00:00,51.4499,46.174484
2017-04-29 11:00:00,38.4874,39.85006599999998
2017-04-29 12:00:00,37.9273,38.04732499999996
2017-04-29 13:00:00,37.7673,37.870507999999965
2017-04-29 14:00:00,38.4874,35.356397999999984
2017-04-29 15:00:00,38.5674,34.037736999999964
2017-04-29 16:00:00,38.8875,37.77767199999996
2017-04-29 17:00:00,38.5674,38.579412999999946
2017-04-29 18:00:00,38.9675,38.319376999999974
2017-04-29 19:00:00,37.9273,38.23456399999997
2017-04-29 20:00:00,38.9675,38.867490000000046
2017-04-29 21:00:00,39.7677,39.74608499999998
2017-04-29 22:00:00,40.1678,40.11977900000005
2017-04-29 23:00:00,40.5678,39.979709999999955
2017-04-30 00:00:00,40.3278,40.66544700000003
2017-04-30 01:00:00,41.688,41.250333000000055
2017-04-30 02:00:00,40.6478,40.91825700000006
2017-04-30 03:00:00,41.528,41.256735999999975
2017-04-30 04:00:00,41.1279,39.59161399999997
2017-04-30 05:00:00,41.9281,41.031115000000035
2017-04-30 06:00:00,40.0077,40.68143700000005
2017-04-30 07:00:00,44.2485,43.63159600000004
2017-04-30 08:00:00,55.6908,51.46435600000004
2017-04-30 09:00:00,48.4894,44.75346599999999
2017-04-30 10:00:00,36.167,39.02834499999996
2017-04-30 11:00:00,36.487,36.91513699999995
2017-04-30 12:00:00,36.167,36.418242999999954
2017-04-30 13:00:00,36.8871,36.68548099999995
2017-04-30 14:00:00,37.0472,35.89015299999998
2017-04-30 15:00:00,36.8071,34.896336999999995
2017-04-30 16:00:00,37.3672,36.81109500000003
2017-04-30 17:00:00,37.3672,37.18956500000004
2017-04-30 18:00:00,37.2872,37.46083100000007
2017-04-30 19:00:00,38.2474,38.05375500000006
2017-04-30 20:00:00,40.0077,39.222760000000044
2017-04-30 21:00:00,39.6076,39.674823999999965
2017-04-30 22:00:00,40.2478,40.10456000000005
2017-04-30 23:00:00,38.8875,39.36199499999995
2017-05-01 00:00:00,40.9679,39.87328700000003
2017-05-01 01:00:00,40.9679,39.809275000000035
2017-05-01 02:00:00,39.3676,39.85488400000004
2017-05-01 03:00:00,41.0479,39.96450000000002
2017-05-01 04:00:00,39.9277,34.565061
2017-05-01 05:00:00,40.7279,39.23799399999997
2017-05-01 06:00:00,39.2076,39.50444200000003
2017-05-01 07:00:00,39.0475,39.14034000000003
2017-05-01 08:00:00,39.4476,39.316376
2017-05-01 09:00:00,38.8075,38.98672799999995
2017-05-01 10:00:00,38.0874,38.26661999999994
2017-05-01 11:00:00,38.2474,38.20979400000002
2017-05-01 12:00:00,37.9273,38.042533999999975
2017-05-01 13:00:00,38.3274,38.198570000000025
2017-05-01 14:00:00,38.3274,38.40662200000003
2017-05-01 15:00:00,38.0874,38.488259999999954
2017-05-01 16:00:00,38.2474,35.85654000000006
2017-05-01 17:00:00,36.7271,34.870741000000045
2017-05-01 18:00:00,37.6873,36.26141600000001
2017-05-01 19:00:00,38.7275,38.287405
2017-05-01 20:00:00,38.9675,38.961909000000034
2017-05-01 21:00:00,39.5276,39.390776999999936
2017-05-01 22:00:00,38.8875,38.91309999999993
2017-05-01 23:00:00,37.9273,37.81448199999994
2017-05-02 00:00:00,40.4878,40.130933999999975
2017-05-02 01:00:00,38.8875,39.506816999999955
2017-05-02 02:00:00,40.0077,39.82207300000004
2017-05-02 03:00:00,40.3278,39.90930900000003
2017-05-02 04:00:00,39.2876,34.73470800000001
2017-05-02 05:00:00,40.3278,39.00994500000001
2017-05-02 06:00:00,39.7677,39.85491
2017-05-02 07:00:00,39.3676,39.54203700000003
2017-05-02 08:00:00,39.9277,39.71166100000006
2017-05-02 09:00:00,39.3676,39.26278000000004
2017-05-02 10:00:00,37.2072,37.898529999999965
2017-05-02 11:00:00,38.1674,37.89693999999995
2017-05-02 12:00:00,37.2872,37.423231000000044
2017-05-02 13:00:00,36.8071,37.223184000000025
2017-05-02 14:00:00,40.8879,39.86449700000004
2017-05-02 15:00:00,43.1283,41.23194999999996
2017-05-02 16:00:00,35.5269,35.29884099999996
2017-05-02 17:00:00,35.1268,32.63271899999998
2017-05-02 18:00:00,35.5269,34.11861799999995
2017-05-02 19:00:00,35.6869,36.043779000000015
2017-05-02 20:00:00,37.6073,37.29843100000002
2017-05-02 21:00:00,38.9675,37.596086000000014
2017-05-02 22:00:00,37.7673,37.622482
2017-05-02 23:00:00,37.6873,36.743116000000015
2017-05-03 00:00:00,37.6873,34.463471
2017-05-03 01:00:00,37.6073,31.998991
2017-05-03 02:00:00,29.3657,29.211252999999985
2017-05-03 03:00:00,28.6455,28.84155300000002
2017-05-03 04:00:00,27.7654,28.259837000000008
2017-05-03 05:00:00,28.4855,28.428680999999962
2017-05-03 06:00:00,28.6455,28.695121000000004
2017-05-03 07:00:00,28.9656,29.089618
2017-05-03 08:00:00,34.4867,33.751334999999976
2017-05-03 09:00:00,36.407,35.961321000000034
2017-05-03 10:00:00,37.5272,37.13993600000001
2017-05-03 11:00:00,36.327,35.962121
2017-05-03 12:00:00,35.1268,34.289821
2017-05-03 13:00:00,26.6451,32.33344099999999
2017-05-03 14:00:00,26.085,29.406460000000006
2017-05-03 15:00:00,26.1651,29.340844999999998
2017-05-03 16:00:00,32.6463,31.970166999999957
2017-05-03 17:00:00,34.6467,32.994371999999956
2017-05-03 18:00:00,32.0062,30.860355999999964
2017-05-03 19:00:00,24.0046,23.175653999999998
2017-05-03 20:00:00,25.4449,25.139240999999984
2017-05-03 21:00:00,25.845,25.629751999999982
2017-05-03 22:00:00,27.3653,26.63235199999997
2017-05-03 23:00:00,27.5253,24.636752999999977
2017-05-04 00:00:00,27.5253,28.49829399999996
2017-05-04 01:00:00,27.1252,26.368268999999962
2017-05-04 02:00:00,27.2853,26.714774999999996
2017-05-04 03:00:00,27.4453,26.974819000000004
2017-05-04 04:00:00,27.9254,27.788572000000034
2017-05-04 05:00:00,27.9254,27.882991000000043
2017-05-04 06:00:00,27.4453,27.762164000000006
2017-05-04 07:00:00,28.3255,28.82078299999997
2017-05-04 08:00:00,34.9667,34.93232099999997
2017-05-04 09:00:00,38.3274,37.61525800000001
2017-05-04 10:00:00,44.6486,41.542409000000006
2017-05-04 11:00:00,36.0069,40.09974499999999
2017-05-04 12:00:00,36.087,36.937555999999994
2017-05-04 13:00:00,35.7669,36.18221299999998
2017-05-04 14:00:00,35.5269,35.67330999999997
2017-05-04 15:00:00,36.8871,36.33501399999996
2017-05-04 16:00:00,37.4472,36.321413999999976
2017-05-04 17:00:00,37.6073,37.435247000000025
2017-05-04 18:00:00,37.3672,37.00634100000003
2017-05-04 19:00:00,36.407,34.44982800000003
2017-05-04 20:00:00,37.9273,35.468425000000025
2017-05-04 21:00:00,37.8473,35.914113999999984
2017-05-04 22:00:00,36.8871,35.97572599999998
2017-05-04 23:00:00,39.2876,32.20299999999998
2017-05-05 00:00:00,38.6474,32.59268699999998
2017-05-05 01:00:00,38.3274,31.494877999999975
2017-05-05 02:00:00,38.4874,34.30340899999999
2017-05-05 03:00:00,39.7677,37.484845999999976
2017-05-05 04:00:00,39.5276,38.90429599999995
2017-05-05 05:00:00,38.3274,37.91451
2017-05-05 06:00:00,37.5272,37.603228
2017-05-05 07:00:00,38.4074,37.20876500000003
2017-05-05 08:00:00,36.6471,36.644686000000036
2017-05-05 09:00:00,35.5269,36.061377000000036
2017-05-05 10:00:00,35.6869,33.992974000000025
2017-05-05 11:00:00,25.845,28.511916999999993
2017-05-05 12:00:00,25.2049,26.087462000000002
2017-05-05 13:00:00,24.1647,24.620784999999977
2017-05-05 14:00:00,24.0846,24.451138999999984
2017-05-05 15:00:00,24.4847,24.210255999999987
2017-05-05 16:00:00,22.9644,23.549323
2017-05-05 17:00:00,23.7646,24.184655000000003
2017-05-05 18:00:00,23.6846,24.39912800000002
2017-05-05 19:00:00,25.2049,23.894231000000005
2017-05-05 20:00:00,25.6849,25.17122600000002
2017-05-05 21:00:00,26.005,25.774547000000048
2017-05-05 22:00:00,24.9648,25.331270000000032
2017-05-05 23:00:00,26.5651,24.383089000000027
2017-05-06 00:00:00,26.005,24.89119100000003
2017-05-06 01:00:00,26.4851,25.093633000000022
2017-05-06 02:00:00,25.6849,16.973670000000006
2017-05-06 03:00:00,26.4851,23.646955000000013
2017-05-06 04:00:00,26.5651,24.008621999999995
2017-05-06 05:00:00,19.0437,22.994833
2017-05-06 06:00:00,16.8833,18.091510999999983
2017-05-06 07:00:00,16.6432,17.76182599999999
2017-05-06 08:00:00,26.7251,25.11361700000003
2017-05-06 09:00:00,28.4855,24.294282000000017
2017-05-06 10:00:00,34.4867,31.680537999999984
2017-05-06 11:00:00,22.4843,26.193868000000002
2017-05-06 12:00:00,21.7642,22.48354300000001
2017-05-06 13:00:00,22.8044,22.617166999999995
2017-05-06 14:00:00,23.1245,23.13648999999996
2017-05-06 15:00:00,24.3247,23.899024999999966
2017-05-06 16:00:00,23.8446,23.892609999999962
2017-05-06 17:00:00,23.3645,23.62615199999998
2017-05-06 18:00:00,23.9246,24.083838000000004
2017-05-06 19:00:00,26.085,25.671336000000018
2017-05-06 20:00:00,26.1651,26.03865400000002
2017-05-06 21:00:00,26.3251,26.157873000000023
2017-05-06 22:00:00,25.765,25.948232000000022
2017-05-06 23:00:00,26.3251,25.96903200000002
2017-05-07 00:00:00,25.5249,22.39790300000002
2017-05-07 01:00:00,26.4851,22.673157000000014
2017-05-07 02:00:00,16.3231,14.982852000000003
2017-05-07 03:00:00,16.2431,17.078464999999984
2017-05-07 04:00:00,16.3231,17.118463000000013
2017-05-07 05:00:00,14.8029,17.05685700000001
2017-05-07 06:00:00,15.523,16.672809999999988
2017-05-07 07:00:00,14.4828,17.304937999999993
2017-05-07 08:00:00,26.8052,25.91221099999999
2017-05-07 09:00:00,29.6057,25.664952000000017
2017-05-07 10:00:00,23.8446,26.241865999999963
2017-05-07 11:00:00,23.1245,24.946413999999976
2017-05-07 12:00:00,24.3247,24.648756999999993
2017-05-07 13:00:00,24.9648,24.864790000000006
2017-05-07 14:00:00,25.3649,25.239272000000014
2017-05-07 15:00:00,25.845,25.691366999999993
2017-05-07 16:00:00,25.2849,25.874605999999993
2017-05-07 17:00:00,26.3251,26.210683000000017
2017-05-07 18:00:00,26.1651,26.161086000000022
2017-05-07 19:00:00,26.085,26.173837000000027
2017-05-07 20:00:00,26.4051,26.254668999999982
2017-05-07 21:00:00,25.2849,25.651364000000036
2017-05-07 22:00:00,26.085,25.67936100000004
2017-05-07 23:00:00,26.085,26.008198000000025
2017-05-08 00:00:00,26.2451,25.886620000000015
2017-05-08 01:00:00,27.2053,26.773999000000032
2017-05-08 02:00:00,26.5651,24.446306
2017-05-08 03:00:00,26.2451,26.150659000000033
2017-05-08 04:00:00,26.8852,26.44111000000003
2017-05-08 05:00:00,26.6451,26.36428500000003
2017-05-08 06:00:00,26.7251,25.67131400000004
2017-05-08 07:00:00,26.085,24.97038800000002
2017-05-08 08:00:00,25.6049,25.821747000000002
2017-05-08 09:00:00,26.4851,26.220248000000016
2017-05-08 10:00:00,25.2049,26.77239
2017-05-08 11:00:00,25.925,26.109840000000013
2017-05-08 12:00:00,26.9652,26.67394300000004
2017-05-08 13:00:00,26.005,26.193840000000055
2017-05-08 14:00:00,26.8052,26.289856000000054
2017-05-08 15:00:00,27.6053,27.169223000000017
2017-05-08 16:00:00,26.4851,26.941989000000014
2017-05-08 17:00:00,28.8856,28.20385700000002
2017-05-08 18:00:00,35.5269,28.704757000000033
2017-05-08 19:00:00,29.5257,28.505504000000023
2017-05-08 20:00:00,25.3649,26.495516000000016
2017-05-08 21:00:00,25.925,26.067423000000023
2017-05-08 22:00:00,26.7251,26.607494000000045
2017-05-08 23:00:00,27.6053,26.467472000000043
2017-05-09 00:00:00,26.8052,26.476316999999973
2017-05-09 01:00:00,27.1252,26.991594999999972
2017-05-09 02:00:00,26.8852,24.551138
2017-05-09 03:00:00,27.1252,26.208240999999983
2017-05-09 04:00:00,27.2853,25.256058999999972
2017-05-09 05:00:00,27.2853,23.700563999999986
2017-05-09 06:00:00,22.3243,21.923430999999997
2017-05-09 07:00:00,18.9637,20.456769000000005
2017-05-09 08:00:00,26.4051,20.84163399999999
2017-05-09 09:00:00,11.2022,17.398574999999973
2017-05-09 10:00:00,30.7259,28.44467099999997
2017-05-09 11:00:00,37.4472,27.904561999999988
2017-05-09 12:00:00,28.7255,27.64450400000002
2017-05-09 13:00:00,26.6451,27.656503000000022
2017-05-09 14:00:00,27.6053,27.89894900000002
2017-05-09 15:00:00,32.4863,28.907943000000024
2017-05-09 16:00:00,26.6451,31.409228000000017
2017-05-09 17:00:00,32.8863,32.49024500000003
2017-05-09 18:00:00,35.4468,32.83511000000003
2017-05-09 19:00:00,33.2864,32.043760999999996
2017-05-09 20:00:00,24.2447,26.117048000000004
2017-05-09 21:00:00,27.1252,27.04999399999998
2017-05-09 22:00:00,26.7251,26.879545000000025
2017-05-09 23:00:00,27.3653,26.626736999999984
2017-05-10 00:00:00,28.0854,17.741007999999994
2017-05-10 01:00:00,26.8052,25.956223999999967
2017-05-10 02:00:00,27.3653,27.31328599999997
2017-05-10 03:00:00,27.6053,27.296449
2017-05-10 04:00:00,27.1252,27.281238999999978
2017-05-10 05:00:00,27.1252,27.23563499999998
2017-05-10 06:00:00,27.2053,27.134055000000043
2017-05-10 07:00:00,26.7251,26.905168000000046
2017-05-10 08:00:00,28.6455,28.817536000000036
2017-05-10 09:00:00,34.8867,33.63286400000001
2017-05-10 10:00:00,36.247,35.801305999999975
2017-05-10 11:00:00,44.4886,42.28417400000002
2017-05-10 12:00:00,37.0472,38.27862100000001
2017-05-10 13:00:00,35.7669,35.81332200000004
2017-05-10 14:00:00,35.6069,35.798123000000075
2017-05-10 15:00:00,35.8469,35.831708000000035
2017-05-10 16:00:00,35.7669,35.84291200000004
2017-05-10 17:00:00,35.7669,35.889324000000045
2017-05-10 18:00:00,37.3672,36.57105300000004
2017-05-10 19:00:00,36.087,35.732520000000015
2017-05-10 20:00:00,35.6069,35.87414800000007
2017-05-10 21:00:00,36.7271,36.379835000000035
2017-05-10 22:00:00,36.9671,37.02472399999998
2017-05-10 23:00:00,38.4074,37.73447000000003
2017-05-11 00:00:00,29.4457,24.884802999999998
2017-05-11 01:00:00,28.0854,27.437289999999976
2017-05-11 02:00:00,27.9254,27.390880999999972
2017-05-11 03:00:00,27.9254,27.633317999999978
2017-05-11 04:00:00,27.1252,27.52289899999996
2017-05-11 05:00:00,27.5253,27.395674999999965
2017-05-11 06:00:00,26.4851,26.846772
2017-05-11 07:00:00,26.4051,26.596328999999987
2017-05-11 08:00:00,28.1654,28.355843999999994
2017-05-11 09:00:00,26.4851,30.982758000000008
2017-05-11 10:00:00,28.6455,32.01016300000002
2017-05-11 11:00:00,33.8465,36.26059500000001
2017-05-11 12:00:00,36.487,36.22220399999998
2017-05-11 13:00:00,36.167,35.87173499999996
2017-05-11 14:00:00,36.247,35.93573999999995
2017-05-11 15:00:00,36.0069,35.858891999999955
2017-05-11 16:00:00,36.8071,35.459633999999994
2017-05-11 17:00:00,36.5671,35.98776800000005
2017-05-11 18:00:00,36.9671,35.10839000000004
2017-05-11 19:00:00,36.7271,36.39663200000004
2017-05-11 20:00:00,36.327,36.397420000000054
2017-05-11 21:00:00,36.247,36.388623999999965
2017-05-11 22:00:00,37.2872,36.99033900000004
2017-05-11 23:00:00,37.2872,37.26079200000008
2017-05-12 00:00:00,37.3672,31.250816999999998
2017-05-12 01:00:00,28.8856,32.05257599999998
2017-05-12 02:00:00,29.1256,30.13700699999998
2017-05-12 03:00:00,29.3657,29.772161999999977
2017-05-12 04:00:00,28.9656,29.060018999999997
2017-05-12 05:00:00,29.1256,28.795140999999994
2017-05-12 06:00:00,27.6853,28.054184000000035
2017-05-12 07:00:00,26.8052,27.545323999999997
2017-05-12 08:00:00,32.9664,31.261257999999952
2017-05-12 09:00:00,36.407,35.670072000000026
2017-05-12 10:00:00,37.6873,37.16958700000002
2017-05-12 11:00:00,36.8071,37.953728000000005
2017-05-12 12:00:00,35.9269,36.43821699999998
2017-05-12 13:00:00,36.5671,36.20380900000005
2017-05-12 14:00:00,36.6471,36.07658200000006
2017-05-12 15:00:00,36.327,36.33661100000003
2017-05-12 16:00:00,36.167,35.46365599999997
2017-05-12 17:00:00,36.167,36.010164999999965
2017-05-12 18:00:00,37.3672,37.15356600000001
2017-05-12 19:00:00,37.2072,37.13117899999996
2017-05-12 20:00:00,36.7271,36.844724000000014
2017-05-12 21:00:00,37.7673,37.464838999999984
2017-05-12 22:00:00,36.8871,37.14235699999996
2017-05-12 23:00:00,38.3274,38.08574700000002
2017-05-13 00:00:00,37.9273,37.85848799999997
2017-05-13 01:00:00,39.0475,38.64183400000001
2017-05-13 02:00:00,37.7673,38.190574999999995
2017-05-13 03:00:00,39.1276,38.743514999999945
2017-05-13 04:00:00,38.0874,38.44745899999995
2017-05-13 05:00:00,39.0475,38.829083
2017-05-13 06:00:00,38.8875,38.721866999999975
2017-05-13 07:00:00,37.6073,38.03376
2017-05-13 08:00:00,38.4874,39.10513199999998
2017-05-13 09:00:00,39.8477,40.08373899999994
2017-05-13 10:00:00,44.6486,44.12210700000001
2017-05-13 11:00:00,48.6494,47.37474999999999
2017-05-13 12:00:00,47.3692,45.72647100000004
2017-05-13 13:00:00,59.0514,54.464126000000014
2017-05-13 14:00:00,50.4897,47.301105000000035
2017-05-13 15:00:00,37.2072,38.36261299999995
2017-05-13 16:00:00,34.5667,35.38044999999996
2017-05-13 17:00:00,37.3672,36.85670800000003
2017-05-13 18:00:00,36.9671,37.053527999999986
2017-05-13 19:00:00,37.4472,37.29997600000003
2017-05-13 20:00:00,39.2076,38.50584200000005
2017-05-13 21:00:00,39.5276,39.14513999999997
2017-05-13 22:00:00,38.4874,38.812269999999984
2017-05-13 23:00:00,39.2876,38.95232000000004
2017-05-14 00:00:00,38.5674,37.96168799999996
2017-05-14 01:00:00,38.4874,37.942493999999975
2017-05-14 02:00:00,33.9265,35.20436000000001
2017-05-14 03:00:00,28.0054,33.87931400000001
2017-05-14 04:00:00,28.4855,29.33286299999997
2017-05-14 05:00:00,27.7654,28.230275000000027
2017-05-14 06:00:00,28.3255,28.40550999999998
2017-05-14 07:00:00,28.1654,29.164815999999988
2017-05-14 08:00:00,40.5678,37.61283799999995
2017-05-14 09:00:00,38.8075,39.30599399999996
2017-05-14 10:00:00,36.5671,37.913749000000045
2017-05-14 11:00:00,43.4484,41.600847000000094
2017-05-14 12:00:00,37.2872,38.42102100000009
2017-05-14 13:00:00,36.087,36.99914100000006
2017-05-14 14:00:00,36.8071,37.79288499999999
2017-05-14 15:00:00,35.9269,36.34779399999998
2017-05-14 16:00:00,35.8469,28.827157999999987
2017-05-14 17:00:00,36.5671,35.852539000000064
2017-05-14 18:00:00,36.487,35.65406100000004
2017-05-14 19:00:00,36.8871,35.443621999999976
2017-05-14 20:00:00,38.3274,36.70147499999997
2017-05-14 21:00:00,38.8075,37.94573699999993
2017-05-14 22:00:00,39.1276,38.19860099999993
2017-05-14 23:00:00,38.8875,38.18177799999994
2017-05-15 00:00:00,39.0475,37.85047300000001
2017-05-15 01:00:00,39.0475,38.380977000000016
2017-05-15 02:00:00,38.8075,36.748669000000014
2017-05-15 03:00:00,38.3274,35.35000700000001
2017-05-15 04:00:00,32.3262,32.25019899999998
2017-05-15 05:00:00,28.3255,29.738547999999973
2017-05-15 06:00:00,28.9656,29.048016999999977
2017-05-15 07:00:00,28.6455,29.17201100000003
2017-05-15 08:00:00,37.0472,35.11077099999999
2017-05-15 09:00:00,37.6073,37.58968400000001
2017-05-15 10:00:00,37.2072,37.434444999999975
2017-05-15 11:00:00,37.5272,37.894519999999986
2017-05-15 12:00:00,36.487,36.96710800000004
2017-05-15 13:00:00,37.4472,36.97111000000004
2017-05-15 14:00:00,37.1272,38.10573400000004
2017-05-15 15:00:00,37.3672,37.18715800000004
2017-05-15 16:00:00,38.0073,34.380210000000055
2017-05-15 17:00:00,37.4472,36.67185900000004
2017-05-15 18:00:00,37.6073,36.33263200000003
2017-05-15 19:00:00,37.2072,35.6317
2017-05-15 20:00:00,38.1674,37.92494199999996
2017-05-15 21:00:00,37.9273,38.32660899999997
2017-05-15 22:00:00,39.0475,38.508231000000016
2017-05-15 23:00:00,38.9675,38.71226100000004
2017-05-16 00:00:00,40.7279,37.410420999999985
2017-05-16 01:00:00,38.1674,37.845720999999976
2017-05-16 02:00:00,38.3274,37.532048
2017-05-16 03:00:00,32.2462,35.93093700000003
2017-05-16 04:00:00,28.5655,30.591492000000017
2017-05-16 05:00:00,28.9656,29.752944999999997
2017-05-16 06:00:00,28.3255,29.02562599999997
2017-05-16 07:00:00,28.8856,30.179427999999998
2017-05-16 08:00:00,39.4476,37.916112999999974
2017-05-16 09:00:00,40.2478,38.760302000000046
2017-05-16 10:00:00,37.8473,38.19218
2017-05-16 11:00:00,37.2872,38.07455200000003
2017-05-16 12:00:00,37.9273,37.943312999999975
2017-05-16 13:00:00,37.7673,36.07176399999999
2017-05-16 14:00:00,49.2895,44.78623199999997
2017-05-16 15:00:00,38.6474,39.542790999999944
2017-05-16 16:00:00,36.5671,31.93414199999997
2017-05-16 17:00:00,37.3672,36.92392799999996
2017-05-16 18:00:00,37.2072,37.08636599999995
2017-05-16 19:00:00,37.3672,36.739884
2017-05-16 20:00:00,36.9671,37.10233599999998
2017-05-16 21:00:00,38.9675,37.707263000000005
2017-05-16 22:00:00,37.4472,37.65524200000004
2017-05-16 23:00:00,38.0073,38.006504000000085
2017-05-17 00:00:00,40.0077,25.59291299999999
2017-05-17 01:00:00,39.0475,39.361179000000035
