timestamp,actual,predicted,error
2016-12-28 19:00:00,212.3,208.28453800000023,4.015461999999786
2016-12-28 20:00:00,230.3355,206.8602940000001,23.4752059999999
2016-12-28 21:00:00,220.3785,209.20084949999983,11.17765050000017
2016-12-28 22:00:00,206.4788,198.3865599999998,8.092240000000203
2016-12-28 23:00:00,104.8372,107.76729050000023,-2.930090500000233
2016-12-29 00:00:00,110.7774,110.13439950000013,0.6430004999998715
2016-12-29 01:00:00,101.5076,103.40666200000031,-1.8990620000003133
2016-12-29 02:00:00,100.2914,101.25617399999989,-0.9647739999998919
2016-12-29 03:00:00,98.574,99.94792750000013,-1.3739275000001356
2016-12-29 04:00:00,99.5422,100.60923299999996,-1.0670329999999666
2016-12-29 05:00:00,107.2557,112.21356550000007,-4.957865500000068
2016-12-29 06:00:00,122.2766,118.24993950000004,4.026660499999963
2016-12-29 07:00:00,232.9189,219.8085554999996,13.110344500000394
2016-12-29 08:00:00,212.35,212.71635549999948,-0.3663554999994858
2016-12-29 09:00:00,202.7951,205.3345979999998,-2.53949799999981
2016-12-29 10:00:00,223.1571,216.08137549999958,7.075724500000433
2016-12-29 11:00:00,220.2435,217.8017719999994,2.4417280000006087
2016-12-29 12:00:00,209.5254,210.9455099999994,-1.4201099999993971
2016-12-29 13:00:00,193.3893,197.02979700000003,-3.640497000000039
2016-12-29 14:00:00,201.6479,197.85909650000033,3.788803499999659
2016-12-29 15:00:00,200.6717,198.9347444999999,1.7369555000000787
2016-12-29 16:00:00,192.8782,194.92084199999957,-2.0426419999995744
2016-12-29 17:00:00,201.0358,197.30813400000002,3.727665999999971
2016-12-29 18:00:00,217.9291,203.61391099999997,14.315189000000032
2016-12-29 19:00:00,216.5098,214.06905699999982,2.4407430000001966
2016-12-29 20:00:00,220.8946,214.62990849999971,6.264691500000282
2016-12-29 21:00:00,215.7186,212.4202985,3.298301500000008
2016-12-29 22:00:00,211.9979,203.80760649999996,8.190293500000024
2016-12-29 23:00:00,108.0688,108.35939400000002,-0.2905940000000271
2016-12-30 00:00:00,105.7854,107.36274550000019,-1.5773455000001917
2016-12-30 01:00:00,97.7959,99.97842049999988,-2.1825204999998817
2016-12-30 02:00:00,95.1134,96.84059499999985,-1.7271949999998526
2016-12-30 03:00:00,95.5234,97.7958424999998,-2.272442499999798
2016-12-30 04:00:00,94.6463,97.46864350000013,-2.8223435000001302
2016-12-30 05:00:00,98.558,113.88445850000012,-15.326458500000115
2016-12-30 06:00:00,104.2971,107.73741699999984,-3.440316999999837
2016-12-30 07:00:00,267.7817,264.2073619999997,3.574338000000296
2016-12-30 08:00:00,265.0581,262.64650399999994,2.4115960000000882
2016-12-30 09:00:00,258.2818,258.73497749999956,-0.45317749999958323
2016-12-30 10:00:00,266.7535,255.15678949999972,11.596710500000256
2016-12-30 11:00:00,258.5789,256.7118930000001,1.8670069999998873
2016-12-30 12:00:00,261.4425,255.72856649999994,5.713933500000053
2016-12-30 13:00:00,260.3932,255.96012599999943,4.433074000000545
2016-12-30 14:00:00,260.0442,255.85025849999954,4.193941500000449
2016-12-30 15:00:00,252.8038,251.5123155000004,1.2914844999995978
2016-12-30 16:00:00,255.3853,249.91218750000073,5.473112499999274
2016-12-30 17:00:00,260.9213,251.90362100000053,9.017678999999447
2016-12-30 18:00:00,270.9453,266.4861714999996,4.459128500000361
2016-12-30 19:00:00,276.2893,270.76658149999935,5.522718500000678
2016-12-30 20:00:00,281.5683,274.1272674999994,7.441032500000631
2016-12-30 21:00:00,286.5873,266.5142934999997,20.073006500000304
2016-12-30 22:00:00,255.3073,255.74108500000003,-0.43378500000002873
2016-12-30 23:00:00,99.3612,102.60325199999977,-3.2420519999997737
2016-12-31 00:00:00,96.3536,101.21781799999991,-4.864217999999909
2016-12-31 01:00:00,97.6268,99.04916549999987,-1.42236549999987
2016-12-31 02:00:00,100.3594,100.79669849999995,-0.4372984999999545
2016-12-31 03:00:00,103.1009,105.64337400000011,-2.5424740000001123
2016-12-31 04:00:00,104.2801,104.72953400000002,-0.44943400000001077
2016-12-31 05:00:00,121.9215,120.30073700000021,1.6207629999997835
2016-12-31 06:00:00,111.6005,113.81511800000007,-2.2146180000000726
2016-12-31 07:00:00,367.5599,345.485974,22.07392600000003
2016-12-31 08:00:00,322.0691,324.52226550000046,-2.453165500000466
2016-12-31 09:00:00,305.0829,307.14655350000083,-2.0636535000008394
2016-12-31 10:00:00,295.603,295.47493250000093,0.12806749999907652
2016-12-31 11:00:00,299.6168,293.92855850000103,5.6882414999989805
2016-12-31 12:00:00,265.5413,269.98990049999986,-4.448600499999884
2016-12-31 13:00:00,260.5723,259.71847049999985,0.8538295000001312
2016-12-31 14:00:00,245.6584,250.11919699999962,-4.460796999999616
2016-12-31 15:00:00,238.456,236.6826849999992,1.7733150000007925
2016-12-31 16:00:00,236.9357,228.7432314999992,8.192468500000786
2016-12-31 17:00:00,230.7345,227.6707834999995,3.0637165000005098
2016-12-31 18:00:00,255.6103,244.20131999999987,11.408980000000128
2016-12-31 19:00:00,266.1513,256.1879344999997,9.963365500000293
2016-12-31 20:00:00,256.0114,248.86155250000044,7.149847499999538
2016-12-31 21:00:00,256.4645,240.1682715000003,16.2962284999997
2016-12-31 22:00:00,219.0803,232.2123650000002,-13.13206500000021
2016-12-31 23:00:00,98.0779,106.53778649999977,-8.459886499999769
2017-01-01 00:00:00,97.6048,109.27345449999999,-11.668654499999988
2017-01-01 01:00:00,96.9367,97.55801749999992,-0.6213174999999183
2017-01-01 02:00:00,98.132,97.94505800000012,0.18694199999988825
2017-01-01 03:00:00,98.1169,98.09111850000039,0.02578149999960999
2017-01-01 04:00:00,97.6169,97.71608950000036,-0.09918950000036375
2017-01-01 05:00:00,98.2319,105.4335174999999,-7.201617499999898
2017-01-01 06:00:00,104.8082,115.13840649999987,-10.330206499999875
2017-01-01 07:00:00,260.1012,229.84740699999972,30.253793000000286
2017-01-01 08:00:00,231.0726,229.13885199999962,1.933748000000378
2017-01-01 09:00:00,225.7896,225.3937639999995,0.39583600000051433
2017-01-01 10:00:00,223.9282,224.40192299999984,-0.47372299999983625
2017-01-01 11:00:00,210.7897,218.03233349999988,-7.242633499999869
2017-01-01 12:00:00,210.3766,212.38038350000022,-2.0037835000002246
2017-01-01 13:00:00,216.1567,214.60734299999984,1.5493570000001569
2017-01-01 14:00:00,199.9316,199.59884500000035,0.33275499999965064
2017-01-01 15:00:00,186.569,192.9958015000002,-6.426801500000209
2017-01-01 16:00:00,205.2116,200.26841550000006,4.943184499999944
2017-01-01 17:00:00,195.7538,194.8028909999994,0.9509090000006211
2017-01-01 18:00:00,209.5774,208.99146749999989,0.5859325000001263
2017-01-01 19:00:00,229.8263,223.146512,6.679788000000002
2017-01-01 20:00:00,228.5841,227.30646700000005,1.2776329999999518
2017-01-01 21:00:00,240.6344,233.01747900000026,7.616920999999735
2017-01-01 22:00:00,214.3434,216.41538000000003,-2.071980000000025
2017-01-01 23:00:00,104.9983,107.5762560000002,-2.5779560000001993
2017-01-02 00:00:00,107.2007,107.83065600000003,-0.6299560000000355
2017-01-02 01:00:00,98.634,98.65593299999986,-0.02193299999986209
2017-01-02 02:00:00,97.1668,97.68911200000008,-0.5223120000000847
2017-01-02 03:00:00,98.7201,97.71440800000013,1.0056919999998684
2017-01-02 04:00:00,96.3296,97.11796099999991,-0.7883609999999095
2017-01-02 05:00:00,103.2339,111.81780849999964,-8.583908499999637
2017-01-02 06:00:00,133.1397,120.69171199999988,12.447988000000123
2017-01-02 07:00:00,219.8314,235.3387065000001,-15.507306500000084
2017-01-02 08:00:00,221.0687,230.73495450000038,-9.666254500000377
2017-01-02 09:00:00,211.4028,225.73969449999993,-14.336894499999914
2017-01-02 10:00:00,218.0421,220.96135099999964,-2.9192509999996332
2017-01-02 11:00:00,221.4017,220.10125150000005,1.300448499999959
2017-01-02 12:00:00,215.1875,215.52699350000006,-0.33949350000006007
2017-01-02 13:00:00,195.4427,214.94400249999993,-19.501302499999923
2017-01-02 14:00:00,189.2365,193.73388849999978,-4.497388499999772
2017-01-02 15:00:00,192.7712,193.05837299999996,-0.28717299999996726
2017-01-02 16:00:00,193.9224,194.61637700000014,-0.6939770000001317
2017-01-02 17:00:00,187.9623,189.22823249999954,-1.2659324999995363
2017-01-02 18:00:00,212.343,208.38035100000036,3.9626489999996295
2017-01-02 19:00:00,221.7978,219.30761100000026,2.490188999999731
2017-01-02 20:00:00,219.6904,219.78236349999986,-0.09196349999984932
2017-01-02 21:00:00,219.2843,221.21729749999975,-1.9329974999997432
2017-01-02 22:00:00,198.9284,212.0155504999999,-13.087150499999893
2017-01-02 23:00:00,108.685,111.45649750000013,-2.771497500000123
2017-01-03 00:00:00,107.5878,107.36464700000006,0.22315299999993954
2017-01-03 01:00:00,99.5812,98.78501249999982,0.7961875000001726
2017-01-03 02:00:00,98.474,98.51723349999999,-0.04323349999998527
2017-01-03 03:00:00,97.4688,98.33884600000009,-0.8700460000000874
2017-01-03 04:00:00,97.6198,97.9940435000002,-0.3742435000002047
2017-01-03 05:00:00,112.7538,111.53382649999986,1.2199735000001368
2017-01-03 06:00:00,123.9499,125.91423099999976,-1.9643309999997598
2017-01-03 07:00:00,219.8994,221.21189949999996,-1.3124994999999444
2017-01-03 08:00:00,220.3955,220.89740449999962,-0.5019044999996254
2017-01-03 09:00:00,214.4454,216.8129604999995,-2.3675604999994846
2017-01-03 10:00:00,231.0376,224.66346000000027,6.374139999999727
2017-01-03 11:00:00,215.4646,215.7325169999998,-0.26791699999981233
2017-01-03 12:00:00,208.2012,210.48126800000028,-2.280068000000284
2017-01-03 13:00:00,213.7553,213.4265079999999,0.32879200000010655
2017-01-03 14:00:00,197.5401,199.89429349999946,-2.354193499999468
2017-01-03 15:00:00,208.0762,202.55737150000007,5.518828499999927
2017-01-03 16:00:00,196.982,198.2922860000004,-1.3102860000003886
2017-01-03 17:00:00,191.734,191.89927599999993,-0.1652759999999205
2017-01-03 18:00:00,201.7819,202.1023565000009,-0.320456500000887
2017-01-03 19:00:00,214.0583,207.97700100000034,6.08129899999966
2017-01-03 20:00:00,207.8571,208.8597900000004,-1.002690000000399
2017-01-03 21:00:00,212.516,212.40897350000026,0.10702649999973346
2017-01-03 22:00:00,196.8,198.98299399999996,-2.182993999999951
2017-01-03 23:00:00,107.5047,106.1415805000001,1.3631194999998968
2017-01-04 00:00:00,105.4823,107.71836350000014,-2.2360635000001423
2017-01-04 01:00:00,97.7579,97.25654550000023,0.5013544999997777
2017-01-04 02:00:00,95.4094,96.02945150000029,-0.6200515000002866
2017-01-04 03:00:00,95.3624,95.77015800000025,-0.40775800000025697
2017-01-04 04:00:00,96.9017,96.60293550000004,0.2987644999999617
2017-01-04 05:00:00,108.885,110.52090499999973,-1.635904999999724
2017-01-04 06:00:00,123.8619,127.09619199999993,-3.2342919999999253
2017-01-04 07:00:00,188.0013,197.38088300000032,-9.379583000000338
2017-01-04 08:00:00,197.8342,199.5249095000001,-1.6907095000000822
2017-01-04 09:00:00,202.9762,203.41790199999988,-0.4417019999998786
2017-01-04 10:00:00,216.8798,205.54330899999994,11.336491000000052
2017-01-04 11:00:00,204.3884,207.03576900000022,-2.647369000000225
2017-01-04 12:00:00,211.8209,209.53056599999982,2.290334000000172
2017-01-04 13:00:00,215.6346,213.53802599999977,2.0965740000002313
2017-01-04 14:00:00,193.2123,200.27119299999984,-7.058892999999841
2017-01-04 15:00:00,195.8428,197.15191600000009,-1.309116000000074
2017-01-04 16:00:00,193.3963,194.2780420000002,-0.8817420000002016
2017-01-04 17:00:00,187.2961,187.95473449999974,-0.6586344999997493
2017-01-04 18:00:00,194.8006,195.5697325000001,-0.7691325000000973
2017-01-04 19:00:00,191.818,196.0627034999996,-4.244703499999588
2017-01-04 20:00:00,197.4921,201.73481249999998,-4.242712499999982
2017-01-04 21:00:00,216.9929,210.10065799999987,6.892242000000124
2017-01-04 22:00:00,181.608,190.3081195,-8.7001195
2017-01-04 23:00:00,98.9851,104.0064475000002,-5.0213475000002035
2017-01-05 00:00:00,97.5048,110.27215549999995,-12.767355499999951
2017-01-05 01:00:00,96.6696,98.21243349999988,-1.5428334999998725
2017-01-05 02:00:00,96.6917,97.57448849999984,-0.8827884999998474
2017-01-05 03:00:00,96.0455,97.15936699999996,-1.1138669999999564
2017-01-05 04:00:00,94.5842,96.16233,-1.5781300000000016
2017-01-05 05:00:00,103.0169,112.23812699999986,-9.221226999999857
2017-01-05 06:00:00,113.94,120.43617599999979,-6.496175999999792
2017-01-05 07:00:00,221.1827,215.23271399999985,5.949986000000166
2017-01-05 08:00:00,205.1136,209.12857699999972,-4.014976999999732
2017-01-05 09:00:00,206.8839,208.02457300000026,-1.1406730000002483
2017-01-05 10:00:00,220.8726,208.83243350000018,12.040166499999827
2017-01-05 11:00:00,203.2042,202.95439750000003,0.24980249999995863
2017-01-05 12:00:00,194.0805,198.70144849999963,-4.620948499999628
2017-01-05 13:00:00,210.1316,208.19868650000015,1.9329134999998416
2017-01-05 14:00:00,201.7499,201.25386099999992,0.4960390000000814
2017-01-05 15:00:00,201.5709,200.4821269999998,1.0887730000002023
2017-01-05 16:00:00,204.5955,200.50457300000014,4.090926999999851
2017-01-05 17:00:00,178.6845,185.44208300000003,-6.757583000000011
2017-01-05 18:00:00,200.4847,200.95882150000048,-0.4741215000004786
2017-01-05 19:00:00,209.6134,210.58102199999996,-0.9676219999999489
2017-01-05 20:00:00,216.6668,215.4271564999998,1.2396435000001986
2017-01-05 21:00:00,225.3585,221.2133310000001,4.145168999999896
2017-01-05 22:00:00,195.7748,199.65683999999956,-3.882039999999563
2017-01-05 23:00:00,111.1515,110.26385549999999,0.8876445000000075
2017-01-06 00:00:00,111.3965,111.38594699999997,0.01055300000003001
2017-01-06 01:00:00,104.3281,102.05355699999993,2.2745430000000795
2017-01-06 02:00:00,101.2635,101.50795099999988,-0.2444509999998843
2017-01-06 03:00:00,100.9545,101.13193499999984,-0.17743499999984635
2017-01-06 04:00:00,100.9645,101.68440849999986,-0.7199084999998604
2017-01-06 05:00:00,104.5182,109.26771199999992,-4.749511999999925
2017-01-06 06:00:00,126.0533,126.59583099999978,-0.5425309999997836
2017-01-06 07:00:00,236.6557,232.62219000000044,4.033509999999552
2017-01-06 08:00:00,237.3018,232.64583750000048,4.655962499999504
2017-01-06 09:00:00,229.7583,227.25801900000053,2.500280999999461
2017-01-06 10:00:00,232.2718,225.73820250000037,6.533597499999644
2017-01-06 11:00:00,207.289,211.20733499999992,-3.918334999999928
2017-01-06 12:00:00,209.0413,209.37875099999985,-0.3374509999998452
2017-01-06 13:00:00,210.0735,211.3478744999996,-1.2743744999995954
2017-01-06 14:00:00,198.6463,199.29266900000016,-0.6463690000001634
2017-01-06 15:00:00,198.9014,198.243996,0.6574039999999854
2017-01-06 16:00:00,191.0749,193.97537949999992,-2.9004794999999035
2017-01-06 17:00:00,183.5294,185.45071399999972,-1.921313999999711
2017-01-06 18:00:00,194.9556,197.86909950000054,-2.9134995000005404
2017-01-06 19:00:00,213.9163,210.69084150000003,3.2254584999999736
2017-01-06 20:00:00,215.1345,212.951656,2.1828439999999887
2017-01-06 21:00:00,212.1019,214.07130100000052,-1.9694010000005164
2017-01-06 22:00:00,205.6977,203.44723749999974,2.2504625000002534
2017-01-06 23:00:00,118.5989,112.6608905000004,5.938009499999595
2017-01-07 00:00:00,107.1557,106.16773599999976,0.9879640000002325
2017-01-07 01:00:00,105.1083,105.1126654999999,-0.004365499999906319
2017-01-07 02:00:00,107.4057,104.97165299999989,2.434047000000106
2017-01-07 03:00:00,105.4003,105.21251249999996,0.18778750000004152
2017-01-07 04:00:00,106.1575,105.47583550000002,0.6816644999999824
2017-01-07 05:00:00,116.2294,118.27461800000005,-2.045218000000048
2017-01-07 06:00:00,120.9203,131.12414800000025,-10.20384800000025
2017-01-07 07:00:00,198.8864,206.0401135000003,-7.153713500000293
2017-01-07 08:00:00,180.1078,193.1941850000003,-13.086385000000291
2017-01-07 09:00:00,205.3816,204.5052915000004,0.8763084999995954
2017-01-07 10:00:00,215.8046,213.35977800000035,2.4448219999996468
2017-01-07 11:00:00,190.7348,216.90768250000033,-26.172882500000327
2017-01-07 12:00:00,220.0355,222.9796155000001,-2.9441155000000947
2017-01-07 13:00:00,237.2748,232.05137999999954,5.223420000000459
2017-01-07 14:00:00,225.6545,228.60320049999964,-2.9487004999996316
2017-01-07 15:00:00,250.8824,244.17906750000003,6.703332499999959
2017-01-07 16:00:00,243.0189,242.1720260000003,0.8468739999997013
2017-01-07 17:00:00,236.5206,236.16816749999998,0.35243250000002035
2017-01-07 18:00:00,271.1153,269.8370264999994,1.27827350000058
2017-01-07 19:00:00,298.9877,287.66079249999933,11.326907500000686
2017-01-07 20:00:00,275.4282,277.16681550000015,-1.7386155000001509
2017-01-07 21:00:00,294.7959,279.22480450000023,15.571095499999785
2017-01-07 22:00:00,250.0013,258.7031980000007,-8.701898000000739
2017-01-07 23:00:00,110.9544,109.1556889999999,1.798711000000111
2017-01-08 00:00:00,119.369,118.01561799999982,1.353382000000181
2017-01-08 01:00:00,117.8807,116.41720500000005,1.463494999999952
2017-01-08 02:00:00,115.7563,116.2565960000001,-0.5002960000001053
2017-01-08 03:00:00,116.8015,116.60546950000018,0.19603049999982147
2017-01-08 04:00:00,120.5383,118.86434000000013,1.6739599999998802
2017-01-08 05:00:00,140.5651,130.6234039999999,9.941696000000093
2017-01-08 06:00:00,165.80599999999995,138.7514550000001,27.054544999999848
2017-01-08 07:00:00,351.9849,308.48352300000016,43.50137699999982
2017-01-08 08:00:00,301.4152,303.4518770000006,-2.036677000000566
2017-01-08 09:00:00,284.3109,286.10554049999945,-1.7946404999994456
2017-01-08 10:00:00,287.9976,284.87910150000016,3.1184984999998164
2017-01-08 11:00:00,270.6122,271.7425750000009,-1.1303750000009245
2017-01-08 12:00:00,261.6485,261.3644390000008,0.2840609999992125
2017-01-08 13:00:00,246.3095,248.17707350000063,-1.867573500000617
2017-01-08 14:00:00,252.1357,241.29508350000017,10.84061649999984
2017-01-08 15:00:00,236.7867,239.53704049999965,-2.750340499999652
2017-01-08 16:00:00,251.0235,247.11502700000034,3.908472999999674
2017-01-08 17:00:00,240.5884,242.51132800000036,-1.9229280000003541
2017-01-08 18:00:00,267.4866,265.9875969999991,1.4990030000009256
2017-01-08 19:00:00,269.9891,275.6994404999994,-5.710340499999404
2017-01-08 20:00:00,292.7655,286.1297420000003,6.635757999999669
2017-01-08 21:00:00,306.1911,297.1028824999996,9.088217500000383
2017-01-08 22:00:00,255.6773,278.6206485000002,-22.943348500000184
2017-01-08 23:00:00,113.6629,112.04079999999998,1.6221000000000174
2017-01-09 00:00:00,121.5615,117.92818849999989,3.6333115000001044
2017-01-09 01:00:00,128.4558,126.8309944999999,1.6248055000001074
2017-01-09 02:00:00,130.7562,126.98072299999991,3.7754770000000946
2017-01-09 03:00:00,128.8859,128.1092060000002,0.776693999999793
2017-01-09 04:00:00,131.6264,129.89844850000014,1.7279514999998469
2017-01-09 05:00:00,158.6736,140.77160299999954,17.90199700000045
2017-01-09 06:00:00,193.7544,130.86692900000003,62.88747099999998
2017-01-09 07:00:00,375.0384,351.55441549999944,23.483984500000588
2017-01-09 08:00:00,358.1161,335.8689534999994,22.24714650000061
2017-01-09 09:00:00,317.6383,286.75657299999955,30.881727000000467
2017-01-09 10:00:00,288.0056,272.3325764999998,15.673023500000227
2017-01-09 11:00:00,260.1942,261.0107599999999,-0.8165599999998676
2017-01-09 12:00:00,260.3082,257.36698449999966,2.9412155000003395
2017-01-09 13:00:00,256.8236,248.21347799999967,8.610122000000331
2017-01-09 14:00:00,239.3112,240.47495599999922,-1.1637559999992106
2017-01-09 15:00:00,246.8166,237.6974619999994,9.11913800000059
2017-01-09 16:00:00,239.8503,236.51662799999923,3.3336720000007745
2017-01-09 17:00:00,213.7222,222.87175699999932,-9.149556999999334
2017-01-09 18:00:00,253.784,252.560012,1.2239879999999914
2017-01-09 19:00:00,261.3314,259.7014795000003,1.6299204999996846
2017-01-09 20:00:00,248.0849,252.82114950000062,-4.736249500000611
2017-01-09 21:00:00,257.6297,254.7430425,2.8866575000000125
2017-01-09 22:00:00,239.3642,240.40026200000048,-1.03606200000047
2017-01-09 23:00:00,125.3242,120.48093599999974,4.843264000000261
2017-01-10 00:00:00,114.012,111.8405175,2.171482499999996
2017-01-10 01:00:00,113.893,112.97022249999989,0.9227775000001088
2017-01-10 02:00:00,111.3445,112.01779449999977,-0.6732944999997699
2017-01-10 03:00:00,113.737,112.85663999999993,0.8803600000000671
2017-01-10 04:00:00,113.871,113.4336889999999,0.4373110000000935
2017-01-10 05:00:00,136.0972,128.32673249999996,7.770467500000024
2017-01-10 06:00:00,147.2394,141.5855989999998,5.653801000000186
2017-01-10 07:00:00,347.309,335.47339050000005,11.835609499999975
2017-01-10 08:00:00,330.8468,320.1339649999996,10.712835000000382
2017-01-10 09:00:00,279.3449,274.8539944999995,4.490905500000508
2017-01-10 10:00:00,266.5514,264.7072794999991,1.8441205000008836
2017-01-10 11:00:00,254.9812,253.00613149999998,1.9750685000000203
2017-01-10 12:00:00,233.8061,236.09358950000072,-2.2874895000007314
2017-01-10 13:00:00,231.0046,229.9298710000003,1.0747289999997065
2017-01-10 14:00:00,219.7704,222.42566150000042,-2.655261500000421
2017-01-10 15:00:00,220.9616,221.16592200000025,-0.20432200000024636
2017-01-10 16:00:00,221.5978,221.8931080000003,-0.2953080000002899
2017-01-10 17:00:00,221.4917,220.39871399999967,1.0929860000003373
2017-01-10 18:00:00,239.3822,235.8937264999998,3.488473500000225
2017-01-10 19:00:00,239.2432,237.66707049999965,1.5761295000003486
2017-01-10 20:00:00,226.1486,231.0619660000001,-4.91336600000011
2017-01-10 21:00:00,237.4578,234.3950994999993,3.0627005000006875
2017-01-10 22:00:00,199.4935,207.94129199999975,-8.447791999999737
2017-01-10 23:00:00,112.2137,110.97985900000015,1.233840999999856
2017-01-11 00:00:00,113.2819,109.16874850000028,4.1131514999997165
2017-01-11 01:00:00,109.1781,108.99608449999997,0.18201550000003408
2017-01-11 02:00:00,107.8618,108.37495499999994,-0.5131549999999407
2017-01-11 03:00:00,108.684,108.5172860000001,0.16671399999989944
2017-01-11 04:00:00,109.3111,109.3149595000001,-0.0038595000001038215
2017-01-11 05:00:00,112.2227,112.49527999999981,-0.272579999999806
2017-01-11 06:00:00,136.4223,133.58741599999973,2.8348840000002724
2017-01-11 07:00:00,310.2049,300.41585899999916,9.78904100000085
2017-01-11 08:00:00,292.3414,288.0864939999994,4.254906000000631
2017-01-11 09:00:00,267.2736,267.142839,0.1307610000000068
2017-01-11 10:00:00,256.2915,258.30644249999955,-2.014942499999563
2017-01-11 11:00:00,244.2561,245.42982849999942,-1.173728499999413
2017-01-11 12:00:00,223.6392,227.74985199999992,-4.110651999999931
2017-01-11 13:00:00,225.2715,224.98192650000027,0.28957349999973303
2017-01-11 14:00:00,216.1177,216.93034800000024,-0.8126480000002232
2017-01-11 15:00:00,211.0667,212.4522745000003,-1.3855745000003026
2017-01-11 16:00:00,213.7163,212.18391250000008,1.5323874999999134
2017-01-11 17:00:00,197.8122,202.09396450000023,-4.281764500000236
2017-01-11 18:00:00,223.005,221.8950584999999,1.1099415000001045
2017-01-11 19:00:00,242.9399,236.24339499999962,6.696505000000371
2017-01-11 20:00:00,221.6968,229.88934699999987,-8.192546999999877
2017-01-11 21:00:00,230.7005,228.99973649999956,1.7007635000004484
2017-01-11 22:00:00,204.5235,205.40301300000002,-0.8795130000000029
2017-01-11 23:00:00,104.4422,107.07674450000009,-2.6345445000000893
2017-01-12 00:00:00,104.8753,106.38331549999992,-1.508015499999928
2017-01-12 01:00:00,106.8396,106.21509049999985,0.6245095000001584
2017-01-12 02:00:00,105.2353,105.66029950000008,-0.4249995000000837
2017-01-12 03:00:00,104.7582,105.04337150000016,-0.28517150000016045
2017-01-12 04:00:00,105.5254,105.46278099999999,0.06261900000001219
2017-01-12 05:00:00,107.8088,107.30738649999994,0.5014135000000692
2017-01-12 06:00:00,122.5427,125.01074350000039,-2.468043500000391
2017-01-12 07:00:00,266.4404,257.0247349999998,9.415665000000217
2017-01-12 08:00:00,245.0233,247.04274850000027,-2.0194485000002658
2017-01-12 09:00:00,242.0207,239.82985400000035,2.1908459999996523
2017-01-12 10:00:00,229.2742,238.3014025000003,-9.0272025000003
2017-01-12 11:00:00,228.046,230.89719150000016,-2.8511915000001693
2017-01-12 12:00:00,221.1567,224.30744149999998,-3.150741499999981
2017-01-12 13:00:00,218.2391,219.53075599999954,-1.2916559999995343
2017-01-12 14:00:00,213.3492,214.39893349999966,-1.049733499999661
2017-01-12 15:00:00,208.3082,208.81443199999975,-0.5062319999997555
2017-01-12 16:00:00,203.4002,206.07982299999986,-2.67962299999985
2017-01-12 17:00:00,197.5411,201.00928500000023,-3.4681850000002328
2017-01-12 18:00:00,201.2248,205.5898550000005,-4.365055000000524
2017-01-12 19:00:00,219.0953,219.43584000000052,-0.3405400000005159
2017-01-12 20:00:00,220.5856,219.30814949999967,1.2774505000003273
2017-01-12 21:00:00,206.8239,219.96549399999975,-13.141593999999742
2017-01-12 22:00:00,192.1941,196.89450850000014,-4.700408500000151
2017-01-12 23:00:00,107.4057,108.50410699999979,-1.0984069999997956
2017-01-13 00:00:00,99.4032,101.90791050000026,-2.5047105000002574
2017-01-13 01:00:00,96.1866,96.60450150000024,-0.41790150000024084
2017-01-13 02:00:00,97.1297,97.03093050000005,0.09876949999994622
2017-01-13 03:00:00,96.7067,97.05278900000005,-0.34608900000004894
2017-01-13 04:00:00,98.632,98.12942950000006,0.5025704999999476
2017-01-13 05:00:00,99.3422,102.30660649999969,-2.964406499999683
2017-01-13 06:00:00,124.1109,126.11709550000016,-2.0061955000001603
2017-01-13 07:00:00,188.7674,219.3676709999999,-30.60027099999988
2017-01-13 08:00:00,212.0029,215.29912149999979,-3.296221499999774
2017-01-13 09:00:00,213.9943,212.7174629999994,1.2768370000005973
2017-01-13 10:00:00,209.9715,211.92472999999964,-1.9532299999996496
2017-01-13 11:00:00,219.2513,215.88940800000026,3.3618919999997274
2017-01-13 12:00:00,217.9771,215.19239150000024,2.784708499999766
2017-01-13 13:00:00,206.3708,209.18766449999978,-2.816864499999781
2017-01-13 14:00:00,207.072,206.54151649999977,0.5304835000002299
2017-01-13 15:00:00,201.3208,199.84221350000035,1.4785864999996363
2017-01-13 16:00:00,191.0099,190.8346775,0.17522249999998962
2017-01-13 17:00:00,177.3072,183.42832499999983,-6.121124999999836
2017-01-13 18:00:00,192.3871,193.5593905,-1.1722905000000026
2017-01-13 19:00:00,213.3672,204.0938150000004,9.273384999999593
2017-01-13 20:00:00,209.0463,206.98514300000056,2.06115699999944
2017-01-13 21:00:00,212.1099,207.16952200000043,4.940377999999583
2017-01-13 22:00:00,186.505,191.739785,-5.2347850000000165
2017-01-13 23:00:00,98.601,101.0356975000001,-2.434697500000098
2017-01-14 00:00:00,94.1652,93.1321144999999,1.033085500000098
2017-01-14 01:00:00,90.7245,91.36184000000003,-0.6373400000000231
2017-01-14 02:00:00,90.8265,91.09879949999976,-0.272299499999761
2017-01-14 03:00:00,90.2734,90.6289514999998,-0.3555514999998053
2017-01-14 04:00:00,89.4363,90.55031699999986,-1.114016999999862
2017-01-14 05:00:00,92.3558,97.46986099999995,-5.11406099999995
2017-01-14 06:00:00,102.0607,119.5317175000002,-17.4710175000002
2017-01-14 07:00:00,177.4532,185.1414010000001,-7.688201000000078
2017-01-14 08:00:00,175.4068,181.51345000000015,-6.106650000000144
2017-01-14 09:00:00,196.6469,194.25969699999987,2.387203000000113
2017-01-14 10:00:00,202.058,199.68955499999993,2.368445000000065
2017-01-14 11:00:00,197.6231,199.10907399999994,-1.485973999999942
