timestamp,actual,predicted
2017-04-19 23:00:00,437.3614,444.6029279999998
2017-04-20 00:00:00,434.9249,434.8354129999996
2017-04-20 01:00:00,430.236,431.5071669999997
2017-04-20 02:00:00,430.4801,432.75797100000034
2017-04-20 03:00:00,440.1809,438.2262569999999
2017-04-20 04:00:00,445.0009,444.00955499999947
2017-04-20 05:00:00,449.1807,450.0248849999996
2017-04-20 06:00:00,464.8387,469.0450950000003
2017-04-20 07:00:00,504.4294,504.38169900000037
2017-04-20 08:00:00,522.5518,520.4007660000003
2017-04-20 09:00:00,529.7742,534.092014
2017-04-20 10:00:00,565.4791,569.9378699999999
2017-04-20 11:00:00,570.6451,571.5453929999999
2017-04-20 12:00:00,572.7205,576.5656690000003
2017-04-20 13:00:00,573.7127,574.7765320000005
2017-04-20 14:00:00,560.2781,564.2715740000008
2017-04-20 15:00:00,560.3931,560.1055400000004
2017-04-20 16:00:00,544.9592,545.7032059999997
2017-04-20 17:00:00,535.7754,534.4201129999994
2017-04-20 18:00:00,518.068,511.6924649999999
2017-04-20 19:00:00,512.6909,509.44087900000056
2017-04-20 20:00:00,506.3387,505.27492200000034
2017-04-20 21:00:00,492.3080000000001,490.3671639999999
2017-04-20 22:00:00,446.5212,449.37862100000035
2017-04-20 23:00:00,435.168,444.871343
2017-04-21 00:00:00,428.4337,429.19227900000044
2017-04-21 01:00:00,426.1783,427.37469999999996
2017-04-21 02:00:00,429.2789,427.3561869999997
2017-04-21 03:00:00,426.6473,427.7907079999997
2017-04-21 04:00:00,431.5783,431.7806660000002
2017-04-21 05:00:00,437.6785,438.4739340000007
2017-04-21 06:00:00,475.7418,469.291803
2017-04-21 07:00:00,502.1699,504.88651200000044
2017-04-21 08:00:00,504.9464,510.29097200000035
2017-04-21 09:00:00,522.6809,526.8398829999996
2017-04-21 10:00:00,548.9839,553.8412539999995
2017-04-21 11:00:00,544.6751,561.1010199999996
2017-04-21 12:00:00,571.4603,569.2630369999995
2017-04-21 13:00:00,582.6885,575.5567629999993
2017-04-21 14:00:00,554.521,558.0722520000003
2017-04-21 15:00:00,567.8426,551.5111540000007
2017-04-21 16:00:00,526.2196,523.2320929999994
2017-04-21 17:00:00,496.1977,490.9699679999995
2017-04-21 18:00:00,484.2725,478.5362459999996
2017-04-21 19:00:00,476.3899,470.3343319999997
2017-04-21 20:00:00,451.6342,454.0954180000003
2017-04-21 21:00:00,438.0795,442.07214599999986
2017-04-21 22:00:00,428.2817,430.40267300000005
2017-04-21 23:00:00,420.8162,424.7835270000003
2017-04-22 00:00:00,430.034,426.3488139999999
2017-04-22 01:00:00,421.2333,421.5888800000001
2017-04-22 02:00:00,418.4778,418.6292850000004
2017-04-22 03:00:00,411.6304,415.2232480000006
2017-04-22 04:00:00,417.2765,418.09651400000007
2017-04-22 05:00:00,422.4835,429.9225039999999
2017-04-22 06:00:00,420.9122,427.0097029999995
2017-04-22 07:00:00,437.6355,436.0090559999995
2017-04-22 08:00:00,448.6766,443.8888219999995
2017-04-22 09:00:00,476.94,458.42962399999965
2017-04-22 10:00:00,512.5239,510.65366700000004
2017-04-22 11:00:00,519.4262,516.5143650000005
2017-04-22 12:00:00,517.5419,514.7522349999995
2017-04-22 13:00:00,513.288,509.77684700000003
2017-04-22 14:00:00,506.8478,496.0369420000001
2017-04-22 15:00:00,472.1011,472.3148440000001
2017-04-22 16:00:00,462.6753,465.5681330000004
2017-04-22 17:00:00,453.8256,455.2923249999993
2017-04-22 18:00:00,447.4954,447.19431000000003
2017-04-22 19:00:00,454.7427,451.48238700000024
2017-04-22 20:00:00,442.1543,442.64854100000014
2017-04-22 21:00:00,429.2298,431.0497330000002
2017-04-22 22:00:00,428.3717,431.42208100000016
2017-04-22 23:00:00,424.0258,426.32414800000026
2017-04-23 00:00:00,421.6143,419.97278400000016
2017-04-23 01:00:00,417.8786,416.85625699999963
2017-04-23 02:00:00,417.8307,416.12086800000014
2017-04-23 03:00:00,413.3768,414.7756499999998
2017-04-23 04:00:00,414.2669,416.969671
2017-04-23 05:00:00,418.2767,420.4544269999999
2017-04-23 06:00:00,420.5762,423.93688100000037
2017-04-23 07:00:00,409.7361,420.21212400000013
2017-04-23 08:00:00,412.2736,415.17709000000025
2017-04-23 09:00:00,413.7318,418.9801850000005
2017-04-23 10:00:00,451.8822,454.2139200000002
2017-04-23 11:00:00,459.0466,457.84800600000045
2017-04-23 12:00:00,455.2599,457.35842599999995
2017-04-23 13:00:00,459.3276,459.90271099999956
2017-04-23 14:00:00,461.266,459.81016900000037
2017-04-23 15:00:00,465.1288,461.9931979999996
2017-04-23 16:00:00,464.6387,456.75569999999954
2017-04-23 17:00:00,450.2819,453.9336119999999
2017-04-23 18:00:00,445.399,458.8410870000004
2017-04-23 19:00:00,460.9219,459.1491050000005
2017-04-23 20:00:00,461.018,459.7176309999993
2017-04-23 21:00:00,454.9568,455.01491899999996
2017-04-23 22:00:00,424.2269,429.61112600000075
2017-04-23 23:00:00,418.6768,433.11570099999994
2017-04-24 00:00:00,413.2777,417.5615469999996
2017-04-24 01:00:00,416.0373,417.7826230000004
2017-04-24 02:00:00,429.7789,426.46625299999994
2017-04-24 03:00:00,428.1786,426.8566139999997
2017-04-24 04:00:00,430.4381,431.45496199999957
2017-04-24 05:00:00,435.179,438.59486199999924
2017-04-24 06:00:00,444.6788,460.29447200000027
2017-04-24 07:00:00,494.5975,496.1411090000008
2017-04-24 08:00:00,506.7498,511.13479099999984
2017-04-24 09:00:00,516.2916,535.505442
2017-04-24 10:00:00,555.8633,559.7005519999993
2017-04-24 11:00:00,563.3467,562.4976689999994
2017-04-24 12:00:00,569.5009,569.3074629999998
2017-04-24 13:00:00,576.7683,566.6392990000002
2017-04-24 14:00:00,561.8044,562.3189250000005
2017-04-24 15:00:00,550.4552,550.6959609999991
2017-04-24 16:00:00,532.6188,536.0917179999991
2017-04-24 17:00:00,519.7733,522.9085670000005
2017-04-24 18:00:00,498.3802,500.65579499999984
2017-04-24 19:00:00,494.8695,496.3162630000003
2017-04-24 20:00:00,483.7884,488.225561
2017-04-24 21:00:00,480.3307,492.4758449999998
2017-04-24 22:00:00,450.791,455.08458799999977
2017-04-24 23:00:00,453.7476,450.0819930000001
2017-04-25 00:00:00,440.2319,441.1524769999999
2017-04-25 01:00:00,438.7197,438.4508250000004
2017-04-25 02:00:00,436.9373,437.5183320000001
2017-04-25 03:00:00,445.782,443.0479389999996
2017-04-25 04:00:00,450.93,447.3233030000002
2017-04-25 05:00:00,449.4497,447.1386449999996
2017-04-25 06:00:00,468.9295,467.0758319999994
2017-04-25 07:00:00,494.1584,495.44495600000016
2017-04-25 08:00:00,497.401,501.3560739999999
2017-04-25 09:00:00,527.7258,531.350822
2017-04-25 10:00:00,562.3495,562.9721449999993
2017-04-25 11:00:00,562.2905,563.4794020000002
2017-04-25 12:00:00,572.8276,571.0337769999996
2017-04-25 13:00:00,562.8586,564.3690449999996
2017-04-25 14:00:00,548.5839,560.949697
2017-04-25 15:00:00,561.2703,556.9866519999989
2017-04-25 16:00:00,530.7244,534.6657019999992
2017-04-25 17:00:00,521.3276,523.0362680000002
2017-04-25 18:00:00,526.6656,509.076172
2017-04-25 19:00:00,519.2092,515.6631949999993
2017-04-25 20:00:00,516.5007,511.9381449999994
2017-04-25 21:00:00,504.4374,500.32972400000034
2017-04-25 22:00:00,476.2829,467.8268569999993
2017-04-25 23:00:00,462.0311,456.038694
2017-04-26 00:00:00,446.3061,443.1389140000007
2017-04-26 01:00:00,440.8181,439.89562999999964
2017-04-26 02:00:00,440.8821,437.3985849999997
2017-04-26 03:00:00,436.1432,437.6856879999994
2017-04-26 04:00:00,460.6039,454.842181
2017-04-26 05:00:00,463.4454,460.4995099999995
2017-04-26 06:00:00,476.645,468.4635999999999
2017-04-26 07:00:00,503.9182,496.1943819999999
2017-04-26 08:00:00,521.0115,518.5964420000004
2017-04-26 09:00:00,532.0087,531.3581539999994
2017-04-26 10:00:00,576.9133,570.3722520000001
2017-04-26 11:00:00,568.6417,568.5866920000001
2017-04-26 12:00:00,568.4177,567.4831469999995
2017-04-26 13:00:00,555.2001,559.9846940000003
2017-04-26 14:00:00,560.5032,558.5702420000002
2017-04-26 15:00:00,535.9004,540.7491059999996
2017-04-26 16:00:00,537.0717,536.747684
2017-04-26 17:00:00,520.7795,522.454387
2017-04-26 18:00:00,502.749,503.4622200000003
2017-04-26 19:00:00,498.1041,501.34278699999936
2017-04-26 20:00:00,509.2163,506.0328869999999
2017-04-26 21:00:00,493.8883,493.45610499999964
2017-04-26 22:00:00,473.8534,465.4667249999999
2017-04-26 23:00:00,448.6346,449.1468009999997
2017-04-27 00:00:00,442.2804,440.4709620000004
2017-04-27 01:00:00,437.6665,438.1630319999998
2017-04-27 02:00:00,436.2652,435.7569360000005
2017-04-27 03:00:00,431.6083,433.4223380000001
2017-04-27 04:00:00,438.5386,438.187811
2017-04-27 05:00:00,453.1714,449.36355599999945
2017-04-27 06:00:00,463.3224,464.55340299999995
2017-04-27 07:00:00,487.393,491.7909109999993
2017-04-27 08:00:00,510.4645,513.6398560000002
2017-04-27 09:00:00,517.1828,526.8152689999998
2017-04-27 10:00:00,554.568,555.8522919999992
2017-04-27 11:00:00,553.0257,555.7569189999991
2017-04-27 12:00:00,573.2436,569.7174360000005
2017-04-27 13:00:00,561.5254,563.4562339999994
2017-04-27 14:00:00,560.7632,559.9268450000004
2017-04-27 15:00:00,540.5663,542.9967009999993
2017-04-27 16:00:00,528.1389,537.7852719999998
2017-04-27 17:00:00,516.3866,520.9708579999999
2017-04-27 18:00:00,495.9137,502.11011899999977
2017-04-27 19:00:00,487.9102,493.41379299999926
2017-04-27 20:00:00,498.8893,497.73727500000024
2017-04-27 21:00:00,490.0646,491.5015529999999
2017-04-27 22:00:00,467.1651,460.3654139999999
2017-04-27 23:00:00,451.057,449.6941010000002
2017-04-28 00:00:00,438.2596,435.433237
2017-04-28 01:00:00,430.6221,431.7121590000001
2017-04-28 02:00:00,426.4053,428.77243699999957
2017-04-28 03:00:00,424.0048,428.9107709999997
2017-04-28 04:00:00,430.7131,430.3375839999998
2017-04-28 05:00:00,437.1914,437.2776980000003
2017-04-28 06:00:00,471.527,468.567302
2017-04-28 07:00:00,504.2013,495.07160199999953
2017-04-28 08:00:00,506.7168,510.2938080000001
2017-04-28 09:00:00,525.0113,527.4127599999994
2017-04-28 10:00:00,541.2125,544.6120780000005
2017-04-28 11:00:00,550.1692,549.1939269999996
2017-04-28 12:00:00,553.4328,552.8987430000001
2017-04-28 13:00:00,533.943,541.9994429999997
2017-04-28 14:00:00,533.0759,537.8269769999999
2017-04-28 15:00:00,518.5941,524.6746600000001
2017-04-28 16:00:00,494.5494,503.09141900000066
2017-04-28 17:00:00,469.1765,475.44597400000055
2017-04-28 18:00:00,467.2182,471.42959300000047
2017-04-28 19:00:00,473.5364,473.53787099999977
2017-04-28 20:00:00,464.8947,465.00583499999965
2017-04-28 21:00:00,448.3175,450.50374799999986
2017-04-28 22:00:00,428.4827,432.9765600000004
2017-04-28 23:00:00,427.4125,427.40235699999954
2017-04-29 00:00:00,420.7112,422.9244989999999
2017-04-29 01:00:00,422.4945,421.594778
2017-04-29 02:00:00,423.1977,420.24473899999975
2017-04-29 03:00:00,419.1769,420.23419699999954
2017-04-29 04:00:00,425.1881,423.90571899999975
2017-04-29 05:00:00,431.0102,434.05797199999995
2017-04-29 06:00:00,437.3804,433.3423110000007
2017-04-29 07:00:00,425.2981,427.8999309999999
2017-04-29 08:00:00,424.2909,430.89459899999997
2017-04-29 09:00:00,447.3063,449.1426859999993
2017-04-29 10:00:00,474.8056,477.2985749999997
2017-04-29 11:00:00,473.7374,476.81478299999935
2017-04-29 12:00:00,470.0187,473.8412230000002
2017-04-29 13:00:00,469.0335,474.3493680000002
2017-04-29 14:00:00,472.1171,475.5882400000001
2017-04-29 15:00:00,478.0312,470.574436
2017-04-29 16:00:00,469.5936,467.4062720000002
2017-04-29 17:00:00,460.1118,458.2483989999996
2017-04-29 18:00:00,450.61,450.17279900000045
2017-04-29 19:00:00,451.6091,451.8738680000004
2017-04-29 20:00:00,440.344,442.65253599999994
2017-04-29 21:00:00,430.198,431.90278599999976
2017-04-29 22:00:00,416.9895,433.3103729999998
2017-04-29 23:00:00,416.1913,419.9826539999995
2017-04-30 00:00:00,420.7942,420.7335289999995
2017-04-30 01:00:00,419.3979,418.24755500000015
2017-04-30 02:00:00,417.3755,416.8108840000002
2017-04-30 03:00:00,415.6372,415.80014099999994
2017-04-30 04:00:00,415.1771,416.6134840000005
2017-04-30 05:00:00,421.0773,421.8744749999998
2017-04-30 06:00:00,417.3015,420.3644470000006
2017-04-30 07:00:00,410.6533,418.1279340000001
2017-04-30 08:00:00,410.3732,417.50136300000014
2017-04-30 09:00:00,416.2933,422.5176910000004
2017-04-30 10:00:00,467.7253,464.33393299999943
2017-04-30 11:00:00,465.9369,466.61921600000016
2017-04-30 12:00:00,479.5346,473.3248139999998
2017-04-30 13:00:00,468.0453,469.4369719999998
2017-04-30 14:00:00,465.2858,467.39640399999985
2017-04-30 15:00:00,455.4139,458.8377919999996
2017-04-30 16:00:00,444.5208,448.9122799999992
2017-04-30 17:00:00,443.2025,445.8463429999995
2017-04-30 18:00:00,441.6472,445.76332299999996
2017-04-30 19:00:00,449.2027,448.6903990000005
2017-04-30 20:00:00,452.4233,450.95416300000034
2017-04-30 21:00:00,443.0125,446.6751719999998
2017-04-30 22:00:00,431.8763,435.25036300000056
2017-04-30 23:00:00,414.554,420.4631479999995
2017-05-01 00:00:00,418.6808,419.49748600000015
2017-05-01 01:00:00,422.9126,421.09708800000044
2017-05-01 02:00:00,421.5364,420.778564
2017-05-01 03:00:00,414.596,416.30567800000006
2017-05-01 04:00:00,414.2739,416.84957900000006
2017-05-01 05:00:00,430.7851,432.46077200000013
2017-05-01 06:00:00,445.3399,442.6601119999998
2017-05-01 07:00:00,486.8719,451.79849199999995
2017-05-01 08:00:00,490.6737,479.0950890000006
2017-05-01 09:00:00,516.8167,514.9826160000007
2017-05-01 10:00:00,539.4491,526.4594420000001
2017-05-01 11:00:00,531.4846,529.4871080000005
2017-05-01 12:00:00,531.6956,528.8577019999997
2017-05-01 13:00:00,538.6129,535.790245
2017-05-01 14:00:00,517.0488,522.3858989999995
2017-05-01 15:00:00,521.1296,517.6853340000001
2017-05-01 16:00:00,494.1844,490.84105399999936
2017-05-01 17:00:00,495.8157,477.45634299999966
2017-05-01 18:00:00,478.9234,476.8274759999997
2017-05-01 19:00:00,488.4312,473.6601669999997
2017-05-01 20:00:00,481.981,475.18354899999986
2017-05-01 21:00:00,466.7551,458.5147549999999
2017-05-01 22:00:00,445.2069,440.18884399999973
2017-05-01 23:00:00,432.3844,434.19102900000007
2017-05-02 00:00:00,419.65,418.98088300000046
2017-05-02 01:00:00,416.8725,418.4242790000002
2017-05-02 02:00:00,419.592,419.51459799999975
2017-05-02 03:00:00,417.2765,417.5129879999999
2017-05-02 04:00:00,418.6828,420.0151089999999
2017-05-02 05:00:00,445.0779,439.02970399999964
2017-05-02 06:00:00,454.8038,447.89882400000033
2017-05-02 07:00:00,475.1477,451.26947400000006
2017-05-02 08:00:00,498.5232,482.4329430000006
2017-05-02 09:00:00,502.423,507.72993800000006
2017-05-02 10:00:00,511.0316,520.5828080000003
2017-05-02 11:00:00,529.9153,527.4958090000003
2017-05-02 12:00:00,530.4844,534.9477560000005
2017-05-02 13:00:00,555.5742,545.4197820000006
2017-05-02 14:00:00,548.1448,542.3770660000008
2017-05-02 15:00:00,540.2313,527.7420899999997
2017-05-02 16:00:00,522.8689,509.6605910000005
2017-05-02 17:00:00,495.8777,479.5227549999997
2017-05-02 18:00:00,471.236,467.7398929999996
2017-05-02 19:00:00,465.2668,467.33593599999955
2017-05-02 20:00:00,479.9606,473.9861979999994
2017-05-02 21:00:00,467.5532,457.42703599999993
2017-05-02 22:00:00,430.9011,427.693544
2017-05-02 23:00:00,415.1731,420.80019999999996
2017-05-03 00:00:00,416.9765,415.4505089999997
2017-05-03 01:00:00,413.1738,413.5459339999997
2017-05-03 02:00:00,412.3676,412.899966
2017-05-03 03:00:00,410.8733,411.2719479999996
2017-05-03 04:00:00,411.9715,411.94102799999973
2017-05-03 05:00:00,417.7906,420.63549400000016
2017-05-03 06:00:00,435.475,435.82586100000003
2017-05-03 07:00:00,447.0823,447.2823419999999
2017-05-03 08:00:00,474.3095,473.05795100000034
2017-05-03 09:00:00,496.5998,500.6396720000008
2017-05-03 10:00:00,532.6828,525.1895480000004
2017-05-03 11:00:00,508.9172,516.2968470000008
2017-05-03 12:00:00,511.2187,520.9668810000002
2017-05-03 13:00:00,535.4433,529.9764539999998
2017-05-03 14:00:00,511.0426,515.7910710000003
2017-05-03 15:00:00,499.4794,502.45027899999945
2017-05-03 16:00:00,486.2308,490.08207399999975
2017-05-03 17:00:00,441.2652,450.68275700000066
2017-05-03 18:00:00,414.514,418.6984800000001
2017-05-03 19:00:00,417.5486,415.823132
2017-05-03 20:00:00,415.6732,416.5064549999998
2017-05-03 21:00:00,418.6848,425.17631000000006
2017-05-03 22:00:00,420.6752,421.4587600000002
2017-05-03 23:00:00,415.4822,418.04374499999955
2017-05-04 00:00:00,412.3736,413.5691069999997
2017-05-04 01:00:00,413.7248,414.0988080000004
2017-05-04 02:00:00,414.9641,415.20754
2017-05-04 03:00:00,416.7744,415.93942300000015
2017-05-04 04:00:00,428.6857,421.95602800000046
2017-05-04 05:00:00,421.4743,422.98358900000073
2017-05-04 06:00:00,438.4756,436.66471900000005
2017-05-04 07:00:00,449.8238,447.6143709999994
2017-05-04 08:00:00,476.1939,475.7234119999994
2017-05-04 09:00:00,457.9904,472.92149800000044
2017-05-04 10:00:00,498.2662,499.6124239999995
2017-05-04 11:00:00,525.2994,515.3059540000008
2017-05-04 12:00:00,506.4367,510.52982999999966
2017-05-04 13:00:00,518.9442,513.6503689999997
2017-05-04 14:00:00,489.3284,495.76439499999935
2017-05-04 15:00:00,476.758,479.09772700000076
2017-05-04 16:00:00,465.5348,468.5703910000004
2017-05-04 17:00:00,429.2918,433.5211639999998
2017-05-04 18:00:00,415.5042,415.7367610000002
2017-05-04 19:00:00,407.0976,410.6823680000002
2017-05-04 20:00:00,415.3291,415.0442740000001
2017-05-04 21:00:00,419.577,421.88069199999995
2017-05-04 22:00:00,415.4722,416.81553299999956
2017-05-04 23:00:00,414.552,414.8768300000002
2017-05-05 00:00:00,410.3522,410.11232400000057
2017-05-05 01:00:00,407.7727,408.8775750000007
2017-05-05 02:00:00,411.8735,410.7324770000007
2017-05-05 03:00:00,407.2216,409.14768300000003
2017-05-05 04:00:00,412.8197,412.2638469999999
2017-05-05 05:00:00,423.9748,424.48861500000055
2017-05-05 06:00:00,442.4834,438.1356329999997
2017-05-05 07:00:00,449.0267,448.8736250000001
2017-05-05 08:00:00,468.2013,469.2007679999998
2017-05-05 09:00:00,502.792,498.7036360000005
2017-05-05 10:00:00,512.8340000000002,512.1953030000008
2017-05-05 11:00:00,520.5265,514.9936360000002
2017-05-05 12:00:00,527.6378,519.6756149999993
2017-05-05 13:00:00,504.2233,509.3484969999998
2017-05-05 14:00:00,497.455,501.06128300000057
2017-05-05 15:00:00,480.6768,476.117497
2017-05-05 16:00:00,471.1849,451.42730500000005
2017-05-05 17:00:00,418.6498,418.34257799999955
2017-05-05 18:00:00,404.5911,403.33202700000004
2017-05-05 19:00:00,405.5683,402.83795000000003
2017-05-05 20:00:00,403.8719,403.9810279999994
2017-05-05 21:00:00,405.0822,405.31323999999995
2017-05-05 22:00:00,403.6899,407.5065869999998
2017-05-05 23:00:00,404.27,407.0788899999997
2017-05-06 00:00:00,405.4752,411.8735100000003
2017-05-06 01:00:00,411.9725,411.4486460000003
2017-05-06 02:00:00,409.173,411.88583300000033
2017-05-06 03:00:00,409.8031,410.16308699999973
2017-05-06 04:00:00,407.6717,410.80808899999977
2017-05-06 05:00:00,424.776,424.3898280000002
2017-05-06 06:00:00,425.5621,416.92332000000016
2017-05-06 07:00:00,422.9916,416.93279800000016
2017-05-06 08:00:00,426.4323,421.87614200000013
2017-05-06 09:00:00,444.7488,439.3273310000004
2017-05-06 10:00:00,451.4541,450.74810900000017
2017-05-06 11:00:00,462.8823,459.4293549999999
2017-05-06 12:00:00,472.1961,463.9855790000003
2017-05-06 13:00:00,461.6091,464.4298000000007
2017-05-06 14:00:00,457.6993,458.8691560000003
2017-05-06 15:00:00,449.2757,448.87558099999956
2017-05-06 16:00:00,428.9278,432.30942200000004
2017-05-06 17:00:00,418.1747,423.160596
2017-05-06 18:00:00,404.6701,401.35579699999994
2017-05-06 19:00:00,404.6851,400.37899600000003
2017-05-06 20:00:00,424.787,415.5398099999997
2017-05-06 21:00:00,421.5874,415.0457839999997
2017-05-06 22:00:00,420.2131,421.6262339999996
2017-05-06 23:00:00,425.2771,421.42151699999965
2017-05-07 00:00:00,427.1765,428.47929300000027
2017-05-07 01:00:00,432.0594,430.5802319999994
2017-05-07 02:00:00,433.6787,432.8041019999994
2017-05-07 03:00:00,430.8771,431.3609359999999
2017-05-07 04:00:00,429.0768,430.14571900000027
2017-05-07 05:00:00,439.2568,434.64548400000024
2017-05-07 06:00:00,440.478,429.19741099999993
2017-05-07 07:00:00,428.2766,423.368653
2017-05-07 08:00:00,428.1886,421.8011300000005
2017-05-07 09:00:00,417.1715,415.86967000000004
2017-05-07 10:00:00,417.8736,416.35080700000015
2017-05-07 11:00:00,436.8743,425.1308930000001
2017-05-07 12:00:00,432.9645,426.45707900000014
2017-05-07 13:00:00,445.443,427.24918200000013
2017-05-07 14:00:00,443.0285,422.3073789999998
2017-05-07 15:00:00,427.9456,422.33448399999986
2017-05-07 16:00:00,420.044,417.4151890000005
2017-05-07 17:00:00,399.202,402.78988400000003
2017-05-07 18:00:00,400.8874,398.04439699999995
2017-05-07 19:00:00,408.1938,405.3972250000004
2017-05-07 20:00:00,422.8706,415.8442140000001
2017-05-07 21:00:00,428.3477,418.7054299999995
2017-05-07 22:00:00,425.9762,422.5079410000002
2017-05-07 23:00:00,428.3997,423.0776310000006
2017-05-08 00:00:00,427.6675,427.41441200000014
2017-05-08 01:00:00,427.9776,427.53896899999955
2017-05-08 02:00:00,428.3787,428.12767100000025
2017-05-08 03:00:00,423.0757,426.95926100000025
2017-05-08 04:00:00,428.7247,427.2131690000001
2017-05-08 05:00:00,433.0776,431.0851129999997
2017-05-08 06:00:00,440.2809,437.34664000000004
2017-05-08 07:00:00,458.1904,455.40547199999986
2017-05-08 08:00:00,483.3853,480.0804470000008
2017-05-08 09:00:00,487.5291,508.4076099999997
2017-05-08 10:00:00,523.9431,517.1239799999994
2017-05-08 11:00:00,522.3638,517.6239769999996
2017-05-08 12:00:00,513.8011,514.7764609999995
2017-05-08 13:00:00,513.116,513.6360880000004
2017-05-08 14:00:00,508.5081,508.6602039999996
2017-05-08 15:00:00,498.2531,495.54848399999986
2017-05-08 16:00:00,473.3743,471.6502070000003
2017-05-08 17:00:00,437.6715,445.9104209999997
2017-05-08 18:00:00,413.5648,416.72068800000017
2017-05-08 19:00:00,410.5862,410.8674520000001
2017-05-08 20:00:00,416.9725,410.8621169999998
2017-05-08 21:00:00,420.2871,419.64520800000037
2017-05-08 22:00:00,424.9980000000001,424.81479799999994
2017-05-08 23:00:00,424.4769,424.3852370000006
2017-05-09 00:00:00,419.989,421.1235990000004
2017-05-09 01:00:00,421.4763,421.52317899999997
2017-05-09 02:00:00,426.4773,424.85318399999954
2017-05-09 03:00:00,417.1015,419.8913749999997
2017-05-09 04:00:00,424.777,422.6477489999998
2017-05-09 05:00:00,425.9762,429.2542759999997
2017-05-09 06:00:00,437.7865,439.0485850000004
2017-05-09 07:00:00,455.3819,454.9831710000003
2017-05-09 08:00:00,479.5346,475.7480379999998
2017-05-09 09:00:00,496.6949,497.9733279999997
2017-05-09 10:00:00,496.1727,500.58689800000036
2017-05-09 11:00:00,499.4934,501.3024079999998
2017-05-09 12:00:00,510.2985,504.5145779999999
2017-05-09 13:00:00,513.4021,502.9912430000001
2017-05-09 14:00:00,500.4116,498.3542049999998
2017-05-09 15:00:00,475.4157,480.7231599999996
2017-05-09 16:00:00,461.7141,467.6663339999995
2017-05-09 17:00:00,431.6103,454.15746399999995
2017-05-09 18:00:00,408.8539,418.10154600000016
2017-05-09 19:00:00,404.8821,411.1696010000003
2017-05-09 20:00:00,421.0082,415.98539900000026
2017-05-09 21:00:00,420.4101,420.757846
2017-05-09 22:00:00,414.38,417.5249419999997
2017-05-09 23:00:00,416.2754,417.13263099999944
2017-05-10 00:00:00,414.4,413.71664499999997
2017-05-10 01:00:00,411.9745,412.454774
2017-05-10 02:00:00,414.0759,413.4442030000004
2017-05-10 03:00:00,405.6733,408.08304400000003
2017-05-10 04:00:00,408.1738,408.66695699999974
2017-05-10 05:00:00,418.6718,420.46195400000005
2017-05-10 06:00:00,433.9777,434.66093900000016
2017-05-10 07:00:00,450.4349,450.77539400000006
2017-05-10 08:00:00,472.2091,473.9358569999999
2017-05-10 09:00:00,493.8863,493.4753199999994
2017-05-10 10:00:00,515.5985,504.18481900000006
2017-05-10 11:00:00,502.478,505.4751920000002
2017-05-10 12:00:00,511.4817,509.27776300000033
2017-05-10 13:00:00,516.0316,512.2718510000004
2017-05-10 14:00:00,492.8081,506.8932350000001
2017-05-10 15:00:00,482.9902,492.23868699999946
2017-05-10 16:00:00,471.9071,472.07238799999925
2017-05-10 17:00:00,428.2986,455.82032000000027
2017-05-10 18:00:00,411.8035,421.7291450000003
2017-05-10 19:00:00,412.8156,417.7131750000006
2017-05-10 20:00:00,430.7881,425.03601000000015
2017-05-10 21:00:00,440.756,422.65220400000027
2017-05-10 22:00:00,429.6849,427.477658
2017-05-10 23:00:00,427.1594,425.82165399999974
2017-05-11 00:00:00,420.8822,420.49301500000007
2017-05-11 01:00:00,418.9759,419.7943
2017-05-11 02:00:00,422.1775,421.91934000000003
2017-05-11 03:00:00,420.0901,420.01320800000036
2017-05-11 04:00:00,420.3761,421.0304110000005
2017-05-11 05:00:00,424.777,425.56484600000033
2017-05-11 06:00:00,440.579,436.05394800000016
2017-05-11 07:00:00,447.5754,447.9893380000005
2017-05-11 08:00:00,466.6941,472.3778190000002
2017-05-11 09:00:00,495.0755,490.3985939999997
2017-05-11 10:00:00,497.8151,499.32812999999993
2017-05-11 11:00:00,497.2779,497.87194200000044
2017-05-11 12:00:00,506.2087,503.1883790000005
2017-05-11 13:00:00,499.5814,500.50234200000034
2017-05-11 14:00:00,488.2582,493.0732469999993
2017-05-11 15:00:00,487.17,479.2864010000001
2017-05-11 16:00:00,466.389,474.3408889999996
2017-05-11 17:00:00,426.6353,453.27966
2017-05-11 18:00:00,406.7305,421.1165870000001
2017-05-11 19:00:00,413.9789,415.94404399999985
2017-05-11 20:00:00,413.1737,421.411214
2017-05-11 21:00:00,409.7851,418.72614100000004
2017-05-11 22:00:00,401.4755,409.38098500000035
2017-05-11 23:00:00,401.1724,408.0048480000003
2017-05-12 00:00:00,400.5603,401.01151
2017-05-12 01:00:00,400.8904,401.18615799999986
2017-05-12 02:00:00,403.2738,402.45638999999994
2017-05-12 03:00:00,402.0736,402.2936490000003
2017-05-12 04:00:00,400.0782,401.3912570000006
2017-05-12 05:00:00,404.5731,403.50222100000065
2017-05-12 06:00:00,416.4734,419.8839180000001
2017-05-12 07:00:00,439.7558,445.05462899999975
2017-05-12 08:00:00,483.9054,478.0000670000005
2017-05-12 09:00:00,501.8978,499.13780599999984
2017-05-12 10:00:00,496.1847,501.41867800000006
2017-05-12 11:00:00,488.2252,495.9481190000003
2017-05-12 12:00:00,494.7455,497.4933920000003
2017-05-12 13:00:00,493.1062,495.61321500000014
