timestamp,actual,predicted
2017-01-07 16:00:00,87.917,86.78876400000004
2017-01-07 17:00:00,85.7165,86.73272200000008
2017-01-07 18:00:00,92.7179,91.64968800000005
2017-01-07 19:00:00,99.7193,98.33000500000007
2017-01-07 20:00:00,98.519,98.72506000000013
2017-01-07 21:00:00,102.0197,100.6094250000001
2017-01-07 22:00:00,104.3201,101.2995570000001
2017-01-07 23:00:00,102.6198,101.55760000000018
2017-01-08 00:00:00,104.8202,103.05686600000004
2017-01-08 01:00:00,99.1191,100.09929799999996
2017-01-08 02:00:00,95.8185,99.14612299999997
2017-01-08 03:00:00,94.6183,95.62547700000003
2017-01-08 04:00:00,95.3184,95.37842200000006
2017-01-08 05:00:00,95.1184,95.726505
2017-01-08 06:00:00,98.8191,97.49484399999997
2017-01-08 07:00:00,96.3186,96.65367099999997
2017-01-08 08:00:00,95.0183,96.53864899999999
2017-01-08 09:00:00,94.6183,96.174597
2017-01-08 10:00:00,97.7189,98.28300399999993
2017-01-08 11:00:00,100.9195,102.16573899999999
2017-01-08 12:00:00,105.2203,105.0442770000001
2017-01-08 13:00:00,109.7212,108.56095900000003
2017-01-08 14:00:00,109.021,110.03421200000001
2017-01-08 15:00:00,114.5221,115.98237199999994
2017-01-08 16:00:00,119.123,119.46505699999985
2017-01-08 17:00:00,124.9241,122.89771300000002
2017-01-08 18:00:00,128.8249,128.38178799999986
2017-01-08 19:00:00,135.026,135.19504899999993
2017-01-08 20:00:00,138.9268,138.55071699999982
2017-01-08 21:00:00,139.6269,139.29984799999983
2017-01-08 22:00:00,140.127,138.50269800000012
2017-01-08 23:00:00,143.8278,129.684995
2017-01-09 00:00:00,141.0272,131.90245900000002
2017-01-09 01:00:00,133.7258,131.84544800000003
2017-01-09 02:00:00,127.3246,129.34897999999995
2017-01-09 03:00:00,125.6242,128.4438139999999
2017-01-09 04:00:00,128.8249,128.55684299999987
2017-01-09 05:00:00,128.3248,128.43281600000003
2017-01-09 06:00:00,128.5248,128.70484799999986
2017-01-09 07:00:00,127.6246,130.18112799999983
2017-01-09 08:00:00,133.1257,135.89023899999995
2017-01-09 09:00:00,148.0286,141.6483599999998
2017-01-09 10:00:00,143.0276,140.79119799999992
2017-01-09 11:00:00,131.4253,128.20577100000008
2017-01-09 12:00:00,122.1236,125.31521100000008
2017-01-09 13:00:00,119.123,122.17559499999989
2017-01-09 14:00:00,116.9226,120.21220399999987
2017-01-09 15:00:00,122.3236,120.93233499999984
2017-01-09 16:00:00,117.7227,121.21639099999986
2017-01-09 17:00:00,120.8233,122.16556499999999
2017-01-09 18:00:00,129.2249,127.84765799999985
2017-01-09 19:00:00,136.9264,135.1680570000001
2017-01-09 20:00:00,139.5269,138.5487180000001
2017-01-09 21:00:00,139.3269,138.80878600000003
2017-01-09 22:00:00,134.1259,135.59716899999984
2017-01-09 23:00:00,124.524,127.50258499999994
2017-01-10 00:00:00,116.1224,112.79175700000003
2017-01-10 01:00:00,110.1213,112.35867300000004
2017-01-10 02:00:00,106.8206,107.09264899999988
2017-01-10 03:00:00,105.4203,105.88540399999987
2017-01-10 04:00:00,105.1203,105.14428699999995
2017-01-10 05:00:00,105.7204,104.86223800000002
2017-01-10 06:00:00,104.2201,103.95206100000013
2017-01-10 07:00:00,102.4198,103.37497199999994
2017-01-10 08:00:00,107.6208,106.50458299999998
2017-01-10 09:00:00,108.1209,107.76782999999992
2017-01-10 10:00:00,109.5211,108.43195299999994
2017-01-10 11:00:00,111.7216,111.28250700000004
2017-01-10 12:00:00,113.4219,112.53172999999995
2017-01-10 13:00:00,112.5217,112.23665099999992
2017-01-10 14:00:00,112.6217,112.5216909999999
2017-01-10 15:00:00,113.5219,113.91497499999987
2017-01-10 16:00:00,116.5225,116.35046299999982
2017-01-10 17:00:00,121.1234,120.31423900000006
2017-01-10 18:00:00,122.7237,122.30461700000004
2017-01-10 19:00:00,122.2236,122.73769499999989
2017-01-10 20:00:00,126.0243,124.9551009999998
2017-01-10 21:00:00,125.0241,124.16293699999999
2017-01-10 22:00:00,119.8231,120.34720399999986
2017-01-10 23:00:00,110.7214,115.14122900000005
2017-01-11 00:00:00,105.5204,105.89345500000005
2017-01-11 01:00:00,107.3207,106.03946300000011
2017-01-11 02:00:00,102.5198,103.49198100000004
2017-01-11 03:00:00,101.5196,101.3635699999999
2017-01-11 04:00:00,100.0193,99.95428899999993
2017-01-11 05:00:00,97.5188,98.27995699999992
2017-01-11 06:00:00,95.8185,96.74967399999997
2017-01-11 07:00:00,96.7187,97.11575800000003
2017-01-11 08:00:00,101.8196,100.93544900000006
2017-01-11 09:00:00,103.3199,102.73379300000019
2017-01-11 10:00:00,107.0206,105.050231
2017-01-11 11:00:00,110.8214,108.95002200000008
2017-01-11 12:00:00,109.021,108.73795800000008
2017-01-11 13:00:00,105.8204,106.89160799999999
2017-01-11 14:00:00,104.2201,105.05025400000011
2017-01-11 15:00:00,107.0206,106.56952999999996
2017-01-11 16:00:00,106.4205,107.00362400000006
2017-01-11 17:00:00,108.621,108.29091499999993
2017-01-11 18:00:00,116.2224,113.93897500000007
2017-01-11 19:00:00,115.6223,114.16701900000002
2017-01-11 20:00:00,113.4219,112.94680099999997
2017-01-11 21:00:00,115.2222,110.31729600000003
2017-01-11 22:00:00,107.1207,108.22190100000003
2017-01-11 23:00:00,106.1205,105.64940200000018
2017-01-12 00:00:00,103.4199,101.65257400000006
2017-01-12 01:00:00,96.2186,96.35661300000007
2017-01-12 02:00:00,93.318,93.8741070000001
2017-01-12 03:00:00,92.8179,92.714877
2017-01-12 04:00:00,90.3174,90.64546399999998
2017-01-12 05:00:00,90.1174,90.11238299999997
2017-01-12 06:00:00,90.8175,90.72748699999998
2017-01-12 07:00:00,89.8173,90.37741499999993
2017-01-12 08:00:00,92.0178,92.38484299999986
2017-01-12 09:00:00,99.9193,98.6610619999998
2017-01-12 10:00:00,98.7191,97.69288600000003
2017-01-12 11:00:00,98.1189,97.353815
2017-01-12 12:00:00,102.2197,100.2873369999999
2017-01-12 13:00:00,104.0201,101.36854199999989
2017-01-12 14:00:00,104.4201,103.45193999999996
2017-01-12 15:00:00,106.5206,105.95046399999987
2017-01-12 16:00:00,107.2207,106.6375829999999
2017-01-12 17:00:00,107.2207,107.55576899999991
2017-01-12 18:00:00,109.7212,109.86619300000011
2017-01-12 19:00:00,110.5213,110.15523700000016
2017-01-12 20:00:00,108.2209,109.47512400000012
2017-01-12 21:00:00,108.3209,108.48293600000008
2017-01-12 22:00:00,103.92,107.61376500000004
2017-01-12 23:00:00,104.8202,104.86522100000008
2017-01-13 00:00:00,98.0189,97.92587999999992
2017-01-13 01:00:00,93.218,93.86712100000004
2017-01-13 02:00:00,94.0181,94.00911000000005
2017-01-13 03:00:00,94.4182,93.73606800000005
2017-01-13 04:00:00,90.4174,90.76347600000007
2017-01-13 05:00:00,89.2172,89.74029600000003
2017-01-13 06:00:00,91.4176,90.96852299999989
2017-01-13 07:00:00,90.5175,90.35041099999994
2017-01-13 08:00:00,92.8179,91.50866699999989
2017-01-13 09:00:00,96.8187,95.35540999999988
2017-01-13 10:00:00,90.8175,92.39582099999996
2017-01-13 11:00:00,92.0178,92.29583999999984
2017-01-13 12:00:00,88.9172,92.91195399999994
2017-01-13 13:00:00,94.1182,96.09854999999999
2017-01-13 14:00:00,99.0191,99.01310200000007
2017-01-13 15:00:00,99.7193,100.48839100000004
2017-01-13 16:00:00,100.5194,101.2855469999999
2017-01-13 17:00:00,104.0201,103.91107199999988
2017-01-13 18:00:00,108.5209,107.50171500000002
2017-01-13 19:00:00,102.3197,104.69116700000002
2017-01-13 20:00:00,102.1197,104.24809699999996
2017-01-13 21:00:00,103.8201,103.71505000000006
2017-01-13 22:00:00,98.419,101.34557100000004
2017-01-13 23:00:00,95.4184,98.32796499999995
2017-01-14 00:00:00,91.9177,93.29996899999996
2017-01-14 01:00:00,90.3174,90.93552299999996
2017-01-14 02:00:00,88.117,88.69110500000008
2017-01-14 03:00:00,86.2166,86.35264699999992
2017-01-14 04:00:00,85.3165,85.53852799999996
2017-01-14 05:00:00,85.3165,85.10745099999997
2017-01-14 06:00:00,84.6163,84.62832299999991
2017-01-14 07:00:00,83.21600000000002,83.95918999999995
2017-01-14 08:00:00,81.3157,82.84698200000004
2017-01-14 09:00:00,82.0158,83.52710300000004
2017-01-14 10:00:00,83.016,84.41427599999993
2017-01-14 11:00:00,90.1174,89.69731199999997
2017-01-14 12:00:00,100.9195,98.14995499999995
2017-01-14 13:00:00,100.7194,99.47918199999998
2017-01-14 14:00:00,98.8191,99.45220500000003
2017-01-14 15:00:00,102.0197,101.27354800000003
2017-01-14 16:00:00,101.3195,101.34953099999986
2017-01-14 17:00:00,103.1199,103.10889899999988
2017-01-14 18:00:00,105.3203,105.47033199999996
2017-01-14 19:00:00,106.9206,105.83339499999997
2017-01-14 20:00:00,104.7202,105.0022479999999
2017-01-14 21:00:00,102.3197,102.93282899999998
2017-01-14 22:00:00,98.519,100.27233000000007
2017-01-14 23:00:00,97.4188,98.30696800000001
2017-01-15 00:00:00,94.4182,95.43439700000005
2017-01-15 01:00:00,96.9187,92.854904
2017-01-15 02:00:00,93.9181,92.92192100000003
2017-01-15 03:00:00,92.6179,92.22381999999996
2017-01-15 04:00:00,92.4178,91.62269199999997
2017-01-15 05:00:00,93.218,90.73552200000002
2017-01-15 06:00:00,91.6177,90.80454199999994
2017-01-15 07:00:00,90.0174,89.91337299999998
2017-01-15 08:00:00,86.7167,88.21801200000002
2017-01-15 09:00:00,89.1172,88.06798400000005
2017-01-15 10:00:00,87.0168,87.92896700000004
2017-01-15 11:00:00,89.8173,90.20038999999998
2017-01-15 12:00:00,96.9187,95.95250900000006
2017-01-15 13:00:00,95.5184,96.64562400000008
2017-01-15 14:00:00,98.619,98.8070640000001
2017-01-15 15:00:00,100.1193,99.74023900000012
2017-01-15 16:00:00,100.4194,99.65824
2017-01-15 17:00:00,94.9183,96.23656199999998
2017-01-15 18:00:00,92.0178,93.97615999999988
2017-01-15 19:00:00,95.0183,95.3643849999999
2017-01-15 20:00:00,96.3186,95.86350199999991
2017-01-15 21:00:00,99.5192,96.73967399999994
2017-01-15 22:00:00,97.9189,97.26177399999993
2017-01-15 23:00:00,95.8185,96.47162299999998
2017-01-16 00:00:00,94.0181,93.23698099999996
2017-01-16 01:00:00,89.6173,89.62329699999997
2017-01-16 02:00:00,85.8166,85.92260500000006
2017-01-16 03:00:00,82.7159,83.20202400000005
2017-01-16 04:00:00,82.2159,82.46091600000007
2017-01-16 05:00:00,83.016,82.72995699999994
2017-01-16 06:00:00,81.8158,81.91180900000003
2017-01-16 07:00:00,79.0153,79.63439500000003
2017-01-16 08:00:00,76.9148,78.31510099999987
2017-01-16 09:00:00,78.1151,78.67217099999985
2017-01-16 10:00:00,78.5152,80.46654499999987
2017-01-16 11:00:00,83.7161,83.3900639999999
2017-01-16 12:00:00,91.9177,95.308365
2017-01-16 13:00:00,99.6192,99.85525199999996
2017-01-16 14:00:00,102.0197,101.63561900000005
2017-01-16 15:00:00,102.6198,101.05750300000001
2017-01-16 16:00:00,102.5198,102.01169699999998
2017-01-16 17:00:00,102.4198,102.88188199999986
2017-01-16 18:00:00,108.621,108.14089699999991
2017-01-16 19:00:00,106.7206,107.66978500000003
2017-01-16 20:00:00,108.2209,108.0888660000001
2017-01-16 21:00:00,106.1205,106.43255200000009
2017-01-16 22:00:00,106.8206,106.38452699999992
2017-01-16 23:00:00,102.4198,103.06690799999991
2017-01-17 00:00:00,99.9193,98.60302699999984
2017-01-17 01:00:00,91.9177,93.21496299999994
2017-01-17 02:00:00,87.4169,89.09519900000001
2017-01-17 03:00:00,85.7166,86.27968499999996
2017-01-17 04:00:00,85.3165,85.47651999999997
2017-01-17 05:00:00,83.6161,84.02219600000006
2017-01-17 06:00:00,82.816,83.82317899999997
2017-01-17 07:00:00,84.8164,85.15644899999994
2017-01-17 08:00:00,91.9177,89.81430999999999
2017-01-17 09:00:00,91.2176,90.684489
2017-01-17 10:00:00,90.8175,90.38143099999996
2017-01-17 11:00:00,97.0187,94.11315199999996
2017-01-17 12:00:00,94.3182,94.45022399999992
2017-01-17 13:00:00,94.6183,95.27541300000006
2017-01-17 14:00:00,96.2186,97.2827720000001
2017-01-17 15:00:00,97.6188,97.92587100000003
2017-01-17 16:00:00,98.0189,98.76204899999989
2017-01-17 17:00:00,99.9193,100.89448199999983
2017-01-17 18:00:00,106.5206,107.83383599999996
2017-01-17 19:00:00,113.1218,111.4995010000001
2017-01-17 20:00:00,111.1214,110.30925800000001
2017-01-17 21:00:00,106.3205,106.85060799999991
2017-01-17 22:00:00,106.0205,105.89645199999997
2017-01-17 23:00:00,102.7198,103.12089000000002
2017-01-18 00:00:00,99.8192,99.07707399999994
2017-01-18 01:00:00,91.9177,93.35797899999996
2017-01-18 02:00:00,84.3163,86.74875500000013
2017-01-18 03:00:00,82.916,83.63014200000009
2017-01-18 04:00:00,83.116,83.47908900000004
2017-01-18 05:00:00,82.5159,82.91297200000007
2017-01-18 06:00:00,83.7161,83.52207999999993
2017-01-18 07:00:00,84.2162,83.52008799999996
2017-01-18 08:00:00,84.8164,84.75834000000005
2017-01-18 09:00:00,86.1166,85.22043600000008
2017-01-18 10:00:00,81.8158,83.8161790000001
2017-01-18 11:00:00,89.4173,89.15623299999997
2017-01-18 12:00:00,91.9177,93.52902599999997
2017-01-18 13:00:00,97.5188,96.84567099999992
2017-01-18 14:00:00,98.519,98.61802100000011
2017-01-18 15:00:00,98.619,99.46017300000001
2017-01-18 16:00:00,103.0199,102.022695
2017-01-18 17:00:00,104.1201,104.02408200000004
2017-01-18 18:00:00,111.4215,110.52933700000013
2017-01-18 19:00:00,110.2213,110.53434899999996
2017-01-18 20:00:00,108.2209,110.08724999999993
2017-01-18 21:00:00,108.4209,108.36790099999989
2017-01-18 22:00:00,104.6202,107.56276299999998
2017-01-18 23:00:00,106.0205,105.35835700000003
2017-01-19 00:00:00,103.32,102.1807529999999
2017-01-19 01:00:00,100.2194,99.84529799999997
2017-01-19 02:00:00,97.4188,96.20056300000006
2017-01-19 03:00:00,90.1174,90.06938399999999
2017-01-19 04:00:00,87.8169,88.17498799999993
2017-01-19 05:00:00,86.0166,86.73372699999996
2017-01-19 06:00:00,87.1168,86.51869899999998
2017-01-19 07:00:00,85.4165,86.03161700000005
2017-01-19 08:00:00,88.5171,88.03800200000002
2017-01-19 09:00:00,91.3176,90.80651100000009
2017-01-19 10:00:00,93.318,92.57686000000005
2017-01-19 11:00:00,93.218,93.138981
2017-01-19 12:00:00,95.8185,95.271388
2017-01-19 13:00:00,93.418,94.17615499999991
2017-01-19 14:00:00,92.6179,94.56325899999997
2017-01-19 15:00:00,95.4184,96.66064399999992
2017-01-19 16:00:00,99.1191,100.0032799999999
2017-01-19 17:00:00,106.3205,105.22129299999992
2017-01-19 18:00:00,109.1211,110.82441900000008
2017-01-19 19:00:00,115.3223,114.43611499999993
2017-01-19 20:00:00,117.9227,117.05255499999983
2017-01-19 21:00:00,116.3225,115.61133500000005
2017-01-19 22:00:00,113.922,113.13985400000003
2017-01-19 23:00:00,107.6208,108.030871
2017-01-20 00:00:00,105.3203,103.73600499999992
2017-01-20 01:00:00,101.3195,101.00745099999983
2017-01-20 02:00:00,97.6188,97.46678400000012
2017-01-20 03:00:00,94.7183,93.89713100000013
2017-01-20 04:00:00,92.7179,92.28481099999995
2017-01-20 05:00:00,90.4174,90.46342500000011
2017-01-20 06:00:00,89.0172,89.17521500000014
2017-01-20 07:00:00,85.8166,87.07783200000013
2017-01-20 08:00:00,88.6171,88.3580600000001
2017-01-20 09:00:00,94.5182,92.31282200000007
2017-01-20 10:00:00,95.7185,95.23340200000005
2017-01-20 11:00:00,97.7189,96.32362099999996
2017-01-20 12:00:00,101.4196,99.19517
2017-01-20 13:00:00,101.4196,100.24336399999994
2017-01-20 14:00:00,103.2199,102.31773600000004
2017-01-20 15:00:00,100.5194,101.15551799999994
2017-01-20 16:00:00,102.1197,102.09369999999997
2017-01-20 17:00:00,106.1205,105.16231000000009
2017-01-20 18:00:00,109.021,108.35689000000004
2017-01-20 19:00:00,108.721,108.25490099999986
2017-01-20 20:00:00,105.1203,106.76961299999998
2017-01-20 21:00:00,107.6208,105.53536799999995
2017-01-20 22:00:00,103.82,104.5671579999999
2017-01-20 23:00:00,103.92,103.24088900000002
2017-01-21 00:00:00,102.0197,100.49737799999996
2017-01-21 01:00:00,100.3193,99.60917799999994
2017-01-21 02:00:00,99.5192,98.770058
2017-01-21 03:00:00,97.7189,97.19578499999996
2017-01-21 04:00:00,96.9187,96.46962400000004
2017-01-21 05:00:00,95.2184,95.16637899999996
2017-01-21 06:00:00,94.8183,94.34421200000001
2017-01-21 07:00:00,91.2176,92.01375099999997
2017-01-21 08:00:00,91.9177,91.72367499999997
2017-01-21 09:00:00,90.2174,90.79150699999985
2017-01-21 10:00:00,92.4178,92.57484100000003
2017-01-21 11:00:00,94.4182,93.94411100000005
2017-01-21 12:00:00,95.7185,96.61766900000006
2017-01-21 13:00:00,97.1187,97.99391400000002
2017-01-21 14:00:00,95.1184,100.4013740000001
2017-01-21 15:00:00,99.5192,99.91928200000002
2017-01-21 16:00:00,98.8191,100.073326
2017-01-21 17:00:00,98.7191,102.998882
2017-01-21 18:00:00,103.62,104.40515100000002
2017-01-21 19:00:00,105.1203,105.14129999999992
2017-01-21 20:00:00,105.5204,105.37635999999995
2017-01-21 21:00:00,104.8202,104.63917800000004
2017-01-21 22:00:00,100.2194,103.28292000000002
2017-01-21 23:00:00,98.8191,100.97949800000002
2017-01-22 00:00:00,98.419,99.07011899999996
2017-01-22 01:00:00,96.9187,97.79686700000006
2017-01-22 02:00:00,92.6179,94.07114700000007
2017-01-22 03:00:00,89.7173,89.67529900000004
2017-01-22 04:00:00,89.4173,89.27021700000002
2017-01-22 05:00:00,87.1168,87.87895699999994
2017-01-22 06:00:00,89.4173,88.49310099999995
2017-01-22 07:00:00,84.5163,85.52549900000004
2017-01-22 08:00:00,83.7161,84.39824799999992
2017-01-22 09:00:00,83.116,84.68830799999998
2017-01-22 10:00:00,84.7164,87.488864
2017-01-22 11:00:00,89.7173,90.35442600000005
2017-01-22 12:00:00,95.7185,97.61985900000008
2017-01-22 13:00:00,100.4194,99.49019900000005
2017-01-22 14:00:00,102.6198,102.80383600000012
2017-01-22 15:00:00,105.6204,103.8370409999999
2017-01-22 16:00:00,103.82,103.83901999999988
2017-01-22 17:00:00,102.7198,103.27591400000001
2017-01-22 18:00:00,106.2205,105.73940599999997
2017-01-22 19:00:00,106.2205,106.738605
2017-01-22 20:00:00,109.1211,108.23491000000006
2017-01-22 21:00:00,110.1213,108.31791700000011
2017-01-22 22:00:00,109.9212,108.22488000000007
2017-01-22 23:00:00,104.3201,105.18029900000005
2017-01-23 00:00:00,97.1187,97.00869800000005
2017-01-23 01:00:00,96.2186,95.81650300000007
2017-01-23 02:00:00,92.1178,93.18900100000002
2017-01-23 03:00:00,89.7173,90.55947200000008
2017-01-23 04:00:00,89.6173,90.11638899999998
2017-01-23 05:00:00,90.8175,90.42443399999998
2017-01-23 06:00:00,89.5173,89.72832300000009
2017-01-23 07:00:00,88.7171,89.19920699999993
2017-01-23 08:00:00,91.1176,90.77552599999986
2017-01-23 09:00:00,96.2186,94.89633600000005
2017-01-23 10:00:00,98.219,96.80871599999996
2017-01-23 11:00:00,113.6219,97.27080299999997
2017-01-23 12:00:00,124.9241,117.30663500000009
2017-01-23 13:00:00,124.424,121.79749200000016
2017-01-23 14:00:00,123.5238,122.2925820000001
2017-01-23 15:00:00,124.624,124.50799099999988
2017-01-23 16:00:00,128.9249,127.91868599999994
2017-01-23 17:00:00,134.726,131.93946100000005
2017-01-23 18:00:00,136.2263,136.07326300000005
2017-01-23 19:00:00,136.4263,136.80538299999984
2017-01-23 20:00:00,139.2269,138.73978599999987
2017-01-23 21:00:00,136.9264,137.05843700000008
2017-01-23 22:00:00,132.8256,134.37790700000002
2017-01-23 23:00:00,128.5248,134.0468330000001
2017-01-24 00:00:00,123.0237,123.64883599999992
2017-01-24 01:00:00,115.4223,118.05579700000007
2017-01-24 02:00:00,111.8216,113.71896099999996
2017-01-24 03:00:00,108.721,110.20828699999987
2017-01-24 04:00:00,110.4213,110.40730499999998
2017-01-24 05:00:00,110.4213,110.84038799999993
2017-01-24 06:00:00,111.0214,111.3974849999999
2017-01-24 07:00:00,112.4217,112.24766000000011
2017-01-24 08:00:00,114.9222,115.01521200000018
2017-01-24 09:00:00,117.0226,116.7895500000001
2017-01-24 10:00:00,117.7227,118.56187000000011
2017-01-24 11:00:00,120.5233,120.0631950000001
2017-01-24 12:00:00,123.4238,121.01236000000003
2017-01-24 13:00:00,123.7239,122.18058700000017
2017-01-24 14:00:00,119.423,120.86529900000009
2017-01-24 15:00:00,120.3232,120.62325900000015
2017-01-24 16:00:00,118.6229,120.3702310000002
2017-01-24 17:00:00,124.424,125.54722100000022
2017-01-24 18:00:00,135.4261,136.04122200000012
2017-01-24 19:00:00,142.2274,139.63790699999993
2017-01-24 20:00:00,142.1274,141.23722999999984
2017-01-24 21:00:00,136.8264,137.95460999999992
2017-01-24 22:00:00,134.826,135.86719699999978
2017-01-24 23:00:00,134.5259,135.267058
2017-01-25 00:00:00,133.1257,129.87606900000003
2017-01-25 01:00:00,125.8243,123.8909210000001
2017-01-25 02:00:00,120.8233,119.443042
2017-01-25 03:00:00,117.5227,115.68933700000005
2017-01-25 04:00:00,116.1224,115.32825100000012
2017-01-25 05:00:00,112.6217,113.62890999999998
2017-01-25 06:00:00,112.3217,112.84778500000019
2017-01-25 07:00:00,114.7221,114.36404600000019
2017-01-25 08:00:00,116.0224,116.78253200000019
2017-01-25 09:00:00,120.3232,118.98395300000013
2017-01-25 10:00:00,119.9231,119.79709100000004
2017-01-25 11:00:00,120.6233,120.42724999999994
2017-01-25 12:00:00,118.8229,119.91912899999988
2017-01-25 13:00:00,120.7233,120.6512879999999
2017-01-25 14:00:00,120.8233,121.2313829999999
2017-01-25 15:00:00,122.3236,122.15356199999985
2017-01-25 16:00:00,123.8239,122.807707
2017-01-25 17:00:00,126.2244,127.03051400000017
2017-01-25 18:00:00,130.6252,130.90125900000018
2017-01-25 19:00:00,130.5252,131.1363130000001
2017-01-25 20:00:00,133.1257,132.31354200000004
2017-01-25 21:00:00,132.2255,132.58658100000022
2017-01-25 22:00:00,132.5256,132.58359900000025
2017-01-25 23:00:00,133.6258,132.43256800000026
2017-01-26 00:00:00,127.3246,125.99232599999998
2017-01-26 01:00:00,122.2236,121.24840999999988
2017-01-26 02:00:00,117.6227,117.44867499999995
2017-01-26 03:00:00,116.3225,114.92021800000012
2017-01-26 04:00:00,114.9222,114.33708800000018
2017-01-26 05:00:00,113.722,113.28789699999999
2017-01-26 06:00:00,109.9212,110.94741200000004
2017-01-26 07:00:00,110.4213,111.19644900000002
2017-01-26 08:00:00,118.0228,115.86637500000013
2017-01-26 09:00:00,116.9226,117.25365400000003
2017-01-26 10:00:00,119.5231,119.1510120000001
2017-01-26 11:00:00,118.8229,119.29901199999989
2017-01-26 12:00:00,122.2236,120.92834299999984
2017-01-26 13:00:00,114.8222,117.33967399999995
2017-01-26 14:00:00,111.2215,118.00679099999988
2017-01-26 15:00:00,117.7227,119.34603499999982
2017-01-26 16:00:00,116.5225,119.07499399999982
2017-01-26 17:00:00,122.7237,121.94754099999986
2017-01-26 18:00:00,125.3242,125.56423599999982
2017-01-26 19:00:00,127.6246,126.54340599999986
2017-01-26 20:00:00,124.324,125.280176
2017-01-26 21:00:00,124.7241,124.76608200000008
2017-01-26 22:00:00,123.7239,123.7308850000002
2017-01-26 23:00:00,121.9235,123.04073200000018
2017-01-27 00:00:00,121.9235,122.25257200000011
2017-01-27 01:00:00,115.1222,116.80252999999988
2017-01-27 02:00:00,108.621,113.0038179999999
2017-01-27 03:00:00,106.5206,107.56979399999989
2017-01-27 04:00:00,107.2207,107.7268049999999
2017-01-27 05:00:00,109.4211,109.13505699999983
2017-01-27 06:00:00,110.8214,110.28629100000002
2017-01-27 07:00:00,110.0212,110.49033700000004
2017-01-27 08:00:00,109.7212,110.49033300000002
2017-01-27 09:00:00,112.1216,113.4898790000002
2017-01-27 10:00:00,119.023,119.30803999999993
2017-01-27 11:00:00,120.5233,120.61129099999997
2017-01-27 12:00:00,124.324,123.03375299999999
2017-01-27 13:00:00,124.7241,124.22799799999999
2017-01-27 14:00:00,126.9245,126.16835399999985
2017-01-27 15:00:00,129.625,128.45577999999995
2017-01-27 16:00:00,130.3252,129.16396099999986
2017-01-27 17:00:00,128.9249,129.80006799999998
2017-01-27 18:00:00,137.3265,136.5803529999999
2017-01-27 19:00:00,136.2263,136.791402
2017-01-27 20:00:00,138.3267,138.56774699999983
2017-01-27 21:00:00,138.7268,138.70378200000016
2017-01-27 22:00:00,140.02700000000002,138.395686
2017-01-27 23:00:00,135.6262,137.2524550000001
2017-01-28 00:00:00,132.2255,132.1254900000002
2017-01-28 01:00:00,132.1255,131.55339000000015
2017-01-28 02:00:00,126.7245,128.11575400000015
2017-01-28 03:00:00,122.6237,123.6959050000001
2017-01-28 04:00:00,124.324,123.90992300000008
2017-01-28 05:00:00,123.9239,123.9149039999999
2017-01-28 06:00:00,122.9237,123.20675899999986
2017-01-28 07:00:00,123.0237,122.86869399999995
2017-01-28 08:00:00,121.8235,122.22257000000022
2017-01-28 09:00:00,122.5236,122.77665900000025
2017-01-28 10:00:00,124.0239,123.96288700000015
2017-01-28 11:00:00,125.1241,125.43217000000023
2017-01-28 12:00:00,129.425,128.65183199999993
2017-01-28 13:00:00,133.2257,132.58058200000016
2017-01-28 14:00:00,135.2261,135.205092
2017-01-28 15:00:00,142.9276,141.3782940000002
2017-01-28 16:00:00,146.1282,144.21283399999984
2017-01-28 17:00:00,147.1284,145.88915999999978
2017-01-28 18:00:00,144.928,145.36104999999992
2017-01-28 19:00:00,142.5275,144.10480800000002
2017-01-28 20:00:00,147.1284,145.76313599999986
2017-01-28 21:00:00,142.8276,143.78477200000003
2017-01-28 22:00:00,140.9272,142.45450100000008
2017-01-28 23:00:00,142.0274,142.42848400000014
2017-01-29 00:00:00,136.9264,137.7745710000002
2017-01-29 01:00:00,134.92600000000002,135.375096
2017-01-29 02:00:00,130.6252,131.45935800000018
2017-01-29 03:00:00,127.5246,126.8634780000001
2017-01-29 04:00:00,123.9239,125.33117199999995
2017-01-29 05:00:00,125.5242,125.18113999999993
2017-01-29 06:00:00,124.524,125.32116900000001
2017-01-29 07:00:00,124.424,124.99711000000016
2017-01-29 08:00:00,124.524,127.15852700000012
2017-01-29 09:00:00,125.7243,132.76261900000014
2017-01-29 10:00:00,130.5252,133.41275200000015
2017-01-29 11:00:00,134.0259,135.26212700000005
2017-01-29 12:00:00,139.827,139.15587599999986
2017-01-29 13:00:00,142.8276,143.44070700000003
2017-01-29 14:00:00,150.429,147.499456
2017-01-29 15:00:00,149.6289,149.80092099999985
2017-01-29 16:00:00,150.9291,150.50903699999978
2017-01-29 17:00:00,151.9293,150.59305299999977
2017-01-29 18:00:00,156.6302,154.95787999999988
2017-01-29 19:00:00,156.7302,157.21631299999993
2017-01-29 20:00:00,160.0309,158.68862099999987
2017-01-29 21:00:00,159.0307,158.6166199999998
2017-01-29 22:00:00,157.3304,157.2793750000001
2017-01-29 23:00:00,155.63,157.18235500000011
2017-01-30 00:00:00,150.029,146.62231700000024
2017-01-30 01:00:00,142.6275,142.33645600000017
2017-01-30 02:00:00,137.0264,135.82018100000022
2017-01-30 03:00:00,129.0249,129.9810780000002
2017-01-30 04:00:00,129.1249,129.36395300000015
2017-01-30 05:00:00,127.3246,127.86869399999996
2017-01-30 06:00:00,126.7245,127.73568100000007
