timestamp,baseline,real
2016-10-23 07:00:00,129.44513580938573,103.18092082800004
2016-10-23 08:00:00,134.2691765774143,102.94640541380002
2016-10-23 09:00:00,136.1786932381,106.93293299840002
2016-10-23 10:00:00,142.00774145278572,119.1270604735
2016-10-23 11:00:00,147.43480092368574,122.8790726439
2016-10-23 12:00:00,160.2653990629429,122.6445865368
2016-10-23 13:00:00,166.79796002640003,121.0030665587
2016-10-23 14:00:00,163.61542667628572,120.2995496232
2016-10-23 15:00:00,167.2334635324,123.8170756865
2016-10-23 16:00:00,166.2954521163429,121.7065541871
2016-10-23 17:00:00,168.00396812504286,123.8170756865
2016-10-23 18:00:00,166.83146641515714,122.41007112260002
2016-10-23 19:00:00,165.82645059504287,131.3211586415
2016-10-23 20:00:00,163.9839341516857,131.3211586415
2016-10-23 21:00:00,163.3139319784,127.3346310569
2016-10-23 22:00:00,161.83991882371427,123.8170756865
2016-10-23 23:00:00,137.08320245212857,115.6095051031
2016-10-24 00:00:00,118.89253668584287,106.93293299840002
2016-10-24 01:00:00,113.16399089051428,98.4908763079
2016-10-24 02:00:00,110.31646281377144,93.3318302665
2016-10-24 03:00:00,100.80238171237143,88.1727842251
2016-10-24 04:00:00,105.02342052444286,89.8142748961
2016-10-24 05:00:00,121.84056718194287,109.0434544978
2016-10-24 06:00:00,144.4867620541286,127.3346310569
2016-10-24 07:00:00,150.11481799028573,130.1486401847
2016-10-24 08:00:00,156.0108664223,131.3211586415
2016-10-24 09:00:00,158.28888637165716,125.2241095575
2016-10-24 10:00:00,160.09789642625714,127.3346017498
2016-10-24 11:00:00,170.01398301835712,130.617641706
2016-10-24 12:00:00,180.93508543057143,130.85215712020002
2016-10-24 13:00:00,176.88154506845717,134.83868470480002
2016-10-24 14:00:00,169.74598633577145,133.9006816622
2016-10-24 15:00:00,176.61354419914286,135.3076862261
2016-10-24 16:00:00,176.71403824504287,133.1971647267
2016-10-24 17:00:00,174.43602666914288,137.4182077255
2016-10-24 18:00:00,175.6085367524857,140.9357337888
2016-10-24 19:00:00,174.40253284057144,143.51525680950002
2016-10-24 20:00:00,174.7375297404857,139.76321533200002
2016-10-24 21:00:00,171.08599486907147,141.170249203
2016-10-24 22:00:00,161.8399188237143,134.1351677693
2016-10-24 23:00:00,136.4466941074143,122.8790726439
2016-10-25 00:00:00,115.57601127452858,108.3399375623
2016-10-25 01:00:00,111.65647553380002,101.773886957
2016-10-25 02:00:00,108.30644373372857,92.3937979168
2016-10-25 03:00:00,99.96487271567142,87.7037827038
2016-10-25 04:00:00,99.9648769024,90.9867933529
2016-10-25 05:00:00,124.11858294457143,111.1539759972
2016-10-25 06:00:00,143.01275308617141,128.2726340995
2016-10-25 07:00:00,155.27385984495714,133.1971647267
2016-10-25 08:00:00,161.57191376767142,137.8872092468
2016-10-25 09:00:00,163.38093219572858,141.8737368314
2016-10-25 10:00:00,162.14141770832862,138.59069687520002
2016-10-25 11:00:00,169.71248413374286,136.71469079000002
2016-10-25 12:00:00,170.71749995385716,154.77135193490005
2016-10-25 13:00:00,174.0675233804715,144.6877752663
2016-10-25 14:00:00,168.53997405040005,142.3427383527
2016-10-25 15:00:00,171.6220007944286,144.45325985210002
2016-10-25 16:00:00,174.13451941107147,141.8737368314
2016-10-25 17:00:00,173.83302471318575,150.55030893610004
2016-10-25 18:00:00,172.39251376052857,158.52339341240005
2016-10-25 19:00:00,176.4795437644857,162.27543488990003
2016-10-25 20:00:00,180.86808521324286,162.9789225183
2016-10-25 21:00:00,178.82455974444287,157.81987647690002
2016-10-25 22:00:00,174.63703150785713,148.90878895800003
2016-10-25 23:00:00,145.08977238354285,128.2726340995
2016-10-26 00:00:00,119.49554282852857,110.68497447590002
2016-10-26 01:00:00,115.50901524392859,101.773886957
2016-10-26 02:00:00,106.93293299839999,95.9113532872
2016-10-26 03:00:00,101.97489179571429,91.9247963955
2016-10-26 04:00:00,104.35341835115715,96.6148409156
2016-10-26 05:00:00,125.45859985132859,112.7954959753
2016-10-26 06:00:00,147.73629562157143,135.77668774740002
2016-10-26 07:00:00,155.07285919297146,141.8737368314
2016-10-26 08:00:00,161.13641444840002,143.0462552882
2016-10-26 09:00:00,163.07943331111431,137.8872092468
2016-10-26 10:00:00,162.94542868972857,148.90881826510002
2016-10-26 11:00:00,169.34398084507146,142.811739874
2016-10-26 12:00:00,171.68900519848575,147.5017843941
2016-10-26 13:00:00,172.72751484717145,142.811739874
2016-10-26 14:00:00,174.40252865384286,145.860264416
2016-10-26 15:00:00,179.82957556455716,154.30235041360004
2016-10-26 16:00:00,177.18304813979998,155.70935497750003
2016-10-26 17:00:00,175.5750387371857,155.0058673491
2016-10-26 18:00:00,166.06096182251426,152.6608304355
2016-10-26 19:00:00,172.05750848715715,157.58539036980002
2016-10-26 20:00:00,171.78950761784284,153.12983195680002
2016-10-26 21:00:00,166.99896486511435,150.7848243503
2016-10-26 22:00:00,164.1849389904,144.9222613734
2016-10-26 23:00:00,135.81018994942858,124.7550787291
2016-10-27 00:00:00,115.47550885517144,108.80896839070002
2016-10-27 01:00:00,109.8809634945,106.2294160629
2016-10-27 02:00:00,111.08697996660001,96.6148409156
2016-10-27 03:00:00,100.46738062572857,92.8628287452
2016-10-27 04:00:00,103.4489049504,94.5043194162
2016-10-27 05:00:00,122.2090704706143,116.3130220386
2016-10-27 06:00:00,146.66428377085714,137.8872092468
2016-10-27 07:00:00,149.17680657422858,143.0462552882
2016-10-27 08:00:00,150.21532040964286,145.39126289470002
2016-10-27 09:00:00,154.43635503498575,136.9492062042
2016-10-27 10:00:00,153.63233986685714,137.1836923113
2016-10-27 11:00:00,161.03591202904286,145.1567767876
2016-10-27 12:00:00,163.17993154374287,151.95734280710002
2016-10-27 13:00:00,169.04247777372856,150.315822829
2016-10-27 14:00:00,167.40096198235713,149.1433043722
2016-10-27 15:00:00,166.69746598050003,150.315822829
2016-10-27 16:00:00,167.6689754118572,149.3778197864
2016-10-27 17:00:00,170.38248630702856,151.48834128580003
2016-10-27 18:00:00,164.08444075777143,149.84682130770005
2016-10-27 19:00:00,167.26696573442857,157.3508749556
2016-10-27 20:00:00,170.01398720508578,158.2888779982
2016-10-27 21:00:00,164.92194975447143,155.4748688704
2016-10-27 22:00:00,162.97892670502856,155.0058673491
2016-10-27 23:00:00,135.77668774740002,128.5071202066
2016-10-28 00:00:00,116.3465200539,109.74697143330002
2016-10-28 01:00:00,112.39348211114289,103.8844084564
2016-10-28 02:00:00,108.13894947049998,97.7873593724
2016-10-28 03:00:00,101.3718814663,91.2213087671
2016-10-28 04:00:00,105.82742731911428,96.6148409156
2016-10-28 05:00:00,123.44858077128573,112.7954959753
2016-10-28 06:00:00,147.87029186950002,137.4182077255
2016-10-28 07:00:00,150.04780939950004,142.5772537669
2016-10-28 08:00:00,150.41632524835714,144.21877374500002
2016-10-28 09:00:00,152.45983815697144,140.9357337888
2016-10-28 10:00:00,156.1448626702286,141.6392507243
2016-10-28 11:00:00,158.52338922567145,145.1567767876
2016-10-28 12:00:00,162.7444238510143,149.84682130770005
2016-10-28 13:00:00,165.993949045,143.7497429166
2016-10-28 14:00:00,166.96546684981428,144.6877752663
2016-10-28 15:00:00,169.17649076857145,146.5637813515
2016-10-28 16:00:00,173.33051261640003,143.9842583308
2016-10-28 17:00:00,174.10102558250006,141.6392507243
2016-10-28 18:00:00,168.27197318108574,143.9842583308
2016-10-28 19:00:00,169.41098524912857,142.5772537669
2016-10-28 20:00:00,165.75945037771427,142.3427383527
2016-10-28 21:00:00,163.11292713968575,137.65269383260002
2016-10-28 22:00:00,143.58226121355716,125.2241095575
2016-10-28 23:00:00,118.05504024932858,107.6364499339
2016-10-29 00:00:00,108.9094498764143,98.0218747866
2016-10-29 01:00:00,97.95485782235713,91.9247963955
2016-10-29 02:00:00,101.13739117247144,90.0487903103
2016-10-29 03:00:00,92.3938104769857,89.1107872677
2016-10-29 04:00:00,99.59636942700001,93.3318009594
2016-10-29 05:00:00,114.53750162584286,105.2914130203
2016-10-29 06:00:00,132.3261577147,124.9895941433
2016-10-29 07:00:00,126.43010509595716,127.1001156427
2016-10-29 08:00:00,126.59760773264289,121.0030665587
2016-10-29 09:00:00,137.18370487148573,134.3696831835
2016-10-29 10:00:00,142.24224430680002,134.83868470480002
2016-10-29 11:00:00,148.67430285089998,141.40473531010002
2016-10-29 12:00:00,154.87185435425718,139.76321533200002
2016-10-29 13:00:00,154.3023504136,138.59069687520002
2016-10-29 14:00:00,150.34932084430002,139.76321533200002
2016-10-29 15:00:00,152.89533747624287,138.8252122894
2016-10-29 16:00:00,150.4833170922286,140.46673226750002
2016-10-29 17:00:00,151.32082608892856,142.811739874
2016-10-29 18:00:00,150.88531420947146,148.4398167438
2016-10-29 19:00:00,150.81832236559998,149.1433043722
2016-10-29 20:00:00,148.20529295614284,148.67430285090003
2016-10-29 21:00:00,135.70969171680002,128.03811868530002
2016-10-29 22:00:00,131.9911482546,117.95454201670002
2016-10-29 23:00:00,112.6279891518857,108.3399375623
2016-10-30 00:00:00,106.36342905774286,97.3183578511
2016-10-30 01:00:00,98.82586483435715,90.9867933529
2016-10-30 02:00:00,95.7438339036,91.4557948742
2016-10-30 03:00:00,96.24634181365715,89.1107872677
2016-10-30 04:00:00,93.90132164697143,90.7523072458
2016-10-30 05:00:00,114.50400361054287,109.98145754040002
2016-10-30 06:00:00,126.43010928268572,117.4855111883
2016-10-30 07:00:00,125.65960469004287,114.20250053920002
2016-10-30 08:00:00,129.98114173474286,111.38846210430002
2016-10-30 09:00:00,130.8521445600143,116.3130220386
2016-10-30 10:00:00,137.7197066101143,123.8170756865
2016-10-30 11:00:00,144.11827132564287,130.617641706
2016-10-30 12:00:00,154.73785391959998,132.49367709830003
2016-10-30 13:00:00,159.5283966723286,139.9977307462
2016-10-30 14:00:00,156.54686397420002,138.8252122894
2016-10-30 15:00:00,160.03090039565714,140.2322168533
2016-10-30 16:00:00,158.42288261958575,139.76321533200002
2016-10-30 17:00:00,160.66740455364285,136.71469079000002
2016-10-30 18:00:00,161.03591621577146,136.0112031616
2016-10-30 19:00:00,161.9739192583714,138.3562107681
2016-10-30 20:00:00,159.72939732431428,138.59069687520002
2016-10-30 21:00:00,158.8248922970143,135.5421723332
2016-10-30 22:00:00,156.78137520167144,135.77668774740002
2016-10-30 23:00:00,134.57067964875714,122.6445865368
2016-10-31 00:00:00,118.75853625118573,107.87093604100002
2016-10-31 01:00:00,112.82898980387142,107.40193451970002
2016-10-31 02:00:00,109.2779573518143,94.7388348304
2016-10-31 03:00:00,99.66337383105714,94.0353178949
2016-10-31 04:00:00,103.75040802174284,97.3183578511
2016-10-31 05:00:00,120.09855315794286,111.1539759972
2016-10-31 06:00:00,142.4767471608143,136.9492062042
2016-10-31 07:00:00,149.1433085589286,139.76321533200002
2016-10-31 08:00:00,154.36935481765718,139.76321533200002
2016-10-31 09:00:00,155.7763677550143,141.8737368314
2016-10-31 10:00:00,158.2888779982,143.51525680950002
2016-10-31 11:00:00,166.79795583967143,148.90878895800003
2016-10-31 12:00:00,172.3590115585,149.3778197864
2016-10-31 13:00:00,170.2819880744,153.83334889230002
2016-10-31 14:00:00,163.24693176107147,154.06783499940002
2016-10-31 15:00:00,170.65049136307147,154.30235041360004
2016-10-31 16:00:00,169.54497731032862,156.412871913
2016-10-31 17:00:00,170.2819922611286,158.52339341240005
2016-10-31 18:00:00,170.65049136307147,156.64738732720002
2016-10-31 19:00:00,171.4880045465,160.39939949760003
2016-10-31 20:00:00,171.28699970778572,158.0543918911
2016-10-31 21:00:00,170.18148984177145,157.11638884850004
2016-10-31 22:00:00,162.84492627037145,157.3508749556
2016-10-31 23:00:00,137.35120332144285,127.569117164
2016-11-01 00:00:00,117.38502551585714,107.6364499339
2016-11-01 01:00:00,112.66148298045717,104.11889456350002
2016-11-01 02:00:00,107.93794044505714,102.2428884783
2016-11-01 03:00:00,99.76387206368572,90.7523072458
2016-11-01 04:00:00,99.99837491770002,97.7873593724
2016-11-01 05:00:00,124.05158272724286,109.74697143330002
2016-11-01 06:00:00,142.2087462915,131.79016016280002
2016-11-01 07:00:00,153.53184582095716,136.71469079000002
2016-11-01 08:00:00,159.82989974367143,139.52872922490002
2016-11-01 09:00:00,159.36089822237145,132.72816320540002
2016-11-01 10:00:00,158.2553841696286,146.32929524440002
2016-11-01 11:00:00,164.72094072902857,140.9357337888
2016-11-01 12:00:00,168.80798329317142,144.6877752663
2016-11-01 13:00:00,168.37247560044287,148.20530132960002
2016-11-01 14:00:00,164.21843281897145,146.32929524440002
2016-11-01 15:00:00,166.89845825902856,148.20530132960002
2016-11-01 16:00:00,168.37246722698572,149.6123058935
2016-11-01 17:00:00,168.43947581777144,154.30235041360004
2016-11-01 18:00:00,168.53998242385714,154.30235041360004
2016-11-01 19:00:00,172.8280130798,162.0409194757
2016-11-01 20:00:00,176.78105102255716,162.7444364112
2016-11-01 21:00:00,174.13451941107147,160.39939949760003
2016-11-01 22:00:00,169.47798546645714,155.94387039170002
2016-11-01 23:00:00,142.67775199952857,129.4451525563
2016-11-02 00:00:00,117.88752923918572,113.2644974966
2016-11-02 01:00:00,113.80049923522857,106.46393147710002
2016-11-02 02:00:00,104.62141503374286,106.46393147710002
2016-11-02 03:00:00,99.62987162902857,91.4557948742
2016-11-02 04:00:00,102.97990761582857,101.3048854357
2016-11-02 05:00:00,122.54407574398574,110.45045906170002
2016-11-02 06:00:00,146.0947798302,140.46673226750002
2016-11-02 07:00:00,153.1968405475857,147.5017843941
2016-11-02 08:00:00,159.05939515102858,157.3508749556
2016-11-02 09:00:00,159.32740020707143,152.89534584970002
2016-11-02 10:00:00,160.19840721907144,160.1649133905
2016-11-02 11:00:00,163.78292931297145,161.1029164331
2016-11-02 12:00:00,167.0659650824429,161.8064333686
2016-11-02 13:00:00,167.50146858844286,158.9923949337
2016-11-02 14:00:00,169.34398084507143,160.39939949760003
2016-11-02 15:00:00,175.0390328118286,158.75790882660002
2016-11-02 16:00:00,173.59851767244285,157.58539036980002
2016-11-02 17:00:00,171.75600541581431,155.70935497750003
2016-11-02 18:00:00,162.0409236624286,153.36434737099995
2016-11-02 19:00:00,168.20497715048572,165.3239594319
2016-11-02 20:00:00,167.26696573442857,165.79293164610002
2016-11-02 21:00:00,162.74442803774286,158.0543918911
2016-11-02 22:00:00,160.29890545170002,153.83334889230002
2016-11-02 23:00:00,133.0296620900143,131.3211586415
2016-11-03 00:00:00,113.66649461384286,107.1674484126
2016-11-03 01:00:00,108.70844922442856,105.52592843450002
2016-11-03 02:00:00,108.7754578152143,99.8978808718
2016-11-03 03:00:00,98.18936067637141,94.0353178949
2016-11-03 04:00:00,102.07539421507144,100.3668823931
2016-11-03 05:00:00,120.33305601195715,108.80896839070002
2016-11-03 06:00:00,144.85526952952856,137.65269383260002
2016-11-03 07:00:00,148.00429649088574,143.28077070240002
2016-11-03 08:00:00,149.27731318031428,143.9842583308
2016-11-03 09:00:00,150.1818182076143,147.26729828700002
2016-11-03 10:00:00,149.37780303948574,147.9707859154
2016-11-03 11:00:00,155.7763677550143,153.12983195680002
2016-11-03 12:00:00,159.56190306108573,148.67430285090003
2016-11-03 13:00:00,164.38593964238572,156.412871913
2016-11-03 14:00:00,162.5769212143286,154.77135193490005
2016-11-03 15:00:00,161.23691686775717,153.12983195680002
2016-11-03 16:00:00,163.01243728051432,150.55030893610004
2016-11-03 17:00:00,166.1279536663857,152.42634432840003
2016-11-03 18:00:00,158.38939297774286,155.2403534562
2016-11-03 19:00:00,163.3139319784,158.2888779982
2016-11-03 20:00:00,165.75944619098573,156.64738732720002
2016-11-03 21:00:00,161.1029164331,152.89534584970002
2016-11-03 22:00:00,161.3374151003857,149.6123058935
2016-11-03 23:00:00,134.13517195602856,126.3965987072
2016-11-04 00:00:00,114.0014998872143,114.67150206050002
2016-11-04 01:00:00,111.0199713758143,104.82241149900004
2016-11-04 02:00:00,104.38691636645714,97.0838424369
2016-11-04 03:00:00,99.83086809428572,93.8008317878
2016-11-04 04:00:00,102.67840035775714,96.8493563298
2016-11-04 05:00:00,120.36655402725715,113.73349901790002
2016-11-04 06:00:00,145.9272771935143,132.96264931250002
2016-11-04 07:00:00,148.27229317347147,145.1567767876
2016-11-04 08:00:00,148.74131144168572,140.9357337888
2016-11-04 09:00:00,149.47830964557144,148.90881826510002
2016-11-04 10:00:00,151.9908282622143,140.46673226750002
2016-11-04 11:00:00,154.03434954428573,140.70121837460002
2016-11-04 12:00:00,158.05438351764286,147.5017843941
2016-11-04 13:00:00,158.85838612558572,149.3778197864
2016-11-04 14:00:00,160.6674129271,153.36434737099995
2016-11-04 15:00:00,162.8114324418,154.30235041360004
2016-11-04 16:00:00,165.55844553900005,152.19182891420002
2016-11-04 17:00:00,164.21844119242857,152.19182891420002
2016-11-04 18:00:00,160.39940368432858,156.1783564988
2016-11-04 19:00:00,160.96891181171432,161.1029164331
2016-11-04 20:00:00,159.1598891969286,156.412871913
2016-11-04 21:00:00,155.87686180091433,152.42634432840003
2016-11-04 22:00:00,138.65771802617144,135.3076862261
2016-11-04 23:00:00,114.93951130327143,106.93293299840002
2016-11-05 00:00:00,105.49242204574287,94.9733209375
2016-11-05 01:00:00,95.50933523631429,89.3452733748
2016-11-05 02:00:00,96.74885391044286,95.2078363517
2016-11-05 03:00:00,90.68529446828572,84.8897442689
2016-11-05 04:00:00,96.04533697494286,92.628313331
2016-11-05 05:00:00,112.2929796917857,111.38846210430002
2016-11-05 06:00:00,130.1821382,122.41007112260002
2016-11-05 07:00:00,124.92259392597144,127.3346310569
2016-11-05 08:00:00,123.88408427728572,130.3831555989
2016-11-05 09:00:00,134.00117570810002,129.91412477050002
2016-11-05 10:00:00,138.5572114200857,128.03811868530002
2016-11-05 11:00:00,143.44825659217142,133.9006816622
2016-11-05 12:00:00,148.64080064887145,135.77668774740002
2016-11-05 13:00:00,148.90880151818575,136.48020468290002
2016-11-05 14:00:00,144.3527658062,123.5825895794
2016-11-05 15:00:00,145.35776906612858,131.5556447486
2016-11-05 16:00:00,143.44825659217142,121.9410696013
2016-11-05 17:00:00,144.05126273485715,126.6311141214
2016-11-05 18:00:00,145.42476928345715,123.3480741652
2016-11-05 19:00:00,146.49678532090002,127.569117164
2016-11-05 20:00:00,144.82176314077142,128.74163562080005
2016-11-05 21:00:00,130.91914896407144,121.7065541871
