timestamp,baseline,real
2017-09-16 02:00:00,25.987849028385714,26.205617528300003
2017-09-16 03:00:00,25.25922428164286,26.0297163141
2017-09-16 04:00:00,24.98284158172857,25.5021005928
2017-09-16 05:00:00,24.43008874208571,24.9744848715
2017-09-16 06:00:00,24.48871131554286,24.9744555644
2017-09-16 07:00:00,23.91083391774286,23.3329648934
2017-09-16 08:00:00,23.84383788714286,23.0398352792
2017-09-16 09:00:00,24.56408917674286,24.388196336000007
2017-09-16 10:00:00,25.853848593728575,25.5607147928
2017-09-16 11:00:00,26.942611545457144,26.6159755425
2017-09-16 12:00:00,28.15699728797143,28.550625134800004
2017-09-16 13:00:00,29.497010008,28.492010934800003
2017-09-16 14:00:00,27.1268569097,24.9158413644
2017-09-16 15:00:00,25.06659290007143,22.805319865
2017-09-16 16:00:00,24.044838539128573,23.9192241218
2017-09-16 17:00:00,24.06158964014286,25.1503567786
2017-09-16 18:00:00,23.7517047382,24.9744848715
2017-09-16 19:00:00,22.972826688414283,24.5054540431
2017-09-16 20:00:00,23.600953202528576,23.098449479200003
2017-09-16 21:00:00,23.391579093399997,23.8019664147
2017-09-16 22:00:00,24.647840495085717,25.32622868570001
2017-09-16 23:00:00,27.06823852297143,27.260878278000003
2017-09-17 00:00:00,26.38985451908571,25.3848428857
2017-09-17 01:00:00,26.373107604799998,25.2675851786
2017-09-17 02:00:00,25.527225150957147,26.264231728300004
2017-09-17 03:00:00,25.33459795611429,24.212353736
2017-09-17 04:00:00,24.69809379812857,23.098449479200003
2017-09-17 05:00:00,24.22071463295714,22.1604464366
2017-09-17 06:00:00,23.96946067792857,22.0431887295
2017-09-17 07:00:00,23.835460243271427,21.5155730082
2017-09-17 08:00:00,23.684708707600002,21.6328014082
2017-09-17 09:00:00,24.404959997200002,23.3329648934
2017-09-17 10:00:00,25.602598825428572,23.0398352792
2017-09-17 11:00:00,26.875607141400003,23.9778383218
2017-09-17 12:00:00,28.483629104200002,27.378106678000005
2017-09-17 13:00:00,29.430005603942863,30.4852747271
2017-09-17 14:00:00,27.512115486114286,28.667882841900003
2017-09-17 15:00:00,25.451843103028576,25.3848428857
2017-09-17 16:00:00,25.359726701000003,28.785140549
2017-09-17 17:00:00,24.78183674301429,25.6193582999
2017-09-17 18:00:00,25.21734862247143,25.0330990715
2017-09-17 19:00:00,24.49708895941428,26.3814894354
2017-09-17 20:00:00,25.12521966025714,25.7365866999
2017-09-17 21:00:00,24.446839843100005,28.4333674277
2017-09-17 22:00:00,25.43510037547143,28.081623613500003
2017-09-17 23:00:00,27.403239609614293,28.316139027700004
2017-09-18 00:00:00,26.6997352343,27.143620570900005
2017-09-18 01:00:00,26.08835144774286,25.6193582999
2017-09-18 02:00:00,25.158721862285716,24.0950960289
2017-09-18 03:00:00,24.43008874208572,23.6260945076
2017-09-18 04:00:00,24.069958910557144,22.9811917721
2017-09-18 05:00:00,23.62608613414286,23.098449479200003
2017-09-18 06:00:00,23.533961358657148,23.508836800500003
2017-09-18 07:00:00,23.684708707600006,23.2743213863
2017-09-18 08:00:00,23.525583714785714,23.2743213863
2017-09-18 09:00:00,24.723214169557142,24.329582136000003
2017-09-18 10:00:00,25.393224716300004,25.2089709786
2017-09-18 11:00:00,26.90073588628571,26.205617528300003
2017-09-18 12:00:00,27.369733220857146,27.026362863800003
2017-09-18 13:00:00,28.28261589202857,30.602503127100004
2017-09-18 14:00:00,26.88398478527143,26.674619049600004
2017-09-18 15:00:00,26.490356938442858,24.5054540431
2017-09-18 16:00:00,25.811977121285718,24.270967936
2017-09-18 17:00:00,25.845479323314287,23.5674510005
2017-09-18 18:00:00,26.741615080200003,25.6193582999
2017-09-18 19:00:00,27.11849182601429,24.0950960289
2017-09-18 20:00:00,27.227367702514293,24.739969457300003
2017-09-18 21:00:00,27.545617688142862,26.557361342500005
2017-09-18 22:00:00,27.855494216628575,30.2507593129
2017-09-18 23:00:00,28.868883493885715,29.957629698700003
2017-09-19 00:00:00,27.830369658471433,27.847108199300003
2017-09-19 01:00:00,27.093358894400005,27.319492478000004
2017-09-19 02:00:00,25.8622262376,24.4468398431
2017-09-19 03:00:00,25.167095319428572,24.212353736
2017-09-19 04:00:00,24.605964835914286,23.2157071863
2017-09-19 05:00:00,24.538964618585716,23.1570929863
2017-09-19 06:00:00,24.421711098214285,22.805319865
2017-09-19 07:00:00,24.321212865585718,23.2157071863
2017-09-19 08:00:00,24.279337206414286,23.0398352792
2017-09-19 09:00:00,25.267593552057143,23.8605806147
2017-09-19 10:00:00,26.55735715577143,25.3848428857
2017-09-19 11:00:00,27.997863921700002,27.143620570900005
2017-09-19 12:00:00,28.441749258300003,27.7884939993
2017-09-19 13:00:00,28.92751025407143,28.961012456100004
2017-09-19 14:00:00,26.09672909161429,24.329582136000003
2017-09-19 15:00:00,24.69809379812857,24.0950960289
2017-09-19 16:00:00,25.34296722652857,25.0917132715
2017-09-19 17:00:00,26.44848127927143,26.3814894354
2017-09-19 18:00:00,26.791851636328577,24.739969457300003
2017-09-19 19:00:00,26.180484596685716,28.257495520600003
2017-09-19 20:00:00,25.98785321511429,28.667882841900003
2017-09-19 21:00:00,26.64110428738572,24.7985836573
2017-09-19 22:00:00,27.352990493300005,26.205617528300003
2017-09-19 23:00:00,29.028008486700003,30.0162732058
2017-09-20 00:00:00,29.02800429997143,28.961012456100004
2017-09-20 01:00:00,27.3864885086,25.6193582999
2017-09-20 02:00:00,26.448485466,25.0917132715
2017-09-20 03:00:00,25.72822580294286,24.0950960289
2017-09-20 04:00:00,25.317846855099997,22.746705665
2017-09-20 05:00:00,24.87396989195715,22.5708337579
2017-09-20 06:00:00,24.689716154257145,21.691444915300004
2017-09-20 07:00:00,24.245835004385718,22.0431887295
2017-09-20 08:00:00,24.404959997200002,22.4535760508
2017-09-20 09:00:00,25.50209221934286,24.5054540431
2017-09-20 10:00:00,25.91247535391429,26.557361342500005
2017-09-20 11:00:00,26.82536221181429,28.902368949000003
2017-09-20 12:00:00,28.249117876728576,28.257495520600003
2017-09-20 13:00:00,28.098374714514286,28.785140549
2017-09-20 14:00:00,26.716486335314283,27.319492478000004
2017-09-20 15:00:00,26.038102331428572,24.1537102289
2017-09-20 16:00:00,25.234099723485716,24.329582136000003
2017-09-20 17:00:00,25.552345522385718,25.912487914100005
2017-09-20 18:00:00,25.703097058057146,27.143620570900005
2017-09-20 19:00:00,27.076611980114286,26.674619049600004
2017-09-20 20:00:00,26.172102766085715,25.9711021141
2017-09-20 21:00:00,26.155355851800003,25.267614485700005
2017-09-20 22:00:00,27.52048475652857,27.553978585100005
2017-09-20 23:00:00,29.907384769114287,28.667882841900003
2017-09-21 00:00:00,28.291001909357146,29.2541127632
2017-09-21 01:00:00,26.934238088314284,26.146974021200005
2017-09-21 02:00:00,26.414979077242858,24.9158413644
2017-09-21 03:00:00,25.636096840728577,24.5054540431
2017-09-21 04:00:00,25.22571789288572,23.098449479200003
2017-09-21 05:00:00,25.066592900071424,22.3949325437
2017-09-21 06:00:00,24.555715719600006,22.2190606366
2017-09-21 07:00:00,24.54733807572858,22.512190250800003
2017-09-21 08:00:00,24.59759137877143,23.3915790934
2017-09-21 09:00:00,25.979475571242858,25.0330990715
2017-09-21 10:00:00,27.428368354499998,27.378106678000005
2017-09-21 11:00:00,28.86887930715714,29.0196266561
2017-09-21 12:00:00,29.25413369684286,29.8403719916
2017-09-21 13:00:00,29.773384334457145,29.4300139774
2017-09-21 14:00:00,30.71139575051429,30.954276248400003
2017-09-21 15:00:00,30.937520960657146,30.778404341300003
2017-09-21 16:00:00,30.334519004700006,32.595796226500006
2017-09-21 17:00:00,31.11339705448572,32.3026666123
2017-09-21 18:00:00,30.485266353642857,32.947540040700005
2017-09-21 19:00:00,30.77001832397143,32.888925840700004
2017-09-21 20:00:00,30.44338650774286,31.364634262600003
2017-09-21 21:00:00,29.706379930400004,32.7130246265
2017-09-21 22:00:00,28.718127771485715,30.7197608342
2017-09-21 23:00:00,28.776754531671433,29.312756270300003
2017-09-22 00:00:00,27.72148959524286,28.961012456100004
2017-09-22 01:00:00,26.666233032271435,27.495364385100004
2017-09-22 02:00:00,25.895724252900003,26.322845928300005
2017-09-22 03:00:00,25.275971195928573,25.0330990715
2017-09-22 04:00:00,24.580840277757144,24.5640975502
2017-09-22 05:00:00,24.1537102289,24.329582136000003
2017-09-22 06:00:00,24.128585670742858,24.329582136000003
2017-09-22 07:00:00,24.036460895257143,24.739969457300003
2017-09-22 08:00:00,24.455213300242857,25.79523020700001
2017-09-22 09:00:00,26.172106952814286,26.0297163141
2017-09-22 10:00:00,27.269234988228572,29.195498563200005
2017-09-22 11:00:00,28.282628452214286,28.081623613500003
2017-09-22 12:00:00,29.44676089168572,32.595796226500006
2017-09-22 13:00:00,30.636017889314285,30.602503127100004
2017-09-22 14:00:00,29.95763388542857,31.012890448400004
2017-09-22 15:00:00,30.12513233538572,32.8302823336
2017-09-22 16:00:00,29.513756922285722,35.8788068756
2017-09-22 17:00:00,29.547263311042858,32.6544104265
2017-09-22 18:00:00,28.634372266414285,29.4300139774
2017-09-22 19:00:00,28.26586897774286,30.6611466342
2017-09-22 20:00:00,28.182117659400003,33.006154240700006
2017-09-22 21:00:00,27.126865283157144,29.957629698700003
2017-09-22 22:00:00,27.58748916058571,28.081623613500003
2017-09-22 23:00:00,27.269243361685717,27.729879799300004
2017-09-23 00:00:00,26.431738551714286,27.964365906400005
2017-09-23 01:00:00,25.853852780457142,26.557361342500005
2017-09-23 02:00:00,25.242468993899998,25.6779724999
2017-09-23 03:00:00,24.622715936928575,24.7985836573
2017-09-23 04:00:00,24.4468398431,23.9778383218
2017-09-23 05:00:00,23.919211561614286,23.6847087076
2017-09-23 06:00:00,23.977829948342855,23.2157071863
2017-09-23 07:00:00,23.332956519942858,23.3915790934
2017-09-23 08:00:00,23.173831527128574,23.743322907600003
2017-09-23 09:00:00,24.095083468714286,24.5054540431
2017-09-23 10:00:00,25.32622031224286,26.440103635400003
2017-09-23 11:00:00,26.59923281494286,28.667882841900003
2017-09-23 12:00:00,27.997872295157148,30.8370185413
2017-09-23 13:00:00,29.019630842828573,32.6544104265
2017-09-23 14:00:00,26.582477527200002,36.230579996900005
2017-09-23 15:00:00,24.162083686042855,28.257495520600003
2017-09-23 16:00:00,23.709837452485715,26.674619049600004
2017-09-23 17:00:00,23.5423348158,26.264231728300004
2017-09-23 18:00:00,23.23245410058572,30.602503127100004
2017-09-23 19:00:00,22.403318561028573,27.319492478000004
2017-09-23 20:00:00,22.83044442315715,26.4987178354
2017-09-23 21:00:00,22.897448827214284,25.7365866999
2017-09-23 22:00:00,23.852211344285717,25.3848428857
2017-09-23 23:00:00,26.11348019262858,28.6092393348
2017-09-24 00:00:00,25.57747008054286,27.084977063800004
2017-09-24 01:00:00,25.527225150957147,26.440103635400003
2017-09-24 02:00:00,24.94097010928571,26.146974021200005
2017-09-24 03:00:00,24.413341827800004,25.32622868570001
2017-09-24 04:00:00,23.80195804124286,24.7985836573
2017-09-24 05:00:00,23.316205418928572,24.0364525218
2017-09-24 06:00:00,23.090076022057143,23.508836800500003
2017-09-24 07:00:00,23.00632889044286,23.3915790934
2017-09-24 08:00:00,22.88907537007143,23.743322907600003
2017-09-24 09:00:00,23.801958041242862,25.0330990715
2017-09-24 10:00:00,24.865592248085715,28.374753227700005
2017-09-24 11:00:00,25.920848811057144,27.319492478000004
2017-09-24 12:00:00,28.031374497185716,27.436750185100003
2017-09-24 13:00:00,29.06987995914286,30.192145112900004
2017-09-24 14:00:00,27.470239826942855,35.409805354300005
2017-09-24 15:00:00,25.301091567357144,33.299283854900004
2017-09-24 16:00:00,25.317851041828572,28.081623613500003
2017-09-24 17:00:00,24.689711967528574,26.9677486638
2017-09-24 18:00:00,25.376473615285715,28.961012456100004
2017-09-24 19:00:00,24.170461329914286,31.3060200626
2017-09-24 20:00:00,24.631089394071427,28.550625134800004
2017-09-24 21:00:00,24.52221351757143,27.026362863800003
2017-09-24 22:00:00,25.451851476485718,29.6058858845
2017-09-24 23:00:00,27.344617036157143,30.7197608342
2017-09-25 00:00:00,26.56573479964286,29.899015498700003
2017-09-25 01:00:00,25.711474701928577,29.6645000845
2017-09-25 02:00:00,24.748342914442855,28.667882841900003
2017-09-25 03:00:00,24.053211996271436,25.5021005928
2017-09-25 04:00:00,23.852207157557142,24.6813259502
2017-09-25 05:00:00,23.433458939300007,23.6260945076
2017-09-25 06:00:00,23.399960924000005,23.4501932934
2017-09-25 07:00:00,23.5758328311,22.746705665
2017-09-25 08:00:00,23.450205853585715,23.098449479200003
2017-09-25 09:00:00,24.61433829305714,24.0950960289
2017-09-25 10:00:00,25.351349057128573,27.964365906400005
2017-09-25 11:00:00,26.942611545457144,33.416541562000006
2017-09-25 12:00:00,27.411608880028577,34.7062884188
2017-09-25 13:00:00,28.701368297014287,33.006154240700006
2017-09-25 14:00:00,26.97611374748572,28.785140549
2017-09-25 15:00:00,26.431730178257144,26.088359821200005
2017-09-25 16:00:00,25.837101679442863,28.550625134800004
2017-09-25 17:00:00,25.711478888657147,28.667882841900003
2017-09-25 18:00:00,26.833739855685714,27.378106678000005
2017-09-25 19:00:00,27.36974578104286,26.909105156700004
2017-09-25 20:00:00,27.453492912657143,26.557361342500005
2017-09-25 21:00:00,27.36974159431429,28.1988813206
2017-09-25 22:00:00,28.19049530327143,28.0230094135
2017-09-25 23:00:00,29.10338216117143,29.6645000845
2017-09-26 00:00:00,27.771742898285716,28.316139027700004
2017-09-26 01:00:00,26.909109343428575,27.260878278000003
2017-09-26 02:00:00,25.602598825428576,26.6159755425
2017-09-26 03:00:00,25.091721644957147,25.3848428857
2017-09-26 04:00:00,24.463586757385716,24.739969457300003
2017-09-26 05:00:00,24.31283940844286,24.329582136000003
2017-09-26 06:00:00,24.212332802357146,23.4501932934
2017-09-26 07:00:00,24.2290880901,24.0364525218
2017-09-26 08:00:00,24.254212648257145,23.4501932934
2017-09-26 09:00:00,25.18384223371429,24.6227117502
2017-09-26 10:00:00,26.507108039457147,26.7918474496
2017-09-26 11:00:00,27.989490464557143,30.42663122
2017-09-26 12:00:00,28.37474904097143,35.2339334472
2017-09-26 13:00:00,28.868883493885715,32.2440231052
2017-09-26 14:00:00,25.619349926442858,31.599149676800003
2017-09-26 15:00:00,24.60596902264286,29.195498563200005
2017-09-26 16:00:00,25.02471305417143,27.847108199300003
2017-09-26 17:00:00,26.172102766085715,27.553978585100005
2017-09-26 18:00:00,26.239098796685717,28.081623613500003
2017-09-26 19:00:00,26.448485466,30.0162732058
2017-09-26 20:00:00,26.255858271157145,29.957629698700003
2017-09-26 21:00:00,26.079973803871432,29.3713997774
2017-09-26 22:00:00,26.33123194562857,27.436750185100003
2017-09-26 23:00:00,28.86888349388571,30.543888927100003
2017-09-27 00:00:00,28.760003430657147,29.547242377400003
2017-09-27 01:00:00,27.009611762785717,28.843754749
2017-09-27 02:00:00,26.071604533457144,27.026362863800003
2017-09-27 03:00:00,25.309473397957145,26.264231728300004
2017-09-27 04:00:00,24.865592248085715,25.5021005928
2017-09-27 05:00:00,24.53059116144286,25.32622868570001
2017-09-27 06:00:00,24.145336771757144,24.9744848715
2017-09-27 07:00:00,23.894082816728574,24.8572271644
2017-09-27 08:00:00,24.08671001157143,24.9744848715
2017-09-27 09:00:00,25.292713923485714,26.0297163141
2017-09-27 10:00:00,25.979475571242858,28.0230094135
2017-09-27 11:00:00,27.03473632094286,30.2507593129
2017-09-27 12:00:00,28.366367210371433,28.550625134800004
2017-09-27 13:00:00,28.09837471451429,28.0230094135
2017-09-27 14:00:00,26.406609806828577,30.778404341300003
2017-09-27 15:00:00,25.5355986081,32.7130246265
2017-09-27 16:00:00,25.15034840514286,31.775021583900003
2017-09-27 17:00:00,25.502096406071434,34.2959304046
2017-09-27 18:00:00,26.1888538671,34.530416511700004
2017-09-27 19:00:00,27.093363081128576,36.7581957182
2017-09-27 20:00:00,26.272600998714285,36.2891941969
2017-09-27 21:00:00,25.887354982485714,33.299283854900004
2017-09-27 22:00:00,26.632726643514285,32.888925840700004
2017-09-27 23:00:00,28.90237732245714,33.475155762
2017-09-28 00:00:00,28.19887294714286,29.3713997774
2017-09-28 01:00:00,26.682984133285714,29.4300139774
2017-09-28 02:00:00,26.15535166507143,27.026362863800003
2017-09-28 03:00:00,25.460220746900003,26.0297163141
2017-09-28 04:00:00,25.024717240900003,25.32622868570001
2017-09-28 05:00:00,24.857214604214285,24.9744555644
2017-09-28 06:00:00,24.34633742374286,24.329582136000003
2017-09-28 07:00:00,24.354710880885722,23.8605806147
2017-09-28 08:00:00,24.48871550227143,23.6847087076
2017-09-28 09:00:00,25.8622262376,24.9158413644
2017-09-28 10:00:00,27.562368789157144,27.553978585100005
2017-09-28 11:00:00,28.90237732245714,32.7130246265
2017-09-28 12:00:00,29.262507153985716,30.3093735129
2017-09-28 13:00:00,29.63101044265714,32.8302823336
2017-09-28 14:00:00,30.636022076042856,30.778404341300003
2017-09-28 15:00:00,30.510395098528573,29.6058858845
2017-09-28 16:00:00,30.48527054037143,33.768285376200005
2017-09-28 17:00:00,30.870520743328573,35.409805354300005
2017-09-28 18:00:00,30.703018106642862,39.161846831800005
2017-09-28 19:00:00,31.13852579937143,35.1166757401
2017-09-28 20:00:00,30.435008863871428,37.461712653700005
2017-09-28 21:00:00,30.100007777228573,35.1166757401
2017-09-28 22:00:00,28.969377539785718,34.530416511700004
2017-09-28 23:00:00,28.85212820614286,33.006154240700006
2017-09-29 00:00:00,28.03137031045714,33.1234119478
2017-09-29 01:00:00,26.74998435061429,30.8370185413
2017-09-29 02:00:00,25.83709749271429,29.547242377400003
2017-09-29 03:00:00,25.32622449897143,28.492010934800003
2017-09-29 04:00:00,24.605964835914286,26.674619049600004
2017-09-29 05:00:00,24.346337423742856,25.853844407000008
2017-09-29 06:00:00,24.304461764571432,25.5607147928
2017-09-29 07:00:00,24.304461764571432,24.7985836573
2017-09-29 08:00:00,24.572462633885717,24.9744848715
2017-09-29 09:00:00,26.00460431612857,26.146974021200005
2017-09-29 10:00:00,27.46186218307143,26.909105156700004
2017-09-29 11:00:00,28.358006313414286,28.492010934800003
2017-09-29 12:00:00,29.966015716028576,29.957629698700003
2017-09-29 13:00:00,30.55226657097143,32.888925840700004
2017-09-29 14:00:00,29.89900712524286,33.416541562000006
2017-09-29 15:00:00,30.577386942400004,31.4232777697
2017-09-29 16:00:00,30.644391346457148,31.775021583900003
2017-09-29 17:00:00,30.2256431282,31.1301481555
2017-09-29 18:00:00,28.852124019414283,31.3060200626
2017-09-29 19:00:00,28.63437226641429,30.0748874058
2017-09-29 20:00:00,28.79349725922857,30.3093735129
2017-09-29 21:00:00,27.704742680957146,31.1301481555
2017-09-29 22:00:00,28.391495955257145,30.0162732058
2017-09-29 23:00:00,28.19887713387143,33.8855430833
2017-09-30 00:00:00,27.453497099385718,30.8370185413
2017-09-30 01:00:00,26.76673545162857,27.847108199300003
2017-09-30 02:00:00,26.06322688958571,27.847108199300003
2017-09-30 03:00:00,25.317846855099997,28.316139027700004
2017-09-30 04:00:00,25.007970326614288,28.550625134800004
2017-09-30 05:00:00,24.43846638595715,25.79523020700001
2017-09-30 06:00:00,24.44683565637143,25.0917132715
2017-09-30 07:00:00,23.768460025942858,24.739969457300003
2017-09-30 08:00:00,23.634459591285715,23.9778383218
2017-09-30 09:00:00,24.522209330842855,25.267614485700005
2017-09-30 10:00:00,25.878973151885713,25.79523020700001
2017-09-30 11:00:00,27.42836416777143,27.495364385100004
2017-09-30 12:00:00,29.136880176471436,31.833665091
2017-09-30 13:00:00,30.426643780185714,33.0647977478
2017-09-30 14:00:00,28.81862600411429,32.068151198100004
2017-09-30 15:00:00,25.703097058057143,30.0748874058
2017-09-30 16:00:00,25.04147671537143,29.312756270300003
2017-09-30 17:00:00,24.93259665214286,26.0297163141
2017-09-30 18:00:00,25.342971413257146,26.322845928300005
2017-09-30 19:00:00,24.145336771757144,22.3949325437
2017-09-30 20:00:00,24.33795559314286,23.3915790934
2017-09-30 21:00:00,24.421711098214285,26.322845928300005
2017-09-30 22:00:00,25.175472963300003,27.084977063800004
2017-09-30 23:00:00,27.486990927957148,29.899015498700003
2017-10-01 00:00:00,26.800229280200004,28.140237813500004
2017-10-01 01:00:00,26.607610458814285,27.964365906400005
2017-10-01 02:00:00,26.021355417142864,26.733233249600005
2017-10-01 03:00:00,25.401602360171434,25.32622868570001
2017-10-01 04:00:00,24.731591813428572,25.2675851786
2017-10-01 05:00:00,24.078336554428574,24.212353736
2017-10-01 06:00:00,23.73495782391429,24.5640975502
2017-10-01 07:00:00,23.676335250457146,24.329582136000003
2017-10-01 08:00:00,23.584206288242857,23.8605806147
2017-10-01 09:00:00,24.622715936928575,23.743322907600003
2017-10-01 10:00:00,26.079977990600003,24.5640975502
2017-10-01 11:00:00,26.976109560757145,28.902368949000003
2017-10-01 12:00:00,29.120133262185714,29.136884363200004
2017-10-01 13:00:00,30.401519222028572,29.781757791600004
2017-10-01 14:00:00,30.033011746628574,30.4852747271
2017-10-01 15:00:00,27.771738711557145,28.785140549
2017-10-01 16:00:00,26.967740290342856,30.42663122
2017-10-01 17:00:00,26.038102331428572,26.9677486638
2017-10-01 18:00:00,26.95936264647143,26.557361342500005
2017-10-01 19:00:00,26.09672909161429,28.1988813206
2017-10-01 20:00:00,26.197227324242863,26.322845928300005
2017-10-01 21:00:00,25.887350795757147,25.79523020700001
2017-10-01 22:00:00,26.95098918932857,25.0330990715
2017-10-01 23:00:00,28.542251677657145,28.902368949000003
2017-10-02 00:00:00,27.729871425842862,27.026362863800003
2017-10-02 01:00:00,26.90073588628572,26.3814894354
2017-10-02 02:00:00,25.80360366414286,26.088359821200005
2017-10-02 03:00:00,24.706467255271434,24.388196336000007
2017-10-02 04:00:00,24.52220933084286,23.6260945076
2017-10-02 05:00:00,23.99458942281429,22.688062157900003
2017-10-02 06:00:00,23.935962662628576,21.691444915300004
2017-10-02 07:00:00,23.961087220785714,21.691444915300004
2017-10-02 08:00:00,23.785206940228573,22.1604464366
2017-10-02 09:00:00,24.873965705228574,23.098449479200003
2017-10-02 10:00:00,25.91247954064286,23.2157071863
2017-10-02 11:00:00,27.738244882985718,25.2089709786
2017-10-02 12:00:00,28.03973958087143,28.081623613500003
2017-10-02 13:00:00,29.002871368357145,28.6092393348
2017-10-02 14:00:00,27.110118368871433,23.3915790934
2017-10-02 15:00:00,26.45685473641429,24.5640975502
2017-10-02 16:00:00,26.47360583742858,21.6328014082
2017-10-02 17:00:00,26.381485248671428,22.1018322366
2017-10-02 18:00:00,27.47024401367143,23.098449479200003
2017-10-02 19:00:00,27.98949883801429,25.5021005928
2017-10-02 20:00:00,28.064872512485717,26.264231728300004
2017-10-02 21:00:00,28.232375149171435,31.364634262600003
2017-10-02 22:00:00,28.827003647985716,27.553978585100005
2017-10-02 23:00:00,29.497010008,28.785140549
2017-10-03 00:00:00,28.02299685331429,26.850490956700003
2017-10-03 01:00:00,27.04311396481429,25.4434570857
2017-10-03 02:00:00,25.644474484600003,24.5640975502
2017-10-03 03:00:00,25.04984598578572,23.2743213863
2017-10-03 04:00:00,24.346337423742856,22.746705665
2017-10-03 05:00:00,24.145336771757144,22.6294479579
2017-10-03 06:00:00,23.860576427971427,23.0398352792
2017-10-03 07:00:00,24.086710011571427,22.688062157900003
2017-10-03 08:00:00,23.952709576914284,22.688062157900003
2017-10-03 09:00:00,24.999588496014294,22.805319865
2017-10-03 10:00:00,26.615983915957145,24.0950960289
2017-10-03 11:00:00,28.64274572355714,26.674619049600004
2017-10-03 12:00:00,29.639383899800002,26.7918474496
2017-10-03 13:00:00,29.622636985514287,28.316139027700004
2017-10-03 14:00:00,26.867233684257148,30.0162732058
2017-10-03 15:00:00,25.677976686628572,29.312756270300003
2017-10-03 16:00:00,25.912471167185714,31.775021583900003
2017-10-03 17:00:00,27.034732134214288,32.185408905200006
2017-10-03 18:00:00,27.126856909700003,32.478538519400004
2017-10-03 19:00:00,27.620995549342858,32.888925840700004
2017-10-03 20:00:00,27.445119455514288,31.7164073839
2017-10-03 21:00:00,27.244110430071427,31.4232777697
2017-10-03 22:00:00,26.992864848500002,31.5405354768
2017-10-03 23:00:00,29.547263311042858,29.899015498700003
2017-10-04 00:00:00,29.26250715398572,25.6193582999
2017-10-04 01:00:00,27.43674181164286,23.6847087076
2017-10-04 02:00:00,26.264231728299997,23.2157071863
2017-10-04 03:00:00,25.460224933628574,22.2190606366
2017-10-04 04:00:00,24.932592465414285,21.3983153011
2017-10-04 05:00:00,24.555715719600006,20.7534418727
2017-10-04 06:00:00,24.128589857471432,20.401668751400003
2017-10-04 07:00:00,24.078336554428574,21.105185686900004
2017-10-04 08:00:00,24.262590292128575,21.339671794
2017-10-04 09:00:00,25.510465676485715,22.277704143700003
2017-10-04 10:00:00,26.440107822128574,23.2157071863
2017-10-04 11:00:00,27.75499179727143,24.0950960289
2017-10-04 12:00:00,28.810248360242863,25.32622868570001
2017-10-04 13:00:00,28.508753662357147,25.3848428857
2017-10-04 14:00:00,27.629373193214285,26.6159755425
2017-10-04 15:00:00,27.193861313757143,28.843754749
2017-10-04 16:00:00,26.61598391595715,27.143620570900005
2017-10-04 17:00:00,27.311114834128574,27.847108199300003
2017-10-04 18:00:00,28.073245969628573,27.964365906400005
2017-10-04 19:00:00,29.363009573342858,27.553978585100005
2017-10-04 20:00:00,28.458496172585715,27.436750185100003
2017-10-04 21:00:00,27.65449356464286,28.902368949000003
2017-10-04 22:00:00,28.165366558385717,28.550625134800004
2017-10-04 23:00:00,29.99113608745714,27.436750185100003
2017-10-05 00:00:00,28.77675453167143,26.9677486638
2017-10-05 01:00:00,27.227363515785715,25.0330990715
2017-10-05 02:00:00,26.339605402771433,23.6847087076
2017-10-05 03:00:00,25.569092436671433,22.922577572100003
2017-10-05 04:00:00,25.00797032661429,22.746705665
2017-10-05 05:00:00,24.8739615185,22.3363183437
2017-10-05 06:00:00,24.304461764571432,21.456929501100003
2017-10-05 07:00:00,24.27095956254286,22.3363183437
2017-10-05 08:00:00,24.212336989085717,22.5708337579
2017-10-05 09:00:00,25.510474049942854,22.3949325437
2017-10-05 10:00:00,27.302737190257144,24.388196336000007
2017-10-05 11:00:00,29.270880611128575,26.9677486638
2017-10-05 12:00:00,29.2373784091,28.140237813500004
2017-10-05 13:00:00,29.890637854828572,29.0196266561
2017-10-05 14:00:00,31.0631521249,28.257495520600003
2017-10-05 15:00:00,30.937525147385717,26.733233249600005
2017-10-05 16:00:00,31.515402545185715,29.136884363200004
2017-10-05 17:00:00,32.02627972565715,27.847108199300003
2017-10-05 18:00:00,32.47853433267143,28.961012456100004
2017-10-05 19:00:00,32.36128499902857,29.312756270300003
2017-10-05 20:00:00,32.22727619091429,30.602503127100004
2017-10-05 21:00:00,31.83364834408572,31.2474058626
2017-10-05 22:00:00,31.255770946285715,30.8370185413
2017-10-05 23:00:00,30.543893113828574,27.7884939993
2017-10-06 00:00:00,29.714761761000002,27.495364385100004
2017-10-06 01:00:00,28.131872729814294,25.853844407000008
2017-10-06 02:00:00,27.08498125052858,24.4468398431
2017-10-06 03:00:00,26.339609589500004,25.912487914100005
2017-10-06 04:00:00,25.418349274457146,23.743322907600003
2017-10-06 05:00:00,25.016343783757147,23.743322907600003
2017-10-06 06:00:00,24.924214821542858,22.688062157900003
2017-10-06 07:00:00,24.79021438688571,22.3363183437
2017-10-06 08:00:00,25.016343783757147,22.277704143700003
2017-10-06 09:00:00,26.389858705814287,25.7365866999
2017-10-06 10:00:00,27.89736568907143,29.957629698700003
2017-10-06 11:00:00,29.053137231585715,33.006154240700006
2017-10-06 12:00:00,30.82864508415715,30.8956327413
2017-10-06 13:00:00,31.858781275700004,32.595796226500006
