timestamp,baseline,real
2016-09-20 00:00:00,6.504078648985714,6.249475311100001
2016-09-20 01:00:00,6.969739160885715,5.8860086569000005
2016-09-20 02:00:00,7.3281943009857144,6.835734539500001
2016-09-20 03:00:00,7.6414160256,6.003266364000001
2016-09-20 04:00:00,7.735219679242858,7.9613323292
2016-09-20 05:00:00,7.691660955185713,7.586142835000001
2016-09-20 06:00:00,7.741918444957142,9.6262979873
2016-09-20 07:00:00,8.8289983318,9.9311504415
2016-09-20 08:00:00,10.182412769985715,11.3499071525
2016-09-20 09:00:00,9.733511732557142,9.6028523073
2016-09-20 10:00:00,10.271188162614285,10.0718538286
2016-09-20 11:00:00,9.929484123528571,10.529132509900002
2016-09-20 12:00:00,10.0031872933,10.587776017
2016-09-20 13:00:00,9.897660799657144,10.576053177000002
2016-09-20 14:00:00,9.626310547485716,10.7636479241
2016-09-20 15:00:00,9.323132784714286,9.9311504415
2016-09-20 16:00:00,9.107055723142858,9.6732186544
2016-09-20 17:00:00,6.963040395171428,7.597865675000001
2016-09-20 18:00:00,5.190869365271429,5.0652340143000005
2016-09-20 19:00:00,4.9664146598285726,4.9948969743000005
2016-09-20 20:00:00,5.01666796287143,4.9245599343
2016-09-20 21:00:00,5.889349666300001,6.355010178200001
2016-09-20 22:00:00,4.9714471075714295,5.8273651498
2016-09-20 23:00:00,5.654846812285713,6.6598626324
2016-09-21 00:00:00,6.971413852314286,6.835734539500001
2016-09-21 01:00:00,6.460532485114286,6.6481397924
2016-09-21 02:00:00,6.686661881985715,7.844103929200001
2016-09-21 03:00:00,6.718481019128572,8.1841249034
2016-09-21 04:00:00,7.4437689432,8.125481396300001
2016-09-21 05:00:00,7.775420646985714,8.5241458776
2016-09-21 06:00:00,7.730191418228571,8.277936930500001
2016-09-21 07:00:00,9.5358562767,11.8775228738
2016-09-21 08:00:00,10.125460701228574,9.8256448815
2016-09-21 09:00:00,9.0450795801,9.591129467300002
2016-09-21 10:00:00,10.148910567957143,9.5676837873
2016-09-21 11:00:00,9.8725362415,9.122127946
2016-09-21 12:00:00,10.148918941414285,11.467164859600002
2016-09-21 13:00:00,9.924460049242857,11.7954629938
2016-09-21 14:00:00,9.909387826385714,10.869182791200002
2016-09-21 15:00:00,9.396831767757146,10.0484081486
2016-09-21 16:00:00,8.845749432814285,9.051790906
2016-09-21 17:00:00,6.852489827242857,7.2930132208
2016-09-21 18:00:00,5.252841321585715,5.5577105227
2016-09-21 19:00:00,5.081993488771429,4.7955793872
2016-09-21 20:00:00,5.602923004542858,5.3818093085
2016-09-21 21:00:00,5.405271735414287,4.3383007059
2016-09-21 22:00:00,5.274620683614287,5.5225126956
2016-09-21 23:00:00,5.718501833485716,6.472238578200001
2016-09-22 00:00:00,6.274608242714287,5.4521756556000005
2016-09-22 01:00:00,6.492359995714287,6.108771924000001
2016-09-22 02:00:00,6.267905290271429,5.0886796943000006
2016-09-22 03:00:00,6.4437813841,7.445439447900001
2016-09-22 04:00:00,7.102064904114286,5.8039194698
2016-09-22 05:00:00,7.495688564214286,7.1757555137
2016-09-22 06:00:00,7.137237610842858,8.6765721047
2016-09-22 07:00:00,8.343245709485714,10.1891115357
2016-09-22 08:00:00,10.393461570542858,10.2829235628
2016-09-22 09:00:00,10.234340764457144,10.7988164441
2016-09-22 10:00:00,10.627964424557144,11.0450546983
2016-09-22 11:00:00,10.539189031928572,10.552578189900002
2016-09-22 12:00:00,10.865816661428571,11.3616299925
2016-09-22 13:00:00,10.344891332385716,10.318092082800002
2016-09-22 14:00:00,9.998163219014286,10.3532606028
2016-09-22 15:00:00,9.413578682042859,10.775370764100002
2016-09-22 16:00:00,8.654805302857143,10.2711714157
2016-09-22 17:00:00,6.8809637682571445,7.7737375821
2016-09-22 18:00:00,5.4186734535714285,5.4521756556000005
2016-09-22 19:00:00,5.115491504071429,4.9597284543
2016-09-22 20:00:00,5.078644105914286,4.9831741343
2016-09-22 21:00:00,5.500750080485715,5.545987682700001
2016-09-22 22:00:00,5.172447759557143,7.3868252479
2016-09-22 23:00:00,6.076952786857143,6.941269406600001
2016-09-23 00:00:00,6.7168063277000005,6.542604925300001
2016-09-23 01:00:00,6.422002022071429,7.633034195000001
2016-09-23 02:00:00,6.961361517014287,7.8558267692
2016-09-23 03:00:00,7.432041916471428,7.1757555137
2016-09-23 04:00:00,7.6648700790571445,8.1020357163
2016-09-23 05:00:00,8.262852147457142,8.219293423400002
2016-09-23 06:00:00,8.242747476857144,8.6296807447
2016-09-23 07:00:00,8.983103437057142,8.301382610500001
2016-09-23 08:00:00,10.381738730542859,10.341537762800002
2016-09-23 09:00:00,9.899339677814286,10.7636479241
2016-09-23 10:00:00,10.003191480028573,10.1304973357
2016-09-23 11:00:00,10.197484992842858,10.5174096699
2016-09-23 12:00:00,10.3733652734,10.9395198312
2016-09-23 13:00:00,9.602856494028572,9.6145751473
2016-09-23 14:00:00,9.083605856414286,9.2276628131
2016-09-23 15:00:00,8.802203268942858,9.2511084931
2016-09-23 16:00:00,8.535872904328572,8.758661291800001
2016-09-23 17:00:00,6.411962246957143,6.941269406600001
2016-09-23 18:00:00,5.294725354214286,5.9563456969
2016-09-23 19:00:00,5.760377492657144,6.2611981511
2016-09-23 20:00:00,5.678300865742858,5.4052842956000005
2016-09-23 21:00:00,4.966418846557144,6.425347218200001
2016-09-23 22:00:00,5.5091277243571435,7.1288641537
2016-09-23 23:00:00,6.666561398114285,7.2461218608
2016-09-24 00:00:00,6.187499168057144,7.7737375821
2016-09-24 01:00:00,6.864204293785714,6.683308312400001
2016-09-24 02:00:00,6.318154406585715,6.6715854724
2016-09-24 03:00:00,7.100386025957144,8.1020357163
2016-09-24 04:00:00,7.507415590942858,8.4420859976
2016-09-24 05:00:00,7.4085920497428575,8.3131054505
2016-09-24 06:00:00,7.425338964028572,7.0819727937
2016-09-24 07:00:00,7.874244188185715,8.3599968105
2016-09-24 08:00:00,7.383467491585715,9.3449205202
2016-09-24 09:00:00,7.554311137671429,7.644757035000001
2016-09-24 10:00:00,7.281294567528573,7.844103929200001
2016-09-24 11:00:00,7.4940180595142865,8.782106971800001
2016-09-24 12:00:00,7.478937463199999,9.0165930789
2016-09-24 13:00:00,7.780448908000001,6.589496285300001
2016-09-24 14:00:00,7.187486727157144,6.530882085300001
2016-09-24 15:00:00,6.8709114329571435,6.249475311100001
2016-09-24 16:00:00,6.470576446957144,6.988160766600001
2016-09-24 17:00:00,6.349977730457143,6.917823726600001
2016-09-24 18:00:00,5.9278759426142855,5.8977314969000005
2016-09-24 19:00:00,5.880980395885715,6.1791382711
2016-09-24 20:00:00,6.450480149814285,6.2729209911
2016-09-24 21:00:00,6.351660795342858,7.257844700800001
2016-09-24 22:00:00,6.5861552759,7.011606446600001
2016-09-24 23:00:00,6.5962076112000005,6.988160766600001
2016-09-25 00:00:00,7.0333816219,7.785460422100001
2016-09-25 01:00:00,7.239406348171428,7.398548087900001
2016-09-25 02:00:00,7.850794321457143,6.495713565300001
2016-09-25 03:00:00,7.4538129050428585,7.1288641537
2016-09-25 04:00:00,7.477262771771429,7.656509182100001
2016-09-25 05:00:00,7.344941215271429,9.2511084931
2016-09-25 06:00:00,7.485640415642857,8.2310162634
2016-09-25 07:00:00,7.902722315928573,8.8172754918
2016-09-25 08:00:00,8.100365211600002,9.086959426000002
2016-09-25 09:00:00,7.599540366428572,9.2511084931
2016-09-25 10:00:00,7.832372715742857,7.1288641537
2016-09-25 11:00:00,7.641420212328572,8.0082529963
2016-09-25 12:00:00,7.380122295457144,7.644757035000001
2016-09-25 13:00:00,7.601215057857144,8.1020357163
2016-09-25 14:00:00,7.427013655457143,8.0082529963
2016-09-25 15:00:00,6.413624378200001,8.1606792234
2016-09-25 16:00:00,6.527532702442857,8.1137585563
2016-09-25 17:00:00,6.164057674785715,7.808906102100001
2016-09-25 18:00:00,6.323186854328573,6.6950311524
2016-09-25 19:00:00,6.577781818757143,7.023329286600001
2016-09-25 20:00:00,6.2478048064,6.132217604
2016-09-25 21:00:00,6.313130332300001,7.9027181292
2016-09-25 22:00:00,6.824011699500001,7.691677702100001
2016-09-25 23:00:00,6.8139551774714295,7.222676180800001
2016-09-26 00:00:00,6.964706713142858,8.6414035847
2016-09-26 01:00:00,7.561022463571428,8.922810358900001
2016-09-26 02:00:00,7.800545205142858,8.8758896918
2016-09-26 03:00:00,7.633042568457144,7.785460422100001
2016-09-26 04:00:00,7.753645471685715,8.5827600776
2016-09-26 05:00:00,7.867545422471429,8.0199758363
2016-09-26 06:00:00,8.267872035014287,8.8876125318
2016-09-26 07:00:00,9.0568024201,10.0836059757
2016-09-26 08:00:00,9.874210932928573,10.7636479241
2016-09-26 09:00:00,9.798833071728572,9.731832854400002
2016-09-26 10:00:00,9.986440379014287,10.658113057
2016-09-26 11:00:00,10.02328777717143,10.9512426712
2016-09-26 12:00:00,10.594466409257143,11.2326494454
2016-09-26 13:00:00,9.557631452,10.2711714157
2016-09-26 14:00:00,9.426984586928572,10.9746883512
2016-09-26 15:00:00,9.180754706185715,10.341537762800002
2016-09-26 16:00:00,8.78209859834286,9.6732186544
2016-09-26 17:00:00,7.839071481457142,8.3599968105
2016-09-26 18:00:00,5.979803937085714,5.4052842956000005
2016-09-26 19:00:00,5.427046910714287,4.525895453
2016-09-26 20:00:00,5.210965662414287,5.7101367498
2016-09-26 21:00:00,5.326540304628572,7.715123382100001
2016-09-26 22:00:00,5.849152885285714,7.164032673700001
2016-09-26 23:00:00,6.043450584828571,6.824011699500001
2016-09-27 00:00:00,6.686653508528572,9.5676837873
2016-09-27 01:00:00,6.934566454157143,9.204187826
2016-09-27 02:00:00,7.507419777671429,8.782106971800001
2016-09-27 03:00:00,7.708420429657144,9.7904763615
2016-09-27 04:00:00,8.115445807914286,9.9780711086
2016-09-27 05:00:00,7.852464826157144,9.6497729744
2016-09-27 06:00:00,8.172393689942858,10.669835897
2016-09-27 07:00:00,9.190798668028572,10.7402022441
2016-09-27 08:00:00,10.527466191928571,10.9395198312
2016-09-27 09:00:00,9.733511732557144,11.5492247396
2016-09-27 10:00:00,10.22093485957143,12.545871289300004
2016-09-27 11:00:00,10.081910350628572,13.1438533577
2016-09-27 12:00:00,10.140541297542857,12.4637821022
2016-09-27 13:00:00,10.13048896224286,10.0484081486
2016-09-27 14:00:00,9.756961599285715,9.907704761500002
2016-09-27 15:00:00,9.495655308957144,10.1187744957
2016-09-27 16:00:00,9.324807476142857,9.591129467300002
2016-09-27 17:00:00,7.147289946142858,7.539251475000001
2016-09-27 18:00:00,5.341620900942858,6.2963959782000005
2016-09-27 19:00:00,5.130567913657144,5.4287299756
2016-09-27 20:00:00,5.142294940385715,5.3231951085
2016-09-27 21:00:00,6.1824792805,6.437070058200001
2016-09-27 22:00:00,5.2411226683142855,7.797183262100001
2016-09-27 23:00:00,5.989852085657143,6.906071579500001
2016-09-28 00:00:00,7.051815787800001,6.7067539924
2016-09-28 01:00:00,6.633059196085715,8.172402063400002
2016-09-28 02:00:00,6.969739160885715,7.410270927900001
2016-09-28 03:00:00,6.963036208442858,6.2963959782000005
2016-09-28 04:00:00,7.817296306157144,7.9965301563
2016-09-28 05:00:00,8.013272883857143,9.2628313331
2016-09-28 06:00:00,8.107072350771428,9.9428732815
2016-09-28 07:00:00,10.008211367585716,8.946256038900001
2016-09-28 08:00:00,10.381738730542859,11.0802232183
2016-09-28 09:00:00,9.182429397614287,10.669835897
2016-09-28 10:00:00,10.076886276342858,12.6162083293
2016-09-28 11:00:00,9.673210280942858,11.3029864854
2016-09-28 12:00:00,10.3381967534,10.5408553499
2016-09-28 13:00:00,10.254441248328572,10.7988164441
2016-09-28 14:00:00,10.096990946942856,10.9746883512
2016-09-28 15:00:00,9.6011818026,10.775370764100002
2016-09-28 16:00:00,9.073553521114286,10.1187744957
2016-09-28 17:00:00,7.1104425479857145,9.2276628131
2016-09-28 18:00:00,5.368420150528571,6.542604925300001
2016-09-28 19:00:00,5.090371132642858,6.5777734453
2016-09-28 20:00:00,5.584497212100001,5.8977314969000005
2016-09-28 21:00:00,5.2344239026,5.3349179485
2016-09-28 22:00:00,5.470597261314286,6.9529922466
2016-09-28 23:00:00,5.922851868328571,6.847457379500001
2016-09-29 00:00:00,6.128884968057143,7.164032673700001
2016-09-29 01:00:00,6.530886272028573,7.222676180800001
2016-09-29 02:00:00,6.143953004185714,8.0434215163
2016-09-29 03:00:00,6.646456727514286,8.301382610500001
2016-09-29 04:00:00,6.984811383742858,9.5794066273
2016-09-29 05:00:00,7.41193724587143,8.993147398900001
2016-09-29 06:00:00,7.316463087528571,9.5325152673
2016-09-29 07:00:00,8.4906478623,10.3063692428
2016-09-29 08:00:00,10.591117026400001,11.5140562196
2016-09-29 09:00:00,10.483915841328571,11.185758085400002
2016-09-29 10:00:00,10.81221816225714,11.678205286700004
2016-09-29 11:00:00,10.651414291285716,11.9596120609
2016-09-29 12:00:00,11.02494584097143,12.2996330351
2016-09-29 13:00:00,10.470518309900001,10.728479404100002
2016-09-29 14:00:00,10.204187945285714,10.3767062828
2016-09-29 15:00:00,9.73015816297143,10.0601309886
2016-09-29 16:00:00,8.974729979914287,9.473871760200002
2016-09-29 17:00:00,7.110438361257143,7.492330807900001
2016-09-29 18:00:00,5.487348362328571,5.2294123885
2016-09-29 19:00:00,5.038443138171429,5.4873441756000005
2016-09-29 20:00:00,4.958045389414286,5.674938922700001
2016-09-29 21:00:00,5.475625522328572,7.4806079679
2016-09-29 22:00:00,5.3215246038,6.7067539924
2016-09-29 23:00:00,5.947976426485715,7.234399020800001
2016-09-30 00:00:00,6.612954525485715,8.3599968105
2016-09-30 01:00:00,6.375102288614286,7.410270927900001
2016-09-30 02:00:00,6.887662533971429,7.586142835000001
2016-09-30 03:00:00,7.24778817877143,7.410270927900001
2016-09-30 04:00:00,7.370065773428572,9.051790906
2016-09-30 05:00:00,8.115449994642859,9.5442381073
2016-09-30 06:00:00,8.137220983214286,8.418611010500001
2016-09-30 07:00:00,8.736877743042857,9.9897939486
2016-09-30 08:00:00,10.445389565014285,11.971334900900002
2016-09-30 09:00:00,10.02161727247143,10.3649834428
2016-09-30 10:00:00,10.137196101414288,10.0718538286
2016-09-30 11:00:00,10.197484992842856,10.4119041099
2016-09-30 12:00:00,10.534164957642858,11.0216090183
2016-09-30 13:00:00,9.649756227485714,10.611221697
2016-09-30 14:00:00,9.184108275771427,10.0953288157
2016-09-30 15:00:00,8.932854320742859,9.4152575602
2016-09-30 16:00:00,8.601198430228573,9.5207924273
2016-09-30 17:00:00,6.542613298757144,8.0551443563
2016-09-30 18:00:00,5.483998979471429,7.715123382100001
2016-09-30 19:00:00,5.914478411185714,5.6632160827
2016-09-30 20:00:00,5.785502050814286,6.155663284000001
2016-09-30 21:00:00,5.2293956415857155,7.844103929200001
2016-09-30 22:00:00,5.711803067771428,7.0584978066
2016-09-30 23:00:00,6.690011264842858,7.410270927900001
2016-10-01 00:00:00,6.403576229628571,7.715123382100001
2016-10-01 01:00:00,6.840754427057144,8.172402063400002
2016-10-01 02:00:00,6.388504006771429,8.512423037600001
2016-10-01 03:00:00,7.242759917757144,7.691677702100001
2016-10-01 04:00:00,7.545941867257143,9.4152575602
2016-10-01 05:00:00,7.519142617671428,9.2862770131
2016-10-01 06:00:00,7.430367225042858,9.8373677215
2016-10-01 07:00:00,7.937895022657144,9.3449205202
2016-10-01 08:00:00,7.555994202557144,9.872536241500002
2016-10-01 09:00:00,7.4437605697428575,10.1187744957
2016-10-01 10:00:00,7.214294350200001,7.691677702100001
2016-10-01 11:00:00,7.649793669471429,8.0199758363
2016-10-01 12:00:00,7.810589166985714,10.552578189900002
2016-10-01 13:00:00,7.755324349842858,8.512423037600001
2016-10-01 14:00:00,7.282960885500001,7.328181740800001
2016-10-01 15:00:00,6.753657912585714,8.8641668518
2016-10-01 16:00:00,6.532552590000001,8.277936930500001
2016-10-01 17:00:00,6.383479932485715,6.847457379500001
2016-10-01 18:00:00,5.996550851371429,6.1791382711
2016-10-01 19:00:00,6.043458958285716,6.870903059500001
2016-10-01 20:00:00,6.318154406585714,7.1288641537
2016-10-01 21:00:00,6.607938824657144,7.8675496092
2016-10-01 22:00:00,6.7285291677000005,8.4303631576
2016-10-01 23:00:00,6.711782253414286,7.762014742100001
2016-10-02 00:00:00,7.187482540428571,8.465531677600001
2016-10-02 01:00:00,7.363358634257144,9.3449205202
2016-10-02 02:00:00,7.792171748,7.9496094892
2016-10-02 03:00:00,7.4705640060571445,7.762014742100001
2016-10-02 04:00:00,7.287989146514286,9.075236586
2016-10-02 05:00:00,7.669894153342858,9.3918118802
2016-10-02 06:00:00,7.502391516657143,9.6380208273
2016-10-02 07:00:00,8.056823234457143,8.805552651800001
2016-10-02 08:00:00,8.309743507457144,9.8139220415
2016-10-02 09:00:00,7.820641502285715,9.9428732815
2016-10-02 10:00:00,7.701721663942857,8.5007001976
2016-10-02 11:00:00,7.7285209135285715,8.2544619434
2016-10-02 12:00:00,7.395194518314286,8.852444011800001
2016-10-02 13:00:00,7.597865675,9.5559609473
2016-10-02 14:00:00,7.6079180103000015,7.8206289421
2016-10-02 15:00:00,6.599552807328572,7.234399020800001
2016-10-02 16:00:00,6.663207828528572,8.5945122247
2016-10-02 17:00:00,6.356684869628572,8.6179579047
2016-10-02 18:00:00,6.336584385757143,7.644757035000001
2016-10-02 19:00:00,6.549303691014287,7.832351782100001
2016-10-02 20:00:00,6.304752688428572,7.1757555137
2016-10-02 21:00:00,6.50910691,8.8407211718
2016-10-02 22:00:00,6.760360865028573,8.9345331989
2016-10-02 23:00:00,6.736906811571429,8.078590036300001
2016-10-03 00:00:00,6.914457596828571,9.098682266
2016-10-03 01:00:00,7.626347989471428,10.4822411499
2016-10-03 02:00:00,7.818966810857143,8.735215611800001
2016-10-03 03:00:00,7.621315541728572,7.703400542100001
2016-10-03 04:00:00,7.733540801085716,9.051790906
2016-10-03 05:00:00,7.646444286614286,9.4621489202
2016-10-03 06:00:00,8.281269566442857,9.180742146000002
2016-10-03 07:00:00,8.9797540542,10.2125572157
2016-10-03 08:00:00,9.86080921477143,12.4755049422
2016-10-03 09:00:00,9.488956543242859,11.0450546983
2016-10-03 10:00:00,10.016589011457143,11.3733528325
2016-10-03 11:00:00,10.040038878185714,11.1974809254
2016-10-03 12:00:00,10.609542818842858,12.3230787151
2016-10-03 13:00:00,9.599502924442858,11.8423543538
2016-10-03 14:00:00,9.649760414214287,10.576053177000002
2016-10-03 15:00:00,9.184104089042858,9.8373677215
2016-10-03 16:00:00,8.857476459542857,10.0132396286
2016-10-03 17:00:00,8.090321249757142,8.7117406247
2016-10-03 18:00:00,6.0183302134,5.545987682700001
2016-10-03 19:00:00,5.313146959928572,4.819025067200001
2016-10-03 20:00:00,5.237769098728572,5.1824917214
2016-10-03 21:00:00,5.576119568228572,7.0467749666
2016-10-03 22:00:00,5.978129245657143,6.554327765300001
2016-10-03 23:00:00,6.200900886214286,7.562697155
2016-10-04 00:00:00,6.927855128257143,7.644757035000001
2016-10-04 01:00:00,6.976437926600001,9.731832854400002
2016-10-04 02:00:00,7.472242884214286,9.110405106
2016-10-04 03:00:00,7.820649875742856,9.2042171331
2016-10-04 04:00:00,8.070220765885713,9.2159399731
2016-10-04 05:00:00,7.728516726800001,10.0953288157
2016-10-04 06:00:00,8.668198647557142,9.9194276015
2016-10-04 07:00:00,9.3951528896,9.7083871744
2016-10-04 08:00:00,10.738519179214288,12.8038030764
2016-10-04 09:00:00,10.157292398557143,10.658113057
2016-10-04 10:00:00,10.877543688157145,11.162312405400002
2016-10-04 11:00:00,10.850744438571429,11.0919460583
2016-10-04 12:00:00,10.726796339214287,11.1974809254
2016-10-04 13:00:00,10.276212236900003,11.0216090183
2016-10-04 14:00:00,9.934512384542858,10.2008343757
2016-10-04 15:00:00,9.735182237257144,9.6849414944
2016-10-04 16:00:00,9.421956325914286,9.6380208273
2016-10-04 17:00:00,7.2930174075285725,7.668232022100001
2016-10-04 18:00:00,5.512477107214287,5.241135228500001
2016-10-04 19:00:00,5.2461467426,5.4873441756000005
