timestamp,baseline,real
2016-08-01 15:00:00,22.291097488400002,23.4033019334
2016-08-01 16:00:00,22.257595286371433,23.7785207347
2016-08-01 17:00:00,20.75677450864286,22.371486863700003
2016-08-01 18:00:00,18.9946641875,20.7768875527
2016-08-01 19:00:00,18.130360127942858,19.8388845101
2016-08-01 20:00:00,17.29285113124286,18.8070694404
2016-08-01 21:00:00,16.441944603114287,16.508953193900002
2016-08-01 22:00:00,16.0332403467,17.3531442094
2016-08-01 23:00:00,16.019838628542857,16.884142688100003
2016-08-02 00:00:00,16.180646686242856,16.4620325268
2016-08-02 01:00:00,16.602748474085715,17.1186581023
2016-08-02 02:00:00,16.656346973257147,16.931063355200003
2016-08-02 03:00:00,16.48214138412857,16.649656581000002
2016-08-02 04:00:00,16.910941937685713,17.4000648765
2016-08-02 05:00:00,17.333047912257147,17.2593614894
2016-08-02 06:00:00,16.756845205885718,16.649656581000002
2016-08-02 07:00:00,17.57425371871429,16.508953193900002
2016-08-02 08:00:00,20.240881627342862,19.2291502946
2016-08-02 09:00:00,20.98458278367143,21.339671794
2016-08-02 10:00:00,21.99630155622857,23.309489906300005
2016-08-02 11:00:00,22.498792719371433,24.1537102289
2016-08-02 12:00:00,23.11520476694286,25.701418179900003
2016-08-02 13:00:00,23.497101400314286,24.6696031102
2016-08-02 14:00:00,23.67130698944286,26.0766369812
2016-08-02 15:00:00,23.704813378200004,23.9192241218
2016-08-02 16:00:00,23.34300885524286,22.606002277900004
2016-08-02 17:00:00,21.198980967085713,21.6679992353
2016-08-02 18:00:00,19.349774131471428,21.0113736598
2016-08-02 19:00:00,18.438557778271427,21.0582943269
2016-08-02 20:00:00,17.53405275097143,17.7283630107
2016-08-02 21:00:00,16.361538480900002,16.8372513281
2016-08-02 22:00:00,15.805440445128571,17.165549462300003
2016-08-02 23:00:00,16.06004796974286,16.649656581000002
2016-08-03 00:00:00,16.18734126522857,17.1186581023
2016-08-03 01:00:00,15.926039161628571,17.4938475965
2016-08-03 02:00:00,16.435245837399997,16.790330661000002
2016-08-03 03:00:00,16.200742983385716,17.7752543707
2016-08-03 04:00:00,16.388346103942855,17.6345509836
2016-08-03 05:00:00,16.549141601457144,17.1186581023
2016-08-03 06:00:00,16.596041334914286,17.5876596236
2016-08-03 07:00:00,16.75684939261429,17.8690663978
2016-08-03 08:00:00,19.497172097557144,19.6512604559
2016-08-03 09:00:00,20.227479909185714,20.636184165600003
2016-08-03 10:00:00,21.433488007828576,22.230783476600003
2016-08-03 11:00:00,22.23079185005714,22.9811917721
2016-08-03 12:00:00,23.242498062428574,23.8723034547
2016-08-03 13:00:00,23.718210909628578,23.2157071863
2016-08-03 14:00:00,24.180509478485714,23.7316000676
2016-08-03 15:00:00,23.128598111642855,21.9493767024
2016-08-03 16:00:00,23.14200820325715,21.7617819553
2016-08-03 17:00:00,20.897482082471434,20.0733706172
2016-08-03 18:00:00,19.309568977,21.433483821100005
2016-08-03 19:00:00,18.23085836057143,19.5105570688
2016-08-03 20:00:00,17.43355033161429,18.4318506391
2016-08-03 21:00:00,16.147140297485716,18.1504438649
2016-08-03 22:00:00,15.457037640328574,17.6345509836
2016-08-03 23:00:00,15.416832485857144,17.5876596236
2016-08-04 00:00:00,15.470435171757144,18.244255892
2016-08-04 01:00:00,16.106939329742858,18.1035525049
2016-08-04 02:00:00,16.32134588661429,18.3380679191
2016-08-04 03:00:00,16.569242085328575,18.666366053300003
2016-08-04 04:00:00,16.58933838247143,18.4318506391
2016-08-04 05:00:00,16.254345669285712,18.244255892
2016-08-04 06:00:00,16.10694351647143,18.197364532
2016-08-04 07:00:00,16.441940416385716,17.5407389565
2016-08-04 08:00:00,19.20236779192857,20.354777391400003
2016-08-04 09:00:00,20.79698384984286,21.0113736598
2016-08-04 10:00:00,22.237490615771428,21.8087026224
2016-08-04 11:00:00,23.142008203257145,22.887409052100004
2016-08-04 12:00:00,23.885709359585718,22.277704143700003
2016-08-04 13:00:00,23.4904026346,23.9192241218
2016-08-04 14:00:00,24.92421900827143,21.9962973695
2016-08-04 15:00:00,24.20730872807143,20.636184165600003
2016-08-04 16:00:00,23.704809191471433,21.152077046900004
2016-08-04 17:00:00,21.721585174285714,20.4954807785
2016-08-04 18:00:00,19.38327214677143,18.619474693300003
2016-08-04 19:00:00,18.15046061181429,18.1504438649
2016-08-04 20:00:00,17.922656523514288,17.6345509836
2016-08-04 21:00:00,16.64294106837143,17.7283630107
2016-08-04 22:00:00,16.549141601457144,17.9628491178
2016-08-04 23:00:00,16.5692378986,17.1186581023
2016-08-05 00:00:00,16.770242737314287,18.3849592791
2016-08-05 01:00:00,16.897552779714285,18.291147252
2016-08-05 02:00:00,16.84394590708572,18.4318506391
2016-08-05 03:00:00,17.09854505824286,17.9159577578
2016-08-05 04:00:00,17.11195096312857,18.713257413300003
2016-08-05 05:00:00,16.864054764414288,18.5725540262
2016-08-05 06:00:00,17.25265435022857,18.244255892
2016-08-05 07:00:00,17.393353550600004,18.5256626662
2016-08-05 08:00:00,19.517272581428575,20.401668751400003
2016-08-05 09:00:00,21.051583001000004,20.0264792572
2016-08-05 10:00:00,22.1503941013,21.152077046900004
2016-08-05 11:00:00,23.229100531,21.7617819553
2016-08-05 12:00:00,23.262598546300005,21.7148905953
2016-08-05 13:00:00,23.088401330628578,21.5741872082
2016-08-05 14:00:00,23.349703434228577,23.5440053205
2016-08-05 15:00:00,23.436808322157145,23.121895159200005
2016-08-05 16:00:00,22.8806977262,22.559110917900004
2016-08-05 17:00:00,20.50217954421429,20.7299961927
2016-08-05 18:00:00,18.860667939571425,19.182258934600004
2016-08-05 19:00:00,18.34475831135714,18.244255892
2016-08-05 20:00:00,17.487153017514288,18.244255892
2016-08-05 21:00:00,16.34814094947143,17.6814716507
2016-08-05 22:00:00,16.27443359297143,15.2895433771
2016-08-05 23:00:00,16.307939981728573,16.2744377797
2016-08-06 00:00:00,16.20744593582857,16.9779547152
2016-08-06 01:00:00,16.9578500446,17.1186581023
2016-08-06 02:00:00,16.57594503777143,17.3531442094
2016-08-06 03:00:00,17.31295580184286,16.790330661000002
2016-08-06 04:00:00,17.57425371871429,17.2593614894
2016-08-06 05:00:00,16.89754859298571,17.7752543707
2016-08-06 06:00:00,16.817142470771433,17.6345509836
2016-08-06 07:00:00,17.48715720424286,16.8372513281
2016-08-06 08:00:00,16.864054764414288,17.9628491178
2016-08-06 09:00:00,16.984645107457144,17.4000648765
2016-08-06 10:00:00,17.815459525171427,17.6345509836
2016-08-06 11:00:00,17.822158290885714,18.4318506391
2016-08-06 12:00:00,18.21075368997143,18.8070694404
2016-08-06 13:00:00,18.35816421624286,18.8070694404
2016-08-06 14:00:00,19.03486515524286,18.619474693300003
2016-08-06 15:00:00,18.853960800400007,18.1504438649
2016-08-06 16:00:00,17.647965261942858,18.4787713062
2016-08-06 17:00:00,17.587651250142862,18.4318506391
2016-08-06 18:00:00,17.085147526814286,16.696547941000002
2016-08-06 19:00:00,17.024850261928574,16.2275464197
2016-08-06 20:00:00,16.790343221185715,16.602735913900002
2016-08-06 21:00:00,16.77024692404286,16.1337343926
2016-08-06 22:00:00,16.48884433657143,15.8054362584
2016-08-06 23:00:00,16.18734126522857,15.4302174571
2016-08-07 00:00:00,16.669748691414288,14.4922144145
2016-08-07 01:00:00,16.374940199057143,15.711624231300002
2016-08-07 02:00:00,16.756841019157143,15.4771381242
2016-08-07 03:00:00,17.051649511514288,16.931063355200003
2016-08-07 04:00:00,17.185645759442856,16.884142688100003
2016-08-07 05:00:00,17.138750212714285,17.306252849400003
2016-08-07 06:00:00,17.768555604985714,17.6345509836
2016-08-07 07:00:00,17.185649946171427,18.0097697849
2016-08-07 08:00:00,17.165557835757145,17.5876596236
2016-08-07 09:00:00,16.99805101234286,17.5876596236
2016-08-07 10:00:00,16.97794634174286,17.9628491178
2016-08-07 11:00:00,17.70825415337143,18.291147252
2016-08-07 12:00:00,17.594354202585713,18.1504438649
2016-08-07 13:00:00,17.560856187285715,17.5876596236
2016-08-07 14:00:00,17.869053837614285,17.2124408223
2016-08-07 15:00:00,18.358164216242862,17.306252849400003
2016-08-07 16:00:00,17.62785640461429,17.306252849400003
2016-08-07 17:00:00,17.574253718714285,17.306252849400003
2016-08-07 18:00:00,17.212453382485716,17.306252849400003
2016-08-07 19:00:00,16.7099412857,16.3682498068
2016-08-07 20:00:00,16.723347190585717,16.790330661000002
2016-08-07 21:00:00,16.569246272057143,16.9779547152
2016-08-07 22:00:00,15.912637443471429,17.024846075200003
2016-08-07 23:00:00,15.99973814467143,16.555844553900002
2016-08-08 00:00:00,16.006441097114287,16.9779547152
2016-08-08 01:00:00,16.462040900257144,16.8372513281
2016-08-08 02:00:00,16.32134588661429,15.0081366029
2016-08-08 03:00:00,16.153847436657145,15.570950151300002
2016-08-08 04:00:00,16.22753804624286,15.570950151300002
2016-08-08 05:00:00,16.039930738957146,15.2426520171
2016-08-08 06:00:00,16.602748474085715,15.1019193229
2016-08-08 07:00:00,16.468743852700005,15.664732871300002
2016-08-08 08:00:00,18.539068571085714,17.8690663978
2016-08-08 09:00:00,19.497167910828573,17.5876596236
2016-08-08 10:00:00,20.67638094661429,19.182258934600004
2016-08-08 11:00:00,20.421781795457143,19.8857758701
2016-08-08 12:00:00,21.379885321928572,20.2609653643
2016-08-08 13:00:00,21.59428350534286,17.4469562365
2016-08-08 14:00:00,22.090092649685715,18.1504438649
2016-08-08 15:00:00,22.210695552914284,18.0097697849
2016-08-08 16:00:00,22.06999635254286,18.760178080400003
2016-08-08 17:00:00,20.82377472597143,18.244255892
2016-08-08 18:00:00,19.215769510085718,15.899248285500002
2016-08-08 19:00:00,18.24426007872857,15.570950151300002
2016-08-08 20:00:00,17.35985134857143,15.8054362584
2016-08-08 21:00:00,16.321345886614285,15.1019193229
2016-08-08 22:00:00,16.08683884587143,14.679838468700002
2016-08-08 23:00:00,16.019838628542857,15.852327618400002
2016-08-09 00:00:00,16.10694351647143,17.4938475965
2016-08-09 01:00:00,16.53574825675714,18.4787713062
2016-08-09 02:00:00,16.60274847408572,18.4318506391
2016-08-09 03:00:00,16.307939981728573,18.5256626662
2016-08-09 04:00:00,16.944444139714285,19.8388845101
2016-08-09 05:00:00,17.21244919575714,20.1671826443
2016-08-09 06:00:00,16.70324670671429,20.3078860314
2016-08-09 07:00:00,17.420152800185715,20.542372138500003
2016-08-09 08:00:00,20.04657555434286,20.683075525600003
2016-08-09 09:00:00,20.884080364314286,21.5741872082
2016-08-09 10:00:00,22.016397853371434,21.7148905953
2016-08-09 11:00:00,22.485391001214285,22.1838921166
2016-08-09 12:00:00,23.188903749985716,22.840517692100004
2016-08-09 13:00:00,23.396598980957148,22.9343004121
2016-08-09 14:00:00,23.590905053957147,23.966115481800003
2016-08-09 15:00:00,23.396611541142857,22.606002277900004
2016-08-09 16:00:00,22.87400314721429,20.9644822998
2016-08-09 17:00:00,20.930980097771428,19.2760709617
2016-08-09 18:00:00,19.309573163728572,17.6345509836
2016-08-09 19:00:00,18.900864720585712,16.4620325268
2016-08-09 20:00:00,17.554153234842858,15.758544898400002
2016-08-09 21:00:00,16.368241433342856,14.914324575800002
2016-08-09 22:00:00,15.979641847528573,15.14883999
2016-08-09 23:00:00,16.14714867094286,14.773621188700002
2016-08-10 00:00:00,16.267743200714285,15.2426520171
2016-08-10 01:00:00,16.080140080157143,15.2426520171
2016-08-10 02:00:00,16.354843901914283,15.2426520171
2016-08-10 03:00:00,16.234245185414288,16.0868430326
2016-08-10 04:00:00,16.4017478221,15.8054362584
2016-08-10 05:00:00,16.46873966597143,15.14883999
2016-08-10 06:00:00,16.676443270400004,16.2275464197
2016-08-10 07:00:00,16.756849392614285,16.8372513281
2016-08-10 08:00:00,19.45697112981429,17.4469562365
2016-08-10 09:00:00,20.260982111214286,18.291147252
2016-08-10 10:00:00,21.60098645778572,19.698181123000005
2016-08-10 11:00:00,22.48539100121429,21.339671794
2016-08-10 12:00:00,23.349699247500002,22.277704143700003
2016-08-10 13:00:00,23.738311393500002,22.277704143700003
2016-08-10 14:00:00,24.100107543,21.4804044882
2016-08-10 15:00:00,22.914195741500002,20.683075525600003
2016-08-10 16:00:00,23.1286064851,20.917590939800004
2016-08-10 17:00:00,20.803678428828572,19.0415848546
2016-08-10 18:00:00,19.671373499957145,18.197364532
2016-08-10 19:00:00,18.639558430257146,16.1806257526
2016-08-10 20:00:00,17.8623550719,15.4302174571
2016-08-10 21:00:00,16.6228405845,15.758544898400002
2016-08-10 22:00:00,15.852340178585715,15.0081366029
2016-08-10 23:00:00,15.8590389443,15.524029484200002
2016-08-11 00:00:00,16.013139862828574,15.195731350000004
2016-08-11 01:00:00,16.441940416385712,15.8054362584
2016-08-11 02:00:00,16.656351159985714,16.602735913900002
2016-08-11 03:00:00,16.7300459563,16.790330661000002
2016-08-11 04:00:00,16.910941937685717,18.5256626662
2016-08-11 05:00:00,16.696547941,17.6345509836
2016-08-11 06:00:00,16.589346755928574,18.3380679191
2016-08-11 07:00:00,16.743443487728573,19.5574777359
2016-08-11 08:00:00,19.26266924354286,20.823778912700003
2016-08-11 09:00:00,20.716581914357143,19.3698829888
2016-08-11 10:00:00,22.049891681942857,20.354777391400003
2016-08-11 11:00:00,23.101807235514286,22.793597025000004
2016-08-11 12:00:00,23.530607789071432,23.7316000676
2016-08-11 13:00:00,23.597603819671427,23.028083132100004
2016-08-11 14:00:00,24.72321835628572,21.7617819553
2016-08-11 15:00:00,24.04650904382857,22.4652988908
2016-08-11 16:00:00,23.403306120128573,22.559110917900004
2016-08-11 17:00:00,21.755087376314286,19.5105570688
2016-08-11 18:00:00,19.597674516914285,18.1504438649
2016-08-11 19:00:00,18.277758094028574,16.696547941000002
2016-08-11 20:00:00,17.98965674084286,16.508953193900002
2016-08-11 21:00:00,16.776945689757145,15.14883999
2016-08-11 22:00:00,16.71664423814286,14.961245242900002
2016-08-11 23:00:00,16.555840367171434,14.679838468700002
2016-08-12 00:00:00,16.837242954642857,14.914324575800002
2016-08-12 01:00:00,17.02485026192857,15.2426520171
2016-08-12 02:00:00,16.89084564054286,15.195731350000004
2016-08-12 03:00:00,17.04494655907143,15.524029484200002
2016-08-12 04:00:00,17.225850913914286,15.0081366029
2016-08-12 05:00:00,16.897552779714285,15.4302174571
2016-08-12 06:00:00,17.359855535300003,15.4302174571
2016-08-12 07:00:00,17.473755486085714,16.1806257526
2016-08-12 08:00:00,19.517272581428568,18.3849592791
2016-08-12 09:00:00,20.88408036431429,19.2760709617
2016-08-12 10:00:00,22.049891681942857,21.0113736598
2016-08-12 11:00:00,23.1419998298,21.7148905953
2016-08-12 12:00:00,23.262598546300005,21.9493767024
2016-08-12 13:00:00,23.034802831457146,22.137000756600003
2016-08-12 14:00:00,23.51050311847143,22.512190250800003
2016-08-12 15:00:00,23.698110425757143,23.4971139605
2016-08-12 16:00:00,23.021401113299998,22.793597025000004
2016-08-12 17:00:00,20.656284649471427,21.6210785682
2016-08-12 18:00:00,18.967869124642856,17.2124408223
2016-08-12 19:00:00,18.40505976297143,17.165549462300003
2016-08-12 20:00:00,17.5139522671,16.555844553900002
2016-08-12 21:00:00,16.281144918871426,15.524029484200002
2016-08-12 22:00:00,15.91263325674286,15.2426520171
2016-08-12 23:00:00,16.01983862854286,14.820541855800002
2016-08-13 00:00:00,16.167244968085715,14.820541855800002
2016-08-13 01:00:00,16.99805101234286,14.773621188700002
2016-08-13 02:00:00,16.428542884957146,15.1019193229
2016-08-13 03:00:00,17.03154902764286,15.055027962900002
2016-08-13 04:00:00,17.286152365528572,15.570950151300002
2016-08-13 05:00:00,16.763548158328568,14.773621188700002
2016-08-13 06:00:00,16.790343221185715,15.524029484200002
2016-08-13 07:00:00,17.312955801842858,15.617841511300002
2016-08-13 08:00:00,16.991356433357144,15.2895433771
2016-08-13 09:00:00,17.03154902764286,15.852327618400002
2016-08-13 10:00:00,17.560856187285715,16.1337343926
2016-08-13 11:00:00,17.84225877475714,17.2593614894
2016-08-13 12:00:00,18.291155625457147,19.4167743488
2016-08-13 13:00:00,18.311264482785713,18.5725540262
2016-08-13 14:00:00,18.85396498712857,18.900852160400003
2016-08-13 15:00:00,18.70655864758572,17.2593614894
2016-08-13 16:00:00,18.06336828407143,17.6345509836
2016-08-13 17:00:00,17.835551635585716,17.165549462300003
2016-08-13 18:00:00,17.1655494623,14.914324575800002
2016-08-13 19:00:00,16.810447891785717,14.6329178016
2016-08-13 20:00:00,16.66304155224286,14.163916280300002
2016-08-13 21:00:00,16.475442618414284,14.3515110274
2016-08-13 22:00:00,16.173939547071427,15.14883999
2016-08-13 23:00:00,15.704933839042857,14.3046196674
2016-08-14 00:00:00,16.006441097114283,14.7267298287
2016-08-14 01:00:00,15.832235507985716,14.679838468700002
2016-08-14 02:00:00,16.160537828914286,14.773621188700002
2016-08-14 03:00:00,16.77025111077143,15.1019193229
2016-08-14 04:00:00,16.743439301000002,15.2426520171
2016-08-14 05:00:00,16.92434784257143,14.820541855800002
2016-08-14 06:00:00,17.467052533642857,15.711624231300002
2016-08-14 07:00:00,17.0784487611,14.961245242900002
2016-08-14 08:00:00,16.91095449787143,14.679838468700002
2016-08-14 09:00:00,16.83054837565714,14.820541855800002
2016-08-14 10:00:00,17.051645324785717,15.570950151300002
2016-08-14 11:00:00,17.735053402957142,15.852327618400002
2016-08-14 12:00:00,17.61445049972857,15.9461396455
2016-08-14 13:00:00,17.567559139728573,16.884142688100003
2016-08-14 14:00:00,17.694852435214287,15.055027962900002
2016-08-14 15:00:00,18.398365183985714,14.4453230545
2016-08-14 16:00:00,17.614454686457144,14.070133560300002
2016-08-14 17:00:00,17.587655436871433,14.3984316945
2016-08-14 18:00:00,17.132051447000002,14.5860264416
2016-08-14 19:00:00,16.6764432704,14.023212893200002
2016-08-14 20:00:00,16.53574407002857,15.0081366029
2016-08-14 21:00:00,16.529045304314288,15.2426520171
2016-08-14 22:00:00,15.792034540242858,14.820541855800002
2016-08-14 23:00:00,15.818837976557143,15.4771381242
2016-08-15 00:00:00,15.731741462085713,15.524029484200002
2016-08-15 01:00:00,15.99973814467143,15.664732871300002
2016-08-15 02:00:00,15.745143180242854,15.8054362584
2016-08-15 03:00:00,15.457041827057143,15.617841511300002
2016-08-15 04:00:00,15.577632170100001,15.4771381242
2016-08-15 05:00:00,15.323028832214288,15.617841511300002
2016-08-15 06:00:00,15.731737275357144,15.570950151300002
2016-08-15 07:00:00,15.678134589457144,16.602735913900002
2016-08-15 08:00:00,17.869062211071427,18.4318506391
2016-08-15 09:00:00,18.947764454042858,19.2291502946
2016-08-15 10:00:00,20.39497835914286,21.4804044882
2016-08-15 11:00:00,20.502183730942857,21.7148905953
2016-08-15 12:00:00,21.2592824187,22.277704143700003
2016-08-15 13:00:00,21.11188026588572,23.121895159200005
2016-08-15 14:00:00,21.79528834405715,24.388196336000007
2016-08-15 15:00:00,21.90919248157143,23.075003799200005
2016-08-15 16:00:00,22.096799788857144,23.2157071863
