timestamp,baseline,real
2016-08-01 12:00:00,29.710575032428576,30.397324120000004
2016-08-01 13:00:00,29.660317542657143,30.2507593129
2016-08-01 14:00:00,29.396503401914284,30.192145112900004
2016-08-01 15:00:00,29.04894631628571,29.224834970300005
2016-08-01 16:00:00,28.630181351114285,28.5213180348
2016-08-01 17:00:00,26.431730178257144,26.674619049600004
2016-08-01 18:00:00,23.994581049357144,24.358889236000003
2016-08-01 19:00:00,23.203138627128574,23.948531221800003
2016-08-01 20:00:00,23.5716419158,23.9192241218
2016-08-01 21:00:00,24.421711098214285,24.769276557300003
2016-08-01 22:00:00,19.16635773948571,19.405051508800003
2016-08-01 23:00:00,17.231716520642856,17.5876596236
2016-08-02 00:00:00,16.79202209934286,16.884142688100003
2016-08-02 01:00:00,16.574270346342864,16.884142688100003
2016-08-02 02:00:00,16.410954438228572,16.9427861952
2016-08-02 03:00:00,16.39839006578572,16.6203201739
2016-08-02 04:00:00,16.46958119841429,16.678963681000003
2016-08-02 05:00:00,16.54077651777143,17.0307074952
2016-08-02 06:00:00,22.340509259000005,22.2483970437
2016-08-02 07:00:00,23.152889510814287,22.189753536600005
2016-08-02 08:00:00,25.50628313464286,24.329582136000003
2016-08-02 09:00:00,27.302741376985715,26.322845928300005
2016-08-02 10:00:00,29.75663323344286,28.462674527700003
2016-08-02 11:00:00,29.98276263031429,30.133530912900003
2016-08-02 12:00:00,31.322771163614295,31.393970669700003
2016-08-02 13:00:00,30.950089519828573,31.012890448400004
2016-08-02 14:00:00,30.48107962507143,29.576578784500004
2016-08-02 15:00:00,30.263319498614287,29.86970839870001
2016-08-02 16:00:00,29.69801065998572,29.2541127632
2016-08-02 17:00:00,27.41999071062858,26.1176669212
2016-08-02 18:00:00,24.756712184857147,23.2743213863
2016-08-02 19:00:00,23.647023963728575,23.420886193400005
2016-08-02 20:00:00,23.697268893314288,23.6847087076
2016-08-02 21:00:00,24.568271718585716,23.6554016076
2016-08-02 22:00:00,19.33804710474286,18.7015345733
2016-08-02 23:00:00,17.315459465528573,17.2358865023
2016-08-03 00:00:00,16.758519897314287,17.060014595200002
2016-08-03 01:00:00,16.582647990214287,17.2358865023
2016-08-03 02:00:00,16.381643151500004,16.5030917739
2016-08-03 03:00:00,16.3439542209,16.3858340668
2016-08-03 04:00:00,16.377456422928574,15.6823171313
2016-08-03 05:00:00,16.494701569842857,15.799574838400002
2016-08-03 06:00:00,22.152068792728574,21.3690082011
2016-08-03 07:00:00,23.023071618,22.6294479579
2016-08-03 08:00:00,25.32203358367143,24.593404650200004
2016-08-03 09:00:00,27.600049346300004,26.234924628300003
2016-08-03 10:00:00,29.668699373257144,27.8764446064
2016-08-03 11:00:00,30.217261297600004,28.316139027700004
2016-08-03 12:00:00,30.749080494385716,30.133501605800003
2016-08-03 13:00:00,30.48944889548572,29.5179352774
2016-08-03 14:00:00,30.73232939337143,28.961012456100004
2016-08-03 15:00:00,30.12932325068572,29.1661914632
2016-08-03 16:00:00,29.262507153985716,27.7884939993
2016-08-03 17:00:00,27.005425034214287,26.146974021200005
2016-08-03 18:00:00,24.693907069557138,23.508836800500003
2016-08-03 19:00:00,23.672148521885713,23.420886193400005
2016-08-03 20:00:00,23.99458523608572,23.1570929863
2016-08-03 21:00:00,24.68133851038572,24.007145421800004
2016-08-03 22:00:00,19.317105088428576,19.287793801700005
2016-08-03 23:00:00,17.378281327742858,17.1772723023
2016-08-04 00:00:00,16.879960146257144,16.5910130739
2016-08-04 01:00:00,16.7417687963,16.766884981000004
2016-08-04 02:00:00,16.607764174914283,16.6203201739
2016-08-04 03:00:00,16.578452888185716,16.5030917739
2016-08-04 04:00:00,16.833897758514286,16.678963681000003
2016-08-04 05:00:00,16.737586254457145,17.2065794023
2016-08-04 06:00:00,22.424256390614286,21.925931022400004
2016-08-04 07:00:00,23.21988554141429,22.3949325437
2016-08-04 08:00:00,25.598412096857146,24.358889236000003
2016-08-04 09:00:00,27.61680882077143,26.322845928300005
2016-08-04 10:00:00,29.81945090892857,28.5213180348
2016-08-04 11:00:00,30.5815778577,29.5179352774
2016-08-04 12:00:00,30.904022945357145,29.781757791600004
2016-08-04 13:00:00,30.46432433732857,29.195498563200005
2016-08-04 14:00:00,30.862143099457146,28.550625134800004
2016-08-04 15:00:00,30.36382191797143,27.847108199300003
2016-08-04 16:00:00,29.463503619242857,26.6159755425
2016-08-04 17:00:00,27.365550679014287,25.2675851786
2016-08-04 18:00:00,24.5892137349,22.922577572100003
2016-08-04 19:00:00,23.726580180042863,22.3656254437
2016-08-04 20:00:00,23.663770878014294,23.831273514700005
2016-08-04 21:00:00,24.38821726964286,24.007145421800004
2016-08-04 22:00:00,19.2877938017,19.2291502946
2016-08-04 23:00:00,17.336401481842863,17.910096337800002
2016-08-05 00:00:00,17.0265165799,16.4151411668
2016-08-05 01:00:00,16.825524301371434,15.5943958313
2016-08-05 02:00:00,16.444448266800002,15.4771381242
2016-08-05 03:00:00,16.39421171067143,15.5357523242
2016-08-05 04:00:00,16.628714564685716,15.711624231300002
2016-08-05 05:00:00,16.938586906442858,15.8581890384
2016-08-05 06:00:00,22.474505506928573,20.9879279798
2016-08-05 07:00:00,23.5465257311,22.3949325437
2016-08-05 08:00:00,25.485349491785716,24.4468398431
2016-08-05 09:00:00,26.71230379347143,24.593404650200004
2016-08-05 10:00:00,27.223176787214292,25.238278078600004
2016-08-05 11:00:00,27.997872295157148,26.264231728300004
2016-08-05 12:00:00,28.90237732245714,26.7039261496
2016-08-05 13:00:00,28.182126032857145,27.1729276709
2016-08-05 14:00:00,28.282632638942857,27.290185378
2016-08-05 15:00:00,27.66705793708572,26.821183856700003
2016-08-05 16:00:00,26.9509850026,25.912487914100005
2016-08-05 17:00:00,24.882339162371434,24.0364525218
2016-08-05 18:00:00,23.29526340261429,22.893270472100003
2016-08-05 19:00:00,22.96445323127143,22.4828831508
2016-08-05 20:00:00,23.412521109714287,22.805319865
2016-08-05 21:00:00,23.894087003457145,23.362271993400004
2016-08-05 22:00:00,18.994664187500003,18.9360499875
2016-08-05 23:00:00,17.089338442114286,17.704917330700003
2016-08-06 00:00:00,16.628710377957145,16.7962213881
2016-08-06 01:00:00,16.327203119885716,16.708270781000003
2016-08-06 02:00:00,16.184829228085714,16.678963681000003
2016-08-06 03:00:00,15.900068884300001,15.9168325455
2016-08-06 04:00:00,16.591017260628572,16.473755366800003
2016-08-06 05:00:00,16.74177298302857,16.034090252600002
2016-08-06 06:00:00,22.269318126371427,21.4862366011
2016-08-06 07:00:00,22.512198624257145,21.955267429500005
2016-08-06 08:00:00,21.6453741541,21.7793662153
2016-08-06 09:00:00,21.448564417414286,20.3137474514
2016-08-06 10:00:00,21.36481309907143,20.7241054656
2016-08-06 11:00:00,21.297808695014286,21.3690082011
2016-08-06 12:00:00,21.45275114598572,21.5448801082
2016-08-06 13:00:00,21.515560448014288,21.5741872082
2016-08-06 14:00:00,21.5406891929,21.4276224011
2016-08-06 15:00:00,21.791943147928574,21.456929501100003
2016-08-06 16:00:00,21.791938961200003,21.691444915300004
2016-08-06 17:00:00,22.445198406928572,21.867316822400003
2016-08-06 18:00:00,22.616887772185716,22.307011243700003
2016-08-06 19:00:00,22.541514097714288,22.0431887295
2016-08-06 20:00:00,23.203138627128574,22.307011243700003
2016-08-06 21:00:00,23.24920101487143,23.186400086300004
2016-08-06 22:00:00,18.295346540757144,18.0859682449
2016-08-06 23:00:00,16.712461696300004,17.089351002300003
2016-08-07 00:00:00,16.58264799021429,16.884142688100003
2016-08-07 01:00:00,16.553336703485716,16.8255284881
2016-08-07 02:00:00,16.482137197400004,16.678963681000003
2016-08-07 03:00:00,16.369082965785715,16.766884981000004
2016-08-07 04:00:00,16.289514189285715,16.5617059739
2016-08-07 05:00:00,16.297891833157145,16.6203201739
2016-08-07 06:00:00,21.25175468072857,22.0431887295
2016-08-07 07:00:00,21.44019096027143,22.805319865
2016-08-07 08:00:00,20.6738730962,21.339671794
2016-08-07 09:00:00,20.250925589185716,20.196489744300003
2016-08-07 10:00:00,20.19648555757143,20.3723616514
2016-08-07 11:00:00,20.443556970757147,20.812056072700003
2016-08-07 12:00:00,20.5649972197,20.6068770656
2016-08-07 13:00:00,20.72830475435714,20.460312258500004
2016-08-07 14:00:00,20.795304971685713,20.4896193585
2016-08-07 15:00:00,20.933492134914285,20.4309758514
2016-08-07 16:00:00,21.075874400171426,20.5482335585
2016-08-07 17:00:00,21.82544116322857,21.6621378153
2016-08-07 18:00:00,22.177197537614287,21.3983153011
2016-08-07 19:00:00,22.549883368128576,22.307011243700003
2016-08-07 20:00:00,22.964449044542857,22.717398565000003
2016-08-07 21:00:00,23.433454752571432,23.5674510005
2016-08-07 22:00:00,18.341417301957144,18.7308416733
2016-08-07 23:00:00,16.71664423814286,17.265222909400002
2016-08-08 00:00:00,16.4863281127,16.444448266800002
2016-08-08 01:00:00,16.339767492328573,15.6237029313
2016-08-08 02:00:00,16.297891833157145,15.4771381242
2016-08-08 03:00:00,16.3104562056,15.418494617100002
2016-08-08 04:00:00,16.272767275,15.7409606384
2016-08-08 05:00:00,16.35233186477143,15.711624231300002
2016-08-08 06:00:00,21.67049452552857,20.870670272700004
2016-08-08 07:00:00,22.399131832457147,23.4501932934
2016-08-08 08:00:00,24.4091509125,24.4761469431
2016-08-08 09:00:00,26.60342373024286,25.4727934928
2016-08-08 10:00:00,27.84711657275714,26.0297163141
2016-08-08 11:00:00,28.722318686785716,28.081623613500003
2016-08-08 12:00:00,29.450947620257146,27.9350588064
2016-08-08 13:00:00,29.33368991315714,26.9677486638
2016-08-08 14:00:00,29.23319168052857,26.1762811212
2016-08-08 15:00:00,28.764194345957147,25.590021892800003
2016-08-08 16:00:00,28.290993535899997,25.0330990715
2016-08-08 17:00:00,26.193040595671437,24.4468398431
2016-08-08 18:00:00,23.860580614700005,21.6034943082
2016-08-08 19:00:00,23.16126715468572,21.251750494
2016-08-08 20:00:00,23.521392799485714,22.4242689508
2016-08-08 21:00:00,24.304461764571432,22.8639633721
2016-08-08 22:00:00,19.12867299561429,18.203225952000004
2016-08-08 23:00:00,17.244280893085715,17.2358865023
2016-08-09 00:00:00,16.792022099342855,15.7409606384
2016-08-09 01:00:00,16.599394904500006,15.0081366029
2016-08-09 02:00:00,16.494705756571427,14.978829502900002
2016-08-09 03:00:00,16.436074809657146,15.21331561
2016-08-09 04:00:00,16.473767926985715,15.0374437029
2016-08-09 05:00:00,16.595212362657144,15.4771381242
2016-08-09 06:00:00,22.265135584528572,21.222443394000003
2016-08-09 07:00:00,22.94769794352857,21.955267429500005
2016-08-09 08:00:00,25.28434465307143,24.124403128900003
2016-08-09 09:00:00,27.118487639285718,23.9778383218
2016-08-09 10:00:00,29.643570628371428,25.6779724999
2016-08-09 11:00:00,29.995327002757147,26.1762811212
2016-08-09 12:00:00,31.18877072895714,27.729879799300004
2016-08-09 13:00:00,30.7700225107,27.6126220922
2016-08-09 14:00:00,30.221452212900004,26.645282642500003
2016-08-09 15:00:00,30.00788300174286,26.2935388283
2016-08-09 16:00:00,29.53469475187143,26.5866684425
2016-08-09 17:00:00,27.017985219928573,24.183017328900004
2016-08-09 18:00:00,24.296084120699998,21.7793662153
2016-08-09 19:00:00,23.358085264828578,22.277704143700003
2016-08-09 20:00:00,23.647019777,23.2157071863
2016-08-09 21:00:00,24.52220933084286,23.743322907600003
2016-08-09 22:00:00,19.312922546585717,18.4670484662
2016-08-09 23:00:00,17.386646411428575,17.6169667236
2016-08-10 00:00:00,16.796204641185714,16.678963681000003
2016-08-10 01:00:00,16.658021664685716,16.5030917739
2016-08-10 02:00:00,16.42770972597143,16.5323988739
2016-08-10 03:00:00,16.364892050485714,16.3858340668
2016-08-10 04:00:00,16.268580546428574,16.444448266800002
2016-08-10 05:00:00,16.38582569334286,16.473755366800003
2016-08-10 06:00:00,22.076695118257142,21.310364694
2016-08-10 07:00:00,22.972822501685716,21.9845745295
2016-08-10 08:00:00,25.204784250028574,24.6227117502
2016-08-10 09:00:00,27.415799795328578,26.469410735400004
2016-08-10 10:00:00,29.497010008,27.1143134709
2016-08-10 11:00:00,30.016260645614288,28.2281884206
2016-08-10 12:00:00,30.70720483521429,28.7558041419
2016-08-10 13:00:00,30.338697359814287,28.492010934800003
2016-08-10 14:00:00,30.40570176387143,28.6971899419
2016-08-10 15:00:00,30.003696273171432,26.9677486638
2016-08-10 16:00:00,29.12431999075714,25.648665399900004
2016-08-10 17:00:00,26.850486769971432,24.1537102289
2016-08-10 18:00:00,24.480342045128573,21.5741872082
2016-08-10 19:00:00,23.600957389257143,21.3690082011
2016-08-10 20:00:00,23.88152263101429,22.3363183437
2016-08-10 21:00:00,24.622711750200004,22.4828831508
2016-08-10 22:00:00,19.384105305757146,18.3204836591
2016-08-10 23:00:00,17.357343498157142,17.7342244307
2016-08-11 00:00:00,16.879960146257144,16.5617059739
2016-08-11 01:00:00,16.737577881000004,16.5030917739
2016-08-11 02:00:00,16.611950903485717,16.5323988739
2016-08-11 03:00:00,16.63707964837143,16.5323988739
2016-08-11 04:00:00,16.875773417685714,16.297883459700003
2016-08-11 05:00:00,16.842275402385717,16.444448266800002
2016-08-11 06:00:00,22.34469180084286,21.925931022400004
2016-08-11 07:00:00,23.073320734314287,23.3915790934
2016-08-11 08:00:00,25.389033801000004,24.5640975502
2016-08-11 09:00:00,27.373928322885714,26.088359821200005
2016-08-11 10:00:00,29.74826396302857,27.2022347709
2016-08-11 11:00:00,30.376386290414285,27.348799578
2016-08-11 12:00:00,30.669520091342857,28.726497041900004
2016-08-11 13:00:00,30.091634320085717,28.961012456100004
2016-08-11 14:00:00,30.347075003685717,27.641929192200003
2016-08-11 15:00:00,29.949256241557144,26.9677486638
2016-08-11 16:00:00,29.011249012228575,26.9384122567
2016-08-11 17:00:00,26.96354518831429,24.8572271644
2016-08-11 18:00:00,24.279337206414286,22.688062157900003
2016-08-11 19:00:00,23.50045078317143,22.3656254437
2016-08-11 20:00:00,23.659584149442857,22.8639633721
2016-08-11 21:00:00,24.275154664571428,24.1537102289
2016-08-11 22:00:00,19.2836028864,18.9360499875
2016-08-11 23:00:00,17.3238371094,16.708270781000003
2016-08-12 00:00:00,16.825515927914285,16.239269259700002
2016-08-12 01:00:00,16.54077233104286,16.327190559700004
2016-08-12 02:00:00,16.260198715828572,16.239269259700002
2016-08-12 03:00:00,16.17226904237143,16.239269259700002
2016-08-12 04:00:00,16.448647555557148,16.268576359700003
2016-08-12 05:00:00,16.766897541185717,15.3012662171
2016-08-12 06:00:00,22.189753536599998,20.636184165600003
2016-08-12 07:00:00,23.27852067505714,21.5448801082
2016-08-12 08:00:00,25.10428183067143,23.596758100500004
2016-08-12 09:00:00,26.230737899728577,25.0330990715
2016-08-12 10:00:00,26.79186000978572,26.146974021200005
2016-08-12 11:00:00,27.641933378928577,26.7625403496
2016-08-12 12:00:00,28.412437971571432,28.462674527700003
2016-08-12 13:00:00,27.90993424824286,27.8178010993
2016-08-12 14:00:00,28.064880885942852,27.436750185100003
2016-08-12 15:00:00,27.39905706777143,26.322845928300005
2016-08-12 16:00:00,26.6997352343,27.231541870900003
2016-08-12 17:00:00,24.760898913428573,25.883151507000008
2016-08-12 18:00:00,23.198951898557144,22.1604464366
2016-08-12 19:00:00,22.905826471085714,21.0172350798
2016-08-12 20:00:00,23.303645233214286,22.2483970437
2016-08-12 21:00:00,23.734962010642857,23.4501932934
2016-08-12 22:00:00,19.015602017085715,18.9360499875
2016-08-12 23:00:00,17.22752979207143,17.470401916500002
2016-08-13 00:00:00,16.64964820754286,16.5617059739
2016-08-13 01:00:00,16.339767492328573,16.5910130739
2016-08-13 02:00:00,16.27695400357143,16.5030917739
2016-08-13 03:00:00,15.874944326142858,16.1806257526
2016-08-13 04:00:00,16.549141601457144,16.7962213881
2016-08-13 05:00:00,16.641274750400004,16.7962213881
2016-08-13 06:00:00,22.18137589272857,21.6034943082
2016-08-13 07:00:00,22.399136019185715,21.5448801082
2016-08-13 08:00:00,21.590934122485717,20.870670272700004
2016-08-13 09:00:00,21.188937005242853,19.9326672301
2016-08-13 10:00:00,21.184746089942855,20.3723616514
2016-08-13 11:00:00,21.239186121557143,21.6328014082
2016-08-13 12:00:00,21.419253130685718,21.6328014082
2016-08-13 13:00:00,21.448560230685718,21.7793662153
2016-08-13 14:00:00,21.477875704142857,22.688062157900003
2016-08-13 15:00:00,21.720752015300004,22.8639633721
2016-08-13 16:00:00,21.699814185714285,22.4535760508
2016-08-13 17:00:00,22.361447088585713,23.2450142863
2016-08-13 18:00:00,22.6713278038,22.3656254437
2016-08-13 19:00:00,22.549887554857143,20.9586208798
2016-08-13 20:00:00,23.186387526114288,21.8966239224
2016-08-13 21:00:00,23.22407645671429,22.131139336600004
2016-08-13 22:00:00,18.31209764177143,17.8221457307
2016-08-13 23:00:00,16.867404147271433,16.854835588100002
2016-08-14 00:00:00,16.708274967728574,16.678963681000003
2016-08-14 01:00:00,16.61615019224286,16.5030917739
2016-08-14 02:00:00,16.553328330028574,16.3565269668
2016-08-14 03:00:00,16.444456640257147,16.4151411668
2016-08-14 04:00:00,16.343954220900006,16.297883459700003
2016-08-14 05:00:00,16.364892050485714,16.1806257526
2016-08-14 06:00:00,21.33969272764286,21.7500591153
2016-08-14 07:00:00,21.561627022485716,21.8966239224
2016-08-14 08:00:00,20.64874435131429,21.1637998869
2016-08-14 09:00:00,20.083422952500005,20.5482335585
2016-08-14 10:00:00,20.024796192314284,21.3983153011
2016-08-14 11:00:00,20.3430545514,21.6034943082
2016-08-14 12:00:00,20.39330785444286,21.6328014082
2016-08-14 13:00:00,20.56917976154286,21.9845745295
2016-08-14 14:00:00,20.648740164585718,21.6034943082
2016-08-14 15:00:00,20.761802769657145,20.9293137798
2016-08-14 16:00:00,20.92093613592857,20.3723616514
2016-08-14 17:00:00,21.733316387742857,21.5448801082
2016-08-14 18:00:00,21.988757071342857,22.2483970437
2016-08-14 19:00:00,22.495447523242856,22.3363183437
2016-08-14 20:00:00,23.048200362885716,22.4828831508
2016-08-14 21:00:00,23.559081730085715,23.3329648934
2016-08-14 22:00:00,18.588480341685713,17.4410948165
2016-08-14 23:00:00,16.92183580542857,16.1220115526
2016-08-15 00:00:00,16.536577229014288,16.3565269668
2016-08-15 01:00:00,16.272767275,16.239269259700002
2016-08-15 02:00:00,16.193202685228574,16.444448266800002
2016-08-15 03:00:00,16.20995378624286,16.297883459700003
2016-08-15 04:00:00,16.230891615828572,16.297883459700003
2016-08-15 05:00:00,16.27695400357143,16.3858340668
2016-08-15 06:00:00,21.5993033929,21.691444915300004
2016-08-15 07:00:00,22.575007926285714,22.776012765000004
