timestamp,actual,predicted
2017-02-02 09:00:00,98.8191,98.96212000000006
2017-02-02 10:00:00,102.9199,101.99971400000005
2017-02-02 11:00:00,112.7218,109.32412500000001
2017-02-02 12:00:00,117.2226,112.75778499999997
2017-02-02 13:00:00,119.123,117.03960099999989
2017-02-02 14:00:00,116.3225,114.07104100000006
2017-02-02 15:00:00,108.4209,109.07303599999989
2017-02-02 16:00:00,107.9208,108.66795199999991
2017-02-02 17:00:00,111.2215,111.27246699999995
2017-02-02 18:00:00,116.3225,116.91559800000013
2017-02-02 19:00:00,121.1234,119.78113000000013
2017-02-02 20:00:00,117.4226,118.42382399999997
2017-02-02 21:00:00,118.1228,118.82592599999987
2017-02-02 22:00:00,118.4228,118.29680400000002
2017-02-02 23:00:00,116.4225,116.28345900000008
2017-02-03 00:00:00,115.7223,113.96097899999995
2017-02-03 01:00:00,108.5209,109.18104699999995
2017-02-03 02:00:00,105.6204,104.9932679999999
2017-02-03 03:00:00,100.0193,99.50819499999996
2017-02-03 04:00:00,94.3182,98.26795099999998
2017-02-03 05:00:00,94.0181,95.749451
2017-02-03 06:00:00,95.4184,96.15053799999995
2017-02-03 07:00:00,96.2186,98.58301599999996
2017-02-03 08:00:00,101.6196,100.73343000000001
2017-02-03 09:00:00,102.6198,101.81464600000014
2017-02-03 10:00:00,102.7198,102.23471600000005
2017-02-03 11:00:00,101.3195,103.38491799999987
2017-02-03 12:00:00,108.821,107.44573400000003
2017-02-03 13:00:00,115.2222,114.2680350000001
2017-02-03 14:00:00,111.2215,111.62156399999989
2017-02-03 15:00:00,107.7208,108.87502199999989
2017-02-03 16:00:00,109.9212,109.929211
2017-02-03 17:00:00,111.5215,111.794572
2017-02-03 18:00:00,114.9222,115.64734200000021
2017-02-03 19:00:00,118.0228,118.10081700000013
2017-02-03 20:00:00,120.4233,118.95799600000015
2017-02-03 21:00:00,116.9226,119.24905000000004
2017-02-03 22:00:00,116.9226,117.16464099999999
2017-02-03 23:00:00,112.3217,114.32208800000015
2017-02-04 00:00:00,113.2219,113.1338600000001
2017-02-04 01:00:00,111.6215,111.73557099999995
2017-02-04 02:00:00,109.5211,106.86060499999999
2017-02-04 03:00:00,103.1199,102.97986499999992
2017-02-04 04:00:00,100.8194,100.71041300000007
2017-02-04 05:00:00,100.2194,99.91631200000002
2017-02-04 06:00:00,99.0191,98.67404600000005
2017-02-04 07:00:00,95.3184,96.59564500000009
2017-02-04 08:00:00,94.8183,95.72748000000006
2017-02-04 09:00:00,97.2188,97.52285000000003
2017-02-04 10:00:00,98.319,98.73806800000003
2017-02-04 11:00:00,100.1193,100.86045300000009
2017-02-04 12:00:00,102.0197,104.64220300000008
2017-02-04 13:00:00,108.2209,110.08124900000011
2017-02-04 14:00:00,110.3213,110.44730900000013
2017-02-04 15:00:00,112.1216,111.71453400000013
2017-02-04 16:00:00,111.9216,111.67654199999996
2017-02-04 17:00:00,110.5213,112.00159600000008
2017-02-04 18:00:00,116.3225,119.87217100000011
2017-02-04 19:00:00,127.3246,125.409228
2017-02-04 20:00:00,129.725,126.72347600000003
2017-02-04 21:00:00,130.6252,128.86385900000013
2017-02-04 22:00:00,127.1245,126.79544899999998
2017-02-04 23:00:00,124.8241,124.9981249999999
2017-02-05 00:00:00,120.7233,118.68891399999983
2017-02-05 01:00:00,115.8224,115.5433289999998
2017-02-05 02:00:00,111.8216,110.823392
2017-02-05 03:00:00,109.021,109.00301900000005
2017-02-05 04:00:00,106.5206,106.68660899999993
2017-02-05 05:00:00,104.2201,105.06427500000017
2017-02-05 06:00:00,104.1201,104.27611500000012
2017-02-05 07:00:00,103.82,103.55696899999988
2017-02-05 08:00:00,103.0199,103.2129219999999
2017-02-05 09:00:00,102.7198,103.00687200000006
2017-02-05 10:00:00,104.5202,104.12011300000009
2017-02-05 11:00:00,107.0206,105.2643340000001
2017-02-05 12:00:00,110.2213,109.67818599999993
2017-02-05 13:00:00,113.1218,113.43389499999999
2017-02-05 14:00:00,114.5221,115.10320900000005
2017-02-05 15:00:00,116.7225,116.07538599999994
2017-02-05 16:00:00,114.4221,115.05420799999985
2017-02-05 17:00:00,115.1222,115.14821099999989
2017-02-05 18:00:00,121.1234,119.92216200000016
2017-02-05 19:00:00,121.7235,121.31942300000006
2017-02-05 20:00:00,119.8231,120.37821999999986
2017-02-05 21:00:00,120.6233,120.55827599999984
2017-02-05 22:00:00,118.5229,118.92997599999991
2017-02-05 23:00:00,116.8226,117.38069199999998
2017-02-06 00:00:00,113.5219,115.344249
2017-02-06 01:00:00,111.0214,111.55752099999985
2017-02-06 02:00:00,103.62,103.66600500000004
2017-02-06 03:00:00,100.5194,101.30155099999995
2017-02-06 04:00:00,98.9191,99.21515199999993
2017-02-06 05:00:00,98.219,98.3430129999999
2017-02-06 06:00:00,97.8189,97.98093500000006
2017-02-06 07:00:00,98.319,98.2439830000001
2017-02-06 08:00:00,99.4192,98.9211060000001
2017-02-06 09:00:00,99.3192,99.33120000000001
2017-02-06 10:00:00,100.0193,99.97128799999997
2017-02-06 11:00:00,107.8208,102.150705
2017-02-06 12:00:00,106.7206,105.52837699999996
2017-02-06 13:00:00,108.2209,108.24690400000004
2017-02-06 14:00:00,107.7208,107.71779599999991
2017-02-06 15:00:00,107.8208,107.809802
2017-02-06 16:00:00,103.62,104.70220400000017
2017-02-06 17:00:00,102.6198,104.2131050000002
2017-02-06 18:00:00,105.8204,107.13166300000006
2017-02-06 19:00:00,108.2209,108.9750360000001
2017-02-06 20:00:00,115.3223,109.88120900000011
2017-02-06 21:00:00,118.8229,112.42469800000015
2017-02-06 22:00:00,111.4215,111.79858200000015
2017-02-06 23:00:00,112.7218,112.24769099999999
2017-02-07 00:00:00,111.4215,111.16445900000015
2017-02-07 01:00:00,101.9197,105.58439300000015
2017-02-07 02:00:00,96.9187,98.69805100000012
2017-02-07 03:00:00,95.6185,96.71767200000009
2017-02-07 04:00:00,93.118,94.08117900000012
2017-02-07 05:00:00,92.1178,93.03497900000002
2017-02-07 06:00:00,94.1182,94.03517900000001
2017-02-07 07:00:00,93.518,94.76931700000002
2017-02-07 08:00:00,97.4188,97.17576800000008
2017-02-07 09:00:00,99.7193,99.27119600000006
2017-02-07 10:00:00,100.3193,100.11828599999996
2017-02-07 11:00:00,101.6196,101.62359699999998
2017-02-07 12:00:00,102.4198,103.36497199999987
2017-02-07 13:00:00,108.721,107.41573399999987
2017-02-07 14:00:00,107.0206,106.85558999999992
2017-02-07 15:00:00,105.9204,106.08943500000008
2017-02-07 16:00:00,105.3203,106.32249700000004
2017-02-07 17:00:00,112.0216,111.59251900000002
2017-02-07 18:00:00,122.3236,121.68848499999994
2017-02-07 19:00:00,123.7239,122.84072300000014
2017-02-07 20:00:00,122.6237,122.75371400000014
2017-02-07 21:00:00,123.4238,122.70967600000006
2017-02-07 22:00:00,115.5223,118.15680000000003
2017-02-07 23:00:00,109.8212,113.30487000000014
2017-02-08 00:00:00,102.0197,105.12628199999992
2017-02-08 01:00:00,95.9185,98.41298299999988
2017-02-08 02:00:00,92.7179,96.09553299999995
2017-02-08 03:00:00,92.4178,93.63405199999997
2017-02-08 04:00:00,89.4173,92.39681199999997
2017-02-08 05:00:00,89.2172,90.09437599999995
2017-02-08 06:00:00,91.0176,90.76153699999999
2017-02-08 07:00:00,90.7175,90.86053799999995
2017-02-08 08:00:00,92.4178,91.64165599999998
2017-02-08 09:00:00,89.3172,90.56845200000004
2017-02-08 10:00:00,93.118,93.99015600000011
2017-02-08 11:00:00,98.319,98.02493900000003
2017-02-08 12:00:00,96.8187,98.45499999999987
2017-02-08 13:00:00,101.3195,100.37333599999984
2017-02-08 14:00:00,99.1191,99.54418099999992
2017-02-08 15:00:00,98.1189,99.900253
2017-02-08 16:00:00,98.8191,101.68360499999997
2017-02-08 17:00:00,104.6202,104.49216399999995
2017-02-08 18:00:00,107.9208,107.5867409999999
2017-02-08 19:00:00,104.7202,107.24667399999993
2017-02-08 20:00:00,103.82,105.99243099999993
2017-02-08 21:00:00,106.2205,106.83260899999998
2017-02-08 22:00:00,108.2209,108.04886000000009
2017-02-08 23:00:00,104.4201,106.13545600000002
2017-02-09 00:00:00,99.0191,107.40772500000001
2017-02-09 01:00:00,94.4182,96.444594
2017-02-09 02:00:00,89.4173,92.98592600000005
2017-02-09 03:00:00,85.5165,90.76349800000004
2017-02-09 04:00:00,83.6161,87.60588000000006
2017-02-09 05:00:00,83.6161,84.4762700000001
2017-02-09 06:00:00,84.1162,84.4412660000001
2017-02-09 07:00:00,81.5157,83.32005000000001
2017-02-09 08:00:00,83.5161,85.05338299999995
2017-02-09 09:00:00,89.8173,88.72109399999998
2017-02-09 10:00:00,94.7183,94.3422170000001
2017-02-09 11:00:00,100.9195,99.56223000000001
2017-02-09 12:00:00,103.72,103.76401499999996
2017-02-09 13:00:00,102.6198,103.84403600000014
2017-02-09 14:00:00,103.0199,104.19712400000007
2017-02-09 15:00:00,106.1205,106.27052600000013
2017-02-09 16:00:00,109.7212,108.56796899999998
2017-02-09 17:00:00,110.0212,109.85518399999988
2017-02-09 18:00:00,116.5225,115.39528499999982
2017-02-09 19:00:00,114.8222,115.19226699999999
2017-02-09 20:00:00,113.722,114.99823599999998
2017-02-09 21:00:00,120.5233,118.41488400000009
2017-02-09 22:00:00,117.9227,117.16357999999987
2017-02-09 23:00:00,106.1205,109.21008600000012
2017-02-10 00:00:00,107.1207,106.77262300000004
2017-02-10 01:00:00,102.0197,102.390767
2017-02-10 02:00:00,95.8185,96.90370700000005
2017-02-10 03:00:00,93.6181,94.15218899999995
2017-02-10 04:00:00,92.8179,92.89192199999998
2017-02-10 05:00:00,94.0181,90.94453400000002
2017-02-10 06:00:00,91.6177,89.98634400000009
2017-02-10 07:00:00,89.3172,89.3402150000001
2017-02-10 08:00:00,87.7169,89.34521900000003
2017-02-10 09:00:00,96.3186,93.79509999999999
2017-02-10 10:00:00,100.9195,98.69706400000001
2017-02-10 11:00:00,100.5194,100.63042299999994
2017-02-10 12:00:00,104.2201,104.68219500000015
2017-02-10 13:00:00,106.3205,106.45153199999996
2017-02-10 14:00:00,110.7214,109.01205300000007
2017-02-10 15:00:00,112.4217,111.36750000000015
2017-02-10 16:00:00,114.5221,111.17546800000011
2017-02-10 17:00:00,113.822,111.68555300000011
2017-02-10 18:00:00,114.9222,116.64152400000019
2017-02-10 19:00:00,116.5225,117.9517810000002
2017-02-10 20:00:00,122.8237,119.98616400000016
2017-02-10 21:00:00,129.1249,121.21040200000014
2017-02-10 22:00:00,125.4242,120.80531600000002
2017-02-10 23:00:00,124.224,118.85895400000013
2017-02-11 00:00:00,119.223,116.89954999999998
2017-02-11 01:00:00,114.222,112.93777399999995
2017-02-11 02:00:00,116.6225,113.47190599999996
2017-02-11 03:00:00,114.8222,113.473931
2017-02-11 04:00:00,110.8214,111.75358999999999
2017-02-11 05:00:00,111.2215,111.02245399999988
2017-02-11 06:00:00,110.3213,110.14627599999986
2017-02-11 07:00:00,107.6208,108.337934
2017-02-11 08:00:00,104.4201,107.86084200000003
2017-02-11 09:00:00,102.9199,105.56839900000008
2017-02-11 10:00:00,104.5202,105.84044800000007
2017-02-11 11:00:00,109.3211,107.58876899999997
2017-02-11 12:00:00,108.2209,105.82742200000008
2017-02-11 13:00:00,105.9204,105.91641800000016
2017-02-11 14:00:00,106.1205,106.37653800000018
2017-02-11 15:00:00,107.3207,107.45273500000017
2017-02-11 16:00:00,109.1211,108.81002300000013
2017-02-11 17:00:00,109.9212,110.00522500000008
2017-02-11 18:00:00,114.022,113.55791600000013
2017-02-11 19:00:00,113.722,113.72297899999995
2017-02-11 20:00:00,113.1218,113.33386600000007
2017-02-11 21:00:00,117.7227,115.9483640000001
2017-02-11 22:00:00,114.3221,114.35208899999996
2017-02-11 23:00:00,112.0216,111.84957600000001
2017-02-12 00:00:00,115.1222,110.38429299999999
2017-02-12 01:00:00,109.5211,108.07683599999997
2017-02-12 02:00:00,104.0201,104.97126499999989
2017-02-12 03:00:00,103.1199,103.27293699999987
2017-02-12 04:00:00,102.0197,101.27355100000001
2017-02-12 05:00:00,95.9185,96.63164099999989
2017-02-12 06:00:00,95.8185,95.80148299999993
2017-02-12 07:00:00,95.3184,94.72527999999993
2017-02-12 08:00:00,96.4186,94.76628699999992
2017-02-12 09:00:00,97.5188,97.42881199999994
2017-02-12 10:00:00,98.0189,98.89409199999996
2017-02-12 11:00:00,99.6192,100.09530099999995
2017-02-12 12:00:00,103.0199,104.51916700000005
2017-02-12 13:00:00,105.2203,105.4043310000001
2017-02-12 14:00:00,105.4203,105.77538999999996
2017-02-12 15:00:00,105.1203,105.73140799999997
2017-02-12 16:00:00,108.3209,107.42273000000002
2017-02-12 17:00:00,107.2207,107.6637829999999
2017-02-12 18:00:00,112.3217,111.07444400000018
2017-02-12 19:00:00,109.021,109.72815800000008
2017-02-12 20:00:00,111.7216,109.35009600000008
2017-02-12 21:00:00,110.8214,108.69298299999998
2017-02-12 22:00:00,108.1209,107.99285099999996
2017-02-12 23:00:00,105.8204,106.86361500000001
2017-02-13 00:00:00,99.5192,100.68142700000003
2017-02-13 01:00:00,93.7181,95.98452700000001
2017-02-13 02:00:00,84.1162,87.25881800000013
2017-02-13 03:00:00,85.5165,87.21080900000011
2017-02-13 04:00:00,83.6161,84.50927700000011
2017-02-13 05:00:00,83.7161,84.6333050000001
2017-02-13 06:00:00,83.4161,84.40528900000008
2017-02-13 07:00:00,84.8164,85.33047899999993
2017-02-13 08:00:00,87.3168,87.48685199999991
2017-02-13 09:00:00,92.3178,90.66747299999997
2017-02-13 10:00:00,89.9173,91.53063399999999
2017-02-13 11:00:00,95.1184,95.17438499999997
2017-02-13 12:00:00,100.6194,100.66742199999987
2017-02-13 13:00:00,104.2201,103.92004900000015
2017-02-13 14:00:00,109.1211,106.14350700000011
2017-02-13 15:00:00,108.821,106.20751900000013
2017-02-13 16:00:00,105.7204,104.9972610000001
2017-02-13 17:00:00,108.4209,107.43371999999995
2017-02-13 18:00:00,111.6215,111.75654299999995
2017-02-13 19:00:00,113.922,112.938804
2017-02-13 20:00:00,110.1213,111.13647800000004
2017-02-13 21:00:00,110.9214,111.08844199999994
2017-02-13 22:00:00,114.8222,110.43631999999994
2017-02-13 23:00:00,114.5221,109.33409699999994
2017-02-14 00:00:00,109.2211,102.21072999999998
2017-02-14 01:00:00,103.2199,102.64379600000002
2017-02-14 02:00:00,101.0195,100.37837100000016
2017-02-14 03:00:00,100.4194,99.96730500000004
2017-02-14 04:00:00,96.5186,96.88368400000007
2017-02-14 05:00:00,96.1186,95.80651899999988
2017-02-14 06:00:00,94.3182,94.49024599999991
2017-02-14 07:00:00,91.0176,92.04778899999998
2017-02-14 08:00:00,92.6179,92.83694200000002
2017-02-14 09:00:00,100.2194,97.53986899999998
2017-02-14 10:00:00,99.2192,99.25519699999982
2017-02-14 11:00:00,104.8202,103.31292800000003
2017-02-14 12:00:00,109.7212,108.08987699999997
2017-02-14 13:00:00,107.2207,107.38473199999991
2017-02-14 14:00:00,107.2207,107.46474899999993
2017-02-14 15:00:00,107.5207,107.65378899999995
2017-02-14 16:00:00,109.6212,108.83802799999991
2017-02-14 17:00:00,113.1218,110.03223999999992
2017-02-14 18:00:00,119.323,116.80452200000015
2017-02-15 00:00:00,80.7156,90.15140499999983
2017-02-15 01:00:00,101.3195,99.37114299999983
2017-02-15 02:00:00,100.8194,100.01125600000006
2017-02-15 03:00:00,96.8187,99.19212800000001
2017-02-15 04:00:00,95.2184,95.6124599999999
2017-02-15 05:00:00,94.3182,94.26919799999988
2017-02-15 06:00:00,95.6185,94.87433699999991
2017-02-15 07:00:00,90.2174,93.07096699999987
2017-02-15 08:00:00,90.9175,91.05655199999987
2017-02-15 09:00:00,90.0174,90.84354799999996
2017-02-15 10:00:00,93.8181,93.56706200000013
2017-02-15 11:00:00,97.3188,97.40581299999997
2017-02-15 12:00:00,102.8199,104.01710300000013
2017-02-15 13:00:00,109.021,108.53792700000011
2017-02-15 14:00:00,110.8214,110.18426900000011
2017-02-15 15:00:00,109.1211,109.96725200000013
2017-02-15 16:00:00,112.3217,111.7745950000002
2017-02-15 17:00:00,114.6221,114.33608100000012
2017-02-15 18:00:00,118.1228,118.17180099999983
2017-02-15 19:00:00,117.9227,118.15576899999982
2017-02-15 20:00:00,120.6233,119.62408799999989
2017-02-15 21:00:00,114.9222,117.38366700000012
2017-02-15 22:00:00,115.7223,117.11961200000007
2017-02-15 23:00:00,115.8224,116.9435690000001
2017-02-16 00:00:00,116.5225,116.50349299999992
2017-02-16 01:00:00,112.3217,113.4209100000002
2017-02-16 02:00:00,108.721,108.74499899999984
2017-02-16 03:00:00,108.1209,107.99186399999995
2017-02-16 04:00:00,102.7198,104.76523099999994
2017-02-16 05:00:00,101.1195,101.74162599999998
2017-02-16 06:00:00,100.5194,101.05950099999987
2017-02-16 07:00:00,96.7187,98.56304699999995
2017-02-16 08:00:00,99.7193,99.28420299999996
2017-02-16 09:00:00,101.8196,100.60244699999996
2017-02-16 10:00:00,107.6208,105.12231099999997
2017-02-16 11:00:00,111.7216,108.98005899999998
2017-02-16 12:00:00,117.5227,115.91939500000001
2017-02-16 13:00:00,120.4233,119.31507100000016
2017-02-16 14:00:00,117.5227,117.59871100000008
2017-02-16 15:00:00,113.1218,114.72612400000008
2017-02-16 16:00:00,114.122,115.56627999999995
2017-02-16 17:00:00,118.3228,118.77389999999994
2017-02-16 18:00:00,129.0249,127.77065700000011
2017-02-16 19:00:00,129.625,129.266932
2017-02-16 20:00:00,131.0253,129.74003699999994
2017-02-16 21:00:00,127.2246,128.11875099999986
2017-02-16 22:00:00,128.2247,127.49158400000009
2017-02-16 23:00:00,128.4248,126.27536700000006
2017-02-17 00:00:00,124.424,120.60226800000018
2017-02-17 01:00:00,117.5227,116.74454300000005
2017-02-17 02:00:00,112.6217,112.8457559999999
2017-02-17 03:00:00,111.3215,112.263673
2017-02-17 04:00:00,110.1213,110.76540700000001
2017-02-17 05:00:00,108.721,109.58516599999986
2017-02-17 06:00:00,110.6213,110.486302
2017-02-17 07:00:00,112.3217,111.87360000000017
2017-02-17 08:00:00,114.3221,113.61995800000004
2017-02-17 09:00:00,119.5231,116.6435340000001
2017-02-17 10:00:00,112.5217,113.80896299999996
2017-02-17 11:00:00,115.9224,115.39128999999996
2017-02-17 12:00:00,112.4217,113.79396900000005
2017-02-17 13:00:00,117.1226,116.63250700000006
2017-02-17 14:00:00,116.0224,116.92856699999999
2017-02-17 15:00:00,120.2232,118.70590600000018
2017-02-17 16:00:00,123.4238,121.40441600000005
2017-02-17 17:00:00,121.1234,120.81833000000015
2017-02-17 18:00:00,129.425,128.86787999999996
2017-02-17 19:00:00,132.8256,131.29932100000002
2017-02-17 20:00:00,137.1265,134.29893700000017
2017-02-17 21:00:00,134.726,130.29916000000011
2017-02-17 22:00:00,125.9243,126.56842100000011
2017-02-17 23:00:00,127.1245,127.00448999999998
2017-02-18 00:00:00,128.2247,122.7966960000001
2017-02-18 01:00:00,126.3244,122.64067600000003
2017-02-18 02:00:00,121.5234,120.19616600000009
2017-02-18 03:00:00,121.9235,119.60406900000017
2017-02-18 04:00:00,117.3227,116.76856800000016
2017-02-18 05:00:00,114.022,113.49490800000017
2017-02-18 06:00:00,112.2217,112.42872300000008
2017-02-18 07:00:00,110.5213,110.7553680000001
2017-02-18 08:00:00,107.2207,107.97383699999995
2017-02-18 09:00:00,107.0206,107.7017519999999
2017-02-18 10:00:00,105.8204,106.93261600000001
2017-02-18 11:00:00,112.3217,112.07864800000016
2017-02-18 12:00:00,116.8226,116.11444300000001
2017-02-18 13:00:00,118.7229,118.11579100000013
2017-02-18 14:00:00,122.0235,120.30818599999994
2017-02-18 15:00:00,122.1236,119.69507000000002
2017-02-18 16:00:00,122.5236,121.76746500000014
2017-02-18 17:00:00,125.4242,123.70586599999997
2017-02-18 18:00:00,128.8249,127.59664799999982
2017-02-18 19:00:00,127.6246,127.61261099999984
2017-02-18 20:00:00,128.7248,128.33773999999997
2017-02-18 21:00:00,128.4248,128.2787610000001
2017-02-18 22:00:00,128.0247,127.08552100000006
2017-02-18 23:00:00,124.324,125.21316300000001
2017-02-19 00:00:00,121.9235,119.49004600000008
2017-02-19 01:00:00,115.3223,115.41630299999989
2017-02-19 02:00:00,110.9214,110.53433399999993
2017-02-19 03:00:00,109.7212,109.39812999999998
2017-02-19 04:00:00,107.1207,106.48957500000004
2017-02-19 05:00:00,105.1203,104.667212
2017-02-19 06:00:00,104.4201,103.66701599999999
2017-02-19 07:00:00,100.5194,101.04350300000002
2017-02-19 08:00:00,99.4192,99.92428499999998
2017-02-19 09:00:00,97.0187,99.45817499999997
2017-02-19 10:00:00,103.2199,103.25290299999999
2017-02-19 11:00:00,103.82,105.30029999999992
2017-02-19 12:00:00,107.5207,110.01421099999992
2017-02-19 13:00:00,109.5211,110.82136999999994
2017-02-19 14:00:00,112.7218,111.98463299999992
2017-02-19 15:00:00,113.2219,112.87882200000007
2017-02-19 16:00:00,111.5215,114.57812900000008
2017-02-19 17:00:00,115.6223,117.03859900000005
2017-02-19 18:00:00,118.9229,120.89633100000006
2017-02-19 19:00:00,118.7229,119.91512800000008
2017-02-19 20:00:00,118.4228,120.9193200000001
2017-02-19 21:00:00,116.2224,117.93473000000006
2017-02-19 22:00:00,112.6217,114.43705799999987
2017-02-19 23:00:00,110.3213,112.47070399999983
2017-02-20 00:00:00,102.7198,106.26449200000003
2017-02-20 01:00:00,100.4194,103.88906000000003
2017-02-20 02:00:00,101.6196,101.916661
2017-02-20 03:00:00,98.219,101.76564
2017-02-20 04:00:00,97.2188,98.38301100000002
2017-02-20 05:00:00,97.4188,98.24396600000004
2017-02-20 06:00:00,97.0187,98.11093900000006
2017-02-20 07:00:00,97.4188,97.55683800000008
2017-02-20 08:00:00,96.6187,97.60786900000005
2017-02-20 09:00:00,103.2199,99.12514700000001
2017-02-20 10:00:00,108.5209,106.65156600000006
2017-02-20 11:00:00,113.2219,111.10947000000016
2017-02-20 12:00:00,114.222,114.32204099999994
2017-02-20 13:00:00,112.5217,112.2466439999999
2017-02-20 14:00:00,108.4209,110.21125299999987
2017-02-20 15:00:00,106.8206,109.14105299999981
2017-02-20 16:00:00,102.7198,108.77398799999992
2017-02-20 17:00:00,104.5202,106.8516380000001
2017-02-20 18:00:00,111.3215,112.91379299999997
2017-02-20 19:00:00,112.6217,113.06380099999991
2017-02-20 20:00:00,113.3219,113.59393200000008
2017-02-20 21:00:00,114.4221,114.65413999999991
2017-02-20 22:00:00,112.9218,113.443898
2017-02-20 23:00:00,110.5213,114.0490129999999
2017-02-21 00:00:00,106.7206,109.42612500000004
2017-02-21 01:00:00,103.4199,108.86200599999992
2017-02-21 02:00:00,96.3186,99.18415300000001
2017-02-21 03:00:00,93.8181,95.22337600000012
2017-02-21 04:00:00,92.6179,95.03733700000002
2017-02-21 05:00:00,91.6177,94.48823500000006
2017-02-21 06:00:00,94.0181,93.77211000000001
2017-02-21 07:00:00,91.6177,93.07397899999998
2017-02-21 08:00:00,96.1186,95.33642599999993
2017-02-21 09:00:00,97.6188,97.16073200000008
2017-02-21 10:00:00,101.8196,102.30071000000007
2017-02-21 11:00:00,102.9199,103.63702700000009
2017-02-21 12:00:00,106.0205,106.48457299999997
2017-02-21 13:00:00,102.1197,105.13028799999995
2017-02-21 14:00:00,109.9212,108.39891400000002
2017-02-21 15:00:00,107.1207,108.09587600000003
2017-02-21 16:00:00,107.3207,108.91500700000012
2017-02-21 17:00:00,111.1214,111.418471
2017-02-21 18:00:00,118.2228,119.23699899999986
2017-02-21 19:00:00,123.4238,122.67565499999996
2017-02-21 20:00:00,121.9235,122.35959100000011
2017-02-21 21:00:00,118.7229,121.54944100000006
2017-02-21 22:00:00,116.2224,119.76008900000002
2017-02-21 23:00:00,114.222,115.97234699999994
2017-02-22 00:00:00,113.822,112.21868200000009
2017-02-22 01:00:00,110.2213,109.45313699999991
2017-02-22 02:00:00,103.0199,102.10272099999996
2017-02-22 03:00:00,97.7189,97.49384499999995
2017-02-22 04:00:00,97.2188,96.99674400000002
2017-02-22 05:00:00,95.8185,96.62966900000004
2017-02-22 06:00:00,96.6187,96.76071600000009
2017-02-22 07:00:00,96.6187,96.74571900000014
2017-02-22 08:00:00,97.6188,97.03571600000008
2017-02-22 09:00:00,95.9185,96.38558499999992
2017-02-22 10:00:00,101.2195,98.45797000000006
2017-02-22 11:00:00,97.6188,99.00508300000007
2017-02-22 12:00:00,111.6215,110.62431999999998
2017-02-22 13:00:00,117.3227,114.60115100000009
2017-02-22 14:00:00,113.4219,113.83698499999996
2017-02-22 15:00:00,115.5223,114.85516999999999
2017-02-22 16:00:00,116.7225,115.69930899999994
2017-02-22 17:00:00,118.6229,116.66751400000008
2017-02-22 18:00:00,119.023,118.36886299999982
2017-02-22 19:00:00,120.6233,120.0361709999998
2017-02-22 20:00:00,120.7233,121.2834029999998
2017-02-22 21:00:00,122.9237,122.41261099999983
2017-02-22 22:00:00,121.6235,121.52446599999983
2017-02-22 23:00:00,120.1232,119.69010899999992
2017-02-23 00:00:00,114.8222,113.53993500000003
2017-02-23 01:00:00,109.5211,109.40909699999996
2017-02-23 02:00:00,106.9206,105.56634200000002
2017-02-23 03:00:00,104.4201,103.569953
2017-02-23 04:00:00,101.0195,101.37756200000013
2017-02-23 05:00:00,100.4194,100.59642500000005
2017-02-23 06:00:00,100.7194,100.58139499999997
2017-02-23 07:00:00,99.5192,100.13431700000001
2017-02-23 08:00:00,101.4196,100.82544600000003
2017-02-23 09:00:00,107.4207,104.69318100000004
2017-02-23 10:00:00,106.9206,105.93042700000005
2017-02-23 11:00:00,107.7208,106.52755899999994
2017-02-23 12:00:00,113.4219,112.57472399999992
2017-02-23 13:00:00,115.1222,115.31224399999991
2017-02-23 14:00:00,115.5223,115.80435000000001
2017-02-23 15:00:00,115.5223,116.18642300000005
2017-02-23 16:00:00,117.5227,117.58067799999999
2017-02-23 17:00:00,124.624,121.86348299999989
2017-02-23 18:00:00,126.7245,124.40002700000005
2017-02-23 19:00:00,124.324,123.853908
2017-02-23 20:00:00,125.5242,123.16875699999996
2017-02-23 21:00:00,123.8239,121.68846799999996
2017-02-23 22:00:00,118.4228,118.32579900000007
2017-02-23 23:00:00,118.2228,118.11877499999983
2017-02-24 00:00:00,114.4221,108.40391299999993
2017-02-24 01:00:00,107.5207,104.56214699999984
2017-02-24 02:00:00,98.319,96.35060400000002
2017-02-24 03:00:00,93.8181,93.73308500000016
2017-02-24 04:00:00,90.7175,90.651482
2017-02-24 05:00:00,90.5175,91.26661000000001
2017-02-24 06:00:00,90.8175,90.73149400000004
2017-02-24 07:00:00,89.7173,90.45144400000007
2017-02-24 08:00:00,92.8179,90.33542200000005
2017-02-24 09:00:00,95.3184,92.43984100000009
2017-02-24 10:00:00,98.7191,96.68268700000007
2017-02-24 11:00:00,103.62,102.12971800000007
2017-02-24 12:00:00,103.0199,102.80685400000002
2017-02-24 13:00:00,106.9206,106.41551200000004
2017-02-24 14:00:00,108.5209,107.84677700000003
2017-02-24 15:00:00,107.7208,107.7337909999999
2017-02-24 16:00:00,113.1218,107.98382999999988
2017-02-24 17:00:00,111.6215,110.85336699999988
2017-02-24 18:00:00,113.922,114.06102199999998
2017-02-24 19:00:00,118.2228,116.28443599999986
2017-02-24 20:00:00,113.5219,114.28405099999985
2017-02-24 21:00:00,113.5219,113.69393499999987
2017-02-24 22:00:00,115.0222,114.56110999999991
2017-02-24 23:00:00,112.0216,112.99579299999999
2017-02-25 00:00:00,110.5213,111.98159400000013
2017-02-25 01:00:00,105.5204,107.86683600000002
2017-02-25 02:00:00,101.3196,101.66664899999999
2017-02-25 03:00:00,95.4184,96.70766299999994
