timestamp,baseline,real
2016-07-29 03:00:00,4.638120712357143,0.5979820684
2016-07-29 04:00:00,4.618024415214287,0.5979820684
2016-07-29 05:00:00,5.507453032928572,0.5628135484000001
2016-07-29 06:00:00,21.49211895474286,0.5979820684
2016-07-29 07:00:00,23.693090538200003,0.5628135484000001
2016-07-29 08:00:00,19.346416375157144,0.5979820684
2016-07-29 09:00:00,18.51226094804286,8.512423037600001
2016-07-29 10:00:00,20.391624789557145,3.5175260633000005
2016-07-29 11:00:00,21.180559361371433,16.567567393900003
2016-07-29 12:00:00,20.83885532228572,14.527412241600002
2016-07-29 13:00:00,18.989640113214286,16.145457232600002
2016-07-29 14:00:00,19.889125252957143,16.0751201926
2016-07-29 15:00:00,22.064968091528574,18.853960800400003
2016-07-29 16:00:00,17.35649777898572,23.1101723192
2016-07-29 17:00:00,14.2460054674,22.8639633721
2016-07-29 18:00:00,14.20077623864286,22.688062157900003
2016-07-29 19:00:00,13.095270559357145,22.4418532108
2016-07-29 20:00:00,11.050074585857145,22.4770217308
2016-07-29 21:00:00,9.055136102128573,22.4066846908
2016-07-29 22:00:00,7.351648354442857,22.3011498237
2016-07-29 23:00:00,6.869240928257144,22.512190250800003
2016-07-30 00:00:00,5.718501833485713,22.8991318921
2016-07-30 01:00:00,6.035077127685715,22.688062157900003
2016-07-30 02:00:00,5.768755136528573,22.6528936379
2016-07-30 03:00:00,5.718506020214286,22.758428505
2016-07-30 04:00:00,5.728554168785713,22.828765545
2016-07-30 05:00:00,5.663228642885714,22.8639633721
2016-07-30 06:00:00,6.8993895606999995,22.8639633721
2016-07-30 07:00:00,12.994763953271432,22.547388077900003
2016-07-30 08:00:00,16.256016173985717,22.4418532108
2016-07-30 09:00:00,18.271063515042858,23.0046374521
2016-07-30 10:00:00,16.296217141728572,22.9343004121
2016-07-30 11:00:00,11.301328540885716,22.688062157900003
2016-07-30 12:00:00,6.904417821714287,22.4770217308
2016-07-30 13:00:00,8.693327392442859,22.5825565979
2016-07-30 14:00:00,2.482378357657143,22.4770217308
2016-07-30 15:00:00,5.160724919557144,22.4418532108
2016-07-30 16:00:00,3.0552316811714286,22.512190250800003
2016-07-30 17:00:00,3.0502076068857145,21.9845745295
2016-07-30 18:00:00,3.085380313614286,22.688062157900003
2016-07-30 19:00:00,3.6582336371285713,22.758428505
2016-07-30 20:00:00,6.718485205857143,22.547388077900003
2016-07-30 21:00:00,4.477316841385715,22.3363183437
2016-07-30 22:00:00,3.3969357202571433,22.371486863700003
2016-07-30 23:00:00,3.1406535042142854,22.6528936379
2016-07-31 00:00:00,3.110504871771429,22.8991318921
2016-07-31 01:00:00,3.1356294299285716,22.8639633721
2016-07-31 02:00:00,3.1004567232,22.8991318921
2016-07-31 03:00:00,3.1004567232,22.828765545
2016-07-31 04:00:00,3.1155289460571427,22.723259985
2016-07-31 05:00:00,3.105480797485715,22.688062157900003
2016-07-31 06:00:00,3.0954284621857147,22.688062157900003
2016-07-31 07:00:00,3.090408574628572,22.723259985
2016-07-31 08:00:00,3.5426631816428573,22.371486863700003
2016-07-31 09:00:00,8.793833998528573,22.4418532108
2016-07-31 10:00:00,8.763681179357144,22.723259985
2016-07-31 11:00:00,9.024983282957143,22.8991318921
2016-07-31 12:00:00,9.62798942564286,23.2157071863
2016-07-31 13:00:00,11.371682327800002,23.0046374521
2016-07-31 14:00:00,10.0350148039,23.075003799200005
2016-07-31 15:00:00,9.019955021942858,23.145340839200003
2016-07-31 16:00:00,7.8993771198000005,23.1101723192
2016-07-31 17:00:00,8.773729327928573,23.145340839200003
2016-07-31 18:00:00,7.030036425771428,23.2860442263
2016-07-31 19:00:00,5.1707688814,23.602619520500003
2016-07-31 20:00:00,1.9346454055714286,23.602619520500003
2016-07-31 21:00:00,2.1205738347000005,23.3212127463
2016-07-31 22:00:00,3.261256407442858,23.4619454405
2016-07-31 23:00:00,2.286397593228571,23.63781734760001
2016-08-01 00:00:00,0.6030103294142858,23.4619454405
2016-08-01 01:00:00,0.6080344037000002,23.3915790934
2016-08-01 02:00:00,0.6231108132857143,23.532282480500005
2016-08-01 03:00:00,0.6130584779857143,23.426747613400003
2016-08-01 04:00:00,0.8090392424142857,23.0046374521
2016-08-01 05:00:00,7.1456110679857145,22.8639633721
2016-08-01 06:00:00,16.301241216014287,22.793597025000004
2016-08-01 07:00:00,21.90416840728572,23.250875706300004
2016-08-01 08:00:00,28.818621817385715,23.075003799200005
2016-08-01 09:00:00,28.698027287614284,22.8991318921
2016-08-01 10:00:00,28.75329629148572,22.723259985
2016-08-01 11:00:00,31.446727636428573,22.5825565979
2016-08-01 12:00:00,25.68802902192857,22.4770217308
2016-08-01 13:00:00,16.843954280542857,22.3363183437
2016-08-01 14:00:00,18.326340892371434,22.512190250800003
2016-08-01 15:00:00,16.41682004495714,22.3011498237
2016-08-01 16:00:00,15.70326752107143,22.4770217308
2016-08-01 17:00:00,15.582664617842857,22.688062157900003
2016-08-01 18:00:00,12.421914816485714,22.8639633721
2016-08-01 19:00:00,21.522263400457142,22.828765545
2016-08-01 20:00:00,15.924368656928573,22.723259985
2016-08-01 21:00:00,1.0803894945857144,22.4418532108
2016-08-01 22:00:00,2.0552483088,22.512190250800003
2016-08-01 23:00:00,0.6532594457285715,22.828765545
2016-08-02 00:00:00,0.6381872228714286,22.1604464366
2016-08-02 01:00:00,0.643211297157143,0.5276157213
2016-08-02 02:00:00,0.6281390743,0.4924472013
2016-08-02 03:00:00,0.6331589618571429,0.5276157213
2016-08-02 04:00:00,0.6231108132857143,0.5276157213
2016-08-02 05:00:00,2.9044759587714286,0.5276157213
2016-08-02 06:00:00,20.92930540634286,0.5628135484000001
2016-08-02 07:00:00,22.758428505,0.5276157213
2016-08-02 08:00:00,22.49210232711429,20.683075525600003
2016-08-02 09:00:00,23.265952115885714,22.723259985
2016-08-02 10:00:00,25.90913434451429,22.547388077900003
2016-08-02 11:00:00,27.65281887321429,22.512190250800003
2016-08-02 12:00:00,26.81865925937143,22.6528936379
2016-08-02 13:00:00,25.270942934914284,22.371486863700003
2016-08-02 14:00:00,26.49705151742857,22.793597025000004
2016-08-02 15:00:00,25.34129672182857,22.793597025000004
2016-08-02 16:00:00,23.743331281057145,22.828765545
2016-08-02 17:00:00,22.984549528414284,22.723259985
2016-08-02 18:00:00,26.476955220285713,22.6177251179
2016-08-02 19:00:00,29.72313940487143,22.512190250800003
2016-08-02 20:00:00,19.92932203397143,22.6528936379
2016-08-02 21:00:00,2.3215786734142863,22.6528936379
2016-08-02 22:00:00,0.6080344037000002,22.723259985
2016-08-02 23:00:00,0.6130584779857143,23.075003799200005
2016-08-03 00:00:00,0.5929621808428571,23.075003799200005
2016-08-03 01:00:00,0.7336613812142858,22.828765545
2016-08-03 02:00:00,1.6532470048285715,22.6177251179
2016-08-03 03:00:00,0.6331589618571429,22.723259985
2016-08-03 04:00:00,2.959749149371429,22.723259985
2016-08-03 05:00:00,5.778803285100001,22.828765545
2016-08-03 06:00:00,13.46209496987143,22.688062157900003
2016-08-03 07:00:00,11.964631948457143,22.9343004121
2016-08-03 08:00:00,9.482257777528572,22.723259985
2016-08-03 09:00:00,8.567704601657143,7.2461218608
2016-08-03 10:00:00,11.0148976924,12.6982682093
2016-08-03 11:00:00,16.11029708605714,10.1304973357
2016-08-03 12:00:00,12.597790910314288,0.5628135484000001
2016-08-03 13:00:00,9.140557925171429,0.4924472013
2016-08-03 14:00:00,6.668236089542858,0.6331505884
2016-08-03 15:00:00,5.6180036008571435,0.5276157213
2016-08-03 16:00:00,8.778757588942858,17.0952124223
2016-08-03 17:00:00,11.195802047242859,22.8639633721
2016-08-03 18:00:00,11.673181212414287,22.6528936379
2016-08-03 19:00:00,19.356468710457147,22.723259985
2016-08-03 20:00:00,17.617808256042856,22.723259985
2016-08-03 21:00:00,7.869224300628573,22.6528936379
2016-08-03 22:00:00,3.095432648914286,19.4519428688
2016-08-03 23:00:00,3.095432648914286,0.5276157213
2016-08-04 00:00:00,3.1205572070714287,0.5276157213
2016-08-04 01:00:00,3.1456817652285722,0.5276157213
2016-08-04 02:00:00,3.1356294299285716,0.5276157213
2016-08-04 03:00:00,3.9295880760285717,0.5276157213
2016-08-04 04:00:00,5.879309891185715,0.5276157213
2016-08-04 05:00:00,7.301395051400001,0.5276157213
2016-08-04 06:00:00,13.210841014842856,0.4924472013
2016-08-04 07:00:00,17.73841115927143,0.5276157213
2016-08-04 08:00:00,22.391599907757147,0.5276157213
2016-08-04 09:00:00,21.65793852654286,0.5276157213
2016-08-04 10:00:00,19.8338436889,0.5276157213
2016-08-04 11:00:00,18.125340240385714,0.5276157213
2016-08-04 12:00:00,14.185699829057143,12.7686345564
2016-08-04 13:00:00,15.029903404742857,18.7836237604
2016-08-04 14:00:00,17.135396643128573,1.0200922297
2016-08-04 15:00:00,18.512256761314287,0.5276157213
2016-08-04 16:00:00,19.200688913771433,11.5726704196
2016-08-04 17:00:00,21.175531100357144,8.3365511305
2016-08-04 18:00:00,24.512165369000005,0.5276157213
2016-08-04 19:00:00,29.37138303048572,0.4924472013
2016-08-04 20:00:00,18.582614734957144,0.4924472013
2016-08-04 21:00:00,10.391795252571429,0.4924472013
2016-08-04 22:00:00,9.99984209717143,0.5276157213
2016-08-04 23:00:00,9.426988773657143,0.4924472013
2016-08-05 00:00:00,5.346649161957144,0.5276157213
2016-08-05 01:00:00,4.663245270514287,0.4924472013
2016-08-05 02:00:00,4.648168860928572,0.5276157213
2016-08-05 03:00:00,4.643144786642857,0.5276157213
2016-08-05 04:00:00,4.623048489500001,0.4924472013
2016-08-05 05:00:00,5.507453032928572,0.5276157213
2016-08-05 06:00:00,19.18562506437143,3.7637643175
2016-08-05 07:00:00,20.8840929245,19.4871113888
2016-08-05 08:00:00,16.58766787777143,23.3212127463
2016-08-05 09:00:00,16.919323768285714,23.145340839200003
2016-08-05 10:00:00,18.09015497347143,23.1101723192
2016-08-05 11:00:00,19.989623485585717,11.4319670325
2016-08-05 12:00:00,16.954496475014288,0.5979820684
2016-08-05 13:00:00,15.788685157385714,0.5276157213
2016-08-05 14:00:00,16.230895802557143,0.5276157213
2016-08-05 15:00:00,18.77858712592857,0.5276157213
2016-08-05 16:00:00,16.949468214000003,4.1155081317
2016-08-05 17:00:00,17.155505500457146,15.8640504584
2016-08-05 18:00:00,17.311276923685718,16.708270781000003
2016-08-05 19:00:00,16.175622611957145,16.9545090352
2016-08-05 20:00:00,14.135450712742857,16.848974168100003
2016-08-05 21:00:00,12.135488154728572,16.743439301000002
2016-08-05 22:00:00,10.416923997457145,16.848974168100003
2016-08-05 23:00:00,9.964665203714288,17.024846075200003
2016-08-06 00:00:00,8.874231747285714,11.8892457138
2016-08-06 01:00:00,9.165678296600001,0.5276157213
2016-08-06 02:00:00,8.919456789314287,0.5276157213
2016-08-06 03:00:00,8.889308156871428,0.4924472013
2016-08-06 04:00:00,8.90438037972857,0.5276157213
2016-08-06 05:00:00,8.844083114842856,0.5276157213
2016-08-06 06:00:00,10.080244032657143,0.5276157213
2016-08-06 07:00:00,11.361625805771428,2.7788406078000003
2016-08-06 08:00:00,13.27616654074286,23.708154387600004
2016-08-06 09:00:00,15.477138124200001,23.2860442263
2016-08-06 10:00:00,13.517368160471431,22.969468932100003
2016-08-06 11:00:00,8.47725033087143,22.758428505
2016-08-06 12:00:00,4.0501909792571436,15.8288819384
2016-08-06 13:00:00,6.271258859857142,6.401901538200001
2016-08-06 14:00:00,5.432079358457143,6.366733018200001
2016-08-06 15:00:00,8.281277939900002,6.331564498200001
2016-08-06 16:00:00,6.190856924371429,6.401901538200001
2016-08-06 17:00:00,6.110459175614286,4.502449773
2016-08-06 18:00:00,6.246130114971429,6.507436405300001
2016-08-06 19:00:00,6.8240116995,0.5276157213
2016-08-06 20:00:00,9.859138710071429,0.4924472013
2016-08-06 21:00:00,7.582793452142858,0.5276157213
2016-08-06 22:00:00,6.512460479585714,0.5276157213
2016-08-06 23:00:00,6.291355157,0.5276157213
2016-08-07 00:00:00,6.301407492300001,0.5276157213
2016-08-07 01:00:00,6.3215079761714295,0.4924472013
2016-08-07 02:00:00,6.291359343728572,0.5276157213
2016-08-07 03:00:00,6.281307008428572,0.4924472013
2016-08-07 04:00:00,6.2762829341428565,0.4924472013
2016-08-07 05:00:00,6.266230598842858,0.5276157213
2016-08-07 06:00:00,6.256178263542858,0.4924472013
2016-08-07 07:00:00,6.256186637,2.8140384349000005
2016-08-07 08:00:00,6.6581879409714295,23.532282480500005
2016-08-07 09:00:00,11.919411093157143,23.2860442263
2016-08-07 10:00:00,11.929459241728571,23.2157071863
2016-08-07 11:00:00,11.974684283757144,23.075003799200005
2016-08-07 12:00:00,12.8641170882,3.7989328375000007
2016-08-07 13:00:00,14.577657171185717,0.7035169355
2016-08-07 14:00:00,13.220893350142859,6.5777734453
2016-08-07 15:00:00,12.2460303492,18.9594956675
2016-08-07 16:00:00,10.68325017534286,17.306252849400003
2016-08-07 17:00:00,9.155630148028573,0.4924472013
2016-08-07 18:00:00,9.155630148028573,9.110405106
2016-08-07 19:00:00,8.457145660271427,7.070249953700001
2016-08-07 20:00:00,5.226046258728572,0.4924472013
2016-08-07 21:00:00,5.371773720114286,0.5276157213
2016-08-07 22:00:00,6.5325609634571435,0.5276157213
2016-08-07 23:00:00,5.577802633114287,0.4924472013
2016-08-08 00:00:00,3.8743148854285714,0.5276157213
2016-08-08 01:00:00,3.8642625501285717,0.4924472013
2016-08-08 02:00:00,3.8843630340000006,0.7386854555000001
2016-08-08 03:00:00,3.8743106987000004,0.4924472013
2016-08-08 04:00:00,3.8240615823857143,0.5276157213
2016-08-08 05:00:00,7.502391516657143,0.5276157213
2016-08-08 06:00:00,16.713294855285714,0.5276157213
2016-08-08 07:00:00,22.411696204900004,7.2461218608
2016-08-08 08:00:00,29.331177876014287,20.6479070056
2016-08-08 09:00:00,29.185458788085718,23.356410573400005
2016-08-08 10:00:00,29.17037819177143,23.145340839200003
2016-08-08 11:00:00,31.87888175957144,17.9394034378
2016-08-08 12:00:00,26.095058586914288,0.5276157213
2016-08-08 13:00:00,17.245955584514288,6.6129712724
2016-08-08 14:00:00,18.768543164085717,4.2210429988
2016-08-08 15:00:00,18.71828986104286,17.6931944907
2016-08-08 16:00:00,18.808744131828572,23.1805386663
2016-08-08 17:00:00,18.26101117974286,22.969468932100003
2016-08-08 18:00:00,15.58266880457143,22.969468932100003
2016-08-08 19:00:00,19.361492784742858,1.7235798581
2016-08-08 20:00:00,15.462065901342857,0.4924472013
2016-08-08 21:00:00,4.185866105342858,0.4924472013
2016-08-08 22:00:00,5.170773068128573,0.4924472013
2016-08-08 23:00:00,3.8089851728,0.4924472013
2016-08-09 00:00:00,3.7034628658857147,0.4924472013
2016-08-09 01:00:00,0.6180825522714286,0.5276157213
2016-08-09 02:00:00,0.5929621808428572,0.4924472013
2016-08-09 03:00:00,0.6130584779857143,0.4924472013
2016-08-09 04:00:00,0.5979820684000001,0.5276157213
2016-08-09 05:00:00,2.879347213885714,0.4924472013
2016-08-09 06:00:00,18.77356305164286,0.4924472013
2016-08-09 07:00:00,19.964503114157147,7.035052126600001
2016-08-09 08:00:00,22.632801527485714,22.371486863700003
2016-08-09 09:00:00,23.703134500042857,23.2860442263
2016-08-09 10:00:00,26.331240319085715,23.0046374521
2016-08-09 11:00:00,26.552333081485717,22.8991318921
2016-08-09 12:00:00,24.170461329914293,11.396798512500002
2016-08-09 13:00:00,22.587568112000003,0.5276157213
2016-08-09 14:00:00,23.86895407184286,2.8140384349000005
2016-08-09 15:00:00,22.733299760114285,7.4219937679
2016-08-09 16:00:00,21.160458877499998,19.1353675746
2016-08-09 17:00:00,20.446902166885717,23.250875706300004
2016-08-09 18:00:00,23.8488577747,22.9343004121
2016-08-09 19:00:00,27.074941475414285,22.793597025000004
2016-08-09 20:00:00,19.96952300171429,22.758428505
2016-08-09 21:00:00,5.477304400485715,11.9947805809
2016-08-09 22:00:00,3.7738124660714285,0.5276157213
2016-08-09 23:00:00,3.829085656671429,0.5276157213
2016-08-10 00:00:00,3.8089893595285718,0.5276157213
2016-08-10 01:00:00,3.914511666442857,0.5276157213
2016-08-10 02:00:00,4.803948657614286,0.5276157213
2016-08-10 03:00:00,3.7989370242285716,0.5276157213
2016-08-10 04:00:00,6.125527211742857,0.4924472013
2016-08-10 05:00:00,8.959653570328571,0.5276157213
2016-08-10 06:00:00,16.602744287357144,0.5276157213
2016-08-10 07:00:00,15.160558643271429,0.4924472013
2016-08-10 08:00:00,12.643011765614286,0.5979820684
2016-08-10 09:00:00,9.522462932,0.5276157213
2016-08-10 10:00:00,11.823928561357144,0.4924472013
2016-08-10 11:00:00,14.5726330969,0.6683191084000001
2016-08-10 12:00:00,9.748592328871428,0.5276157213
2016-08-10 13:00:00,9.090304622128572,0.5979820684
2016-08-10 14:00:00,6.678284238114287,18.1152753449
2016-08-10 15:00:00,5.607951265557143,23.145340839200003
2016-08-10 16:00:00,10.009894432471429,23.075003799200005
2016-08-10 17:00:00,14.381680593485717,22.9343004121
2016-08-10 18:00:00,14.823882865200002,22.793597025000004
2016-08-10 19:00:00,18.16553283467143,22.793597025000004
2016-08-10 20:00:00,17.688162042957142,22.688062157900003
2016-08-10 21:00:00,11.024950027700001,7.9144409692
2016-08-10 22:00:00,5.793879694685714,0.5276157213
2016-08-10 23:00:00,3.0904043879,0.5276157213
2016-08-11 00:00:00,3.1105048717714285,0.5276157213
2016-08-11 01:00:00,3.140653504214286,0.5276157213
2016-08-11 02:00:00,3.1306011689142856,0.5276157213
2016-08-11 03:00:00,3.0904043879,0.5276157213
2016-08-11 04:00:00,3.0803562393285717,0.5276157213
2016-08-11 05:00:00,3.3466824172142857,0.5276157213
2016-08-11 06:00:00,10.839017411842857,0.5979820684
2016-08-11 07:00:00,14.286202248414286,2.4974631407
2016-08-11 08:00:00,16.517322464314283,23.3212127463
2016-08-11 09:00:00,15.813809715542858,23.2860442263
2016-08-11 10:00:00,13.984690803614285,23.1805386663
2016-08-11 11:00:00,12.296287838971429,16.0047538455
2016-08-11 12:00:00,10.070187510628571,0.5628135484000001
2016-08-11 13:00:00,13.115362669771429,10.024962468600002
2016-08-11 14:00:00,11.3867461772,23.3212127463
2016-08-11 15:00:00,12.632955243585714,22.828765545
2016-08-11 16:00:00,14.909300501514284,19.2057046146
2016-08-11 17:00:00,16.366566741914287,11.924414233800002
2016-08-11 18:00:00,18.532361431914293,10.2008343757
2016-08-11 19:00:00,23.351378125657142,10.1304973357
2016-08-11 20:00:00,12.597786723585715,10.2008343757
2016-08-11 21:00:00,4.467268692814286,5.5577105227
2016-08-11 22:00:00,5.432075171728572,0.4924472013
2016-08-11 23:00:00,5.427051097442858,0.4924472013
2016-08-12 00:00:00,1.3467114857428573,0.4924472013
2016-08-12 01:00:00,0.6582835200142858,0.4572786813
2016-08-12 02:00:00,0.6582835200142858,0.4924472013
2016-08-12 03:00:00,0.6633075943000001,0.4572786813
2016-08-12 04:00:00,0.6482353714428573,0.4924472013
2016-08-12 05:00:00,1.5376639891571429,0.4924472013
2016-08-12 06:00:00,14.959562178014286,10.552578189900002
2016-08-12 07:00:00,18.426843311728568,23.2860442263
2016-08-12 08:00:00,14.678147030357142,23.145340839200003
2016-08-12 09:00:00,15.055032149628573,23.0398352792
2016-08-12 10:00:00,16.225863354814287,23.075003799200005
2016-08-12 11:00:00,16.637916994085717,22.8991318921
2016-08-12 12:00:00,12.607834872157145,1.4773709110000002
2016-08-12 13:00:00,9.869182671914285,0.4924472013
2016-08-12 14:00:00,10.34154194952857,0.4924472013
2016-08-12 15:00:00,12.899285608200001,0.4924472013
2016-08-12 16:00:00,11.587746829185713,11.9596120609
2016-08-12 17:00:00,13.462094969871428,10.587776017
2016-08-12 18:00:00,13.73344522204286,0.4924472013
2016-08-12 19:00:00,12.487240342385716,3.939636224600001
2016-08-12 20:00:00,10.517418043357143,0.4924472013
2016-08-12 21:00:00,8.547604117785715,9.110405106
2016-08-12 22:00:00,8.582781011242858,13.225913237700002
