timestamp,actual,predicted
2017-02-20 17:00:00,16.7032,16.723219999999994
2017-02-20 18:00:00,26.7052,27.441317999999995
2017-02-20 19:00:00,36.107,36.512061999999986
2017-02-20 20:00:00,36.107,36.357041
2017-02-20 21:00:00,36.207,36.17698499999999
2017-02-20 22:00:00,36.107,36.18798099999998
2017-02-20 23:00:00,36.0069,36.098934999999976
2017-02-21 00:00:00,36.107,36.06194599999998
2017-02-21 01:00:00,35.9069,35.942905999999965
2017-02-21 02:00:00,36.0069,35.99290699999997
2017-02-21 03:00:00,36.107,35.93590699999997
2017-02-21 04:00:00,36.107,36.01391699999997
2017-02-21 05:00:00,36.107,36.071942999999955
2017-02-21 06:00:00,36.0069,36.04092599999996
2017-02-21 07:00:00,31.106,30.843955000000033
2017-02-21 08:00:00,16.7032,16.93225099999998
2017-02-21 09:00:00,16.8033,16.640258000000006
2017-02-21 10:00:00,17.0033,17.01329900000002
2017-02-21 11:00:00,17.1033,17.13830799999999
2017-02-21 12:00:00,17.2033,17.28033099999998
2017-02-21 13:00:00,18.0035,17.638417000000004
2017-02-21 14:00:00,17.9034,17.781392999999994
2017-02-21 15:00:00,18.7036,18.50955700000002
2017-02-21 16:00:00,18.1035,18.077486999999998
2017-02-21 17:00:00,18.0035,17.522391000000006
2017-02-21 18:00:00,29.6057,29.15762100000002
2017-02-21 19:00:00,37.4072,34.51265200000003
2017-02-21 20:00:00,37.0071,36.48405300000001
2017-02-21 21:00:00,36.7071,36.611063
2017-02-21 22:00:00,36.6071,36.54606800000003
2017-02-21 23:00:00,36.507,36.49401600000003
2017-02-22 00:00:00,36.507,35.27078200000003
2017-02-22 01:00:00,36.507,36.446997000000025
2017-02-22 02:00:00,36.307,36.32300399999997
2017-02-22 03:00:00,36.307,36.20798599999998
2017-02-22 04:00:00,36.207,36.18099099999998
2017-02-22 05:00:00,36.207,36.225001999999975
2017-02-22 06:00:00,36.107,36.138996999999975
2017-02-22 07:00:00,34.3066,32.50126099999997
2017-02-22 08:00:00,31.5061,26.796183000000013
2017-02-22 09:00:00,18.4035,16.578218000000007
2017-02-22 10:00:00,17.0033,17.064311000000018
2017-02-22 11:00:00,17.5034,17.453383000000024
2017-02-22 12:00:00,17.9034,17.701384999999984
2017-02-22 13:00:00,17.6034,17.65040399999999
2017-02-22 14:00:00,17.7034,17.64039200000002
2017-02-22 15:00:00,18.4035,18.397510999999973
2017-02-22 16:00:00,18.5036,18.136513999999995
2017-02-22 17:00:00,23.9046,21.640167000000005
2017-02-22 18:00:00,36.7071,28.540509999999987
2017-02-22 19:00:00,37.2072,37.07416399999996
2017-02-22 20:00:00,36.7071,36.731099000000036
2017-02-22 21:00:00,37.0071,36.94409899999994
2017-02-22 22:00:00,36.9071,36.82609299999996
2017-02-22 23:00:00,36.7071,36.675076000000026
2017-02-23 00:00:00,36.6071,36.54306700000004
2017-02-23 01:00:00,36.507,36.47500500000004
2017-02-23 02:00:00,36.407,36.37300500000002
2017-02-23 03:00:00,36.207,36.245998
2017-02-23 04:00:00,36.107,36.159998999999985
2017-02-23 05:00:00,36.307,36.273002999999946
2017-02-23 06:00:00,36.207,36.19299899999998
2017-02-23 07:00:00,35.3068,32.27122899999999
2017-02-23 08:00:00,18.9036,19.479729000000024
2017-02-23 09:00:00,16.8033,16.591223000000006
2017-02-23 10:00:00,17.0033,16.974293000000017
2017-02-23 11:00:00,17.2033,17.184311999999984
2017-02-23 12:00:00,17.3034,17.279375
2017-02-23 13:00:00,17.2033,17.309340999999982
2017-02-23 14:00:00,17.9034,17.779399999999992
2017-02-23 15:00:00,17.7034,18.147471999999972
2017-02-23 16:00:00,17.4033,17.625363999999973
2017-02-23 17:00:00,17.4033,17.334309999999974
2017-02-23 18:00:00,31.006,27.148232999999983
2017-02-23 19:00:00,37.5072,37.682247
2017-02-23 20:00:00,37.0071,37.31820599999999
2017-02-23 21:00:00,36.6071,36.74011400000004
2017-02-23 22:00:00,36.8071,36.759101000000015
2017-02-23 23:00:00,36.8071,36.61108100000002
2017-02-24 00:00:00,36.507,34.72167000000003
2017-02-24 01:00:00,36.407,36.54204200000004
2017-02-24 02:00:00,36.6071,36.51007000000005
2017-02-24 03:00:00,36.407,36.36000100000003
2017-02-24 04:00:00,36.307,36.27399499999999
2017-02-24 05:00:00,36.307,36.30800399999994
2017-02-24 06:00:00,36.207,36.20699299999997
2017-02-24 07:00:00,30.4059,29.237640999999993
2017-02-24 08:00:00,16.6032,17.34434000000001
2017-02-24 09:00:00,16.7032,16.61919899999999
2017-02-24 10:00:00,16.9033,16.93129599999998
2017-02-24 11:00:00,17.2033,17.120297999999977
2017-02-24 12:00:00,17.1033,17.198318999999998
2017-02-24 13:00:00,18.0035,17.71443700000001
2017-02-24 14:00:00,17.5034,17.458387000000027
2017-02-24 15:00:00,17.2033,17.613384
2017-02-24 16:00:00,16.9033,17.151321999999972
2017-02-24 17:00:00,16.9033,16.906291999999983
2017-02-24 18:00:00,26.5051,26.878174999999995
2017-02-24 19:00:00,37.0071,36.71405899999996
2017-02-24 20:00:00,37.4072,37.130153000000035
2017-02-24 21:00:00,37.4072,37.24617400000005
2017-02-24 22:00:00,37.3072,37.200171000000054
2017-02-24 23:00:00,37.0071,36.91109299999997
2017-02-25 00:00:00,37.1072,36.99816599999995
2017-02-25 01:00:00,37.2072,37.11018199999995
2017-02-25 02:00:00,37.2072,37.06216299999995
2017-02-25 03:00:00,37.0071,36.987105999999926
2017-02-25 04:00:00,37.0071,36.91608999999994
2017-02-25 05:00:00,36.7071,36.72908800000002
2017-02-25 06:00:00,36.407,36.64107000000001
2017-02-25 07:00:00,26.8052,28.243464999999983
2017-02-25 08:00:00,16.4032,16.479203999999985
2017-02-25 09:00:00,16.2031,16.191105999999976
2017-02-25 10:00:00,16.2031,16.197106999999974
2017-02-25 11:00:00,16.0031,16.118112999999976
2017-02-25 12:00:00,16.2031,16.18610799999997
2017-02-25 13:00:00,16.1031,16.127102000000004
2017-02-25 14:00:00,16.4032,16.40019599999998
2017-02-25 15:00:00,16.4032,16.401190999999972
2017-02-25 16:00:00,16.2031,16.277133999999975
2017-02-25 17:00:00,16.4032,16.447197999999982
2017-02-25 18:00:00,25.4049,28.107419
2017-02-25 19:00:00,36.107,36.09299000000001
2017-02-25 20:00:00,36.0069,36.35601100000003
2017-02-25 21:00:00,36.107,36.15399999999999
2017-02-25 22:00:00,36.207,36.09997999999998
2017-02-25 23:00:00,36.207,36.16198599999998
2017-02-26 00:00:00,36.307,36.25199199999995
2017-02-26 01:00:00,36.107,36.18799599999998
2017-02-26 02:00:00,36.207,36.17599399999997
2017-02-26 03:00:00,36.107,36.252971999999964
2017-02-26 04:00:00,36.0069,36.10993999999996
2017-02-26 05:00:00,36.0069,36.19196999999997
2017-02-26 06:00:00,36.107,36.07496999999997
2017-02-26 07:00:00,26.6051,28.043397000000027
2017-02-26 08:00:00,16.0031,16.480187999999984
2017-02-26 09:00:00,15.9031,15.995111999999999
2017-02-26 10:00:00,16.1031,16.04010200000001
2017-02-26 11:00:00,15.9031,15.963099999999997
2017-02-26 12:00:00,16.1031,16.054121999999996
2017-02-26 13:00:00,16.0031,16.36215599999999
2017-02-26 14:00:00,16.3032,16.225161000000007
2017-02-26 15:00:00,16.1031,16.17112600000001
2017-02-26 16:00:00,16.2031,16.160101999999974
2017-02-26 17:00:00,16.2031,16.313135999999975
2017-02-26 18:00:00,25.2049,27.003209000000012
2017-02-26 19:00:00,36.307,36.28599899999997
2017-02-26 20:00:00,36.7071,36.49303700000005
2017-02-26 21:00:00,36.7071,36.68108100000002
2017-02-26 22:00:00,36.507,36.58605100000002
2017-02-26 23:00:00,36.507,36.49700700000003
2017-02-27 00:00:00,36.507,36.47800600000002
2017-02-27 01:00:00,36.507,36.472007000000026
2017-02-27 02:00:00,36.207,36.324011999999996
2017-02-27 03:00:00,37.5072,37.15914900000001
2017-02-27 04:00:00,34.6067,37.071144000000004
2017-02-27 05:00:00,37.6073,37.21120600000002
2017-02-27 06:00:00,36.0069,36.35298999999997
2017-02-27 07:00:00,24.7048,28.925582
2017-02-27 08:00:00,17.4033,16.970292
2017-02-27 09:00:00,16.3032,16.419209000000002
2017-02-27 10:00:00,17.3034,17.258378000000004
2017-02-27 11:00:00,18.3035,17.893447999999996
2017-02-27 12:00:00,16.3032,16.707258999999993
2017-02-27 13:00:00,16.9033,17.01530999999998
2017-02-27 14:00:00,17.3034,17.413386999999997
2017-02-27 15:00:00,18.3035,18.159484999999986
2017-02-27 16:00:00,18.0035,17.962476000000002
2017-02-27 17:00:00,17.4033,17.553346999999977
2017-02-27 18:00:00,27.0052,27.110240000000022
2017-02-27 19:00:00,36.9071,36.573065000000014
2017-02-27 20:00:00,37.0071,37.09713599999995
2017-02-27 21:00:00,36.9071,36.74707099999998
2017-02-27 22:00:00,36.407,36.49702000000003
2017-02-27 23:00:00,36.507,36.47800200000002
2017-02-28 00:00:00,36.107,36.16099499999999
2017-02-28 01:00:00,36.407,36.28199300000002
2017-02-28 02:00:00,36.107,36.13999299999999
2017-02-28 03:00:00,36.0069,36.179953999999974
2017-02-28 04:00:00,36.207,36.18898799999997
2017-02-28 05:00:00,36.107,36.15999899999998
2017-02-28 06:00:00,35.9069,35.984931999999965
2017-02-28 07:00:00,25.4049,29.38466400000001
2017-02-28 08:00:00,16.6032,16.768237999999993
2017-02-28 09:00:00,16.8033,16.699273000000016
2017-02-28 10:00:00,17.2033,17.21232599999998
2017-02-28 11:00:00,17.3034,17.345389000000004
2017-02-28 12:00:00,17.5034,17.446387000000026
2017-02-28 13:00:00,17.8034,17.695395
2017-02-28 14:00:00,17.6034,17.665399999999988
2017-02-28 15:00:00,18.2035,18.211497000000012
2017-02-28 16:00:00,18.4035,18.270490999999975
2017-02-28 17:00:00,18.3035,18.080463999999996
2017-02-28 18:00:00,27.2053,27.993429000000038
2017-02-28 19:00:00,37.2072,35.775913999999965
2017-02-28 20:00:00,37.0071,36.89409399999996
2017-02-28 21:00:00,36.9071,36.870096999999944
2017-02-28 22:00:00,36.8071,36.75608899999998
2017-02-28 23:00:00,36.6071,36.514027
2017-03-01 00:00:00,36.8071,36.66606400000001
2017-03-01 01:00:00,36.407,36.48601800000004
2017-03-01 02:00:00,36.507,36.456006000000016
2017-03-01 03:00:00,36.207,36.19999099999999
2017-03-01 04:00:00,36.207,36.17599199999997
2017-03-01 05:00:00,36.107,36.153993999999976
2017-03-01 06:00:00,36.107,36.091986999999975
2017-03-01 07:00:00,25.6049,25.143866999999982
2017-03-01 08:00:00,16.6032,16.64821300000001
2017-03-01 09:00:00,17.1033,16.907261999999992
2017-03-01 10:00:00,17.4033,17.408320999999972
2017-03-01 11:00:00,18.1035,17.786428999999988
2017-03-01 12:00:00,17.8034,17.754420999999997
2017-03-01 13:00:00,17.8034,17.756401000000004
2017-03-01 14:00:00,18.3035,18.063466999999996
2017-03-01 15:00:00,18.7036,18.147488
2017-03-01 16:00:00,17.7034,18.020470000000007
2017-03-01 17:00:00,17.9034,17.874421999999978
2017-03-01 18:00:00,27.2053,29.36369000000002
2017-03-01 19:00:00,37.1072,35.99190499999998
2017-03-01 20:00:00,36.407,36.618053000000046
2017-03-01 21:00:00,36.7071,36.63007100000004
2017-03-01 22:00:00,36.407,36.464017000000034
2017-03-01 23:00:00,36.0069,36.202949999999994
2017-03-02 00:00:00,36.407,36.40500000000005
2017-03-02 01:00:00,36.407,36.35898900000005
2017-03-02 02:00:00,36.0069,36.10692799999998
2017-03-02 03:00:00,35.7069,35.910925000000006
2017-03-02 04:00:00,36.0069,36.062933
2017-03-02 05:00:00,35.9069,36.068936
2017-03-02 06:00:00,35.9069,36.075942
2017-03-02 07:00:00,24.1047,24.744790999999996
2017-03-02 08:00:00,16.4032,16.90128299999999
2017-03-02 09:00:00,16.5032,16.662231000000016
2017-03-02 10:00:00,17.3034,17.134351000000006
2017-03-02 11:00:00,16.9033,17.031320999999974
2017-03-02 12:00:00,17.1033,17.142318999999993
2017-03-02 13:00:00,17.5034,17.395374000000025
2017-03-02 14:00:00,17.9034,17.833422999999982
2017-03-02 15:00:00,18.3035,18.117467999999985
2017-03-02 16:00:00,18.0035,17.970480000000006
2017-03-02 17:00:00,19.7038,18.845636
2017-03-02 18:00:00,35.9069,32.792319999999975
2017-03-02 19:00:00,37.3072,37.20818200000003
2017-03-02 20:00:00,37.5072,37.139136000000015
2017-03-02 21:00:00,36.7071,36.60207100000003
2017-03-02 22:00:00,37.0071,36.51005100000002
2017-03-02 23:00:00,36.507,36.52704600000001
2017-03-03 00:00:00,36.407,36.45701500000004
2017-03-03 01:00:00,36.407,36.39600400000005
2017-03-03 02:00:00,36.207,36.29500599999999
2017-03-03 03:00:00,36.307,36.137980999999996
2017-03-03 04:00:00,36.107,36.09197899999997
2017-03-03 05:00:00,36.107,36.04796199999996
2017-03-03 06:00:00,35.9069,35.982936999999964
2017-03-03 07:00:00,25.2049,25.10585999999999
2017-03-03 08:00:00,17.0033,17.191324000000016
2017-03-03 09:00:00,17.1033,16.999280999999996
2017-03-03 10:00:00,17.4033,16.869254999999992
2017-03-03 11:00:00,17.1033,16.87425299999999
2017-03-03 12:00:00,16.6032,16.742233000000002
2017-03-03 13:00:00,16.8033,16.757243000000006
2017-03-03 14:00:00,17.5034,17.34535800000002
2017-03-03 15:00:00,17.5034,17.49538900000002
2017-03-03 16:00:00,16.9033,17.401365
2017-03-03 17:00:00,16.9033,17.202339999999978
2017-03-03 18:00:00,25.805,27.477318999999984
2017-03-03 19:00:00,37.3072,36.837115
2017-03-03 20:00:00,36.8071,36.745088
2017-03-03 21:00:00,36.507,36.49701100000002
2017-03-03 22:00:00,36.307,36.38000399999996
2017-03-03 23:00:00,36.307,36.303983999999964
2017-03-04 00:00:00,36.507,36.53102200000004
2017-03-04 01:00:00,36.407,36.454013000000046
2017-03-04 02:00:00,36.6071,36.532064000000034
2017-03-04 03:00:00,36.407,36.34600100000002
2017-03-04 04:00:00,36.207,36.21999899999999
2017-03-04 05:00:00,36.107,36.14899999999998
2017-03-04 06:00:00,36.107,36.115997999999976
2017-03-04 07:00:00,24.2047,24.95983699999998
2017-03-04 08:00:00,16.1031,16.90726000000002
2017-03-04 09:00:00,16.3032,16.714257000000003
2017-03-04 10:00:00,16.3032,16.298195000000007
2017-03-04 11:00:00,16.4032,16.320183999999987
2017-03-04 12:00:00,16.2031,16.255132999999972
2017-03-04 13:00:00,16.4032,16.329172999999976
2017-03-04 14:00:00,16.4032,16.298170999999982
2017-03-04 15:00:00,16.5032,16.24115599999999
2017-03-04 16:00:00,16.6032,16.427175000000005
2017-03-04 17:00:00,16.4032,16.301140999999987
2017-03-04 18:00:00,26.2051,25.78000099999998
2017-03-04 19:00:00,36.9071,36.83009799999996
2017-03-04 20:00:00,36.7071,36.23900500000004
2017-03-04 21:00:00,36.8071,36.726068999999974
2017-03-04 22:00:00,36.9071,36.70706299999997
2017-03-04 23:00:00,37.0071,36.74305999999997
2017-03-05 00:00:00,36.7071,36.62007600000005
2017-03-05 01:00:00,36.507,36.45602700000002
2017-03-05 02:00:00,36.307,36.38901499999996
2017-03-05 03:00:00,36.307,36.29899899999994
2017-03-05 04:00:00,36.307,36.28199999999993
2017-03-05 05:00:00,36.207,36.21699999999997
2017-03-05 06:00:00,36.107,36.18199599999997
2017-03-05 07:00:00,23.1045,24.047667999999966
2017-03-05 08:00:00,15.8031,16.530217000000015
2017-03-05 09:00:00,16.0031,16.052104999999987
2017-03-05 10:00:00,16.1031,16.05511199999999
2017-03-05 11:00:00,16.2031,16.07411299999999
2017-03-05 12:00:00,16.4032,16.143119
2017-03-05 13:00:00,16.5032,16.34116300000002
2017-03-05 14:00:00,16.4032,16.323180999999988
2017-03-05 15:00:00,16.5032,16.335175000000017
2017-03-05 16:00:00,16.6032,16.326169000000007
2017-03-05 17:00:00,16.3032,16.294183999999998
2017-03-05 18:00:00,26.2051,26.210092999999983
2017-03-05 19:00:00,36.407,36.464026000000025
2017-03-05 20:00:00,36.8071,36.60805499999999
2017-03-05 21:00:00,36.9071,36.91710499999995
2017-03-05 22:00:00,36.8071,36.83310299999999
2017-03-05 23:00:00,36.8071,36.7901
2017-03-06 00:00:00,36.7071,36.641069000000044
2017-03-06 01:00:00,36.507,36.52601500000004
2017-03-06 02:00:00,36.507,36.515009000000035
2017-03-06 03:00:00,36.307,36.494038000000046
2017-03-06 04:00:00,36.407,36.44300500000004
2017-03-06 05:00:00,36.507,36.47500000000004
2017-03-06 06:00:00,36.507,36.44399800000002
2017-03-06 07:00:00,25.0048,25.163866999999996
2017-03-06 08:00:00,16.6032,17.465368000000016
2017-03-06 09:00:00,16.7032,16.639197999999986
2017-03-06 10:00:00,17.2033,17.136292999999977
2017-03-06 11:00:00,17.2033,17.19629899999998
2017-03-06 12:00:00,17.2033,17.229321999999982
2017-03-06 13:00:00,17.2033,17.280331999999984
2017-03-06 14:00:00,17.3034,17.461405000000003
2017-03-06 15:00:00,18.1035,17.89946399999999
2017-03-06 16:00:00,17.9034,17.813447999999998
2017-03-06 17:00:00,18.0035,17.104305
2017-03-06 18:00:00,25.805,25.793998999999985
2017-03-06 19:00:00,37.6073,37.250216000000016
2017-03-06 20:00:00,36.9071,36.944114999999954
2017-03-06 21:00:00,37.0071,36.94910299999996
2017-03-06 22:00:00,36.8071,36.79709999999999
2017-03-06 23:00:00,36.6071,36.669099000000045
2017-03-07 00:00:00,36.507,36.54602000000004
2017-03-07 01:00:00,36.7071,36.51401200000004
2017-03-07 02:00:00,36.507,36.51101200000003
2017-03-07 03:00:00,36.6071,36.56306700000005
2017-03-07 04:00:00,36.507,36.51101300000004
2017-03-07 05:00:00,36.507,36.485003000000034
2017-03-07 06:00:00,36.407,36.43600200000002
2017-03-07 07:00:00,26.105,26.624115000000007
2017-03-07 08:00:00,16.6032,17.40335600000001
2017-03-07 09:00:00,16.8033,16.686256000000014
2017-03-07 10:00:00,17.2033,17.14929999999999
2017-03-07 11:00:00,17.4033,17.363310999999978
2017-03-07 12:00:00,17.6034,17.443360999999985
2017-03-07 13:00:00,17.6034,17.530383999999984
2017-03-07 14:00:00,17.9034,17.67039599999999
2017-03-07 15:00:00,18.4035,18.271482999999968
2017-03-07 16:00:00,18.4035,18.197468999999963
2017-03-07 17:00:00,17.6034,17.36835199999998
2017-03-07 18:00:00,25.805,25.76599299999998
2017-03-07 19:00:00,37.6073,36.70311200000002
2017-03-07 20:00:00,37.5072,37.244163
2017-03-07 21:00:00,36.9071,37.060143999999944
2017-03-07 22:00:00,37.2072,37.14817699999994
2017-03-07 23:00:00,37.2072,37.15218299999995
2017-03-08 00:00:00,36.9071,37.09415099999998
2017-03-08 01:00:00,37.0071,36.996114999999946
2017-03-08 02:00:00,36.7071,36.793102000000026
2017-03-08 03:00:00,36.6071,36.58507700000006
2017-03-08 04:00:00,36.507,36.49401100000004
2017-03-08 05:00:00,36.507,36.494003000000035
2017-03-08 06:00:00,36.307,36.324000999999946
2017-03-08 07:00:00,25.2049,25.650954000000002
2017-03-08 08:00:00,16.7032,17.046277000000003
2017-03-08 09:00:00,16.6032,16.60720300000001
2017-03-08 10:00:00,17.1033,17.147296999999988
2017-03-08 11:00:00,17.4033,17.329301999999974
2017-03-08 12:00:00,17.1033,17.23331699999999
2017-03-08 13:00:00,17.6034,17.507378999999982
2017-03-08 14:00:00,17.1033,17.180317
2017-03-08 15:00:00,17.0033,17.251335000000008
2017-03-08 16:00:00,17.1033,17.221320999999993
2017-03-08 17:00:00,17.1033,17.14830399999999
2017-03-08 18:00:00,32.3062,29.56769399999998
2017-03-08 19:00:00,37.8073,37.43423599999999
2017-03-08 20:00:00,37.6073,37.20020400000003
2017-03-08 21:00:00,37.0071,36.81707599999994
2017-03-08 22:00:00,36.9071,36.88009999999996
2017-03-08 23:00:00,36.8071,36.83810099999999
2017-03-09 00:00:00,36.407,36.47602000000004
2017-03-09 01:00:00,36.7071,36.43001200000004
2017-03-09 02:00:00,36.407,36.403004000000024
2017-03-09 03:00:00,36.207,36.20599399999999
2017-03-09 04:00:00,36.107,36.14299499999997
2017-03-09 05:00:00,36.107,36.12099599999998
2017-03-09 06:00:00,36.107,36.09099199999997
2017-03-09 07:00:00,22.7044,25.873001000000016
2017-03-09 08:00:00,16.4032,17.983476
2017-03-09 09:00:00,16.6032,16.558194000000015
2017-03-09 10:00:00,17.0033,17.11832799999999
2017-03-09 11:00:00,17.2033,17.209313999999967
2017-03-09 12:00:00,17.3034,17.276369999999996
2017-03-09 13:00:00,17.5034,17.485396000000026
2017-03-09 14:00:00,17.5034,17.53739500000002
2017-03-09 15:00:00,17.9034,17.830410999999984
2017-03-09 16:00:00,17.6034,17.642402999999987
2017-03-09 17:00:00,17.1033,17.233330000000006
2017-03-09 18:00:00,25.705,27.883398999999972
2017-03-09 19:00:00,37.9073,37.206194
2017-03-09 20:00:00,37.4072,37.24316900000005
2017-03-09 21:00:00,37.9073,37.59324199999997
2017-03-09 22:00:00,37.7073,37.541227000000006
2017-03-09 23:00:00,37.3072,37.33819400000001
2017-03-10 00:00:00,37.5072,37.346189
2017-03-10 01:00:00,37.1072,37.084172999999986
2017-03-10 02:00:00,37.2072,37.02815399999998
2017-03-10 03:00:00,37.1072,36.51603099999999
2017-03-10 04:00:00,36.8071,36.435007999999996
2017-03-10 05:00:00,36.507,36.38199700000002
2017-03-10 06:00:00,36.207,36.24899699999999
2017-03-10 07:00:00,22.5043,30.51488000000001
2017-03-10 08:00:00,16.5032,16.94627600000003
2017-03-10 09:00:00,16.5032,16.476190000000017
2017-03-10 10:00:00,16.6032,16.55420200000001
2017-03-10 11:00:00,16.9033,16.80426599999998
2017-03-10 12:00:00,16.6032,16.66021900000001
2017-03-10 13:00:00,16.8033,16.758273000000013
2017-03-10 14:00:00,17.1033,17.119321000000017
2017-03-10 15:00:00,17.5034,17.291330000000006
2017-03-10 16:00:00,17.6034,17.134311000000004
2017-03-10 17:00:00,17.5034,17.292353000000016
2017-03-10 18:00:00,23.9046,25.856014999999978
2017-03-10 19:00:00,36.6071,36.28201399999998
2017-03-10 20:00:00,36.7071,36.75410300000003
2017-03-10 21:00:00,36.507,36.529007000000036
2017-03-10 22:00:00,36.507,36.50200600000002
2017-03-10 23:00:00,36.407,36.44699900000002
2017-03-11 00:00:00,36.307,36.35200899999993
2017-03-11 01:00:00,36.207,36.30500399999994
2017-03-11 02:00:00,36.307,36.30399899999995
2017-03-11 03:00:00,36.307,36.29299199999995
2017-03-11 04:00:00,36.407,36.33899699999999
2017-03-11 05:00:00,36.207,36.212992999999976
2017-03-11 06:00:00,35.9069,36.20599199999998
2017-03-11 07:00:00,21.5041,31.382047999999994
2017-03-11 08:00:00,16.1031,17.004277000000023
2017-03-11 09:00:00,16.1031,15.968084999999975
2017-03-11 10:00:00,16.0031,15.98609699999998
2017-03-11 11:00:00,16.0031,15.975091999999975
2017-03-11 12:00:00,16.0031,15.972094999999975
2017-03-11 13:00:00,16.1031,15.977090999999989
2017-03-11 14:00:00,16.0031,15.987067999999981
2017-03-11 15:00:00,16.2031,16.047075999999983
2017-03-11 16:00:00,16.0031,16.066104999999975
2017-03-11 17:00:00,16.2031,16.123089999999973
2017-03-11 18:00:00,23.6046,23.63259499999997
2017-03-11 19:00:00,36.207,35.713901999999976
2017-03-11 20:00:00,36.107,36.116985999999976
2017-03-11 21:00:00,36.107,36.11998499999996
2017-03-11 22:00:00,36.107,36.12199199999997
2017-03-11 23:00:00,36.0069,36.05793299999996
2017-03-12 00:00:00,36.107,36.158992999999974
2017-03-12 01:00:00,36.0069,36.08094099999996
2017-03-12 03:00:00,36.0069,36.09893199999996
2017-03-12 04:00:00,36.307,36.233979999999924
2017-03-12 05:00:00,36.107,36.12897799999997
2017-03-12 06:00:00,36.0069,36.07193499999997
2017-03-12 07:00:00,36.0069,34.527632999999994
2017-03-12 08:00:00,23.8046,21.561168999999996
2017-03-12 09:00:00,15.9031,15.885093999999997
2017-03-12 10:00:00,15.9031,15.908096999999998
2017-03-12 11:00:00,15.9031,15.885085999999994
2017-03-12 12:00:00,15.9031,15.90108999999999
2017-03-12 13:00:00,16.0031,16.06410099999999
2017-03-12 14:00:00,16.0031,15.999104999999975
2017-03-12 15:00:00,15.9031,15.953100999999993
2017-03-12 16:00:00,16.0031,15.999100999999975
2017-03-12 17:00:00,16.0031,16.165135999999983
2017-03-12 18:00:00,16.2031,22.34435099999998
2017-03-12 19:00:00,32.6063,33.974559999999975
2017-03-12 20:00:00,36.507,36.436002000000016
2017-03-12 21:00:00,36.307,36.32600399999994
2017-03-12 22:00:00,36.207,36.27200399999997
2017-03-12 23:00:00,36.307,36.246999999999964
2017-03-13 00:00:00,36.307,36.29599699999992
2017-03-13 01:00:00,36.307,36.288996999999924
2017-03-13 02:00:00,36.207,36.24399899999996
2017-03-13 03:00:00,36.207,36.27198999999996
2017-03-13 04:00:00,36.307,36.29199899999995
2017-03-13 05:00:00,36.207,36.192994999999975
2017-03-13 06:00:00,36.207,36.19499399999997
2017-03-13 07:00:00,36.407,35.40881500000002
2017-03-13 08:00:00,27.5053,24.526728999999992
2017-03-13 09:00:00,16.0031,16.103116999999983
2017-03-13 10:00:00,15.9031,15.970106999999993
2017-03-13 11:00:00,16.0031,16.00110399999998
2017-03-13 12:00:00,15.9031,15.959106999999992
2017-03-13 13:00:00,15.9031,15.980109999999994
2017-03-13 14:00:00,16.4032,17.120320999999986
2017-03-13 15:00:00,16.9033,17.05732199999997
2017-03-13 16:00:00,16.9033,17.049316999999974
2017-03-13 17:00:00,16.7032,16.77322199999999
2017-03-13 18:00:00,16.3032,17.247373
2017-03-13 19:00:00,34.2066,33.13239399999998
2017-03-13 20:00:00,36.207,36.30101399999999
2017-03-13 21:00:00,36.207,36.196999999999974
2017-03-13 22:00:00,36.107,36.14099899999998
2017-03-13 23:00:00,36.207,36.17499599999998
2017-03-14 00:00:00,36.307,36.34800399999997
2017-03-14 01:00:00,36.407,36.357998000000016
2017-03-14 02:00:00,36.307,36.33900000000003
2017-03-14 03:00:00,36.407,36.359993000000024
2017-03-14 04:00:00,36.307,36.324989999999985
2017-03-14 05:00:00,36.207,36.21298999999998
2017-03-14 06:00:00,36.0069,36.22499499999997
2017-03-14 07:00:00,35.7069,35.212793000000026
2017-03-14 08:00:00,19.7038,20.292914999999997
2017-03-14 09:00:00,16.0031,16.146130999999983
2017-03-14 10:00:00,16.0031,16.004100999999977
2017-03-14 11:00:00,16.0031,16.014102999999974
2017-03-14 12:00:00,15.9031,15.985108999999992
2017-03-14 13:00:00,16.1031,16.07110800000001
2017-03-14 14:00:00,16.7032,16.69020599999998
2017-03-14 15:00:00,16.8033,17.15628999999997
2017-03-14 16:00:00,16.2031,16.610186999999975
2017-03-14 17:00:00,16.2031,16.479161999999974
2017-03-14 18:00:00,16.3032,16.757275000000003
2017-03-14 19:00:00,22.8044,31.32504799999997
2017-03-14 20:00:00,36.307,36.32900899999996
2017-03-14 21:00:00,36.107,36.098982999999976
2017-03-14 22:00:00,35.9069,36.01093999999997
2017-03-14 23:00:00,35.8069,35.99493699999997
2017-03-15 00:00:00,35.9069,35.92891799999998
2017-03-15 01:00:00,35.7069,35.78991000000003
2017-03-15 02:00:00,35.6069,35.679901000000065
2017-03-15 03:00:00,35.4068,35.46783500000004
2017-03-15 04:00:00,35.3068,35.32880399999997
2017-03-15 05:00:00,34.9067,35.090745999999996
2017-03-15 06:00:00,35.2068,35.19178599999997
2017-03-15 07:00:00,34.2066,34.691691
2017-03-15 08:00:00,20.0039,19.68582099999998
2017-03-15 09:00:00,15.1029,15.361955000000014
2017-03-15 10:00:00,15.2029,15.284923000000008
2017-03-15 11:00:00,15.1029,15.206917000000018
2017-03-15 12:00:00,15.1029,15.219924000000017
